t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,148.0,174.0,199.0,0.5,0.7,1.0,17.3,17.5,832.3,42.34,28910.0,0.0
60,192.0,203.0,215.0,0.7,1.1,1.4,17.2,17.2,832.3,42.34,28910.0,0.0
120,69.0,144.0,224.0,0.4,0.7,1.0,17.1,16.9,832.3,42.34,28910.0,0.0
180,150.0,180.0,219.0,0.3,0.7,1.0,17.1,15.8,832.3,42.34,28910.0,0.0
240,122.0,134.0,141.0,0.5,0.9,1.3,17.1,15.3,832.3,42.34,28910.0,0.0
300,154.0,164.0,174.0,0.5,0.8,1.1,17.1,16.7,832.3,42.34,28910.0,0.0
360,155.0,167.0,191.0,0.7,1.1,1.5,17.0,16.8,832.2,42.34,28910.0,0.0
420,143.0,179.0,209.0,0.4,0.9,1.3,17.1,16.9,832.3,42.34,28910.0,0.0
480,120.0,129.0,148.0,0.4,0.6,0.8,17.1,15.3,832.3,42.34,28910.0,0.0
540,102.0,121.0,149.0,0.2,0.3,0.4,17.1,15.6,832.2,42.34,28910.0,0.0
600,142.0,150.0,161.0,0.4,0.6,0.8,17.1,15.7,832.3,42.34,28910.0,0.0
660,201.0,209.0,219.0,0.8,1.2,1.6,17.1,18.1,832.3,42.34,28910.0,0.0
720,145.0,169.0,219.0,0.3,0.5,0.7,17.1,18.4,832.3,42.34,28910.0,0.0
780,175.0,278.0,353.0,0.0,0.1,0.2,17.0,17.4,832.2,42.34,28910.0,0.0
840,107.0,176.0,231.0,0.2,0.3,0.5,17.0,16.3,832.3,42.34,28910.0,0.0
900,153.0,193.0,250.0,0.1,0.3,0.6,17.0,16.6,832.2,42.34,28910.0,0.0
960,140.0,153.0,161.0,0.4,0.5,0.7,16.9,16.8,832.3,42.34,28910.0,0.0
1020,158.0,164.0,170.0,0.8,1.1,1.3,16.9,16.0,832.3,42.34,28910.0,0.0
1080,159.0,164.0,168.0,0.8,1.0,1.1,16.8,16.2,832.2,42.34,28910.0,0.0
1140,168.0,196.0,235.0,0.4,0.5,0.8,16.8,15.7,832.2,42.34,28910.0,0.0
1200,132.0,144.0,160.0,1.1,1.2,1.4,16.8,16.8,832.2,42.34,28910.0,0.0
1260,98.0,129.0,172.0,0.2,0.7,1.3,16.9,17.2,832.2,42.34,28910.0,0.0
1320,136.0,229.0,297.0,0.1,0.2,0.3,17.0,17.4,832.2,42.34,28910.0,0.0
1380,196.0,214.0,254.0,0.4,0.8,1.2,17.0,16.4,832.2,42.34,28910.0,0.0
1440,165.0,170.0,176.0,0.8,1.1,1.4,17.0,17.1,832.2,42.34,28910.0,0.0
1500,156.0,171.0,181.0,0.5,0.7,0.9,17.0,16.4,832.2,42.34,28910.0,0.0
1560,169.0,194.0,207.0,0.8,1.2,1.5,17.0,16.4,832.2,42.34,28910.0,0.0
1620,139.0,183.0,217.0,0.2,0.7,1.1,17.0,16.6,832.2,42.34,28910.0,0.0
1680,140.0,164.0,176.0,0.4,0.6,0.7,17.0,16.0,832.2,42.34,28910.0,0.0
1740,175.0,184.0,192.0,0.5,0.9,1.2,17.0,15.5,832.2,42.34,28910.0,0.0
1800,158.0,165.0,172.0,0.6,0.7,0.8,16.9,15.2,832.2,42.34,28910.0,0.0
1860,165.0,179.0,200.0,0.7,0.9,1.1,16.9,15.0,832.2,42.34,28910.0,0.0
1920,138.0,150.0,164.0,0.5,0.7,0.9,16.9,14.0,832.2,42.34,28910.0,0.0
1980,149.0,170.0,185.0,0.5,0.6,0.8,16.9,14.1,832.2,42.34,28910.0,0.0
2040,166.0,170.0,178.0,0.8,1.2,1.4,16.9,13.8,832.2,42.34,28910.0,0.0
2100,160.0,168.0,193.0,0.8,1.0,1.1,16.9,15.1,832.1,42.34,28910.0,0.0
2160,149.0,165.0,175.0,0.5,0.8,1.2,16.9,14.1,832.1,42.34,28910.0,0.0
2220,162.0,166.0,173.0,1.0,1.1,1.3,17.0,15.6,832.1,42.34,28910.0,0.0
2280,153.0,164.0,180.0,0.5,0.7,0.9,17.0,16.2,832.1,42.34,28910.0,0.0
2340,156.0,163.0,168.0,0.7,0.8,1.0,17.0,15.7,832.1,42.34,28910.0,0.0
2400,160.0,176.0,205.0,0.6,0.8,1.0,17.1,16.1,832.1,42.34,28910.0,0.0
2460,139.0,154.0,163.0,0.5,0.6,0.9,17.1,16.0,832.1,42.34,28910.0,0.0
2520,148.0,156.0,160.0,0.6,0.8,1.0,17.1,16.0,832.1,42.34,28910.0,0.0
2580,134.0,156.0,167.0,0.7,0.9,1.1,17.1,17.1,832.1,42.34,28910.0,0.0
2640,152.0,160.0,165.0,0.7,0.9,1.1,17.1,17.8,832.1,42.34,28910.0,0.0
2700,146.0,154.0,159.0,0.6,0.8,1.0,17.1,17.9,832.1,42.34,28910.0,0.0
2760,144.0,152.0,158.0,0.8,0.9,1.0,17.0,18.3,832.1,42.34,28910.0,0.0
2820,146.0,154.0,166.0,0.8,0.9,1.0,17.0,17.5,832.1,42.34,28910.0,0.0
2880,116.0,130.0,147.0,0.4,0.7,1.0,17.0,19.2,832.1,42.34,28910.0,0.0
2940,125.0,152.0,166.0,0.5,0.7,0.8,17.0,18.5,832.1,42.34,28910.0,0.0
3000,132.0,144.0,150.0,0.7,1.0,1.5,17.0,20.2,832.1,42.34,28910.0,0.0
3060,122.0,137.0,149.0,0.5,0.7,0.9,17.0,21.0,832.1,42.34,28910.0,0.0
3120,120.0,131.0,143.0,0.6,0.8,1.2,16.9,21.3,832.1,42.34,28910.0,0.0
3180,143.0,156.0,165.0,0.7,0.9,1.0,16.9,21.5,832.1,42.34,28910.0,0.0
3240,119.0,125.0,137.0,0.6,0.7,1.0,16.9,21.3,832.1,42.34,28910.0,0.0
3300,131.0,140.0,147.0,0.7,0.8,1.0,16.9,22.2,832.1,42.34,28910.0,0.0
3360,108.0,116.0,124.0,0.5,0.9,1.3,16.8,21.7,832.1,42.34,28910.0,0.0
3420,138.0,144.0,148.0,0.7,0.9,1.0,16.8,21.8,832.1,42.34,28910.0,0.0
3480,136.0,147.0,160.0,0.8,1.0,1.2,16.8,22.1,832.1,42.34,28910.0,0.0
3540,113.0,124.0,136.0,0.6,0.8,1.0,16.8,22.3,832.1,42.34,28910.0,0.0
3600,107.0,124.0,141.0,0.5,0.7,0.8,16.8,24.1,832.1,42.34,28910.0,0.0
3660,116.0,121.0,127.0,0.7,0.9,1.1,16.8,24.4,832.1,42.34,28910.0,0.0
3720,123.0,137.0,147.0,0.7,0.9,1.1,16.8,23.1,832.1,42.34,28910.0,0.0
3780,110.0,127.0,140.0,0.5,0.9,1.3,16.8,22.5,832.1,42.34,28910.0,0.0
3840,112.0,129.0,147.0,0.6,0.8,1.1,16.8,22.2,832.1,42.34,28910.0,0.0
3900,98.0,118.0,145.0,0.5,0.8,1.2,16.8,22.5,832.1,42.34,28910.0,0.0
