t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,351.0,359.0,2.0,0.8,1.0,1.1,6.5,20.6,834.1,0.0,10.0,0.0
60,352.0,357.0,5.0,1.1,1.2,1.4,6.5,18.3,834.1,0.0,10.0,0.0
120,359.0,3.0,6.0,1.0,1.2,1.4,6.6,17.8,834.1,0.0,10.0,0.0
180,0.0,4.0,7.0,1.2,1.3,1.5,6.7,16.6,834.1,0.0,10.0,0.0
240,350.0,0.0,20.0,1.0,1.2,1.3,6.8,16.7,834.1,0.0,10.0,0.0
300,355.0,6.0,30.0,0.6,1.0,1.4,6.9,16.6,834.1,0.0,10.0,0.0
360,18.0,63.0,96.0,0.1,0.4,0.9,6.9,16.3,834.1,0.0,10.0,0.0
420,22.0,35.0,47.0,0.3,0.5,0.6,6.9,16.4,834.1,0.0,10.0,0.0
480,49.0,66.0,76.0,1.1,1.3,1.8,6.9,14.8,834.0,0.0,10.0,0.0
540,64.0,72.0,80.0,1.3,1.4,1.7,7.0,13.5,834.0,0.0,10.0,0.0
600,66.0,78.0,91.0,0.9,1.1,1.4,7.1,13.2,834.0,0.0,10.0,0.0
660,56.0,67.0,74.0,1.2,1.5,1.9,7.3,12.7,834.0,0.0,10.0,0.0
720,62.0,76.0,83.0,1.4,1.7,2.0,7.5,12.5,834.0,0.0,10.0,0.0
780,58.0,70.0,80.0,1.5,2.0,2.3,7.6,11.7,834.0,0.0,10.0,0.0
840,74.0,80.0,90.0,1.7,2.0,2.3,7.8,11.7,833.9,0.0,10.0,0.0
900,74.0,80.0,87.0,1.3,1.7,2.2,8.0,11.9,834.0,0.0,10.0,0.0
960,76.0,87.0,99.0,1.1,1.6,2.1,8.1,11.8,833.9,0.0,10.0,0.0
1020,71.0,78.0,90.0,1.3,1.6,2.0,8.1,11.7,833.9,0.0,10.0,0.0
1080,62.0,74.0,91.0,0.8,1.1,1.4,8.2,11.8,833.9,0.0,10.0,0.0
1140,82.0,89.0,93.0,1.4,1.8,2.1,8.2,11.9,833.9,0.0,10.0,0.0
1200,78.0,89.0,102.0,1.0,1.6,2.3,8.2,12.0,833.9,0.0,10.0,0.0
1260,79.0,86.0,91.0,1.5,1.7,2.1,8.2,12.3,833.9,0.0,10.0,0.0
1320,87.0,104.0,128.0,0.9,1.4,2.4,8.2,12.6,833.9,0.0,10.0,0.0
1380,56.0,72.0,84.0,1.5,1.7,2.1,8.2,12.9,833.9,0.0,10.0,0.0
1440,68.0,79.0,86.0,1.5,1.8,2.3,8.1,12.7,833.9,0.0,10.0,0.0
1500,94.0,106.0,125.0,0.7,0.9,1.4,8.1,13.0,833.9,0.0,10.0,0.0
1560,88.0,100.0,109.0,0.7,1.0,1.3,8.1,13.2,833.9,0.0,10.0,0.0
1620,97.0,109.0,128.0,0.7,1.0,1.1,8.0,13.3,833.9,0.0,10.0,0.0
1680,86.0,92.0,98.0,0.9,1.2,1.7,8.0,13.4,833.8,0.0,10.0,0.0
1740,77.0,112.0,145.0,0.9,1.0,1.3,7.9,13.5,833.8,0.0,10.0,0.0
1800,90.0,95.0,104.0,1.2,1.4,1.6,7.8,13.5,833.8,0.0,10.0,0.0
1860,90.0,95.0,107.0,1.1,1.3,1.5,7.8,13.1,833.9,0.0,10.0,0.0
1920,85.0,91.0,99.0,0.9,1.1,1.3,7.8,13.3,833.8,0.0,10.0,0.0
1980,97.0,102.0,111.0,0.9,1.1,1.5,7.8,12.9,833.8,0.0,10.0,0.0
2040,87.0,94.0,102.0,1.0,1.2,1.5,7.8,13.1,833.8,0.0,10.0,0.0
2100,87.0,94.0,104.0,0.9,1.3,1.6,7.8,13.3,833.8,0.0,10.0,0.0
2160,90.0,100.0,115.0,0.8,1.3,1.8,7.8,13.1,833.8,0.0,10.0,0.0
2220,83.0,92.0,102.0,0.9,1.3,1.6,7.8,13.0,833.8,0.0,10.0,0.0
2280,92.0,98.0,106.0,0.8,1.1,1.4,7.8,13.2,833.8,0.0,10.0,0.0
2340,91.0,94.0,98.0,1.0,1.2,1.5,7.8,13.1,833.9,0.0,10.0,0.0
2400,87.0,94.0,103.0,0.8,1.1,1.4,7.8,13.4,833.8,0.0,10.0,0.0
2460,90.0,95.0,102.0,1.0,1.2,1.3,7.8,13.3,833.9,0.0,10.0,0.0
2520,87.0,95.0,102.0,0.8,1.0,1.2,7.8,13.5,833.9,0.0,10.0,0.0
2580,90.0,94.0,98.0,1.0,1.1,1.3,7.8,13.6,833.8,0.0,10.0,0.0
2640,88.0,94.0,100.0,0.9,1.1,1.3,7.8,14.1,833.9,0.0,10.0,0.0
2700,89.0,93.0,99.0,1.0,1.1,1.2,7.8,14.1,833.9,0.0,10.0,0.0
