t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,318.0,349.0,5.0,0.7,1.2,1.6,18.6,51.7,837.7,42.69,30280.0,0.0
60,299.0,326.0,343.0,0.8,1.3,2.5,18.6,51.8,837.7,42.69,30280.0,0.0
120,331.0,351.0,9.0,0.8,1.4,1.7,18.5,52.0,837.7,42.69,30280.0,0.0
180,289.0,331.0,6.0,0.3,1.1,2.0,18.5,52.2,837.7,42.69,30280.0,0.0
240,322.0,353.0,15.0,0.3,1.9,2.8,18.5,52.3,837.7,42.69,30280.0,0.0
300,302.0,343.0,8.0,1.3,1.8,2.7,18.6,52.4,837.7,42.69,30280.0,0.0
360,297.0,317.0,343.0,2.0,3.6,4.8,18.6,52.4,837.7,42.69,30280.0,0.0
420,330.0,355.0,11.0,1.6,2.0,2.7,18.6,52.5,837.7,42.69,30280.0,0.0
480,293.0,341.0,8.0,1.0,1.8,2.3,18.6,52.6,837.7,42.69,30280.0,0.0
540,317.0,349.0,12.0,0.8,1.6,2.5,18.6,52.5,837.6,42.69,30280.0,0.0
600,314.0,328.0,345.0,0.6,1.6,2.3,18.6,52.6,837.7,42.69,30280.0,0.0
660,348.0,20.0,71.0,0.4,0.8,1.4,18.6,52.6,837.7,42.69,30280.0,0.0
720,281.0,340.0,22.0,0.5,0.9,1.5,18.6,52.6,837.7,42.69,30280.0,0.0
780,300.0,328.0,9.0,0.9,1.6,2.5,18.6,52.5,837.6,42.69,30280.0,0.0
840,294.0,317.0,339.0,1.6,2.5,3.2,18.5,52.6,837.6,42.69,30280.0,0.0
900,267.0,321.0,36.0,0.8,1.9,2.9,18.5,52.7,837.6,42.69,30280.0,0.0
960,317.0,327.0,339.0,1.8,3.4,4.3,18.5,52.6,837.6,42.69,30280.0,0.0
1020,319.0,335.0,358.0,1.1,1.4,1.7,18.5,52.5,837.6,42.69,30280.0,0.0
1080,337.0,345.0,355.0,1.4,2.3,3.3,18.5,52.5,837.6,42.69,30280.0,0.0
1140,296.0,327.0,349.0,0.8,1.3,2.1,18.5,52.6,837.6,42.69,30280.0,0.0
1200,317.0,335.0,357.0,1.6,2.3,2.8,18.5,52.6,837.6,42.69,30280.0,0.0
1260,334.0,347.0,12.0,0.9,1.3,1.8,18.5,52.6,837.5,42.69,30280.0,0.0
