t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,347.0,19.0,58.0,0.1,0.9,1.6,13.3,44.0,834.7,0.0,10.0,0.0
60,302.0,315.0,330.0,0.9,1.5,2.4,13.3,43.4,834.7,0.0,10.0,0.0
120,280.0,306.0,342.0,0.4,1.3,2.1,13.4,43.4,834.7,0.0,10.0,0.0
180,299.0,330.0,349.0,1.2,1.7,2.1,13.4,43.9,834.7,0.0,10.0,0.0
240,302.0,329.0,10.0,1.2,2.1,2.7,13.4,43.0,834.7,0.0,10.0,0.0
300,309.0,323.0,337.0,1.0,1.7,2.1,13.4,42.0,834.7,0.0,10.0,0.0
360,327.0,335.0,346.0,1.2,2.6,3.9,13.4,41.8,834.7,0.0,10.0,0.0
420,324.0,349.0,15.0,0.4,0.7,1.1,13.5,42.4,834.7,0.0,10.0,0.0
480,347.0,5.0,69.0,0.4,1.4,2.3,13.5,42.8,834.7,0.0,10.0,0.0
540,311.0,332.0,3.0,0.6,1.3,2.2,13.5,41.2,834.7,0.0,10.0,0.0
600,274.0,323.0,10.0,0.7,1.0,1.5,13.5,42.3,834.7,0.0,10.0,0.0
660,325.0,333.0,350.0,1.7,2.1,2.8,13.4,40.4,834.7,0.0,10.0,0.0
720,304.0,328.0,354.0,0.9,1.3,2.0,13.5,40.5,834.6,0.0,10.0,0.0
780,294.0,312.0,322.0,0.8,1.3,1.7,13.5,39.8,834.7,0.0,10.0,0.0
840,318.0,329.0,339.0,0.6,1.3,2.1,13.5,40.0,834.6,0.0,10.0,0.0
900,247.0,322.0,28.0,0.2,0.6,0.8,13.6,40.4,834.6,0.0,10.0,0.0
960,323.0,348.0,6.0,1.3,1.7,2.1,13.5,40.6,834.7,0.0,10.0,0.0
1020,314.0,336.0,350.0,1.6,2.0,2.4,13.5,41.2,834.6,0.0,10.0,0.0
1080,305.0,335.0,25.0,0.9,1.9,3.4,13.6,41.5,834.7,0.0,10.0,0.0
1140,347.0,40.0,84.0,0.4,1.0,1.6,13.6,41.9,834.6,0.0,10.0,0.0
1200,320.0,333.0,351.0,1.1,1.5,2.0,13.5,42.3,834.6,0.0,10.0,0.0
1260,293.0,321.0,353.0,0.9,1.5,2.1,13.5,42.8,834.6,0.0,10.0,0.0
1320,267.0,313.0,346.0,1.0,2.1,2.9,13.5,43.1,834.6,0.0,10.0,0.0
1380,277.0,326.0,352.0,0.7,1.3,1.9,13.4,43.2,834.7,0.0,10.0,0.0
1440,305.0,328.0,3.0,1.4,1.9,2.5,13.4,43.1,834.6,0.0,10.0,0.0
1500,307.0,334.0,352.0,1.0,2.0,3.0,13.3,43.5,834.6,0.0,10.0,0.0
1560,299.0,336.0,357.0,0.4,0.7,0.9,13.3,44.4,834.6,0.0,10.0,0.0
1620,296.0,313.0,329.0,0.8,1.2,1.9,13.3,44.2,834.6,0.0,10.0,0.0
1680,243.0,315.0,353.0,0.7,1.2,1.9,13.2,44.8,834.6,0.0,10.0,0.0
1740,303.0,325.0,343.0,1.1,1.5,1.9,13.2,45.2,834.6,0.0,10.0,0.0
1800,266.0,313.0,13.0,0.1,0.5,1.2,13.1,44.7,834.6,0.0,10.0,0.0
1860,300.0,4.0,56.0,0.8,1.4,1.7,13.1,44.9,834.5,0.0,10.0,0.0
1920,278.0,309.0,344.0,0.8,1.3,2.3,13.1,43.8,834.5,0.0,10.0,0.0
1980,231.0,288.0,318.0,0.9,1.5,2.1,13.1,42.9,834.5,0.0,10.0,0.0
2040,325.0,331.0,346.0,1.5,2.4,3.8,13.2,42.9,834.5,0.0,10.0,0.0
2100,320.0,336.0,350.0,0.4,0.8,1.1,13.2,43.6,834.5,0.0,10.0,0.0
2160,352.0,4.0,31.0,0.5,0.8,1.1,13.2,41.0,834.5,0.0,10.0,0.0
2220,294.0,322.0,348.0,0.5,1.2,2.1,13.2,42.0,834.5,0.0,10.0,0.0
2280,288.0,319.0,343.0,1.2,1.9,2.9,13.2,41.6,834.5,0.0,10.0,0.0
2340,317.0,325.0,334.0,1.7,2.9,3.6,13.3,41.6,834.4,0.0,10.0,0.0
2400,296.0,328.0,1.0,0.2,1.1,2.0,13.3,41.2,834.5,0.0,10.0,0.0
2460,314.0,334.0,345.0,2.6,3.4,4.2,13.3,40.2,834.4,0.0,10.0,0.0
2520,332.0,10.0,56.0,1.0,1.8,3.0,13.4,40.2,834.4,0.0,10.0,0.0
2580,317.0,347.0,20.0,1.1,1.9,2.7,13.4,40.0,834.4,0.0,10.0,0.0
2640,337.0,354.0,17.0,1.3,1.9,2.8,13.5,39.5,834.5,0.0,10.0,0.0
2700,320.0,344.0,11.0,1.2,2.0,2.5,13.5,40.1,834.4,0.0,10.0,0.0
2760,312.0,334.0,358.0,1.7,2.1,3.0,13.5,39.4,834.4,0.0,10.0,0.0
2820,294.0,320.0,353.0,1.1,1.4,1.7,13.5,39.3,834.5,0.0,10.0,0.0
2880,269.0,307.0,330.0,0.6,1.0,1.4,13.5,39.7,834.5,0.0,10.0,0.0
2940,272.0,328.0,3.0,1.0,2.2,2.7,13.5,40.3,834.4,0.0,10.0,0.0
3000,282.0,325.0,42.0,0.2,0.9,1.5,13.5,40.8,834.4,0.0,10.0,0.0
3060,297.0,328.0,4.0,1.2,2.1,2.5,13.4,40.5,834.4,0.0,10.0,0.0
3120,310.0,326.0,336.0,1.7,2.2,3.0,13.4,41.6,834.4,0.0,10.0,0.0
3180,326.0,341.0,355.0,2.1,2.6,3.3,13.4,42.5,834.4,0.0,10.0,0.0
3240,268.0,294.0,320.0,0.5,0.8,1.3,13.4,43.2,834.4,0.0,10.0,0.0
3300,303.0,333.0,2.0,0.5,1.1,1.8,13.3,44.0,834.4,0.0,10.0,0.0
3360,268.0,331.0,40.0,0.4,1.3,2.2,13.3,44.5,834.4,0.0,10.0,0.0
3420,339.0,347.0,0.0,0.8,1.2,1.7,13.3,45.2,834.4,0.0,10.0,0.0
3480,273.0,318.0,347.0,0.7,1.0,1.6,13.2,45.7,834.4,0.0,10.0,0.0
3540,300.0,331.0,345.0,0.8,1.8,2.8,13.2,46.2,834.4,0.0,10.0,0.0
3600,262.0,357.0,58.0,0.2,1.1,1.9,13.2,46.1,834.4,0.0,10.0,0.0
3660,337.0,354.0,16.0,1.0,1.4,1.9,13.1,46.5,834.4,0.0,10.0,0.0
3720,305.0,330.0,0.0,1.0,1.7,2.5,13.1,46.7,834.3,0.0,10.0,0.0
3780,311.0,336.0,357.0,1.4,2.1,2.8,13.1,44.7,834.4,0.0,10.0,0.0
3840,281.0,315.0,355.0,0.3,0.8,1.3,13.1,45.8,834.4,0.0,10.0,0.0
3900,266.0,311.0,345.0,1.1,1.6,2.2,13.1,45.1,834.3,0.0,10.0,0.0
3960,308.0,325.0,339.0,1.7,2.5,3.1,13.1,46.1,834.3,0.0,10.0,0.0
4020,324.0,350.0,14.0,0.8,1.7,3.1,13.1,45.0,834.4,0.0,10.0,0.0
4080,298.0,337.0,14.0,0.9,1.4,2.0,13.0,45.2,834.3,0.0,10.0,0.0
4140,271.0,300.0,345.0,0.2,1.0,1.7,13.1,42.5,834.3,0.0,10.0,0.0
4200,311.0,352.0,45.0,0.3,1.0,1.8,13.1,41.2,834.3,0.0,10.0,0.0
4260,305.0,327.0,349.0,0.6,1.0,1.5,13.1,41.7,834.3,0.0,10.0,0.0
4320,246.0,311.0,355.0,0.9,2.0,2.7,13.1,40.9,834.3,0.0,10.0,0.0
4380,305.0,318.0,340.0,1.7,2.1,2.8,13.1,39.9,834.3,0.0,10.0,0.0
4440,277.0,322.0,345.0,0.8,1.9,2.6,13.1,39.5,834.3,0.0,10.0,0.0
4500,297.0,319.0,348.0,1.9,2.4,3.2,13.1,39.3,834.3,0.0,10.0,0.0
4560,332.0,14.0,66.0,0.1,0.8,1.9,13.2,39.3,834.3,0.0,10.0,0.0
4620,312.0,334.0,353.0,1.9,2.4,3.4,13.2,39.7,834.3,0.0,10.0,0.0
4680,274.0,321.0,357.0,0.4,1.2,1.6,13.3,39.8,834.3,0.0,10.0,0.0
4740,215.0,269.0,356.0,0.6,0.9,1.4,13.3,39.4,834.3,0.0,10.0,0.0
4800,254.0,309.0,7.0,0.7,1.5,2.1,13.3,39.5,834.3,0.0,10.0,0.0
4860,281.0,317.0,331.0,0.7,1.3,2.0,13.3,39.4,834.2,0.0,10.0,0.0
4920,297.0,324.0,340.0,0.3,1.4,2.6,13.3,40.1,834.2,0.0,10.0,0.0
4980,310.0,346.0,41.0,0.8,1.7,3.0,13.3,40.1,834.2,0.0,10.0,0.0
5040,187.0,281.0,339.0,0.5,1.8,3.0,13.2,40.4,834.2,0.0,10.0,0.0
5100,308.0,327.0,351.0,1.0,1.5,2.0,13.2,40.3,834.2,0.0,10.0,0.0
5160,294.0,327.0,345.0,0.9,1.7,2.7,13.2,40.8,834.2,0.0,10.0,0.0
5220,258.0,315.0,350.0,0.6,1.1,1.4,13.2,41.1,834.2,0.0,10.0,0.0
5280,338.0,359.0,28.0,0.9,1.2,1.6,13.2,41.0,834.2,0.0,10.0,0.0
5340,327.0,353.0,26.0,0.6,1.5,2.3,13.1,41.6,834.2,0.0,10.0,0.0
5400,307.0,337.0,354.0,1.0,1.4,2.1,13.1,41.7,834.2,0.0,10.0,0.0
5460,289.0,331.0,349.0,0.6,1.2,1.7,13.1,41.5,834.2,0.0,10.0,0.0
5520,322.0,353.0,22.0,0.8,1.8,2.8,13.1,41.9,834.2,0.0,10.0,0.0
5580,307.0,347.0,20.0,0.6,1.1,1.8,13.1,42.2,834.2,0.0,10.0,0.0
5640,306.0,338.0,349.0,1.3,2.0,3.1,13.1,42.6,834.1,0.0,10.0,0.0
5700,329.0,351.0,7.0,0.6,0.9,1.1,13.1,41.9,834.1,0.0,10.0,0.0
5760,311.0,339.0,5.0,0.5,1.0,1.4,13.1,41.8,834.1,0.0,10.0,0.0
