t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,275.0,284.0,298.0,0.6,0.8,1.0,16.3,33.0,837.6,42.69,30280.0,0.0
60,256.0,275.0,295.0,0.4,0.6,1.0,16.3,32.9,837.6,42.69,30280.0,0.0
120,237.0,303.0,323.0,0.5,0.9,1.3,16.3,32.9,837.6,42.69,30280.0,0.0
180,242.0,322.0,347.0,0.4,0.7,1.0,16.3,33.0,837.6,42.69,30280.0,0.0
240,236.0,269.0,298.0,0.6,0.9,1.1,16.3,33.0,837.6,42.69,30280.0,0.0
300,267.0,282.0,301.0,0.5,0.7,1.2,16.3,33.1,837.6,42.69,30280.0,0.0
360,306.0,314.0,324.0,0.6,1.0,1.3,16.3,33.0,837.6,42.69,30280.0,0.0
420,226.0,285.0,334.0,0.5,0.9,1.2,16.3,33.0,837.6,42.69,30280.0,0.0
480,197.0,218.0,235.0,0.9,1.6,2.4,16.3,33.1,837.6,42.69,30280.0,0.0
540,278.0,296.0,307.0,0.6,0.9,1.1,16.2,33.0,837.6,42.69,30280.0,0.0
600,266.0,295.0,330.0,0.6,0.9,1.3,16.3,33.2,837.6,42.69,30280.0,0.0
660,263.0,280.0,302.0,0.3,0.5,0.7,16.3,33.1,837.6,42.69,30280.0,0.0
720,246.0,261.0,292.0,0.6,0.8,1.1,16.3,32.9,837.6,42.69,30280.0,0.0
780,273.0,301.0,320.0,0.4,0.8,1.1,16.3,33.1,837.6,42.69,30280.0,0.0
840,283.0,302.0,311.0,0.5,0.7,0.8,16.3,33.0,837.6,42.69,30280.0,0.0
900,253.0,261.0,277.0,0.7,1.0,1.4,16.3,33.1,837.6,42.69,30280.0,0.0
960,244.0,261.0,298.0,0.7,1.2,1.7,16.3,33.0,837.6,42.69,30280.0,0.0
1020,279.0,298.0,308.0,0.9,1.1,1.4,16.3,33.0,837.6,42.69,30280.0,0.0
1080,279.0,297.0,308.0,0.5,0.8,1.1,16.3,33.0,837.6,42.69,30280.0,0.0
1140,285.0,294.0,313.0,0.5,0.9,1.2,16.3,32.9,837.6,42.69,30280.0,0.0
1200,248.0,264.0,280.0,0.6,0.8,1.1,16.3,32.9,837.5,42.69,30280.0,0.0
1260,276.0,294.0,320.0,0.3,0.6,1.2,16.3,32.9,837.5,42.69,30280.0,0.0
1320,272.0,285.0,298.0,0.4,0.7,1.0,16.3,33.1,837.6,42.69,30280.0,0.0
1380,274.0,306.0,326.0,0.6,0.9,1.1,16.3,32.9,837.6,42.69,30280.0,0.0
1440,276.0,289.0,302.0,0.7,0.8,1.0,16.3,32.8,837.5,42.69,30280.0,0.0
1500,271.0,288.0,302.0,0.4,0.6,0.9,16.3,32.8,837.6,42.69,30280.0,0.0
1560,271.0,278.0,291.0,0.7,1.0,1.3,16.3,32.9,837.6,42.69,30280.0,0.0
1620,246.0,300.0,330.0,0.8,1.0,1.3,16.4,32.8,837.6,42.69,30280.0,0.0
1680,299.0,322.0,351.0,0.4,0.8,1.4,16.4,32.8,837.6,42.69,30280.0,0.0
1740,252.0,276.0,319.0,0.4,0.7,1.1,16.4,32.8,837.6,42.69,30280.0,0.0
1800,284.0,299.0,307.0,0.7,1.0,1.3,16.5,32.8,837.6,42.69,30280.0,0.0
1860,218.0,250.0,314.0,0.8,1.0,1.2,16.5,32.9,837.6,42.69,30280.0,0.0
1920,301.0,325.0,5.0,0.4,1.0,1.3,16.5,32.6,837.5,42.69,30280.0,0.0
1980,265.0,288.0,312.0,0.2,0.5,0.9,16.6,32.7,837.5,42.69,30280.0,0.0
2040,267.0,297.0,321.0,0.2,0.5,0.7,16.6,32.6,837.5,42.69,30280.0,0.0
2100,287.0,303.0,320.0,0.4,0.9,1.2,16.7,32.3,837.5,42.69,30280.0,0.0
2160,255.0,277.0,296.0,0.3,0.6,1.0,16.7,32.2,837.5,42.69,30280.0,0.0
2220,283.0,296.0,311.0,0.4,0.6,0.9,16.7,32.4,837.5,42.69,30280.0,0.0
2280,291.0,314.0,334.0,0.5,0.7,0.9,16.7,32.1,837.5,42.69,30280.0,0.0
2340,318.0,333.0,348.0,0.5,0.6,0.8,16.7,32.3,837.5,42.69,30280.0,0.0
2400,255.0,295.0,313.0,0.1,0.5,0.9,16.7,32.1,837.5,42.69,30280.0,0.0
2460,251.0,284.0,311.0,0.5,0.7,0.9,16.7,32.1,837.5,42.69,30280.0,0.0
2520,241.0,264.0,301.0,0.3,0.7,1.2,16.7,32.1,837.5,42.69,30280.0,0.0
2580,292.0,305.0,326.0,0.5,0.7,1.0,16.7,32.1,837.5,42.69,30280.0,0.0
2640,232.0,249.0,275.0,0.6,0.8,1.0,16.7,32.2,837.4,42.69,30280.0,0.0
2700,241.0,269.0,311.0,0.4,0.6,0.9,16.7,32.3,837.5,42.69,30280.0,0.0
2760,241.0,287.0,355.0,0.5,0.8,1.0,16.7,32.3,837.5,42.69,30280.0,0.0
2820,337.0,344.0,354.0,0.4,0.7,0.9,16.7,32.2,837.5,42.69,30280.0,0.0
2880,277.0,302.0,323.0,0.4,0.6,0.9,16.7,32.2,837.5,42.69,30280.0,0.0
2940,311.0,358.0,75.0,0.1,0.5,1.0,16.8,31.9,837.4,42.69,30280.0,0.0
3000,267.0,276.0,287.0,0.4,0.5,0.6,16.8,32.1,837.4,42.69,30280.0,0.0
