t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,253.0,295.0,323.0,0.8,1.0,1.2,3.9,77.1,829.9,0.0,0.0,0.0
60,289.0,304.0,318.0,1.2,1.4,1.7,3.9,77.3,829.8,0.0,0.0,0.0
120,285.0,317.0,1.0,0.5,1.3,1.8,3.9,77.2,829.8,0.0,0.0,0.0
180,279.0,310.0,340.0,0.8,1.1,1.4,3.9,77.5,829.7,0.0,0.0,0.0
240,271.0,292.0,325.0,0.8,1.3,1.8,3.9,77.4,829.7,0.0,0.0,0.0
300,286.0,306.0,351.0,0.7,1.6,2.4,3.9,77.4,829.7,0.0,0.0,0.0
360,264.0,304.0,326.0,0.6,0.9,1.2,3.9,77.4,829.7,0.0,0.0,0.0
420,254.0,293.0,343.0,1.0,1.3,1.8,3.9,77.6,829.6,0.0,0.0,0.0
480,273.0,318.0,352.0,0.5,0.8,1.2,3.9,77.5,829.6,0.0,0.0,0.0
540,250.0,327.0,21.0,0.6,0.9,1.3,3.9,77.2,829.6,0.0,0.0,0.0
600,287.0,307.0,325.0,0.7,1.2,1.7,3.9,77.0,829.6,0.0,0.0,0.0
660,248.0,293.0,328.0,1.6,2.2,2.8,3.9,77.2,829.5,0.0,0.0,0.0
720,250.0,330.0,10.0,0.4,0.9,1.5,3.9,77.2,829.5,0.0,0.0,0.0
780,284.0,297.0,315.0,0.7,1.4,2.1,3.9,77.3,829.6,0.0,0.0,0.0
840,204.0,266.0,325.0,0.1,0.4,1.1,3.9,77.6,829.5,0.0,0.0,0.0
900,267.0,307.0,39.0,1.0,1.6,2.1,3.9,77.7,829.5,0.0,0.0,0.0
960,246.0,286.0,336.0,0.5,1.0,1.4,3.9,77.9,829.5,0.0,0.0,0.0
1020,273.0,304.0,325.0,0.3,0.8,1.1,3.8,77.8,829.5,0.0,0.0,0.0
1080,240.0,324.0,8.0,0.3,0.9,1.4,3.8,77.7,829.5,0.0,0.0,0.0
1140,259.0,286.0,306.0,1.8,2.4,2.9,3.8,77.6,829.5,0.0,0.0,0.0
1200,267.0,319.0,354.0,0.3,1.1,1.7,3.8,77.2,829.5,0.0,0.0,0.0
1260,261.0,317.0,346.0,0.4,0.8,1.1,3.9,76.8,829.5,0.0,0.0,0.0
1320,291.0,316.0,332.0,0.9,1.2,1.4,3.9,76.5,829.4,0.0,0.0,0.0
1380,231.0,334.0,50.0,0.1,0.7,1.6,3.9,76.6,829.4,0.0,0.0,0.0
1440,293.0,325.0,347.0,0.4,1.0,1.6,4.0,76.7,829.4,0.0,0.0,0.0
1500,189.0,297.0,16.0,0.4,0.8,1.7,4.0,76.9,829.4,0.0,0.0,0.0
1560,312.0,335.0,350.0,0.5,0.9,1.5,3.9,77.1,829.4,0.0,0.0,0.0
1620,283.0,308.0,352.0,0.4,0.8,1.3,3.9,77.2,829.4,0.0,0.0,0.0
1680,234.0,286.0,326.0,0.3,1.4,2.5,3.9,77.2,829.4,0.0,0.0,0.0
1740,281.0,336.0,11.0,0.3,1.2,1.8,3.9,77.3,829.4,0.0,0.0,0.0
1800,198.0,284.0,3.0,0.2,0.9,1.4,3.9,77.6,829.4,0.0,0.0,0.0
1860,294.0,309.0,323.0,1.0,1.6,2.3,3.9,77.8,829.4,0.0,0.0,0.0
1920,145.0,261.0,333.0,0.3,0.6,1.2,3.9,78.2,829.5,0.0,0.0,0.0
1980,261.0,295.0,314.0,0.3,1.3,2.3,3.9,78.4,829.4,0.0,0.0,0.0
2040,235.0,298.0,346.0,0.6,1.4,2.9,3.8,78.4,829.4,0.0,0.0,0.0
2100,270.0,311.0,341.0,1.0,1.4,2.0,3.8,78.3,829.5,0.0,0.0,0.0
2160,287.0,305.0,319.0,0.5,1.0,1.4,3.8,78.3,829.4,0.0,0.0,0.0
2220,300.0,4.0,76.0,0.3,0.7,1.5,3.8,78.5,829.4,0.0,0.0,0.0
2280,254.0,297.0,354.0,0.2,1.5,2.4,3.8,78.6,829.3,0.0,0.0,0.0
2340,262.0,327.0,30.0,0.3,1.2,2.1,3.8,78.6,829.3,0.0,0.0,0.0
2400,304.0,342.0,12.0,1.5,2.6,3.7,3.8,78.7,829.3,0.0,0.0,0.0
2460,232.0,268.0,317.0,1.1,1.9,2.6,3.8,78.6,829.3,0.0,0.0,0.0
2520,235.0,292.0,339.0,0.3,1.6,2.6,3.8,78.8,829.3,0.0,0.0,0.0
2580,259.0,306.0,324.0,0.7,1.4,1.9,3.8,78.7,829.3,0.0,0.0,0.0
2640,236.0,292.0,338.0,0.6,1.3,2.5,3.8,78.8,829.3,0.0,0.0,0.0
2700,258.0,291.0,343.0,0.6,1.4,3.3,3.8,78.8,829.2,0.0,0.0,0.0
2760,234.0,286.0,4.0,0.5,1.0,1.5,3.8,78.9,829.3,0.0,0.0,0.0
2820,241.0,326.0,1.0,1.0,1.4,2.0,3.8,79.1,829.2,0.0,0.0,0.0
2880,296.0,1.0,91.0,0.4,1.0,1.8,3.8,79.1,829.2,0.0,0.0,0.0
2940,273.0,331.0,358.0,0.4,1.0,1.6,3.7,79.3,829.2,0.0,0.0,0.0
3000,232.0,295.0,22.0,0.4,0.8,1.3,3.7,79.1,829.2,0.0,0.0,0.0
3060,226.0,289.0,17.0,0.2,0.8,1.4,3.7,79.3,829.2,0.0,0.0,0.0
3120,256.0,309.0,31.0,0.3,0.9,1.9,3.7,79.4,829.2,0.0,0.0,0.0
3180,294.0,320.0,353.0,0.8,1.2,1.8,3.7,79.5,829.2,0.0,0.0,0.0
3240,250.0,293.0,315.0,1.0,2.3,3.8,3.7,79.4,829.2,0.0,0.0,0.0
3300,287.0,337.0,22.0,0.4,0.9,1.5,3.7,79.4,829.2,0.0,0.0,0.0
3360,261.0,296.0,329.0,1.3,2.3,3.5,3.7,79.5,829.1,0.0,0.0,0.0
3420,289.0,347.0,104.0,0.3,0.8,1.7,3.7,79.6,829.1,0.0,0.0,0.0
3480,286.0,309.0,342.0,0.8,1.8,2.3,3.7,79.7,829.1,0.0,0.0,0.0
3540,268.0,304.0,330.0,0.3,1.3,2.5,3.7,79.7,829.1,0.0,0.0,0.0
3600,204.0,280.0,356.0,0.4,0.9,1.7,3.7,79.7,829.1,0.0,0.0,0.0
3660,302.0,325.0,348.0,0.8,1.5,2.0,3.7,80.0,829.2,0.0,0.0,0.0
3720,222.0,276.0,352.0,0.4,0.8,1.4,3.7,80.0,829.2,0.0,0.0,0.0
3780,193.0,297.0,345.0,1.0,1.7,2.2,3.6,80.1,829.1,0.0,0.0,0.0
3840,285.0,318.0,348.0,1.4,1.9,2.3,3.6,80.0,829.1,0.0,0.0,0.0
3900,195.0,312.0,359.0,1.1,1.4,2.1,3.6,80.0,829.1,0.0,0.0,0.0
3960,200.0,281.0,344.0,0.7,1.5,2.8,3.6,80.2,829.1,0.0,0.0,0.0
4020,222.0,308.0,9.0,0.7,0.9,1.3,3.6,80.4,829.1,0.0,0.0,0.0
4080,269.0,309.0,17.0,0.8,1.6,2.2,3.6,80.5,829.1,0.0,0.0,0.0
4140,220.0,255.0,307.0,1.0,1.7,3.8,3.6,80.7,829.1,0.0,0.0,0.0
4200,231.0,282.0,340.0,1.1,1.6,1.8,3.6,80.9,829.1,0.0,0.0,0.0
4260,276.0,296.0,334.0,0.7,1.6,2.9,3.5,81.0,829.1,0.0,0.0,0.0
4320,279.0,300.0,329.0,1.1,2.1,2.7,3.5,81.2,829.1,0.0,0.0,0.0
4380,271.0,326.0,356.0,0.4,0.9,1.5,3.5,81.3,829.1,0.0,0.0,0.0
4440,264.0,324.0,5.0,0.2,1.0,1.6,3.5,81.4,829.1,0.0,0.0,0.0
4500,263.0,310.0,356.0,0.4,0.7,1.2,3.5,81.6,829.1,0.0,0.0,0.0
4560,225.0,303.0,337.0,0.7,1.2,1.7,3.5,81.9,829.1,0.0,0.0,0.0
4620,258.0,294.0,324.0,0.3,0.9,1.5,3.4,82.1,829.1,0.0,0.0,0.0
4680,334.0,353.0,18.0,1.4,2.1,2.5,3.4,82.4,829.0,0.0,0.0,0.0
4740,217.0,333.0,46.0,0.3,1.0,2.0,3.3,82.7,829.1,0.0,0.0,0.0
