t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,311.0,328.0,343.0,0.8,1.7,2.3,4.9,88.2,830.3,0.17,110.0,0.0
60,315.0,330.0,353.0,1.3,1.7,2.1,5.0,88.3,830.3,0.17,110.0,0.0
120,297.0,328.0,20.0,0.9,1.3,2.3,5.0,88.3,830.2,0.17,110.0,0.0
180,316.0,323.0,335.0,1.6,1.8,2.3,5.0,88.3,830.2,0.17,110.0,0.0
240,281.0,317.0,352.0,0.8,1.5,2.5,5.0,88.3,830.2,0.17,110.0,0.0
300,282.0,310.0,333.0,1.0,1.6,2.4,5.0,88.3,830.2,0.17,110.0,0.0
360,314.0,324.0,338.0,1.3,1.9,2.4,4.9,88.2,830.3,0.17,110.0,0.0
420,285.0,322.0,350.0,0.6,1.1,1.7,4.9,88.2,830.3,0.17,120.0,0.0
480,304.0,323.0,352.0,1.0,1.8,2.8,4.9,88.2,830.2,0.17,120.0,0.0
540,308.0,327.0,344.0,1.4,1.8,2.3,4.9,88.2,830.2,0.17,120.0,0.0
600,223.0,320.0,356.0,0.9,1.5,3.1,4.9,88.2,830.2,0.17,120.0,0.0
660,304.0,331.0,355.0,1.7,2.4,3.1,4.9,88.2,830.2,0.19,130.0,0.2
720,316.0,332.0,344.0,1.5,1.9,2.3,4.9,88.3,830.2,0.19,150.0,1.1
780,225.0,292.0,329.0,0.7,1.6,2.3,4.9,88.3,830.3,0.19,160.0,0.1
840,273.0,285.0,305.0,0.8,1.0,1.3,4.9,88.3,830.2,0.19,160.0,0.0
900,223.0,271.0,311.0,0.9,1.3,1.7,4.9,88.3,830.2,0.19,160.0,0.0
960,283.0,321.0,0.0,0.6,1.6,2.5,4.9,88.3,830.2,0.19,160.0,0.0
1020,302.0,316.0,336.0,0.8,1.4,2.1,4.9,88.3,830.2,0.19,160.0,0.0
1080,316.0,333.0,344.0,0.8,1.2,1.7,4.9,88.4,830.2,0.19,160.0,0.0
1140,322.0,338.0,345.0,1.0,2.0,3.0,4.9,88.4,830.2,0.21,160.0,0.0
1200,325.0,333.0,346.0,1.7,2.1,2.4,4.9,88.4,830.2,0.21,170.0,1.0
1260,332.0,342.0,354.0,1.3,1.9,2.4,4.9,88.4,830.3,0.21,170.0,0.0
1320,303.0,345.0,24.0,0.5,1.7,2.5,4.9,88.4,830.2,0.21,170.0,0.0
1380,324.0,339.0,357.0,1.0,1.5,2.5,4.9,88.4,830.2,0.21,170.0,0.0
1440,263.0,307.0,356.0,0.8,1.7,2.3,4.9,88.4,830.3,0.21,170.0,0.0
1500,230.0,305.0,352.0,0.8,2.3,4.5,4.8,88.4,830.2,0.21,170.0,0.0
1560,322.0,339.0,357.0,1.5,2.3,3.3,4.7,88.2,830.2,0.21,170.0,0.0
1620,300.0,315.0,333.0,1.1,1.6,2.0,4.7,88.2,830.2,0.21,170.0,0.0
1680,298.0,314.0,336.0,1.3,1.5,1.9,4.7,88.2,830.1,0.21,170.0,0.0
1740,296.0,333.0,351.0,1.6,2.3,3.3,4.7,88.3,830.1,0.21,170.0,0.0
1800,299.0,316.0,335.0,0.7,1.0,1.3,4.7,88.2,830.1,0.21,170.0,0.0
1860,300.0,318.0,349.0,1.4,2.0,2.5,4.7,88.3,830.1,0.21,170.0,0.0
1920,274.0,314.0,341.0,1.4,2.1,2.7,4.7,88.4,830.1,0.21,170.0,0.0
1980,276.0,294.0,317.0,0.9,1.2,1.5,4.7,88.2,830.1,0.21,170.0,0.0
2040,258.0,302.0,329.0,0.7,1.2,1.8,4.6,88.2,830.0,0.21,170.0,0.0
2100,291.0,326.0,345.0,0.8,1.5,2.0,4.6,88.3,830.0,0.21,170.0,0.0
2160,309.0,333.0,348.0,1.4,1.9,2.8,4.6,88.3,830.1,0.21,170.0,0.0
