t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,311.0,313.0,316.0,1.0,1.1,1.2,12.1,19.0,836.0,68.52,58310.0,0.0
60,308.0,312.0,318.0,0.8,1.0,1.1,12.1,19.1,836.0,68.52,58310.0,0.0
120,308.0,316.0,326.0,0.7,0.8,1.1,12.1,19.1,836.0,68.52,58310.0,0.0
180,307.0,313.0,318.0,0.7,0.9,1.1,12.0,19.2,836.0,68.52,58310.0,0.0
240,304.0,308.0,314.0,0.8,0.9,1.0,12.0,19.3,836.0,68.52,58310.0,0.0
300,293.0,303.0,321.0,0.6,0.7,0.8,12.0,19.3,835.9,68.52,58310.0,0.0
360,303.0,309.0,316.0,0.8,0.9,1.0,12.0,19.3,835.9,68.52,58310.0,0.0
420,305.0,310.0,320.0,0.8,0.9,1.0,12.0,19.2,835.9,68.52,58310.0,0.0
480,304.0,310.0,320.0,0.7,0.9,1.0,11.9,19.2,835.9,68.52,58310.0,0.0
540,304.0,309.0,312.0,0.6,0.8,1.0,12.0,19.3,835.9,68.52,58310.0,0.0
600,308.0,311.0,318.0,0.7,0.8,0.9,12.0,19.3,835.9,68.52,58310.0,0.0
660,305.0,314.0,324.0,0.7,0.9,1.1,12.0,19.3,835.9,68.52,58310.0,0.0
720,289.0,300.0,313.0,0.5,0.6,0.7,12.0,19.3,835.9,68.52,58310.0,0.0
780,303.0,305.0,310.0,0.5,0.7,0.8,12.0,19.3,835.9,68.52,58310.0,0.0
840,295.0,302.0,309.0,0.5,0.7,0.8,12.0,19.5,835.9,68.52,58310.0,0.0
900,300.0,306.0,310.0,0.7,0.8,0.9,11.9,19.4,835.9,68.52,58310.0,0.0
960,305.0,316.0,325.0,0.6,0.7,0.9,11.9,19.4,835.9,68.52,58310.0,0.0
1020,307.0,315.0,321.0,0.6,0.8,1.0,11.9,19.3,835.9,68.52,58310.0,0.0
1080,317.0,321.0,328.0,0.6,0.8,1.0,11.9,19.2,835.8,68.52,58310.0,0.0
1140,316.0,322.0,327.0,0.6,0.7,0.8,12.0,19.2,835.8,68.52,58310.0,0.0
1200,315.0,320.0,331.0,0.6,0.7,0.8,12.0,19.2,835.8,68.52,58310.0,0.0
1260,302.0,308.0,312.0,0.5,0.6,0.8,12.0,19.3,835.8,68.52,58310.0,0.0
1320,314.0,318.0,322.0,0.5,0.6,0.8,12.0,19.3,835.7,68.52,58310.0,0.0
1380,300.0,307.0,312.0,0.6,0.7,0.8,12.0,19.5,835.7,68.52,58310.0,0.0
1440,306.0,311.0,315.0,0.7,0.8,1.0,12.0,19.2,835.7,68.52,58310.0,0.0
1500,311.0,314.0,316.0,0.5,0.6,0.7,12.0,19.2,835.7,68.52,58310.0,0.0
1560,312.0,319.0,328.0,0.5,0.6,0.7,12.0,19.1,835.7,68.52,58310.0,0.0
1620,309.0,318.0,325.0,0.6,0.8,0.9,12.0,19.0,835.7,68.52,58310.0,0.0
1680,324.0,326.0,331.0,0.6,0.7,0.9,12.1,19.1,835.7,68.52,58310.0,0.0
1740,317.0,323.0,328.0,0.6,0.8,1.0,12.1,19.0,835.7,68.52,58310.0,0.0
1800,311.0,321.0,325.0,0.6,0.8,0.9,12.1,18.9,835.7,68.52,58310.0,0.0
1860,315.0,320.0,325.0,0.6,0.7,0.9,12.1,18.9,835.7,68.52,58310.0,0.0
1920,311.0,316.0,322.0,0.6,0.7,0.8,12.2,18.9,835.7,68.52,58310.0,0.0
1980,310.0,324.0,329.0,0.6,0.7,0.8,12.2,18.9,835.7,68.52,58310.0,0.0
2040,325.0,328.0,330.0,0.7,0.9,1.0,12.2,18.8,835.7,68.52,58310.0,0.0
2100,311.0,317.0,322.0,0.5,0.6,0.7,12.2,18.8,835.7,68.52,58310.0,0.0
2160,321.0,325.0,328.0,0.6,0.7,0.9,12.3,18.8,835.7,68.52,58310.0,0.0
2220,322.0,325.0,330.0,0.6,0.7,0.9,12.3,18.9,835.6,68.52,58310.0,0.0
2280,298.0,304.0,317.0,0.4,0.5,0.7,12.3,19.0,835.6,68.52,58310.0,0.0
2340,300.0,307.0,315.0,0.6,0.7,0.8,12.3,19.1,835.6,68.52,58310.0,0.0
2400,329.0,333.0,339.0,0.7,0.9,1.0,12.3,18.9,835.6,68.52,58310.0,0.0
2460,309.0,314.0,319.0,0.5,0.6,0.7,12.3,19.2,835.6,68.52,58310.0,0.0
2520,297.0,311.0,321.0,0.5,0.6,0.8,12.3,19.3,835.6,68.52,58310.0,0.0
2580,316.0,325.0,333.0,0.4,0.6,0.8,12.3,19.1,835.6,68.52,58310.0,0.0
2640,311.0,318.0,325.0,0.7,0.8,0.9,12.3,19.2,835.6,68.52,58310.0,0.0
2700,306.0,309.0,314.0,0.6,0.8,0.9,12.3,19.4,835.6,68.52,58310.0,0.0
2760,303.0,313.0,325.0,0.5,0.6,0.8,12.3,19.6,835.6,68.52,58310.0,0.0
2820,298.0,306.0,313.0,0.4,0.6,0.8,12.3,19.6,835.6,68.52,58310.0,0.0
2880,306.0,314.0,321.0,0.6,0.7,0.8,12.3,19.5,835.6,68.52,58310.0,0.0
2940,294.0,304.0,310.0,0.6,0.7,0.9,12.3,19.5,835.6,68.52,58310.0,0.0
3000,280.0,300.0,307.0,0.4,0.6,0.7,12.3,19.8,835.6,68.52,58310.0,0.0
3060,305.0,312.0,320.0,0.5,0.8,1.0,12.3,19.6,835.6,68.52,58310.0,0.0
3120,278.0,291.0,303.0,0.4,0.6,0.7,12.2,19.6,835.6,68.52,58310.0,0.0
3180,296.0,307.0,318.0,0.5,0.7,0.8,12.2,19.9,835.6,68.52,58310.0,0.0
3240,312.0,326.0,341.0,0.3,0.5,0.7,12.2,19.7,835.6,68.52,58310.0,0.0
3300,274.0,282.0,296.0,0.4,0.5,0.7,12.2,19.7,835.6,68.52,58310.0,0.0
3360,327.0,332.0,338.0,0.7,0.8,0.9,12.2,19.7,835.6,68.52,58310.0,0.0
3420,265.0,299.0,350.0,0.2,0.5,0.7,12.2,20.0,835.6,68.52,58310.0,0.0
3480,273.0,300.0,325.0,0.3,0.4,0.5,12.2,20.3,835.6,68.52,58310.0,0.0
3540,255.0,273.0,288.0,0.3,0.4,0.6,12.2,20.5,835.6,68.52,58310.0,0.0
3600,308.0,322.0,344.0,0.4,0.5,0.6,12.2,20.8,835.6,68.52,58310.0,0.0
3660,316.0,320.0,325.0,0.6,0.8,0.9,12.2,20.3,835.6,68.52,58310.0,0.0
3720,301.0,311.0,320.0,0.5,0.7,0.8,12.2,20.4,835.6,68.52,58310.0,0.0
3780,312.0,315.0,323.0,0.5,0.7,0.9,12.2,20.2,835.6,68.52,58310.0,0.0
3840,295.0,315.0,325.0,0.5,0.6,0.9,12.2,20.3,835.6,68.52,58310.0,0.0
3900,291.0,308.0,334.0,0.4,0.5,0.7,12.2,20.4,835.6,68.52,58310.0,0.0
3960,302.0,330.0,347.0,0.5,0.7,1.0,12.2,20.3,835.6,68.52,58310.0,0.0
4020,314.0,335.0,355.0,0.6,0.8,1.0,12.2,20.4,835.5,68.52,58310.0,0.0
4080,312.0,326.0,344.0,0.4,0.6,0.8,12.3,20.5,835.5,68.52,58310.0,0.0
4140,321.0,328.0,341.0,0.6,0.8,1.0,12.3,20.7,835.5,68.52,58310.0,0.0
4200,311.0,320.0,329.0,0.6,0.8,0.9,12.3,20.8,835.5,68.52,58310.0,0.0
4260,302.0,307.0,314.0,0.6,0.8,1.1,12.3,21.0,835.5,68.52,58310.0,0.0
4320,293.0,312.0,325.0,0.4,0.6,0.7,12.3,21.3,835.5,68.52,58310.0,0.0
4380,298.0,321.0,330.0,0.4,0.6,0.8,12.3,21.2,835.5,68.52,58310.0,0.0
4440,305.0,323.0,337.0,0.3,0.6,0.8,12.3,21.3,835.5,68.52,58310.0,0.0
4500,312.0,322.0,332.0,0.4,0.6,0.7,12.3,21.2,835.5,68.52,58310.0,0.0
4560,300.0,322.0,331.0,0.3,0.5,0.7,12.3,21.2,835.5,68.52,58310.0,0.0
4620,310.0,324.0,338.0,0.3,0.6,0.9,12.3,21.3,835.5,68.52,58310.0,0.0
4680,311.0,316.0,326.0,0.5,0.9,1.1,12.2,21.1,835.5,68.52,58310.0,0.0
4740,311.0,329.0,343.0,0.5,0.7,0.8,12.3,21.3,835.5,68.52,58310.0,0.0
4800,280.0,323.0,356.0,0.2,0.4,0.6,12.3,21.7,835.5,68.52,58310.0,0.0
4860,322.0,328.0,334.0,0.5,0.7,0.9,12.3,21.8,835.5,68.52,58310.0,0.0
4920,298.0,320.0,331.0,0.2,0.4,0.6,12.3,21.8,835.5,68.52,58310.0,0.0
4980,291.0,325.0,344.0,0.2,0.4,0.6,12.3,21.7,835.5,68.52,58310.0,0.0
5040,301.0,314.0,323.0,0.4,0.6,0.7,12.2,21.7,835.6,68.52,58310.0,0.0
5100,293.0,313.0,336.0,0.4,0.6,0.8,12.2,21.9,835.5,68.52,58310.0,0.0
5160,279.0,320.0,335.0,0.2,0.6,0.9,12.2,21.6,835.5,68.52,58310.0,0.0
5220,310.0,326.0,337.0,0.4,0.6,0.8,12.3,21.9,835.5,68.52,58310.0,0.0
5280,253.0,313.0,348.0,0.1,0.3,0.6,12.3,21.9,835.5,68.52,58310.0,0.0
5340,312.0,334.0,346.0,0.2,0.8,1.1,12.3,22.0,835.5,68.52,58310.0,0.0
5400,287.0,317.0,336.0,0.1,0.3,0.5,12.3,21.9,835.5,68.52,58310.0,0.0
5460,296.0,312.0,326.0,0.3,0.5,0.7,12.3,22.1,835.5,68.52,58310.0,0.0
5520,253.0,269.0,295.0,0.3,0.5,0.8,12.3,22.1,835.5,68.52,58310.0,0.0
5580,279.0,304.0,319.0,0.1,0.4,0.8,12.3,22.2,835.5,68.52,58310.0,0.0
5640,283.0,297.0,318.0,0.3,0.5,0.6,12.3,22.1,835.5,68.52,58310.0,0.0
5700,331.0,341.0,350.0,0.3,0.6,0.7,12.3,22.2,835.5,68.52,58310.0,0.0
5760,287.0,302.0,315.0,0.2,0.4,0.7,12.2,22.1,835.5,68.52,58310.0,0.0
5820,312.0,322.0,331.0,0.5,0.7,0.8,12.2,21.5,835.5,68.52,58310.0,0.0
5880,302.0,316.0,327.0,0.2,0.5,0.8,12.3,21.6,835.5,68.52,58310.0,0.0
5940,322.0,326.0,336.0,0.6,0.7,1.0,12.3,21.4,835.5,68.52,58310.0,0.0
6000,244.0,287.0,327.0,0.2,0.5,0.7,12.3,21.7,835.5,68.52,58310.0,0.0
6060,318.0,325.0,329.0,0.5,0.6,0.9,12.3,21.4,835.5,68.52,58310.0,0.0
6120,315.0,324.0,337.0,0.7,0.8,1.0,12.4,21.5,835.5,68.52,58310.0,0.0
6180,310.0,318.0,330.0,0.6,0.7,0.9,12.4,21.4,835.5,68.52,58310.0,0.0
6240,296.0,326.0,352.0,0.3,0.4,0.6,12.4,21.4,835.5,68.52,58310.0,0.0
6300,334.0,344.0,22.0,0.2,0.5,0.7,12.4,21.1,835.4,68.52,58310.0,0.0
6360,295.0,318.0,340.0,0.4,0.6,0.8,12.4,21.4,835.4,68.52,58310.0,0.0
6420,316.0,332.0,344.0,0.6,0.8,1.0,12.4,21.0,835.4,68.52,58310.0,0.0
6480,317.0,329.0,347.0,0.6,0.8,0.9,12.4,21.1,835.4,68.52,58310.0,0.0
6540,325.0,328.0,333.0,0.4,0.5,0.7,12.5,21.1,835.4,68.52,58310.0,0.0
6600,297.0,313.0,330.0,0.4,0.6,0.8,12.5,21.1,835.4,68.52,58310.0,0.0
6660,323.0,330.0,335.0,0.3,0.5,0.6,12.4,21.2,835.4,68.52,58310.0,0.0
6720,312.0,327.0,341.0,0.4,0.6,0.8,12.4,21.1,835.4,68.52,58310.0,0.0
6780,300.0,322.0,333.0,0.2,0.6,0.9,12.4,21.2,835.4,68.52,58310.0,0.0
6840,316.0,328.0,335.0,0.6,0.7,0.9,12.4,21.1,835.4,68.52,58310.0,0.0
6900,309.0,320.0,329.0,0.4,0.6,0.7,12.4,21.0,835.4,68.52,58310.0,0.0
6960,322.0,334.0,341.0,0.5,0.6,0.8,12.4,21.0,835.4,68.52,58310.0,0.0
7020,315.0,322.0,328.0,0.5,0.6,0.7,12.4,20.9,835.3,68.52,58310.0,0.0
7080,310.0,318.0,326.0,0.4,0.6,0.7,12.5,20.9,835.4,68.52,58310.0,0.0
7140,314.0,322.0,328.0,0.5,0.5,0.6,12.5,20.8,835.3,68.52,58310.0,0.0
7200,301.0,311.0,321.0,0.3,0.5,0.7,12.5,20.8,835.4,68.52,58310.0,0.0
7260,305.0,317.0,324.0,0.5,0.7,0.8,12.5,20.8,835.4,68.52,58310.0,0.0
7320,326.0,329.0,339.0,0.5,0.6,0.8,12.5,20.8,835.3,68.52,58310.0,0.0
7380,312.0,333.0,359.0,0.6,0.7,0.9,12.5,20.8,835.3,68.52,58310.0,0.0
7440,295.0,299.0,308.0,0.3,0.4,0.5,12.6,20.7,835.3,68.52,58310.0,0.0
7500,285.0,291.0,295.0,0.4,0.5,0.7,12.6,20.9,835.3,68.52,58310.0,0.0
7560,274.0,304.0,316.0,0.2,0.3,0.4,12.5,20.9,835.3,68.52,58310.0,0.0
7620,254.0,268.0,287.0,0.4,0.6,0.8,12.5,20.9,835.3,68.52,58310.0,0.0
7680,247.0,264.0,275.0,0.7,0.8,0.9,12.5,20.9,835.3,68.52,58310.0,0.0
7740,263.0,269.0,274.0,0.4,0.7,0.9,12.5,21.0,835.3,68.52,58310.0,0.0
7800,255.0,260.0,272.0,0.5,0.7,0.9,12.6,20.9,835.2,68.52,58310.0,0.0
7860,260.0,274.0,284.0,0.4,0.5,0.6,12.6,21.1,835.2,68.52,58310.0,0.0
7920,267.0,275.0,283.0,0.6,0.7,0.8,12.7,21.0,835.2,68.52,58310.0,0.0
7980,263.0,272.0,281.0,0.5,0.7,0.8,12.7,21.1,835.2,68.52,58310.0,0.0
8040,255.0,266.0,280.0,0.4,0.6,0.8,12.7,21.1,835.2,68.52,58310.0,0.0
8100,266.0,273.0,283.0,0.5,0.6,0.7,12.7,21.1,835.2,68.52,58310.0,0.0
8160,261.0,272.0,280.0,0.4,0.5,0.6,12.7,21.1,835.2,68.52,58310.0,0.0
8220,260.0,268.0,277.0,0.5,0.7,0.8,12.7,21.1,835.2,68.52,58310.0,0.0
8280,260.0,266.0,275.0,0.6,0.8,1.0,12.7,21.1,835.2,68.52,58310.0,0.0
8340,258.0,275.0,287.0,0.6,0.7,0.8,12.8,21.1,835.2,68.52,58310.0,0.0
8400,260.0,271.0,285.0,0.7,0.8,0.9,12.8,21.1,835.2,68.52,58310.0,0.0
8460,249.0,268.0,287.0,0.5,0.7,0.9,12.8,21.0,835.2,68.52,58310.0,0.0
8520,261.0,271.0,277.0,0.5,0.8,1.0,12.9,21.0,835.2,68.52,58310.0,0.0
8580,268.0,272.0,282.0,0.6,0.9,1.0,12.9,21.0,835.2,68.52,58310.0,0.0
8640,248.0,259.0,268.0,0.5,0.7,0.9,12.9,21.0,835.2,68.52,58310.0,0.0
8700,258.0,284.0,295.0,0.7,0.8,1.0,12.9,20.9,835.2,68.52,58310.0,0.0
8760,256.0,265.0,285.0,0.6,1.0,1.6,12.9,20.7,835.1,68.52,58310.0,0.0
8820,253.0,262.0,273.0,0.5,0.7,0.9,12.9,20.6,835.1,68.52,58310.0,0.0
8880,247.0,264.0,281.0,0.5,0.7,0.9,13.0,20.4,835.1,68.52,58310.0,0.0
8940,266.0,274.0,281.0,0.4,0.7,0.8,13.0,20.4,835.1,68.52,58310.0,0.0
9000,269.0,277.0,288.0,0.6,0.8,1.0,12.9,20.3,835.1,68.52,58310.0,0.0
9060,256.0,276.0,297.0,0.5,0.6,0.8,12.9,20.2,835.1,68.52,58310.0,0.0
9120,271.0,279.0,288.0,0.4,0.6,0.8,12.9,20.3,835.1,68.52,58310.0,0.0
9180,251.0,267.0,289.0,0.5,0.9,1.3,12.9,20.2,835.1,68.52,58310.0,0.0
9240,272.0,282.0,294.0,0.5,0.6,0.7,12.9,20.3,835.1,68.52,58310.0,0.0
9300,260.0,275.0,291.0,0.6,0.8,1.1,12.9,20.3,835.1,68.52,58310.0,0.0
9360,254.0,273.0,298.0,0.5,0.6,0.7,12.9,20.7,835.1,68.52,58310.0,0.0
9420,275.0,281.0,288.0,0.5,0.7,0.9,12.8,20.4,835.1,68.52,58310.0,0.0
9480,267.0,272.0,281.0,0.6,0.7,1.0,12.8,20.3,835.1,68.52,58310.0,0.0
9540,272.0,293.0,311.0,0.1,0.3,0.7,12.8,20.5,835.1,68.52,58310.0,0.0
9600,281.0,295.0,319.0,0.4,0.5,0.6,12.8,20.4,835.1,68.52,58310.0,0.0
9660,268.0,301.0,325.0,0.2,0.4,0.7,12.7,20.9,835.1,68.52,58310.0,0.0
9720,237.0,280.0,331.0,0.2,0.4,0.9,12.7,21.0,835.1,68.52,58310.0,0.0
9780,256.0,288.0,317.0,0.3,0.4,0.6,12.6,21.5,835.0,68.52,58310.0,0.0
9840,283.0,298.0,313.0,0.2,0.3,0.4,12.5,21.7,835.0,68.52,58310.0,0.0
9900,304.0,323.0,344.0,0.2,0.4,0.5,12.5,21.6,835.0,68.52,58310.0,0.0
9960,292.0,311.0,325.0,0.1,0.4,0.6,12.4,21.3,835.0,68.52,58310.0,0.0
10020,314.0,332.0,346.0,0.3,0.5,0.6,12.3,21.7,835.0,68.52,58310.0,0.0
10080,307.0,317.0,323.0,0.5,0.7,0.8,12.3,21.5,835.0,68.52,58310.0,0.0
10140,300.0,324.0,349.0,0.3,0.4,0.5,12.2,21.7,835.0,68.52,58310.0,0.0
10200,307.0,327.0,350.0,0.6,0.8,0.9,12.2,21.5,835.0,68.52,58310.0,0.0
10260,279.0,289.0,306.0,0.4,0.5,0.7,12.2,21.9,835.0,68.52,58310.0,0.0
