t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,6.0,12.0,19.0,0.3,0.5,0.7,23.5,28.2,837.4,42.69,30280.0,0.0
60,28.0,41.0,62.0,0.5,0.8,1.0,23.4,28.0,837.4,42.69,30280.0,0.0
120,32.0,51.0,78.0,0.6,0.8,1.0,23.4,28.1,837.4,42.69,30280.0,0.0
180,28.0,39.0,56.0,0.5,0.7,1.0,23.4,28.0,837.4,42.69,30280.0,0.0
240,35.0,55.0,68.0,0.4,1.0,1.4,23.4,28.0,837.4,42.69,30280.0,0.0
300,50.0,64.0,71.0,0.5,0.7,1.0,23.4,27.9,837.4,42.69,30280.0,0.0
360,345.0,14.0,59.0,0.5,0.8,1.1,23.4,27.9,837.4,42.69,30280.0,0.0
420,37.0,58.0,74.0,0.7,0.9,1.3,23.5,28.0,837.4,42.69,30280.0,0.0
480,30.0,48.0,79.0,0.3,0.6,0.9,23.4,28.0,837.4,42.69,30280.0,0.0
540,44.0,57.0,67.0,0.3,0.6,0.9,23.4,27.9,837.5,42.69,30280.0,0.0
600,8.0,51.0,141.0,0.0,0.4,0.8,23.5,27.9,837.4,42.69,30280.0,0.0
660,38.0,56.0,63.0,0.4,0.9,1.1,23.5,27.9,837.5,42.69,30280.0,0.0
720,37.0,52.0,77.0,0.4,0.6,0.9,23.5,27.8,837.5,42.69,30280.0,0.0
780,47.0,87.0,155.0,0.2,0.6,1.0,23.5,27.8,837.4,42.69,30280.0,0.0
840,281.0,350.0,41.0,0.5,0.7,1.0,23.5,27.8,837.4,42.69,30280.0,0.0
900,4.0,28.0,51.0,0.5,0.6,0.8,23.6,27.7,837.4,42.69,30280.0,0.0
960,38.0,48.0,74.0,0.4,0.7,1.0,23.5,27.8,837.4,42.69,30280.0,0.0
1020,359.0,67.0,185.0,0.1,0.5,0.7,23.5,27.7,837.4,42.69,30280.0,0.0
1080,52.0,61.0,67.0,0.9,1.0,1.3,23.6,27.6,837.4,42.69,30280.0,0.0
1140,13.0,61.0,90.0,0.3,0.7,1.1,23.6,27.5,837.4,42.69,30280.0,0.0
1200,58.0,62.0,64.0,0.7,0.9,1.1,23.6,27.5,837.4,42.69,30280.0,0.0
1260,30.0,44.0,62.0,0.5,0.7,0.9,23.6,27.4,837.4,42.69,30280.0,0.0
1320,40.0,75.0,107.0,0.1,0.4,0.8,23.7,27.3,837.3,42.69,30280.0,0.0
1380,51.0,63.0,70.0,0.6,1.0,1.2,23.7,27.2,837.3,42.69,30280.0,0.0
1440,44.0,59.0,77.0,0.3,0.6,0.8,23.7,27.2,837.3,42.69,30280.0,0.0
1500,35.0,54.0,82.0,0.2,0.4,0.7,23.8,27.2,837.3,42.69,30280.0,0.0
1560,62.0,67.0,72.0,0.5,0.7,0.9,23.8,27.0,837.3,42.69,30280.0,0.0
1620,51.0,61.0,67.0,0.6,0.7,0.9,23.8,27.0,837.3,42.69,30280.0,0.0
1680,62.0,65.0,70.0,0.8,1.1,1.4,23.9,26.9,837.3,42.69,30280.0,0.0
1740,53.0,69.0,85.0,0.4,0.8,1.1,23.9,26.8,837.3,42.69,30280.0,0.0
1800,59.0,64.0,68.0,0.7,1.0,1.4,24.0,26.7,837.3,42.69,30280.0,0.0
1860,40.0,61.0,80.0,0.6,1.0,1.2,24.0,26.7,837.3,42.69,30280.0,0.0
1920,41.0,56.0,69.0,0.4,0.6,0.7,24.0,26.6,837.3,42.69,30280.0,0.0
1980,63.0,66.0,71.0,0.6,0.7,0.9,24.0,26.6,837.3,42.69,30280.0,0.0
2040,57.0,75.0,98.0,0.3,0.7,0.9,24.1,26.6,837.3,42.69,30280.0,0.0
2100,17.0,38.0,54.0,0.3,0.5,0.8,24.1,26.5,837.3,42.69,30280.0,0.0
2160,43.0,58.0,70.0,0.2,0.4,0.7,24.1,26.4,837.3,42.69,30280.0,0.0
2220,49.0,66.0,84.0,0.3,0.6,0.8,24.1,26.4,837.3,42.69,30280.0,0.0
2280,55.0,61.0,68.0,0.6,0.9,1.1,24.1,26.4,837.3,42.69,30280.0,0.0
2340,63.0,79.0,111.0,0.3,0.7,1.2,24.1,26.4,837.3,42.69,30280.0,0.0
2400,49.0,59.0,65.0,0.7,0.9,1.0,24.2,26.3,837.3,42.69,30280.0,0.0
2460,59.0,68.0,80.0,0.8,1.2,1.5,24.1,26.3,837.3,42.69,30280.0,0.0
2520,49.0,61.0,69.0,0.6,0.9,1.1,24.2,26.1,837.3,42.69,30280.0,0.0
2580,346.0,83.0,202.0,0.1,0.2,0.5,24.2,26.1,837.3,42.69,30280.0,0.0
2640,49.0,60.0,74.0,0.5,0.6,0.7,24.1,26.0,837.3,42.69,30280.0,0.0
2700,54.0,67.0,89.0,0.6,0.9,1.2,24.1,25.9,837.3,42.69,30280.0,0.0
2760,61.0,67.0,78.0,0.4,0.8,1.0,24.1,26.0,837.3,42.69,30280.0,0.0
2820,58.0,64.0,69.0,0.6,0.9,1.2,24.1,26.0,837.3,42.69,30280.0,0.0
2880,58.0,67.0,72.0,0.7,0.9,1.1,24.1,26.0,837.3,42.69,30280.0,0.0
2940,49.0,63.0,70.0,0.7,0.8,1.0,24.1,26.0,837.3,42.69,30280.0,0.0
3000,53.0,59.0,65.0,0.5,0.7,0.8,24.1,26.1,837.3,42.69,30280.0,0.0
3060,51.0,57.0,63.0,0.5,0.7,0.9,24.1,26.0,837.3,42.69,30280.0,0.0
3120,54.0,64.0,71.0,0.4,0.6,0.8,24.1,26.1,837.2,42.69,30280.0,0.0
3180,58.0,65.0,74.0,0.7,0.9,1.0,24.1,26.0,837.2,42.69,30280.0,0.0
3240,55.0,63.0,70.0,0.6,0.9,1.0,24.1,26.1,837.2,42.69,30280.0,0.0
3300,62.0,67.0,75.0,0.6,0.9,1.2,24.1,26.1,837.2,42.69,30280.0,0.0
3360,45.0,53.0,63.0,0.5,0.6,0.8,24.1,25.8,837.2,42.69,30280.0,0.0
3420,36.0,45.0,57.0,0.4,0.6,1.0,24.0,25.7,837.2,42.69,30280.0,0.0
3480,35.0,57.0,72.0,0.5,0.7,0.8,24.0,25.6,837.2,42.69,30280.0,0.0
3540,63.0,69.0,78.0,0.6,1.0,1.2,24.0,25.7,837.2,42.69,30280.0,0.0
