t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,290.0,357.0,49.0,0.1,0.5,1.0,20.6,16.3,836.3,0.32,270.0,0.0
60,322.0,353.0,41.0,0.3,0.5,0.7,20.6,16.0,836.4,0.32,270.0,0.0
120,314.0,325.0,337.0,0.6,0.8,0.9,20.6,16.0,836.3,0.32,270.0,0.0
180,316.0,344.0,22.0,0.9,1.3,1.6,20.6,16.3,836.3,0.32,270.0,0.0
240,280.0,341.0,22.0,0.4,0.7,1.0,20.6,15.8,836.3,0.32,270.0,0.0
300,294.0,342.0,66.0,0.1,0.3,0.8,20.6,15.8,836.3,0.32,270.0,0.0
360,251.0,340.0,20.0,0.4,0.8,1.3,20.6,16.2,836.3,0.32,270.0,0.0
420,328.0,336.0,343.0,0.6,1.1,1.4,20.6,16.4,836.3,0.32,270.0,0.0
480,328.0,4.0,46.0,0.3,0.7,1.2,20.6,16.3,836.2,0.32,270.0,0.0
540,331.0,352.0,5.0,0.2,0.6,1.0,20.6,15.7,836.2,0.32,270.0,0.0
600,325.0,342.0,358.0,0.7,1.0,1.5,20.6,16.2,836.2,0.32,270.0,0.0
660,7.0,39.0,88.0,0.4,0.6,0.8,20.6,15.6,836.2,0.32,270.0,0.0
720,294.0,322.0,350.0,0.5,0.7,0.9,20.6,15.6,836.2,0.32,270.0,0.0
780,306.0,321.0,345.0,0.4,0.7,1.0,20.7,15.3,836.2,0.32,270.0,0.0
840,276.0,317.0,12.0,0.1,0.4,0.6,20.7,15.4,836.2,0.32,270.0,0.0
900,279.0,340.0,48.0,0.2,0.4,0.8,20.7,15.5,836.2,0.32,270.0,0.0
960,310.0,355.0,34.0,0.4,0.6,0.9,20.7,15.9,836.1,0.32,270.0,0.0
1020,279.0,324.0,6.0,0.3,0.7,1.2,20.7,15.7,836.2,0.32,270.0,0.0
1080,350.0,359.0,7.0,0.4,0.8,1.1,20.7,16.0,836.2,0.32,270.0,0.0
1140,265.0,301.0,339.0,0.3,0.5,0.7,20.7,15.8,836.1,0.32,270.0,0.0
1200,319.0,335.0,343.0,0.5,1.2,2.0,20.7,15.9,836.1,0.32,270.0,0.0
1260,290.0,332.0,350.0,0.8,1.3,1.7,20.7,16.4,836.1,0.32,270.0,0.0
1320,353.0,18.0,80.0,0.7,1.1,1.5,20.7,16.5,836.1,0.32,270.0,0.0
