t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,191.0,246.0,292.0,1.2,2.3,3.0,6.7,36.3,828.8,0.33,850.0,0.0
60,286.0,318.0,347.0,0.5,1.7,3.3,6.7,36.2,828.8,0.33,850.0,0.0
120,264.0,278.0,305.0,0.9,1.3,1.9,6.6,36.9,828.9,0.33,850.0,0.0
180,171.0,253.0,304.0,0.5,1.4,3.0,6.6,36.7,828.8,0.33,850.0,0.0
240,212.0,227.0,243.0,0.6,1.5,1.9,6.6,36.1,828.8,0.33,850.0,0.0
300,244.0,278.0,321.0,0.3,0.8,1.5,6.6,35.4,828.8,0.33,850.0,0.0
360,238.0,262.0,292.0,0.7,1.0,1.4,6.6,35.4,828.8,0.33,850.0,0.0
420,217.0,251.0,269.0,1.3,2.1,2.6,6.6,36.6,828.8,0.33,850.0,0.0
480,244.0,265.0,296.0,0.8,2.0,3.7,6.5,36.6,828.8,0.33,850.0,0.0
540,282.0,300.0,324.0,1.1,1.7,2.3,6.5,36.1,828.8,0.33,850.0,0.0
600,263.0,304.0,326.0,0.6,1.0,1.3,6.5,36.3,828.8,0.33,850.0,0.0
660,198.0,246.0,280.0,0.6,1.1,1.6,6.5,36.5,828.8,0.33,850.0,0.0
720,251.0,285.0,309.0,0.8,1.3,2.1,6.4,35.8,828.8,0.33,850.0,0.0
780,193.0,224.0,268.0,1.4,1.7,2.0,6.4,36.4,828.8,0.33,850.0,0.0
840,249.0,271.0,296.0,1.5,2.3,4.7,6.4,36.0,828.7,0.33,850.0,0.0
900,215.0,254.0,302.0,1.5,2.2,2.8,6.3,37.2,828.7,0.33,850.0,0.0
960,222.0,260.0,319.0,1.0,2.0,3.0,6.3,37.8,828.7,0.33,850.0,0.0
1020,244.0,259.0,277.0,2.0,2.8,3.9,6.3,37.5,828.7,0.33,850.0,0.0
1080,242.0,285.0,310.0,1.7,2.9,4.8,6.3,37.4,828.7,0.33,850.0,0.0
1140,204.0,243.0,270.0,1.2,1.9,2.7,6.4,37.3,828.7,0.33,850.0,0.0
1200,233.0,268.0,330.0,1.1,2.3,2.8,6.4,36.2,828.7,0.33,850.0,0.0
1260,261.0,287.0,313.0,2.2,2.6,3.1,6.4,36.1,828.8,0.33,850.0,0.0
1320,206.0,219.0,237.0,1.0,1.5,2.2,6.4,34.8,828.7,0.33,850.0,0.0
1380,243.0,270.0,297.0,1.1,2.0,2.7,6.4,36.0,828.7,0.33,850.0,0.0
1440,224.0,272.0,324.0,1.0,2.1,3.2,6.4,36.0,828.7,0.33,850.0,0.0
1500,302.0,324.0,341.0,1.0,2.0,3.8,6.4,36.9,828.7,0.33,850.0,0.0
1560,223.0,247.0,277.0,1.7,3.0,4.2,6.3,36.0,828.7,0.33,850.0,0.0
1620,302.0,321.0,339.0,1.1,1.9,2.5,6.3,36.5,828.7,0.33,850.0,0.0
1680,242.0,270.0,299.0,1.3,2.0,3.7,6.2,37.0,828.7,0.33,850.0,0.0
1740,289.0,314.0,333.0,1.1,2.1,2.8,6.2,36.7,828.6,0.33,850.0,0.0
1800,312.0,343.0,13.0,0.7,1.7,2.9,6.2,36.0,828.6,0.33,850.0,0.0
1860,169.0,228.0,312.0,0.4,0.8,1.2,6.1,35.6,828.7,0.33,850.0,0.0
1920,257.0,280.0,296.0,1.3,2.4,3.0,6.1,36.4,828.6,0.33,850.0,0.0
1980,208.0,238.0,257.0,1.4,1.9,2.4,6.1,37.7,828.7,0.33,850.0,0.0
2040,232.0,256.0,273.0,1.9,2.4,2.7,6.0,38.9,828.7,0.33,850.0,0.0
2100,176.0,273.0,5.0,0.8,2.3,4.0,6.0,39.5,828.7,0.33,850.0,0.0
2160,261.0,302.0,357.0,0.4,1.0,1.4,6.0,39.3,828.7,0.33,850.0,0.0
2220,244.0,290.0,334.0,1.2,3.2,5.6,6.0,40.0,828.7,0.33,850.0,0.0
2280,267.0,341.0,37.0,0.5,1.5,2.9,5.9,40.8,828.6,0.33,850.0,0.0
2340,243.0,276.0,290.0,1.0,1.6,1.9,5.9,41.1,828.7,0.33,850.0,0.0
2400,266.0,286.0,299.0,0.9,1.7,2.3,5.8,41.1,828.6,0.33,850.0,0.0
2460,294.0,323.0,345.0,0.6,1.4,2.0,5.8,41.0,828.6,0.33,850.0,0.0
2520,204.0,287.0,359.0,0.1,0.7,1.5,5.8,41.2,828.7,0.33,850.0,0.0
2580,292.0,311.0,340.0,2.5,2.9,3.3,5.7,41.5,828.6,0.33,850.0,0.0
2640,240.0,291.0,326.0,0.4,0.8,1.8,5.7,41.4,828.6,0.33,850.0,0.0
2700,239.0,324.0,36.0,0.6,1.2,1.9,5.7,41.3,828.6,0.33,850.0,0.0
2760,268.0,301.0,16.0,0.4,1.2,2.0,5.7,41.0,828.6,0.33,850.0,0.0
2820,228.0,274.0,339.0,0.8,1.6,2.3,5.7,40.9,828.7,0.33,850.0,0.0
2880,246.0,294.0,317.0,1.6,2.9,4.2,5.6,40.3,828.6,0.33,850.0,0.0
2940,291.0,318.0,345.0,1.5,1.7,2.0,5.6,39.9,828.7,0.33,850.0,0.0
3000,228.0,243.0,270.0,2.6,3.5,4.7,5.7,40.7,828.6,0.33,850.0,0.0
3060,298.0,324.0,347.0,0.8,1.3,1.8,5.7,41.2,828.5,0.33,850.0,0.0
3120,212.0,242.0,277.0,1.7,3.0,4.1,5.8,41.1,828.6,0.33,850.0,0.0
3180,276.0,301.0,332.0,0.9,2.0,3.0,5.8,40.9,828.6,0.33,850.0,0.0
3240,233.0,295.0,339.0,0.5,1.8,2.6,5.8,40.9,828.6,0.33,850.0,0.0
3300,251.0,271.0,285.0,1.4,2.4,2.8,5.8,40.8,828.5,0.33,850.0,0.0
3360,212.0,233.0,272.0,2.3,3.7,5.9,5.8,40.9,828.6,0.33,850.0,0.0
3420,313.0,342.0,9.0,1.3,1.9,2.3,5.8,41.2,828.5,0.33,850.0,0.0
3480,243.0,277.0,302.0,0.7,1.9,3.1,5.8,42.2,828.6,0.33,850.0,0.0
3540,214.0,224.0,232.0,2.4,3.0,3.4,5.8,42.5,828.6,0.33,850.0,0.0
3600,244.0,262.0,311.0,1.7,2.9,3.9,5.8,43.8,828.6,0.33,850.0,0.0
3660,237.0,281.0,325.0,1.1,2.2,3.6,5.7,42.1,828.6,0.33,850.0,0.0
3720,261.0,300.0,339.0,0.7,1.7,2.6,5.7,41.6,828.5,0.33,850.0,0.0
3780,224.0,237.0,258.0,1.7,3.1,4.2,5.7,41.9,828.5,0.33,850.0,0.0
