t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,122.0,130.0,141.0,0.2,0.4,0.5,15.5,16.2,836.8,71.08,63810.0,0.0
60,126.0,137.0,149.0,0.2,0.3,0.4,15.5,16.1,836.8,71.08,63810.0,0.0
120,126.0,134.0,146.0,0.3,0.4,0.5,15.4,16.2,836.8,71.08,63810.0,0.0
180,114.0,122.0,130.0,0.3,0.4,0.5,15.4,16.1,836.8,71.08,63810.0,0.0
240,120.0,132.0,149.0,0.3,0.3,0.4,15.3,16.2,836.7,71.08,63810.0,0.0
300,112.0,121.0,128.0,0.2,0.3,0.4,15.3,16.0,836.8,71.08,63810.0,0.0
360,116.0,124.0,134.0,0.2,0.3,0.5,15.2,15.8,836.7,71.08,63810.0,0.0
420,127.0,133.0,141.0,0.2,0.3,0.4,15.2,16.2,836.7,71.08,63810.0,0.0
480,102.0,114.0,129.0,0.2,0.3,0.4,15.1,16.0,836.7,71.08,63810.0,0.0
540,104.0,123.0,146.0,0.2,0.4,0.5,15.1,16.1,836.7,71.08,63810.0,0.0
600,118.0,129.0,139.0,0.2,0.3,0.4,15.0,16.2,836.7,71.08,63810.0,0.0
660,113.0,127.0,144.0,0.2,0.3,0.4,15.0,16.3,836.7,71.08,63810.0,0.0
720,125.0,134.0,145.0,0.2,0.3,0.4,15.0,16.6,836.7,71.08,63810.0,0.0
780,122.0,132.0,148.0,0.2,0.3,0.4,14.9,16.8,836.7,71.08,63810.0,0.0
840,123.0,133.0,145.0,0.2,0.3,0.4,14.9,16.9,836.7,71.08,63810.0,0.0
900,130.0,139.0,147.0,0.2,0.3,0.4,14.9,17.1,836.7,71.08,63810.0,0.0
960,123.0,129.0,138.0,0.2,0.3,0.4,14.9,17.2,836.7,71.08,63810.0,0.0
1020,116.0,122.0,127.0,0.3,0.4,0.5,14.8,17.1,836.6,71.08,63810.0,0.0
1080,116.0,123.0,135.0,0.2,0.3,0.5,14.8,17.1,836.6,71.08,63810.0,0.0
1140,109.0,116.0,126.0,0.1,0.3,0.5,14.8,17.0,836.6,71.08,63810.0,0.0
1200,106.0,113.0,124.0,0.2,0.4,0.6,14.8,17.6,836.7,71.08,63810.0,0.0
1260,119.0,126.0,137.0,0.2,0.3,0.4,14.8,17.6,836.6,71.08,63810.0,0.0
1320,116.0,126.0,133.0,0.3,0.4,0.5,14.9,18.2,836.6,71.08,63810.0,0.0
1380,112.0,130.0,141.0,0.2,0.3,0.4,14.8,19.0,836.6,71.08,63810.0,0.0
1440,124.0,129.0,133.0,0.3,0.4,0.5,14.8,19.0,836.6,71.08,63810.0,0.0
1500,129.0,131.0,136.0,0.3,0.4,0.4,14.8,19.2,836.6,71.08,63810.0,0.0
1560,122.0,132.0,140.0,0.3,0.4,0.5,14.9,19.4,836.6,71.08,63810.0,0.0
1620,124.0,136.0,143.0,0.3,0.4,0.5,14.8,19.6,836.6,71.08,63810.0,0.0
1680,125.0,139.0,143.0,0.3,0.4,0.5,14.8,19.7,836.5,71.08,63810.0,0.0
1740,129.0,138.0,148.0,0.3,0.4,0.5,14.8,19.9,836.5,71.08,63810.0,0.0
1800,129.0,140.0,148.0,0.2,0.3,0.5,14.8,19.8,836.5,71.08,63810.0,0.0
1860,114.0,119.0,124.0,0.4,0.5,0.6,14.9,19.7,836.5,71.08,63810.0,0.0
1920,114.0,125.0,139.0,0.4,0.5,0.6,14.9,19.8,836.5,71.08,63810.0,0.0
1980,111.0,118.0,128.0,0.3,0.4,0.6,14.9,19.9,836.5,71.08,63810.0,0.0
2040,116.0,132.0,143.0,0.2,0.3,0.4,14.9,20.0,836.5,71.08,63810.0,0.0
2100,126.0,134.0,145.0,0.3,0.4,0.5,14.9,20.1,836.5,71.08,63810.0,0.0
2160,136.0,149.0,159.0,0.2,0.3,0.4,14.9,20.0,836.5,71.08,63810.0,0.0
2220,122.0,127.0,132.0,0.2,0.3,0.4,14.9,20.1,836.5,71.08,63810.0,0.0
2280,112.0,121.0,132.0,0.2,0.3,0.4,14.9,20.2,836.5,71.08,63810.0,0.0
2340,117.0,126.0,131.0,0.3,0.4,0.4,14.9,20.2,836.5,71.08,63810.0,0.0
2400,147.0,156.0,170.0,0.2,0.3,0.5,14.9,20.1,836.4,71.08,63810.0,0.0
2460,167.0,170.0,176.0,0.3,0.3,0.4,14.9,20.1,836.5,71.08,63810.0,0.0
2520,170.0,179.0,186.0,0.3,0.3,0.5,14.9,20.1,836.4,71.08,63810.0,0.0
2580,151.0,164.0,174.0,0.2,0.3,0.4,14.9,20.2,836.5,71.08,63810.0,0.0
2640,164.0,171.0,183.0,0.2,0.3,0.5,14.9,20.2,836.4,71.08,63810.0,0.0
2700,167.0,172.0,181.0,0.2,0.3,0.4,14.9,20.1,836.4,71.08,63810.0,0.0
2760,164.0,175.0,185.0,0.3,0.3,0.4,15.0,20.1,836.4,71.08,63810.0,0.0
2820,164.0,171.0,178.0,0.2,0.3,0.4,15.0,20.0,836.4,71.08,63810.0,0.0
2880,156.0,164.0,176.0,0.1,0.3,0.4,15.0,19.9,836.4,71.08,63810.0,0.0
2940,160.0,172.0,181.0,0.3,0.3,0.4,15.0,19.9,836.4,71.08,63810.0,0.0
3000,155.0,165.0,173.0,0.3,0.4,0.5,15.0,19.8,836.4,71.08,63810.0,0.0
3060,160.0,167.0,174.0,0.1,0.2,0.4,15.1,19.8,836.4,71.08,63810.0,0.0
3120,160.0,171.0,176.0,0.3,0.3,0.4,15.1,19.7,836.4,71.08,63810.0,0.0
3180,140.0,152.0,161.0,0.2,0.3,0.4,15.0,19.7,836.4,71.08,63810.0,0.0
3240,165.0,170.0,177.0,0.4,0.4,0.5,15.0,19.3,836.4,71.08,63810.0,0.0
3300,180.0,186.0,193.0,0.3,0.4,0.5,15.0,19.1,836.4,71.08,63810.0,0.0
