t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,125.0,262.0,319.0,0.7,1.2,1.9,-0.6,89.2,831.7,1.29,2740.0,0.0
60,125.0,262.0,319.0,0.7,1.2,1.9,-0.6,89.3,831.6,1.29,2740.0,0.0
120,125.0,262.0,319.0,0.7,1.2,1.9,-0.5,89.3,831.7,1.29,2740.0,0.0
181,125.0,262.0,319.0,0.7,1.2,1.9,-0.5,89.3,831.8,1.29,2740.0,0.0
240,125.0,262.0,319.0,0.7,1.2,1.9,-0.4,89.3,831.7,1.29,2740.0,0.0
301,125.0,262.0,319.0,0.7,1.2,1.9,-0.4,89.4,831.7,1.29,2740.0,0.0
360,125.0,262.0,319.0,0.7,1.2,1.9,-0.4,89.4,831.7,1.29,2740.0,0.0
421,125.0,262.0,319.0,0.7,1.2,1.9,-0.3,89.4,831.6,1.29,2740.0,0.0
481,125.0,262.0,319.0,0.7,1.2,1.9,-0.3,89.4,831.7,1.29,2740.0,0.0
541,125.0,262.0,319.0,0.7,1.2,1.9,-0.3,89.4,831.7,1.29,2740.0,0.0
600,125.0,262.0,319.0,0.7,1.2,1.9,-0.3,89.4,831.8,1.29,2740.0,0.0
661,125.0,262.0,319.0,0.7,1.2,1.9,-0.3,89.4,831.7,1.29,2740.0,0.0
721,125.0,262.0,319.0,0.7,1.2,1.9,-0.3,89.4,831.7,1.29,2740.0,0.0
781,125.0,262.0,319.0,0.7,1.2,1.9,-0.3,89.4,831.7,1.29,2740.0,0.0
841,125.0,262.0,319.0,0.7,1.2,1.9,-0.3,89.4,831.7,1.29,2740.0,0.0
900,125.0,262.0,319.0,0.7,1.2,1.9,-0.3,89.4,831.7,1.29,2740.0,0.0
961,125.0,262.0,319.0,0.7,1.2,1.9,-0.3,89.4,831.8,1.29,2740.0,0.0
1021,125.0,262.0,319.0,0.7,1.2,1.9,-0.3,89.4,831.6,1.29,2740.0,0.0
1081,125.0,262.0,319.0,0.7,1.2,1.9,-0.4,89.4,831.7,1.29,2740.0,0.0
1141,125.0,262.0,319.0,0.7,1.2,1.9,-0.4,89.4,831.7,1.29,2740.0,0.0
1201,125.0,262.0,319.0,0.7,1.2,1.9,-0.4,89.4,831.7,1.29,2740.0,0.0
1261,125.0,262.0,319.0,0.7,1.2,1.9,-0.4,89.4,831.7,1.29,2740.0,0.0
1321,125.0,262.0,319.0,0.7,1.2,1.9,-0.4,89.3,831.8,1.29,2740.0,0.0
1381,125.0,262.0,319.0,0.7,1.2,1.9,-0.4,89.4,831.7,1.29,2740.0,0.0
1441,125.0,262.0,319.0,0.7,1.2,1.9,-0.4,89.3,831.7,1.29,2740.0,0.0
1501,125.0,262.0,319.0,0.7,1.2,1.9,-0.4,89.4,831.6,1.29,2740.0,0.0
1561,125.0,262.0,319.0,0.7,1.2,1.9,-0.4,89.4,831.7,1.29,2740.0,0.0
1621,125.0,262.0,319.0,0.7,1.2,1.9,-0.4,89.4,831.6,1.29,2740.0,0.0
1681,125.0,262.0,319.0,0.7,1.2,1.9,-0.4,89.4,831.7,1.29,2740.0,0.0
1741,125.0,262.0,319.0,0.7,1.2,1.9,-0.4,89.4,831.6,1.29,2740.0,0.0
1801,125.0,262.0,319.0,0.7,1.2,1.9,-0.3,89.4,831.7,1.29,2740.0,0.0
1861,125.0,262.0,319.0,0.7,1.2,1.9,-0.3,89.4,831.6,1.29,2740.0,0.0
1921,125.0,262.0,319.0,0.7,1.2,1.9,-0.3,89.4,831.7,1.29,2740.0,0.0
1981,125.0,262.0,319.0,0.7,1.2,1.9,-0.3,89.4,831.7,1.29,2740.0,0.0
2041,125.0,262.0,319.0,0.7,1.2,1.9,-0.3,89.4,831.6,1.29,2740.0,0.0
2101,125.0,262.0,319.0,0.7,1.2,1.9,-0.3,89.4,831.6,1.29,2740.0,0.0
2161,125.0,262.0,319.0,0.7,1.2,1.9,-0.3,89.4,831.6,1.3,2770.0,0.5
2221,125.0,262.0,319.0,0.7,1.2,1.9,-0.3,89.4,831.6,1.36,2830.0,3.9
2281,125.0,262.0,319.0,0.7,1.2,1.9,-0.3,89.4,831.6,1.44,2880.0,4.7
2341,125.0,262.0,319.0,0.7,1.2,1.9,-0.3,89.4,831.6,1.45,2930.0,0.6
2401,125.0,262.0,319.0,0.7,1.2,1.9,-0.3,89.4,831.7,1.45,2940.0,0.0
2461,125.0,262.0,319.0,0.7,1.2,1.9,-0.3,89.4,831.6,1.45,2940.0,0.0
2521,125.0,262.0,319.0,0.7,1.2,1.9,-0.3,89.4,831.5,1.45,2940.0,0.0
2581,125.0,262.0,319.0,0.7,1.2,1.9,-0.3,89.4,831.5,1.45,2940.0,0.0
2641,125.0,262.0,319.0,0.7,1.2,1.9,-0.3,89.4,831.6,1.46,2980.0,0.1
2701,125.0,262.0,319.0,0.7,1.2,1.9,-0.3,89.4,831.6,1.46,3020.0,0.3
2761,125.0,262.0,319.0,0.7,1.2,1.9,-0.2,89.4,831.5,1.46,3030.0,0.1
2821,125.0,262.0,319.0,0.7,1.2,1.9,-0.2,89.4,831.5,1.46,3040.0,0.0
2881,125.0,262.0,319.0,0.7,1.2,1.9,-0.2,89.4,831.5,1.49,3090.0,1.4
2941,125.0,262.0,319.0,0.7,1.2,1.9,-0.2,89.4,831.5,1.54,3150.0,2.1
3001,125.0,262.0,319.0,0.7,1.2,1.9,-0.2,89.4,831.5,1.72,3210.0,11.5
3061,125.0,262.0,319.0,0.7,1.2,1.9,-0.2,89.4,831.5,1.81,3270.0,4.8
3121,125.0,262.0,319.0,0.7,1.2,1.9,-0.2,89.4,831.5,1.85,3320.0,3.5
3181,125.0,262.0,319.0,0.7,1.2,1.9,-0.2,89.4,831.5,1.86,3360.0,0.2
3241,125.0,262.0,319.0,0.7,1.2,1.9,-0.2,89.4,831.4,1.92,3420.0,3.0
