t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,318.0,0.0,65.0,0.2,0.5,0.9,19.6,35.7,839.1,24.79,16510.0,0.0
60,300.0,340.0,357.0,0.4,1.0,1.3,19.6,35.9,839.1,24.79,16510.0,0.0
120,254.0,1.0,107.0,0.0,0.4,1.1,19.6,35.9,839.1,24.79,16510.0,0.0
180,325.0,0.0,89.0,0.3,0.8,1.3,19.6,36.0,839.1,24.79,16510.0,0.0
240,325.0,359.0,36.0,0.1,0.7,1.6,19.6,36.4,839.1,24.79,16510.0,0.0
300,328.0,354.0,13.0,0.9,1.1,1.5,19.6,36.0,839.1,24.79,16510.0,0.0
360,310.0,340.0,13.0,0.9,1.7,2.9,19.6,35.9,839.1,24.79,16510.0,0.0
420,329.0,351.0,16.0,0.8,1.2,1.5,19.7,36.0,839.1,24.79,16510.0,0.0
480,273.0,340.0,2.0,0.6,1.3,2.0,19.7,35.9,839.1,24.79,16510.0,0.0
540,296.0,332.0,356.0,0.7,1.3,2.0,19.6,35.9,839.1,24.79,16510.0,0.0
600,315.0,359.0,22.0,0.2,0.8,1.6,19.6,36.1,839.1,24.79,16510.0,0.0
660,287.0,6.0,70.0,0.2,0.4,0.8,19.6,36.1,839.1,24.79,16510.0,0.0
720,314.0,351.0,41.0,0.4,1.0,1.5,19.6,36.0,839.1,24.79,16510.0,0.0
780,305.0,320.0,332.0,1.3,2.1,2.9,19.6,35.5,839.1,24.79,16510.0,0.0
840,335.0,0.0,47.0,0.4,1.0,1.3,19.6,35.8,839.1,24.79,16510.0,0.0
900,341.0,36.0,109.0,0.2,0.6,1.1,19.6,35.5,839.1,24.79,16510.0,0.0
960,315.0,330.0,343.0,0.6,1.0,1.6,19.6,35.2,839.1,24.79,16510.0,0.0
1020,329.0,343.0,28.0,0.9,1.6,2.3,19.6,35.4,839.1,24.79,16510.0,0.0
1080,331.0,339.0,353.0,0.9,1.8,2.3,19.6,35.4,839.1,24.79,16510.0,0.0
1140,336.0,358.0,51.0,1.1,1.7,2.2,19.6,35.3,839.0,24.79,16510.0,0.0
1200,341.0,350.0,358.0,0.3,0.9,1.1,19.6,35.2,839.1,24.79,16510.0,0.0
1260,301.0,323.0,332.0,1.1,2.1,2.8,19.6,35.0,839.0,24.79,16510.0,0.0
1320,293.0,321.0,339.0,1.6,2.3,2.6,19.6,34.9,839.0,24.79,16510.0,0.0
1380,351.0,8.0,36.0,0.5,0.8,1.3,19.6,35.1,839.0,24.79,16510.0,0.0
1440,345.0,353.0,10.0,0.8,1.1,1.4,19.5,35.0,839.0,24.79,16510.0,0.0
1500,316.0,351.0,10.0,0.8,1.2,1.6,19.5,34.7,839.0,24.79,16510.0,0.0
1560,349.0,357.0,6.0,0.8,1.0,1.2,19.5,35.2,839.1,24.79,16510.0,0.0
1620,328.0,353.0,16.0,0.8,1.4,1.8,19.5,34.9,839.0,24.79,16510.0,0.0
1680,339.0,353.0,7.0,1.1,1.3,1.5,19.5,34.6,839.0,24.79,16510.0,0.0
1740,338.0,10.0,33.0,1.0,1.4,1.8,19.5,34.6,839.0,24.79,16510.0,0.0
1800,300.0,319.0,334.0,1.0,1.5,2.1,19.5,34.0,839.0,24.79,16510.0,0.0
1860,312.0,11.0,57.0,0.6,0.8,1.3,19.5,34.3,839.0,24.79,16510.0,0.0
1920,338.0,354.0,33.0,0.6,0.9,1.0,19.5,34.1,839.0,24.79,16510.0,0.0
1980,333.0,53.0,101.0,0.5,0.7,0.9,19.5,33.9,839.0,24.79,16510.0,0.0
2040,333.0,8.0,34.0,0.3,0.6,1.0,19.5,33.5,839.0,24.79,16510.0,0.0
2100,309.0,328.0,358.0,1.3,2.3,3.2,19.6,33.6,839.0,24.79,16510.0,0.0
2160,345.0,6.0,23.0,0.1,0.6,1.0,19.6,33.5,839.0,24.79,16510.0,0.0
2220,320.0,342.0,359.0,1.3,1.7,2.1,19.6,33.7,839.0,24.79,16510.0,0.0
2280,322.0,334.0,344.0,1.6,1.9,2.3,19.6,33.6,839.0,24.79,16510.0,0.0
2340,308.0,337.0,17.0,1.0,2.0,2.6,19.6,33.8,839.0,24.79,16510.0,0.0
2400,262.0,319.0,355.0,0.5,1.1,1.8,19.6,33.7,839.0,24.79,16510.0,0.0
2460,329.0,346.0,4.0,0.9,1.5,1.8,19.6,33.9,839.0,24.79,16510.0,0.0
2520,242.0,305.0,346.0,0.1,0.8,1.8,19.5,33.8,839.0,24.79,16510.0,0.0
2580,310.0,327.0,345.0,1.3,1.9,3.0,19.5,33.6,839.0,24.79,16510.0,0.0
2640,330.0,351.0,29.0,0.3,0.9,1.4,19.5,34.0,839.0,24.79,16510.0,0.0
2700,297.0,346.0,31.0,0.6,1.2,1.6,19.5,33.9,839.0,24.79,16510.0,0.0
2760,342.0,359.0,36.0,0.6,1.1,1.9,19.4,34.1,839.0,24.79,16510.0,0.0
2820,339.0,352.0,1.0,0.7,1.9,2.9,19.4,33.7,838.9,24.79,16510.0,0.0
2880,346.0,354.0,8.0,1.1,1.4,1.7,19.4,33.5,839.0,24.79,16510.0,0.0
2940,250.0,321.0,51.0,0.9,1.5,2.1,19.4,33.6,839.0,24.79,16510.0,0.0
3000,291.0,8.0,77.0,0.3,0.7,1.3,19.5,33.5,839.0,24.79,16510.0,0.0
