t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,66.0,107.0,172.0,0.9,1.4,1.9,3.9,14.4,833.4,0.0,0.0,0.0
60,78.0,93.0,109.0,0.7,1.8,2.5,3.9,14.4,833.4,0.0,0.0,0.0
120,91.0,109.0,124.0,0.6,1.4,2.7,4.0,14.4,833.4,0.0,0.0,0.0
180,89.0,93.0,106.0,1.1,1.4,1.7,4.0,14.5,833.4,0.0,0.0,0.0
240,70.0,105.0,124.0,1.0,2.4,3.5,4.0,14.5,833.3,0.0,0.0,0.0
300,91.0,111.0,132.0,1.4,1.8,2.3,4.0,14.2,833.3,0.0,0.0,0.0
360,88.0,109.0,125.0,0.7,1.4,1.9,4.1,14.4,833.3,0.0,0.0,0.0
420,81.0,109.0,121.0,1.0,1.3,1.8,4.1,14.3,833.3,0.0,0.0,0.0
480,88.0,103.0,123.0,0.9,1.6,2.2,4.1,14.3,833.3,0.0,0.0,0.0
540,80.0,92.0,101.0,1.2,1.8,2.1,4.1,14.0,833.3,0.0,0.0,0.0
600,83.0,93.0,104.0,1.7,2.2,2.6,4.2,14.1,833.3,0.0,0.0,0.0
660,91.0,115.0,154.0,1.4,2.1,2.7,4.2,14.0,833.3,0.0,0.0,0.0
720,88.0,105.0,135.0,1.5,2.0,2.6,4.3,14.1,833.2,0.0,0.0,0.0
780,80.0,96.0,108.0,1.1,1.4,2.1,4.3,14.2,833.3,0.0,0.0,0.0
840,84.0,102.0,114.0,1.4,2.4,3.8,4.4,14.0,833.3,0.0,0.0,0.0
900,86.0,96.0,106.0,1.2,1.7,2.1,4.4,14.0,833.3,0.0,0.0,0.0
960,85.0,95.0,119.0,1.6,2.2,2.7,4.4,13.9,833.3,0.0,0.0,0.0
1020,91.0,109.0,126.0,1.7,2.7,3.9,4.5,13.8,833.2,0.0,0.0,0.0
1080,72.0,101.0,122.0,1.7,2.6,4.2,4.5,14.0,833.2,0.0,0.0,0.0
1140,86.0,106.0,133.0,1.3,2.0,2.8,4.5,13.9,833.3,0.0,0.0,0.0
1200,59.0,77.0,91.0,1.6,2.6,3.5,4.5,13.9,833.3,0.0,0.0,0.0
1260,72.0,110.0,161.0,0.2,1.4,2.6,4.5,14.0,833.3,0.0,0.0,0.0
1320,108.0,118.0,127.0,1.6,2.7,3.7,4.4,14.2,833.3,0.0,0.0,0.0
1381,79.0,102.0,116.0,0.8,1.4,1.8,4.4,14.2,833.2,0.0,0.0,0.0
1440,101.0,115.0,124.0,2.0,3.0,4.1,4.4,14.2,833.2,0.0,0.0,0.0
1500,87.0,103.0,127.0,1.8,2.3,3.0,4.3,14.1,833.2,0.0,0.0,0.0
1560,89.0,106.0,119.0,1.2,1.7,1.9,4.4,14.4,833.3,0.0,0.0,0.0
1620,90.0,105.0,126.0,1.3,1.7,2.2,4.4,14.2,833.3,0.0,0.0,0.0
1680,96.0,113.0,134.0,1.0,1.4,2.2,4.4,14.0,833.2,0.0,0.0,0.0
1740,77.0,95.0,112.0,1.0,1.5,2.0,4.4,14.1,833.2,0.0,0.0,0.0
1800,108.0,125.0,136.0,1.3,2.9,5.0,4.5,14.2,833.1,0.0,0.0,0.0
1860,54.0,104.0,128.0,0.5,1.1,1.6,4.5,14.7,833.1,0.0,0.0,0.0
1920,84.0,104.0,122.0,1.9,3.1,4.1,4.4,14.1,833.1,0.0,0.0,0.0
