t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,172.0,276.0,338.0,0.4,1.0,1.4,3.1,89.2,829.0,15.68,23220.0,0.0
60,174.0,300.0,27.0,0.3,1.5,3.4,3.1,89.2,829.0,15.68,23220.0,0.0
120,297.0,352.0,90.0,0.2,2.0,4.2,3.1,89.2,829.0,15.68,23220.0,0.0
180,283.0,307.0,330.0,1.1,1.8,2.6,3.1,89.2,829.0,15.68,23220.0,0.0
240,256.0,326.0,358.0,0.9,1.6,2.2,3.1,89.2,829.0,15.68,23220.0,0.0
300,295.0,342.0,89.0,0.4,1.3,3.0,3.1,89.2,829.0,15.68,23220.0,0.0
360,245.0,320.0,4.0,0.5,1.0,1.6,3.1,89.2,829.0,15.68,23220.0,0.0
420,112.0,249.0,21.0,0.3,1.0,2.1,3.1,89.2,829.0,15.68,23220.0,0.0
480,231.0,297.0,70.0,0.3,1.0,1.8,3.1,89.3,829.0,15.68,23220.0,0.0
540,312.0,331.0,348.0,1.0,1.5,1.8,3.2,89.3,829.0,15.68,23220.0,0.0
600,200.0,277.0,29.0,0.6,1.1,1.9,3.2,89.3,829.0,15.68,23220.0,0.0
660,319.0,338.0,45.0,0.4,2.1,2.7,3.2,89.3,829.0,15.68,23220.0,0.0
720,187.0,270.0,346.0,0.4,1.1,2.3,3.2,89.3,829.0,15.68,23220.0,0.0
780,317.0,331.0,343.0,1.1,1.7,2.2,3.2,89.3,829.0,15.68,23220.0,0.0
840,319.0,14.0,103.0,0.2,1.3,3.2,3.2,89.3,829.0,15.68,23220.0,0.0
900,237.0,323.0,7.0,0.7,1.4,2.2,3.2,89.3,829.0,15.68,23220.0,0.0
960,193.0,333.0,81.0,0.8,1.5,2.8,3.2,89.3,829.0,15.68,23220.0,0.0
1020,291.0,321.0,359.0,0.4,1.1,1.9,3.2,89.4,829.0,15.68,23220.0,0.0
1080,328.0,22.0,75.0,1.0,1.3,1.7,3.3,89.4,828.9,15.68,23220.0,0.0
1140,222.0,314.0,359.0,1.1,1.7,2.2,3.3,89.4,828.9,15.68,23220.0,0.0
1200,305.0,356.0,72.0,0.1,0.6,1.0,3.3,89.4,828.9,15.68,23220.0,0.0
1260,230.0,310.0,79.0,0.4,0.9,2.2,3.3,89.4,828.9,15.68,23220.0,0.0
1320,244.0,330.0,72.0,0.2,0.8,1.0,3.3,89.4,828.9,15.68,23220.0,0.0
1380,198.0,333.0,14.0,0.4,1.0,1.9,3.3,89.4,828.9,15.68,23230.0,0.2
1440,301.0,11.0,93.0,0.2,0.7,1.4,3.4,89.4,828.9,15.68,23230.0,0.0
1500,252.0,309.0,3.0,0.1,0.6,1.2,3.4,89.4,828.9,15.68,23230.0,0.0
1560,311.0,357.0,40.0,0.3,1.0,1.7,3.4,89.4,829.0,15.68,23230.0,0.0
1620,161.0,272.0,25.0,0.3,1.1,1.7,3.4,89.4,828.9,15.68,23230.0,0.0
1680,318.0,341.0,4.0,0.6,1.0,1.5,3.4,89.4,828.9,15.68,23230.0,0.0
1740,275.0,318.0,354.0,1.9,2.9,3.8,3.4,89.4,829.0,15.68,23230.0,0.0
1800,273.0,300.0,323.0,1.1,1.8,2.6,3.4,89.4,829.0,15.68,23230.0,0.0
1860,217.0,270.0,0.0,0.2,1.0,2.7,3.4,89.4,829.0,15.68,23230.0,0.0
1920,265.0,313.0,343.0,0.4,1.0,1.6,3.4,89.4,829.0,15.68,23230.0,0.0
1980,255.0,318.0,32.0,0.7,1.2,2.3,3.4,89.4,828.9,15.68,23230.0,0.0
2040,198.0,275.0,13.0,0.5,2.7,5.2,3.4,89.4,829.0,15.68,23230.0,0.0
2100,252.0,297.0,335.0,0.7,1.8,3.0,3.4,89.4,829.0,15.68,23230.0,0.0
2160,236.0,324.0,354.0,0.6,1.4,2.0,3.4,89.4,829.0,15.68,23230.0,0.0
2220,205.0,290.0,5.0,0.8,1.3,2.4,3.4,89.4,828.9,15.68,23230.0,0.0
2280,225.0,281.0,51.0,0.6,1.9,2.8,3.4,89.4,828.8,15.68,23230.0,0.0
2340,265.0,300.0,342.0,0.7,1.4,2.6,3.4,89.4,828.9,15.68,23230.0,0.0
2400,299.0,327.0,352.0,1.0,1.4,1.8,3.4,89.4,828.9,15.68,23230.0,0.0
2460,274.0,302.0,338.0,0.8,1.5,2.4,3.4,89.4,828.9,15.68,23230.0,0.0
2520,236.0,312.0,44.0,0.9,1.9,3.1,3.4,89.4,828.9,15.68,23230.0,0.0
2580,297.0,345.0,18.0,1.7,2.3,3.8,3.4,89.4,828.9,15.68,23230.0,0.0
2640,241.0,319.0,50.0,0.1,0.6,1.3,3.4,89.4,828.9,15.68,23230.0,0.0
2700,234.0,326.0,47.0,0.5,0.9,1.7,3.4,89.4,828.9,15.68,23230.0,0.0
2760,227.0,310.0,36.0,0.5,0.8,1.2,3.4,89.4,828.9,15.68,23230.0,0.0
2820,223.0,294.0,4.0,0.4,0.7,1.0,3.4,89.4,829.0,15.68,23230.0,0.0
2880,272.0,320.0,47.0,0.4,1.0,1.8,3.5,89.4,828.9,15.68,23230.0,0.0
2940,216.0,282.0,9.0,0.8,1.4,3.2,3.5,89.4,828.9,15.68,23230.0,0.0
3000,269.0,325.0,45.0,0.9,1.6,2.7,3.5,89.4,828.9,15.68,23230.0,0.0
3060,283.0,334.0,39.0,1.9,2.6,3.4,3.5,89.4,828.9,15.68,23230.0,0.0
3120,272.0,316.0,341.0,0.8,1.2,2.1,3.5,89.4,828.8,15.68,23230.0,0.0
3180,330.0,352.0,24.0,0.5,0.9,1.3,3.5,89.4,828.9,15.68,23230.0,0.0
3240,248.0,284.0,342.0,0.9,1.3,1.9,3.5,89.4,828.9,15.68,23230.0,0.0
3300,234.0,268.0,298.0,0.9,1.8,3.0,3.5,89.4,828.9,15.68,23230.0,0.0
3360,282.0,328.0,14.0,0.8,1.1,1.6,3.5,89.4,828.9,15.68,23230.0,0.0
3420,281.0,26.0,99.0,0.5,0.8,1.3,3.5,89.4,829.0,15.68,23230.0,0.0
3480,212.0,336.0,55.0,0.7,1.6,3.5,3.5,89.4,829.0,15.68,23230.0,0.0
3540,236.0,337.0,71.0,0.4,1.4,3.0,3.5,89.4,829.0,15.68,23230.0,0.0
3600,254.0,285.0,315.0,1.2,1.5,1.9,3.5,89.4,829.0,15.68,23230.0,0.0
3660,267.0,294.0,314.0,1.6,2.6,3.7,3.5,89.4,829.0,15.68,23230.0,0.0
3720,260.0,322.0,0.0,0.7,1.1,1.6,3.5,89.4,829.0,15.68,23230.0,0.0
3780,218.0,295.0,359.0,0.4,1.2,2.1,3.5,89.4,829.0,15.68,23240.0,0.1
3840,288.0,352.0,81.0,0.3,0.9,1.6,3.5,89.4,829.0,15.68,23240.0,0.0
3900,315.0,334.0,359.0,1.6,2.5,4.5,3.5,89.4,829.1,15.68,23250.0,0.0
3960,198.0,299.0,340.0,0.4,1.4,2.1,3.5,89.4,829.0,15.68,23250.0,0.0
4020,248.0,276.0,337.0,0.1,1.5,3.1,3.5,89.4,829.0,15.68,23250.0,0.0
4080,255.0,328.0,14.0,0.2,1.3,3.6,3.5,89.4,829.0,15.68,23250.0,0.0
4140,233.0,324.0,22.0,0.4,1.6,2.3,3.5,89.4,829.0,15.68,23250.0,0.0
4200,206.0,292.0,349.0,1.1,1.7,3.0,3.5,89.4,829.0,15.68,23250.0,0.0
4260,254.0,299.0,336.0,0.4,1.4,2.2,3.5,89.4,829.0,15.68,23250.0,0.0
4320,244.0,307.0,344.0,0.3,0.8,1.5,3.5,89.4,829.0,15.68,23250.0,0.0
4380,254.0,296.0,329.0,1.5,2.3,3.9,3.5,89.4,829.0,15.68,23250.0,0.0
4440,114.0,230.0,326.0,0.5,1.3,2.3,3.6,89.4,829.0,15.68,23250.0,0.0
4500,282.0,325.0,1.0,0.9,2.2,4.3,3.6,89.4,829.0,15.68,23250.0,0.0
4560,256.0,338.0,73.0,0.2,0.4,0.7,3.6,89.4,829.0,15.68,23250.0,0.0
4620,283.0,321.0,358.0,0.4,0.8,1.1,3.6,89.4,829.0,15.68,23250.0,0.0
4680,248.0,332.0,39.0,0.7,1.2,1.9,3.6,89.4,828.9,15.68,23250.0,0.0
4740,322.0,18.0,124.0,0.4,1.0,1.6,3.6,89.4,829.0,15.68,23250.0,0.0
4800,267.0,310.0,355.0,0.6,1.2,1.7,3.6,89.4,829.0,15.68,23250.0,0.0
4860,299.0,20.0,90.0,0.4,1.0,1.6,3.6,89.4,829.0,15.68,23250.0,0.0
