t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,73.0,95.0,124.0,0.3,0.6,0.8,14.3,31.2,833.7,42.75,30360.0,0.0
60,75.0,86.0,95.0,0.6,0.7,0.9,14.3,30.9,833.7,42.75,30360.0,0.0
120,67.0,91.0,126.0,0.3,0.8,1.3,14.3,31.0,833.7,42.75,30360.0,0.0
180,86.0,105.0,144.0,1.0,1.4,1.9,14.3,29.2,833.7,42.75,30360.0,0.0
240,82.0,97.0,110.0,0.8,1.0,1.2,14.3,29.0,833.7,42.75,30360.0,0.0
300,94.0,103.0,108.0,0.7,1.1,1.5,14.3,29.5,833.7,42.75,30360.0,0.0
360,77.0,93.0,115.0,0.7,1.0,1.4,14.4,29.6,833.7,42.75,30360.0,0.0
420,96.0,107.0,124.0,0.7,1.0,1.3,14.3,29.2,833.7,42.75,30360.0,0.0
480,69.0,85.0,116.0,0.4,0.6,0.9,14.3,28.8,833.7,42.75,30360.0,0.0
540,80.0,99.0,110.0,0.4,0.6,0.8,14.3,29.0,833.7,42.75,30360.0,0.0
600,64.0,91.0,128.0,0.4,0.9,1.2,14.3,29.4,833.7,42.75,30360.0,0.0
660,85.0,106.0,124.0,0.4,0.8,1.0,14.3,29.3,833.7,42.75,30360.0,0.0
720,78.0,97.0,112.0,0.7,0.9,1.3,14.3,29.0,833.7,42.75,30360.0,0.0
780,77.0,94.0,110.0,0.4,0.5,0.7,14.3,29.2,833.7,42.75,30360.0,0.0
840,66.0,80.0,88.0,0.5,0.7,0.8,14.3,29.6,833.7,42.75,30360.0,0.0
900,77.0,97.0,118.0,0.3,0.6,0.9,14.3,29.1,833.7,42.75,30360.0,0.0
960,76.0,107.0,143.0,0.5,0.9,1.3,14.3,29.2,833.7,42.75,30360.0,0.0
1020,66.0,80.0,97.0,0.5,0.8,1.2,14.3,28.3,833.7,42.75,30360.0,0.0
1080,72.0,98.0,120.0,0.4,0.6,1.0,14.3,28.7,833.7,42.75,30360.0,0.0
1140,64.0,92.0,136.0,0.1,0.9,1.6,14.4,29.1,833.7,42.75,30360.0,0.0
1200,62.0,86.0,111.0,0.3,0.7,1.4,14.4,29.0,833.6,42.75,30360.0,0.0
1260,74.0,93.0,121.0,0.4,0.6,0.7,14.4,29.0,833.6,42.75,30360.0,0.0
1320,68.0,105.0,125.0,0.4,0.8,1.2,14.3,28.9,833.7,42.75,30360.0,0.0
1380,64.0,82.0,112.0,0.4,0.8,1.1,14.3,28.6,833.6,42.75,30360.0,0.0
1440,67.0,86.0,106.0,0.3,0.7,0.9,14.3,28.7,833.6,42.75,30360.0,0.0
1500,68.0,82.0,98.0,0.3,0.5,1.0,14.3,28.2,833.6,42.75,30360.0,0.0
1560,72.0,87.0,109.0,0.3,0.7,1.1,14.2,28.2,833.6,42.75,30360.0,0.0
1620,85.0,103.0,115.0,0.3,0.7,1.0,14.3,28.2,833.6,42.75,30360.0,0.0
1680,80.0,101.0,120.0,0.4,0.6,0.9,14.3,28.3,833.6,42.75,30360.0,0.0
1740,82.0,102.0,116.0,0.7,1.1,1.6,14.3,28.3,833.6,42.75,30360.0,0.0
