t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,293.0,315.0,336.0,0.8,1.4,2.0,6.9,29.5,831.2,0.33,840.0,0.0
60,273.0,331.0,8.0,0.6,0.8,1.1,7.0,30.3,831.3,0.33,840.0,0.0
120,325.0,346.0,9.0,1.0,1.5,2.1,7.0,28.4,831.3,0.33,840.0,0.0
180,300.0,313.0,330.0,0.9,1.6,2.2,7.0,28.2,831.3,0.33,840.0,0.0
240,289.0,328.0,350.0,1.2,1.5,2.0,7.1,28.2,831.2,0.33,840.0,0.0
300,300.0,316.0,330.0,0.6,0.9,1.3,7.1,29.1,831.2,0.33,840.0,0.0
360,286.0,313.0,332.0,1.7,2.1,2.5,7.1,28.0,831.3,0.33,840.0,0.0
420,300.0,320.0,358.0,1.3,1.5,1.8,7.2,27.7,831.2,0.33,840.0,0.0
480,300.0,330.0,353.0,1.0,1.5,2.1,7.2,27.9,831.3,0.33,840.0,0.0
540,305.0,319.0,333.0,2.2,2.5,2.8,7.3,27.7,831.2,0.33,840.0,0.0
600,339.0,0.0,21.0,0.9,1.5,1.9,7.3,28.1,831.2,0.33,840.0,0.0
660,260.0,322.0,342.0,0.3,1.2,2.1,7.3,27.7,831.2,0.33,840.0,0.0
720,314.0,329.0,348.0,0.5,1.3,1.8,7.3,27.8,831.2,0.33,840.0,0.0
780,319.0,339.0,0.0,1.8,2.4,2.8,7.2,26.8,831.3,0.33,840.0,0.0
840,306.0,328.0,347.0,1.1,1.4,1.6,7.3,26.7,831.2,0.33,840.0,0.0
900,303.0,317.0,335.0,1.4,2.0,2.9,7.3,27.2,831.2,0.33,840.0,0.0
960,310.0,345.0,5.0,1.1,1.4,1.9,7.3,26.6,831.2,0.33,840.0,0.0
1020,291.0,324.0,356.0,1.0,1.2,1.5,7.4,26.4,831.2,0.33,840.0,0.0
1080,291.0,315.0,338.0,1.2,1.7,2.1,7.4,26.6,831.3,0.33,840.0,0.0
1140,315.0,323.0,331.0,1.0,1.3,1.8,7.5,27.0,831.3,0.33,840.0,0.0
1200,290.0,309.0,326.0,1.1,1.8,2.5,7.4,26.1,831.3,0.33,840.0,0.0
1260,276.0,286.0,298.0,1.0,1.2,1.6,7.4,26.7,831.3,0.33,840.0,0.0
1320,298.0,318.0,335.0,0.6,1.1,1.4,7.4,27.0,831.3,0.33,840.0,0.0
1380,300.0,319.0,335.0,0.9,1.5,1.8,7.4,27.1,831.3,0.33,840.0,0.0
1440,270.0,296.0,324.0,0.7,1.3,2.2,7.3,27.4,831.3,0.33,840.0,0.0
1500,290.0,323.0,345.0,1.9,2.2,2.8,7.3,27.2,831.3,0.33,840.0,0.0
1560,310.0,315.0,331.0,2.0,2.4,3.1,7.3,27.3,831.3,0.33,840.0,0.0
1620,302.0,321.0,343.0,1.2,1.7,2.1,7.3,27.7,831.3,0.33,840.0,0.0
1680,276.0,303.0,335.0,1.5,2.0,2.4,7.3,27.4,831.3,0.33,840.0,0.0
1740,299.0,315.0,330.0,1.5,1.8,2.1,7.3,27.4,831.3,0.33,840.0,0.0
1800,314.0,321.0,330.0,1.2,1.3,1.5,7.3,28.0,831.3,0.33,840.0,0.0
1860,287.0,307.0,321.0,0.8,1.3,1.6,7.3,28.5,831.3,0.33,840.0,0.0
1920,298.0,309.0,331.0,1.9,2.3,2.6,7.2,28.2,831.3,0.33,840.0,0.0
1980,296.0,310.0,331.0,1.0,1.3,1.8,7.2,28.5,831.3,0.33,840.0,0.0
2040,290.0,304.0,325.0,1.1,1.5,2.0,7.2,28.2,831.3,0.33,840.0,0.0
2100,299.0,326.0,353.0,1.1,1.4,1.9,7.3,28.5,831.2,0.33,840.0,0.0
2160,286.0,323.0,353.0,0.5,0.8,1.1,7.3,28.4,831.3,0.33,840.0,0.0
2220,318.0,338.0,356.0,1.0,1.5,1.8,7.2,28.5,831.3,0.33,840.0,0.0
2280,325.0,339.0,358.0,1.1,1.4,1.7,7.2,28.5,831.3,0.33,840.0,0.0
2340,323.0,358.0,17.0,0.9,1.5,2.0,7.2,29.0,831.2,0.33,840.0,0.0
2400,322.0,338.0,357.0,0.8,1.3,2.1,7.1,28.4,831.2,0.33,840.0,0.0
2460,320.0,347.0,5.0,1.2,1.5,1.8,7.2,28.4,831.2,0.33,840.0,0.0
2520,331.0,343.0,353.0,0.8,1.1,1.6,7.2,28.5,831.2,0.33,840.0,0.0
2580,337.0,346.0,357.0,1.0,1.6,2.4,7.2,27.9,831.2,0.33,840.0,0.0
2640,341.0,350.0,355.0,1.3,1.7,2.0,7.3,27.2,831.2,0.33,840.0,0.0
2700,224.0,323.0,356.0,0.7,1.1,1.5,7.4,26.8,831.2,0.33,840.0,0.0
2760,300.0,342.0,6.0,0.7,1.4,2.3,7.5,26.7,831.2,0.33,840.0,0.0
2820,316.0,337.0,6.0,0.5,1.4,1.7,7.5,27.0,831.2,0.33,840.0,0.0
2880,314.0,347.0,5.0,0.7,1.2,1.6,7.6,27.7,831.2,0.33,840.0,0.0
2940,342.0,359.0,58.0,0.9,1.9,3.0,7.7,28.5,831.2,0.33,840.0,0.0
3000,326.0,351.0,12.0,1.2,1.8,2.7,7.8,28.1,831.2,0.33,840.0,0.0
3060,304.0,330.0,9.0,0.7,0.9,1.2,7.9,27.5,831.2,0.33,840.0,0.0
3120,325.0,348.0,20.0,0.7,1.0,1.3,7.9,27.1,831.2,0.33,840.0,0.0
3180,341.0,348.0,354.0,1.6,2.2,2.6,8.0,26.4,831.1,0.33,840.0,0.0
