t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,121.0,129.0,134.0,0.3,0.4,0.5,24.5,37.9,834.2,42.34,28910.0,0.0
60,124.0,133.0,137.0,0.3,0.5,0.6,24.5,38.0,834.2,42.34,28910.0,0.0
120,109.0,117.0,127.0,0.4,0.5,0.7,24.5,38.0,834.2,42.34,28910.0,0.0
180,117.0,130.0,141.0,0.4,0.6,0.7,24.5,38.1,834.2,42.34,28910.0,0.0
240,111.0,118.0,126.0,0.5,0.7,0.9,24.5,38.3,834.2,42.34,28910.0,0.0
300,114.0,124.0,132.0,0.4,0.5,0.8,24.5,38.2,834.2,42.34,28910.0,0.0
360,113.0,128.0,137.0,0.3,0.4,0.5,24.6,38.3,834.2,42.34,28910.0,0.0
420,113.0,121.0,126.0,0.4,0.6,0.8,24.5,38.5,834.2,42.34,28910.0,0.0
480,112.0,122.0,130.0,0.5,0.6,0.8,24.5,38.8,834.2,42.34,28910.0,0.0
540,93.0,118.0,131.0,0.5,0.6,0.8,24.5,38.6,834.2,42.34,28910.0,0.0
600,108.0,116.0,125.0,0.4,0.6,0.7,24.5,38.8,834.2,42.34,28910.0,0.0
660,107.0,119.0,131.0,0.5,0.6,0.8,24.5,38.8,834.2,42.34,28910.0,0.0
720,108.0,115.0,122.0,0.5,0.7,0.8,24.5,38.7,834.2,42.34,28910.0,0.0
780,94.0,99.0,111.0,0.4,0.5,0.6,24.5,38.6,834.2,42.34,28910.0,0.0
840,96.0,109.0,128.0,0.4,0.7,0.9,24.5,38.6,834.2,42.34,28910.0,0.0
900,97.0,109.0,117.0,0.4,0.6,0.8,24.5,38.7,834.1,42.34,28910.0,0.0
960,99.0,109.0,132.0,0.4,0.5,0.7,24.5,38.8,834.1,42.34,28910.0,0.0
1020,94.0,102.0,114.0,0.3,0.4,0.5,24.5,38.9,834.1,42.34,28910.0,0.0
1080,108.0,113.0,116.0,0.3,0.4,0.5,24.4,39.1,834.2,42.34,28910.0,0.0
1140,97.0,108.0,120.0,0.5,0.6,0.7,24.4,39.3,834.2,42.34,28910.0,0.0
1200,86.0,115.0,147.0,0.4,0.6,0.9,24.4,39.4,834.1,42.34,28910.0,0.0
1260,101.0,114.0,125.0,0.5,0.7,0.9,24.4,39.6,834.1,42.34,28910.0,0.0
1320,69.0,108.0,120.0,0.4,0.6,0.9,24.4,39.8,834.1,42.34,28910.0,0.0
1380,89.0,106.0,115.0,0.3,0.5,0.9,24.4,40.1,834.1,42.34,28910.0,0.0
1440,107.0,111.0,116.0,0.5,0.7,0.8,24.4,40.2,834.1,42.34,28910.0,0.0
1500,62.0,105.0,130.0,0.1,0.5,0.9,24.4,40.5,834.1,42.34,28910.0,0.0
1560,76.0,93.0,120.0,0.2,0.3,0.5,24.4,40.9,834.1,42.34,28910.0,0.0
1620,108.0,117.0,132.0,0.3,0.7,1.0,24.4,41.2,834.2,42.34,28910.0,0.0
1680,106.0,115.0,129.0,0.4,0.8,1.0,24.4,41.5,834.1,42.34,28910.0,0.0
1740,93.0,106.0,117.0,0.4,0.6,0.8,24.4,41.4,834.1,42.34,28910.0,0.0
1800,106.0,117.0,142.0,0.4,0.6,0.9,24.3,41.5,834.1,42.34,28910.0,0.0
1860,99.0,107.0,118.0,0.4,0.7,0.8,24.3,41.5,834.1,42.34,28910.0,0.0
1920,112.0,122.0,129.0,0.6,0.8,0.9,24.4,41.4,834.1,42.34,28910.0,0.0
1980,106.0,111.0,115.0,0.4,0.6,0.8,24.4,41.5,834.1,42.34,28910.0,0.0
2040,111.0,117.0,122.0,0.5,0.7,0.8,24.3,41.6,834.1,42.34,28910.0,0.0
2100,109.0,119.0,138.0,0.5,0.7,0.9,24.3,41.7,834.1,42.34,28910.0,0.0
2160,97.0,114.0,129.0,0.4,0.6,0.7,24.3,41.7,834.1,42.34,28910.0,0.0
2220,96.0,112.0,131.0,0.2,0.5,0.8,24.3,41.7,834.1,42.34,28910.0,0.0
2280,112.0,123.0,138.0,0.5,0.8,1.0,24.3,41.7,834.1,42.34,28910.0,0.0
2340,108.0,116.0,128.0,0.5,0.7,0.9,24.3,41.9,834.1,42.34,28910.0,0.0
2400,109.0,125.0,171.0,0.4,0.7,1.0,24.2,42.1,834.1,42.34,28910.0,0.0
2460,109.0,123.0,134.0,0.5,0.7,0.9,24.2,42.8,834.1,42.34,28910.0,0.0
2520,117.0,124.0,138.0,0.6,0.7,0.9,24.2,42.9,834.1,42.34,28910.0,0.0
2580,120.0,129.0,138.0,0.5,0.6,0.7,24.2,43.0,834.1,42.34,28910.0,0.0
2640,115.0,127.0,134.0,0.5,0.7,1.1,24.2,43.5,834.1,42.34,28910.0,0.0
2700,106.0,110.0,114.0,0.5,0.7,0.8,24.2,43.5,834.1,42.34,28910.0,0.0
2760,110.0,114.0,119.0,0.5,0.6,0.7,24.2,43.2,834.1,42.34,28910.0,0.0
2820,109.0,126.0,141.0,0.4,0.7,1.1,24.3,43.2,834.1,42.34,28910.0,0.0
2880,106.0,118.0,136.0,0.4,0.6,0.7,24.3,43.1,834.1,42.34,28910.0,0.0
2940,109.0,115.0,132.0,0.4,0.7,0.8,24.3,43.2,834.1,42.34,28910.0,0.0
3000,108.0,125.0,146.0,0.3,0.5,0.9,24.3,43.4,834.0,42.34,28910.0,0.0
3060,92.0,100.0,110.0,0.4,0.5,0.6,24.3,43.7,834.1,42.34,28910.0,0.0
3120,100.0,113.0,120.0,0.4,0.6,0.8,24.3,44.2,834.1,42.34,28910.0,0.0
3180,100.0,107.0,117.0,0.3,0.5,0.6,24.3,44.1,834.1,42.34,28910.0,0.0
3240,106.0,118.0,132.0,0.5,0.7,0.9,24.3,44.2,834.0,42.34,28910.0,0.0
3300,100.0,112.0,121.0,0.5,0.6,0.7,24.3,44.3,834.0,42.34,28910.0,0.0
3360,91.0,104.0,115.0,0.4,0.6,0.8,24.3,44.3,834.0,42.34,28910.0,0.0
3420,112.0,121.0,139.0,0.5,0.6,0.8,24.3,44.4,834.0,42.34,28910.0,0.0
3480,94.0,108.0,117.0,0.4,0.6,0.8,24.3,44.5,834.0,42.34,28910.0,0.0
3540,88.0,110.0,132.0,0.2,0.6,0.9,24.3,44.3,834.0,42.34,28910.0,0.0
3600,124.0,136.0,146.0,0.4,0.5,0.7,24.3,43.9,834.0,42.34,28910.0,0.0
3660,114.0,122.0,133.0,0.5,0.7,0.9,24.3,44.1,834.0,42.34,28910.0,0.0
3720,109.0,119.0,132.0,0.4,0.6,0.7,24.3,44.0,834.0,42.34,28910.0,0.0
3780,113.0,117.0,125.0,0.4,0.6,0.8,24.2,43.9,834.0,42.34,28910.0,0.0
3840,112.0,119.0,127.0,0.3,0.6,0.8,24.2,43.7,834.0,42.34,28910.0,0.0
3900,110.0,121.0,132.0,0.3,0.6,0.9,24.2,43.7,834.0,42.34,28910.0,0.0
3960,106.0,118.0,127.0,0.4,0.6,0.8,24.2,43.8,833.9,42.34,28910.0,0.0
4020,96.0,108.0,114.0,0.3,0.5,0.6,24.2,43.8,833.9,42.34,28910.0,0.0
4080,118.0,125.0,141.0,0.5,0.7,1.0,24.2,43.8,833.9,42.34,28910.0,0.0
4140,114.0,121.0,125.0,0.5,0.6,0.8,24.3,43.7,833.9,42.34,28910.0,0.0
4200,110.0,119.0,125.0,0.4,0.6,0.7,24.3,43.7,833.9,42.34,28910.0,0.0
4260,112.0,123.0,132.0,0.4,0.6,0.8,24.2,43.9,833.9,42.34,28910.0,0.0
4320,108.0,117.0,123.0,0.5,0.7,0.8,24.2,43.9,833.9,42.34,28910.0,0.0
4380,110.0,115.0,121.0,0.6,0.8,0.9,24.2,43.9,833.9,42.34,28910.0,0.0
4440,101.0,116.0,124.0,0.5,0.6,0.8,24.2,44.0,833.9,42.34,28910.0,0.0
4500,112.0,119.0,124.0,0.6,0.7,0.8,24.2,44.0,833.9,42.34,28910.0,0.0
4560,103.0,114.0,122.0,0.5,0.7,1.0,24.3,44.0,833.9,42.34,28910.0,0.0
4620,105.0,114.0,120.0,0.3,0.6,0.9,24.2,44.0,833.9,42.34,28910.0,0.0
4680,110.0,116.0,137.0,0.7,0.8,1.1,24.2,43.8,833.9,42.34,28910.0,0.0
4740,110.0,118.0,130.0,0.4,0.6,0.7,24.2,43.8,833.8,42.34,28910.0,0.0
4800,109.0,115.0,124.0,0.6,0.7,0.9,24.2,43.8,833.8,42.34,28910.0,0.0
4860,113.0,118.0,124.0,0.4,0.5,0.7,24.2,43.9,833.8,42.34,28910.0,0.0
4920,100.0,112.0,123.0,0.5,0.7,0.8,24.2,43.8,833.8,42.34,28910.0,0.0
4980,93.0,115.0,122.0,0.4,0.6,0.7,24.2,43.9,833.8,42.34,28910.0,0.0
5040,98.0,105.0,111.0,0.4,0.5,0.6,24.2,44.0,833.8,42.34,28910.0,0.0
5100,84.0,111.0,130.0,0.3,0.6,0.7,24.2,44.2,833.8,42.34,28910.0,0.0
5160,99.0,116.0,146.0,0.0,0.3,0.5,24.1,44.3,833.8,42.34,28910.0,0.0
5220,90.0,108.0,181.0,0.0,0.2,0.4,24.1,44.4,833.7,42.34,28910.0,0.0
5280,83.0,106.0,128.0,0.1,0.3,0.6,24.1,44.6,833.8,42.34,28910.0,0.0
5340,76.0,104.0,136.0,0.1,0.2,0.3,24.0,44.8,833.7,42.34,28910.0,0.0
5400,74.0,94.0,109.0,0.1,0.2,0.4,24.0,44.9,833.7,42.34,28910.0,0.0
5460,97.0,106.0,119.0,0.2,0.3,0.5,24.0,45.1,833.7,42.34,28910.0,0.0
5520,80.0,153.0,223.0,0.0,0.1,0.2,23.9,45.3,833.7,42.34,28910.0,0.0
5580,107.0,115.0,131.0,0.4,0.5,0.7,23.9,45.5,833.7,42.34,28910.0,0.0
5640,110.0,114.0,121.0,0.5,0.7,0.8,23.9,45.6,833.7,42.34,28910.0,0.0
5700,49.0,95.0,124.0,0.1,0.2,0.3,23.9,45.6,833.7,42.34,28910.0,0.0
5760,32.0,74.0,111.0,0.1,0.2,0.3,23.9,45.7,833.7,42.34,28910.0,0.0
5820,88.0,94.0,101.0,0.4,0.5,0.6,23.9,46.1,833.7,42.34,28910.0,0.0
5880,67.0,88.0,138.0,0.2,0.4,0.6,23.9,45.9,833.7,42.34,28910.0,0.0
5940,71.0,98.0,117.0,0.3,0.5,0.8,23.9,46.0,833.7,42.34,28910.0,0.0
6000,102.0,108.0,113.0,0.5,0.7,0.9,24.0,45.9,833.7,42.34,28910.0,0.0
6060,88.0,99.0,108.0,0.4,0.6,0.7,24.0,45.8,833.7,42.34,28910.0,0.0
6120,99.0,106.0,112.0,0.7,0.8,0.9,24.1,45.6,833.7,42.34,28910.0,0.0
6180,75.0,102.0,114.0,0.2,0.5,0.8,24.0,45.4,833.7,42.34,28910.0,0.0
6240,82.0,108.0,131.0,0.7,0.9,1.1,24.0,45.6,833.7,42.34,28910.0,0.0
6300,75.0,97.0,116.0,0.3,0.5,0.9,24.0,46.1,833.7,42.34,28910.0,0.0
6360,70.0,98.0,113.0,0.2,0.5,0.8,23.9,46.8,833.7,42.34,28910.0,0.0
