t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,293.0,323.0,344.0,1.1,2.0,2.9,4.3,89.8,830.8,20.29,29390.0,0.0
60,320.0,345.0,2.0,2.3,3.4,4.1,4.3,89.8,830.8,20.29,29390.0,0.0
120,303.0,332.0,356.0,1.0,1.6,2.2,4.3,89.8,830.8,20.29,29390.0,0.0
180,290.0,322.0,350.0,1.2,1.8,3.4,4.3,89.9,830.8,20.29,29390.0,0.0
240,313.0,326.0,342.0,1.2,1.6,2.0,4.3,89.9,830.8,20.29,29390.0,0.0
300,322.0,337.0,359.0,1.1,1.6,2.1,4.3,89.9,830.8,20.29,29390.0,0.0
360,314.0,334.0,342.0,1.2,1.5,1.8,4.3,89.9,830.8,20.29,29390.0,0.0
420,318.0,347.0,50.0,1.4,1.8,2.0,4.3,89.9,830.9,20.29,29390.0,0.0
480,296.0,330.0,0.0,1.5,2.4,3.3,4.3,89.9,830.9,20.29,29390.0,0.0
540,302.0,325.0,347.0,1.0,1.7,2.6,4.3,89.9,830.9,20.29,29390.0,0.0
600,309.0,321.0,336.0,2.5,3.5,4.4,4.3,89.9,830.9,20.29,29390.0,0.0
660,274.0,317.0,338.0,1.3,3.7,5.7,4.3,89.9,830.9,20.29,29390.0,0.0
720,279.0,316.0,337.0,2.7,4.1,5.1,4.3,89.9,830.9,20.29,29390.0,0.0
780,313.0,326.0,357.0,1.3,2.0,2.6,4.3,89.9,830.9,20.29,29390.0,0.0
840,309.0,317.0,323.0,1.0,1.7,2.3,4.3,89.9,830.9,20.29,29390.0,0.0
900,312.0,327.0,354.0,1.0,1.6,2.3,4.3,89.9,830.9,20.29,29390.0,0.0
960,257.0,303.0,331.0,1.6,2.4,3.1,4.3,89.9,830.9,20.29,29390.0,0.0
1020,314.0,328.0,352.0,1.1,1.8,2.4,4.3,89.9,830.9,20.29,29390.0,0.0
1080,287.0,317.0,338.0,0.6,1.3,2.4,4.3,89.9,830.9,20.29,29390.0,0.0
1140,304.0,326.0,354.0,1.3,2.4,3.2,4.3,89.9,830.9,20.29,29390.0,0.0
1200,287.0,321.0,348.0,0.9,1.4,2.0,4.3,89.9,830.9,20.29,29390.0,0.0
1260,303.0,334.0,5.0,0.8,1.3,1.8,4.3,89.9,830.9,20.29,29390.0,0.0
1320,332.0,342.0,356.0,1.1,1.8,2.3,4.3,89.9,830.9,20.29,29390.0,0.0
1380,315.0,332.0,43.0,1.2,1.9,2.3,4.3,89.9,830.8,20.29,29390.0,0.0
1440,330.0,340.0,346.0,1.7,2.7,4.6,4.3,89.9,830.8,20.29,29390.0,0.0
1500,283.0,322.0,344.0,0.7,1.2,2.0,4.3,89.9,830.8,20.29,29390.0,0.0
1560,210.0,283.0,328.0,0.6,1.6,2.5,4.3,89.9,830.8,20.29,29390.0,0.0
1620,339.0,348.0,5.0,0.9,1.8,2.5,4.3,89.9,830.7,20.29,29390.0,0.0
1680,283.0,0.0,98.0,0.3,1.1,2.1,4.3,89.9,830.7,20.29,29390.0,0.0
1740,293.0,310.0,330.0,1.1,1.6,2.2,4.3,89.9,830.8,20.29,29390.0,0.0
1800,304.0,314.0,329.0,1.8,2.5,2.9,4.3,89.9,830.7,20.29,29390.0,0.0
1860,318.0,324.0,329.0,1.4,1.5,1.8,4.3,89.9,830.7,20.29,29390.0,0.0
1920,303.0,326.0,342.0,1.8,2.5,3.1,4.3,89.8,830.7,20.29,29390.0,0.0
1980,307.0,317.0,332.0,1.0,1.4,2.5,4.3,89.8,830.7,20.29,29390.0,0.0
2040,293.0,312.0,343.0,1.2,1.8,2.4,4.3,89.8,830.7,20.29,29390.0,0.0
2100,317.0,321.0,327.0,1.1,1.4,1.7,4.3,89.9,830.8,20.29,29390.0,0.0
2160,302.0,336.0,62.0,0.9,2.0,3.2,4.3,89.9,830.7,20.29,29390.0,0.0
2220,312.0,322.0,341.0,1.4,2.0,2.5,4.3,89.9,830.7,20.29,29390.0,0.0
2280,311.0,320.0,328.0,1.2,2.7,3.9,4.3,89.9,830.7,20.29,29390.0,0.0
2340,301.0,327.0,346.0,0.5,1.6,2.4,4.3,89.8,830.7,20.29,29390.0,0.0
2400,326.0,346.0,15.0,1.0,1.9,3.1,4.3,89.8,830.7,20.29,29390.0,0.0
2460,301.0,322.0,333.0,1.3,1.5,1.7,4.3,89.9,830.6,20.29,29390.0,0.0
2520,318.0,336.0,1.0,0.9,1.4,2.1,4.3,89.9,830.7,20.29,29390.0,0.0
2580,277.0,304.0,322.0,0.8,1.4,2.0,4.3,89.9,830.7,20.29,29390.0,0.0
2640,302.0,330.0,1.0,1.1,1.6,2.2,4.3,89.9,830.8,20.29,29390.0,0.0
2700,297.0,311.0,328.0,1.3,1.6,2.2,4.3,89.9,830.8,20.29,29390.0,0.0
2760,260.0,309.0,334.0,0.7,2.0,2.8,4.3,89.9,830.8,20.29,29390.0,0.0
2820,300.0,330.0,346.0,1.3,1.7,2.1,4.3,89.9,830.8,20.29,29390.0,0.0
2880,314.0,337.0,349.0,1.1,1.9,2.4,4.3,89.9,830.8,20.29,29390.0,0.0
2940,323.0,331.0,344.0,1.4,1.7,2.2,4.3,89.9,830.8,20.29,29390.0,0.0
3000,305.0,322.0,348.0,0.6,1.8,2.4,4.3,89.9,830.8,20.29,29390.0,0.0
3060,315.0,330.0,338.0,1.8,2.1,2.7,4.3,89.9,830.8,20.29,29390.0,0.0
3120,301.0,325.0,2.0,1.5,2.4,3.0,4.3,89.9,830.8,20.29,29390.0,0.0
3180,284.0,331.0,22.0,0.6,1.1,1.9,4.3,89.9,830.8,20.29,29390.0,0.0
3240,256.0,323.0,349.0,0.6,1.2,1.9,4.3,89.9,830.8,20.29,29390.0,0.0
3300,331.0,339.0,345.0,2.1,2.3,2.7,4.3,89.9,830.8,20.29,29390.0,0.0
3360,281.0,332.0,21.0,0.2,1.6,2.6,4.3,89.9,830.7,20.29,29390.0,0.0
3420,311.0,330.0,348.0,2.5,2.8,3.3,4.3,89.9,830.8,20.29,29390.0,0.0
3480,233.0,305.0,24.0,0.4,1.2,1.6,4.3,89.9,830.8,20.29,29390.0,0.0
3540,317.0,333.0,9.0,0.8,1.6,2.2,4.3,89.9,830.8,20.29,29390.0,0.0
3600,292.0,312.0,339.0,0.5,1.2,1.7,4.3,89.9,830.8,20.29,29390.0,0.0
3660,277.0,313.0,333.0,0.9,2.0,3.6,4.3,89.9,830.8,20.29,29390.0,0.0
3720,315.0,330.0,347.0,1.6,2.2,2.7,4.3,89.9,830.8,20.29,29390.0,0.0
3780,298.0,329.0,347.0,0.9,1.7,2.6,4.3,89.9,830.7,20.29,29390.0,0.0
3840,293.0,323.0,342.0,1.0,2.3,4.0,4.3,89.9,830.7,20.29,29390.0,0.0
3900,312.0,331.0,352.0,1.4,1.8,2.0,4.3,89.9,830.8,20.29,29390.0,0.0
3960,313.0,329.0,344.0,1.3,1.7,2.2,4.3,89.9,830.7,20.29,29390.0,0.0
4020,306.0,326.0,344.0,1.1,1.5,1.9,4.3,89.9,830.8,20.29,29390.0,0.0
4080,312.0,327.0,338.0,2.0,2.8,3.3,4.3,89.9,830.8,20.29,29390.0,0.0
4140,334.0,341.0,353.0,1.3,1.6,2.1,4.3,89.9,830.7,20.29,29400.0,0.1
4200,282.0,319.0,1.0,0.7,1.4,1.8,4.3,89.9,830.7,20.29,29400.0,0.0
4260,292.0,305.0,320.0,1.0,1.6,2.5,4.3,89.9,830.7,20.29,29400.0,0.0
4320,279.0,321.0,347.0,0.9,1.3,1.5,4.3,89.9,830.8,20.29,29400.0,0.0
4380,306.0,326.0,352.0,1.3,1.7,2.3,4.3,89.9,830.8,20.29,29400.0,0.0
4440,258.0,276.0,328.0,0.4,1.1,2.1,4.3,89.9,830.7,20.29,29400.0,0.0
4500,321.0,333.0,350.0,0.9,1.4,1.9,4.3,89.9,830.7,20.29,29400.0,0.0
4560,308.0,346.0,25.0,1.3,2.0,3.1,4.3,89.9,830.7,20.29,29400.0,0.0
4620,335.0,355.0,37.0,1.5,2.7,3.8,4.3,89.9,830.8,20.29,29400.0,0.0
