t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,299.0,318.0,339.0,3.0,4.0,5.4,13.8,17.1,837.6,0.0,30.0,0.0
60,258.0,306.0,0.0,0.9,1.6,3.4,13.7,16.9,837.6,0.0,30.0,0.0
120,329.0,343.0,21.0,0.6,2.2,3.4,13.7,17.1,837.6,0.0,30.0,0.0
180,293.0,323.0,357.0,1.9,2.7,4.7,13.6,17.0,837.6,0.0,30.0,0.0
240,311.0,329.0,347.0,2.4,3.2,4.3,13.6,16.9,837.7,0.0,30.0,0.0
300,300.0,313.0,329.0,3.2,4.6,6.5,13.6,16.5,837.6,0.0,30.0,0.0
360,300.0,331.0,356.0,1.7,2.7,3.9,13.6,16.1,837.6,0.0,30.0,0.0
420,250.0,313.0,359.0,1.0,1.6,2.6,13.6,16.0,837.6,0.0,30.0,0.0
480,311.0,333.0,349.0,1.8,2.9,4.3,13.6,15.8,837.6,0.0,30.0,0.0
540,305.0,329.0,344.0,1.5,2.8,4.0,13.6,16.0,837.7,0.0,30.0,0.0
600,307.0,327.0,345.0,1.5,2.0,2.8,13.6,16.0,837.6,0.0,30.0,0.0
660,298.0,328.0,1.0,1.1,2.5,5.8,13.6,15.8,837.6,0.0,30.0,0.0
720,274.0,300.0,330.0,1.1,2.3,4.3,13.6,15.6,837.6,0.0,30.0,0.0
780,304.0,323.0,339.0,2.1,2.7,3.5,13.6,15.2,837.6,0.0,30.0,0.0
840,289.0,318.0,340.0,2.4,3.6,5.9,13.6,15.0,837.6,0.0,30.0,0.0
900,274.0,302.0,326.0,1.2,1.9,3.1,13.6,15.5,837.6,0.0,30.0,0.0
960,282.0,315.0,334.0,2.0,2.8,3.7,13.6,15.3,837.6,0.0,30.0,0.0
1020,326.0,351.0,26.0,0.5,1.0,1.8,13.6,15.5,837.6,0.0,30.0,0.0
1080,288.0,316.0,336.0,1.0,1.8,2.7,13.6,15.4,837.6,0.0,30.0,0.0
1140,304.0,324.0,342.0,3.0,4.2,5.1,13.6,15.2,837.6,0.0,30.0,0.0
1200,277.0,308.0,345.0,0.8,2.3,3.7,13.7,15.6,837.6,0.0,30.0,0.0
1260,331.0,343.0,356.0,1.6,3.2,5.2,13.7,15.4,837.6,0.0,30.0,0.0
1320,286.0,318.0,340.0,1.0,2.1,3.0,13.7,15.8,837.6,0.0,30.0,0.0
1380,300.0,321.0,335.0,1.4,2.1,2.7,13.7,15.8,837.6,0.0,30.0,0.0
1440,282.0,303.0,327.0,1.0,2.6,5.1,13.7,16.0,837.5,0.0,30.0,0.0
1500,284.0,332.0,35.0,0.9,2.2,3.3,13.7,16.2,837.6,0.0,30.0,0.0
1560,309.0,335.0,7.0,0.9,2.4,3.6,13.6,16.3,837.6,0.0,30.0,0.0
1620,295.0,312.0,334.0,2.9,4.9,5.9,13.6,15.9,837.6,0.0,30.0,0.0
1680,292.0,317.0,352.0,1.9,3.2,4.7,13.6,15.4,837.5,0.0,30.0,0.0
1740,284.0,311.0,330.0,1.8,2.3,3.3,13.7,15.7,837.5,0.0,30.0,0.0
1800,272.0,309.0,343.0,2.2,3.4,4.6,13.7,15.8,837.4,0.0,30.0,0.0
1860,304.0,322.0,339.0,3.2,3.5,4.1,13.7,16.4,837.5,0.0,30.0,0.0
1920,286.0,306.0,318.0,2.3,3.3,3.7,13.7,16.2,837.5,0.0,30.0,0.0
1980,271.0,312.0,342.0,0.9,2.4,3.7,13.7,16.4,837.5,0.0,30.0,0.0
2040,262.0,293.0,341.0,1.4,2.0,3.2,13.7,16.3,837.5,0.0,30.0,0.0
2100,312.0,319.0,327.0,3.2,3.8,4.7,13.6,16.2,837.5,0.0,30.0,0.0
2160,290.0,331.0,22.0,0.8,2.5,4.8,13.6,16.2,837.5,0.0,30.0,0.0
2220,290.0,322.0,346.0,0.8,1.7,3.8,13.6,15.8,837.5,0.0,30.0,0.0
2280,298.0,323.0,348.0,0.7,2.0,3.2,13.5,15.1,837.5,0.0,30.0,0.0
2340,282.0,306.0,324.0,1.0,3.1,5.8,13.6,14.9,837.5,0.0,30.0,0.0
2400,312.0,329.0,3.0,1.2,1.7,2.1,13.6,14.7,837.5,0.0,30.0,0.0
2460,289.0,316.0,338.0,1.5,2.7,3.9,13.6,14.5,837.5,0.0,30.0,0.0
2520,321.0,331.0,344.0,1.9,3.9,6.5,13.7,13.9,837.4,0.0,30.0,0.0
