t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,300.0,307.0,314.0,0.7,1.0,1.2,15.1,31.4,836.7,15.61,23150.0,0.0
60,310.0,313.0,318.0,0.9,1.0,1.2,15.0,31.1,836.7,15.61,23150.0,0.0
120,307.0,310.0,317.0,0.9,1.0,1.2,15.0,31.1,836.7,15.61,23150.0,0.0
180,305.0,311.0,319.0,1.0,1.1,1.2,15.0,31.0,836.7,15.61,23150.0,0.0
240,306.0,314.0,327.0,0.7,0.9,1.1,15.0,31.0,836.7,15.61,23150.0,0.0
300,306.0,311.0,315.0,1.0,1.2,1.3,15.0,31.0,836.7,15.61,23150.0,0.0
360,305.0,315.0,322.0,0.8,1.0,1.2,15.0,30.9,836.7,15.61,23150.0,0.0
420,306.0,318.0,325.0,0.9,0.9,1.1,15.0,30.9,836.7,15.61,23150.0,0.0
480,305.0,312.0,319.0,0.7,0.9,1.0,15.0,30.9,836.7,15.61,23150.0,0.0
540,307.0,313.0,325.0,0.7,0.9,1.1,15.0,31.0,836.7,15.61,23150.0,0.0
600,305.0,316.0,324.0,0.8,0.9,1.1,15.0,31.0,836.7,15.61,23150.0,0.0
660,310.0,320.0,326.0,1.0,1.1,1.3,15.0,30.9,836.7,15.61,23150.0,0.0
720,314.0,320.0,325.0,1.0,1.2,1.5,15.0,30.9,836.7,15.61,23150.0,0.0
780,320.0,326.0,332.0,1.2,1.3,1.4,15.0,30.9,836.7,15.61,23150.0,0.0
840,315.0,322.0,327.0,0.9,1.1,1.4,15.1,30.9,836.7,15.61,23150.0,0.0
900,305.0,310.0,315.0,0.8,1.0,1.2,15.1,30.9,836.7,15.61,23150.0,0.0
960,304.0,309.0,316.0,1.0,1.1,1.3,15.2,30.9,836.7,15.61,23150.0,0.0
1020,301.0,306.0,310.0,1.0,1.1,1.3,15.2,30.9,836.7,15.61,23150.0,0.0
1080,301.0,306.0,312.0,1.0,1.1,1.2,15.2,30.9,836.7,15.61,23150.0,0.0
1140,303.0,306.0,315.0,1.0,1.1,1.3,15.1,31.0,836.7,15.61,23150.0,0.0
1200,306.0,310.0,313.0,0.9,1.1,1.2,15.1,31.1,836.7,15.61,23150.0,0.0
1260,306.0,315.0,322.0,0.8,1.0,1.1,15.1,31.1,836.7,15.61,23150.0,0.0
1320,302.0,309.0,316.0,0.9,1.0,1.2,15.1,31.1,836.7,15.61,23150.0,0.0
1380,311.0,317.0,323.0,0.9,1.0,1.2,15.1,31.0,836.7,15.61,23150.0,0.0
1440,314.0,323.0,332.0,0.8,1.1,1.3,15.1,31.1,836.7,15.61,23150.0,0.0
1500,310.0,315.0,324.0,1.0,1.2,1.3,15.1,31.0,836.7,15.61,23150.0,0.0
1560,315.0,323.0,327.0,1.1,1.3,1.4,15.1,30.9,836.7,15.61,23150.0,0.0
1620,321.0,325.0,327.0,1.1,1.3,1.5,15.1,30.8,836.7,15.61,23150.0,0.0
1680,313.0,321.0,325.0,1.1,1.3,1.6,15.2,30.7,836.7,15.61,23150.0,0.0
1740,317.0,323.0,328.0,1.2,1.3,1.4,15.2,30.7,836.7,15.61,23150.0,0.0
1800,317.0,323.0,329.0,1.3,1.4,1.6,15.3,30.7,836.7,15.61,23150.0,0.0
1860,319.0,326.0,334.0,1.2,1.3,1.5,15.3,30.6,836.7,15.61,23150.0,0.0
1920,321.0,326.0,336.0,1.2,1.3,1.6,15.4,30.6,836.7,15.61,23150.0,0.0
1980,318.0,328.0,334.0,1.1,1.2,1.4,15.4,30.5,836.7,15.61,23150.0,0.0
2040,320.0,325.0,333.0,1.0,1.2,1.4,15.4,30.6,836.6,15.61,23150.0,0.0
2100,312.0,325.0,329.0,1.0,1.2,1.4,15.4,30.6,836.6,15.61,23150.0,0.0
2160,318.0,322.0,325.0,0.9,1.2,1.4,15.4,30.6,836.6,15.61,23150.0,0.0
2220,324.0,327.0,334.0,1.2,1.3,1.5,15.4,30.7,836.6,15.61,23150.0,0.0
2280,321.0,323.0,330.0,1.1,1.2,1.5,15.4,30.9,836.6,15.61,23150.0,0.0
2340,318.0,326.0,332.0,1.1,1.2,1.3,15.4,31.0,836.6,15.61,23150.0,0.0
2400,317.0,325.0,328.0,1.1,1.3,1.4,15.4,31.1,836.6,15.61,23150.0,0.0
2460,318.0,326.0,334.0,1.0,1.2,1.4,15.4,31.0,836.6,15.61,23150.0,0.0
2520,319.0,324.0,325.0,0.8,1.0,1.3,15.4,31.1,836.6,15.61,23150.0,0.0
2580,320.0,326.0,331.0,0.9,1.2,1.4,15.4,31.1,836.6,15.61,23150.0,0.0
2640,318.0,326.0,333.0,1.1,1.1,1.3,15.4,31.2,836.5,15.61,23150.0,0.0
2700,323.0,329.0,334.0,1.0,1.2,1.4,15.4,31.3,836.5,15.61,23150.0,0.0
2760,326.0,330.0,334.0,1.1,1.2,1.4,15.4,31.3,836.5,15.61,23150.0,0.0
2820,323.0,329.0,332.0,1.2,1.3,1.6,15.4,31.4,836.5,15.61,23150.0,0.0
2880,322.0,329.0,331.0,1.1,1.3,1.6,15.3,31.4,836.5,15.61,23150.0,0.0
2940,328.0,329.0,333.0,1.2,1.3,1.4,15.3,31.3,836.5,15.61,23150.0,0.0
3000,318.0,328.0,335.0,1.2,1.4,1.6,15.3,31.3,836.5,15.61,23150.0,0.0
3060,320.0,326.0,334.0,1.2,1.4,1.5,15.3,31.2,836.5,15.61,23150.0,0.0
3120,315.0,322.0,327.0,1.2,1.4,1.5,15.4,31.1,836.4,15.61,23150.0,0.0
3180,316.0,322.0,330.0,1.2,1.3,1.5,15.4,31.0,836.5,15.61,23150.0,0.0
3240,323.0,326.0,331.0,1.2,1.4,1.5,15.4,31.0,836.5,15.61,23150.0,0.0
3300,318.0,324.0,329.0,1.1,1.2,1.4,15.5,31.1,836.5,15.61,23150.0,0.0
3360,324.0,327.0,332.0,1.2,1.3,1.4,15.5,30.9,836.4,15.61,23150.0,0.0
3420,311.0,317.0,325.0,0.8,0.9,1.1,15.5,30.8,836.5,15.61,23150.0,0.0
3480,308.0,312.0,319.0,0.9,1.1,1.2,15.5,31.2,836.5,15.61,23150.0,0.0
3540,305.0,319.0,330.0,1.0,1.1,1.3,15.5,30.8,836.5,15.61,23150.0,0.0
3600,304.0,312.0,322.0,0.9,1.1,1.2,15.5,30.8,836.5,15.61,23150.0,0.0
3660,307.0,312.0,320.0,0.9,1.1,1.2,15.5,30.2,836.4,15.61,23150.0,0.0
3720,306.0,318.0,324.0,1.0,1.2,1.5,15.4,29.0,836.5,15.61,23150.0,0.0
3780,310.0,314.0,317.0,0.8,0.9,1.1,15.5,29.4,836.4,15.61,23150.0,0.0
3840,318.0,322.0,329.0,1.1,1.2,1.4,15.5,29.2,836.5,15.61,23150.0,0.0
3900,309.0,319.0,330.0,1.2,1.4,1.7,15.5,28.6,836.4,15.61,23150.0,0.0
3960,314.0,323.0,330.0,1.1,1.3,1.6,15.5,27.8,836.4,15.61,23150.0,0.0
4020,318.0,325.0,331.0,1.0,1.2,1.4,15.6,28.9,836.4,15.61,23150.0,0.0
4080,316.0,319.0,323.0,1.1,1.3,1.5,15.6,29.0,836.4,15.61,23150.0,0.0
4140,310.0,316.0,325.0,0.9,1.0,1.1,15.6,29.0,836.4,15.61,23150.0,0.0
4200,305.0,311.0,315.0,0.9,1.1,1.3,15.6,29.8,836.5,15.61,23150.0,0.0
4260,311.0,321.0,325.0,1.1,1.2,1.3,15.5,30.5,836.4,15.61,23150.0,0.0
4320,317.0,323.0,329.0,0.9,1.0,1.2,15.5,30.4,836.4,15.61,23150.0,0.0
4380,311.0,321.0,327.0,1.0,1.3,1.5,15.5,30.7,836.4,15.61,23150.0,0.0
4440,317.0,322.0,328.0,1.0,1.1,1.3,15.5,31.1,836.4,15.61,23150.0,0.0
4500,320.0,324.0,334.0,1.1,1.3,1.5,15.5,31.6,836.4,15.61,23150.0,0.0
4560,319.0,327.0,332.0,1.2,1.4,1.7,15.5,31.7,836.4,15.61,23150.0,0.0
4620,321.0,326.0,334.0,1.3,1.5,1.7,15.5,31.8,836.4,15.61,23150.0,0.0
4680,323.0,327.0,335.0,1.1,1.3,1.4,15.5,31.3,836.3,15.61,23150.0,0.0
4740,322.0,327.0,331.0,1.2,1.4,1.6,15.5,31.4,836.3,15.61,23150.0,0.0
4800,319.0,324.0,327.0,1.3,1.4,1.6,15.5,31.4,836.3,15.61,23150.0,0.0
4860,319.0,326.0,331.0,1.1,1.4,1.6,15.4,31.2,836.3,15.61,23150.0,0.0
4920,317.0,323.0,330.0,1.2,1.4,1.6,15.5,31.0,836.3,15.61,23150.0,0.0
4980,313.0,322.0,329.0,1.0,1.1,1.3,15.5,30.9,836.3,15.61,23150.0,0.0
5040,316.0,319.0,325.0,1.1,1.3,1.5,15.5,30.4,836.3,15.61,23150.0,0.0
5100,320.0,324.0,327.0,1.2,1.4,1.6,15.5,30.1,836.3,15.61,23150.0,0.0
5160,322.0,325.0,330.0,1.2,1.3,1.5,15.5,30.1,836.3,15.61,23150.0,0.0
5220,317.0,324.0,329.0,1.2,1.4,1.7,15.5,30.1,836.2,15.61,23150.0,0.0
5280,323.0,329.0,332.0,1.2,1.5,1.8,15.5,29.5,836.3,15.61,23150.0,0.0
5340,320.0,324.0,328.0,1.2,1.4,1.5,15.5,29.4,836.2,15.61,23150.0,0.0
5400,323.0,328.0,333.0,1.1,1.3,1.5,15.5,29.0,836.3,15.61,23150.0,0.0
5460,321.0,326.0,330.0,1.2,1.4,1.6,15.5,29.0,836.3,15.61,23150.0,0.0
5520,321.0,325.0,329.0,1.4,1.4,1.6,15.5,28.9,836.3,15.61,23150.0,0.0
5580,319.0,325.0,331.0,1.2,1.4,1.6,15.6,28.8,836.3,15.61,23150.0,0.0
5640,323.0,327.0,331.0,1.3,1.4,1.6,15.6,28.4,836.3,15.61,23150.0,0.0
5700,320.0,326.0,331.0,1.2,1.4,1.6,15.6,28.5,836.3,15.61,23150.0,0.0
5760,324.0,329.0,333.0,1.1,1.4,1.7,15.6,28.5,836.3,15.61,23150.0,0.0
5820,325.0,328.0,330.0,1.1,1.3,1.5,15.6,28.0,836.2,15.61,23150.0,0.0
5880,327.0,328.0,332.0,1.1,1.3,1.5,15.5,27.6,836.2,15.61,23150.0,0.0
5940,323.0,327.0,332.0,1.0,1.3,1.5,15.5,27.4,836.2,15.61,23150.0,0.0
6000,320.0,324.0,329.0,1.1,1.3,1.5,15.5,27.1,836.2,15.61,23150.0,0.0
6060,326.0,328.0,330.0,1.1,1.4,1.6,15.5,26.8,836.2,15.61,23150.0,0.0
6120,323.0,326.0,328.0,1.1,1.2,1.5,15.5,26.5,836.2,15.61,23150.0,0.0
6180,317.0,322.0,327.0,1.1,1.1,1.3,15.5,26.6,836.2,15.61,23150.0,0.0
6240,320.0,323.0,325.0,1.1,1.2,1.4,15.5,27.2,836.2,15.61,23150.0,0.0
6300,319.0,324.0,330.0,1.2,1.3,1.5,15.6,27.4,836.2,15.61,23150.0,0.0
6360,319.0,326.0,334.0,1.0,1.2,1.3,15.6,27.8,836.2,15.61,23150.0,0.0
6420,319.0,325.0,330.0,1.2,1.3,1.5,15.6,28.0,836.2,15.61,23150.0,0.0
