t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,343.0,352.0,0.0,0.7,1.0,1.3,23.2,43.1,834.4,0.68,2220.0,0.0
60,321.0,338.0,349.0,0.7,0.8,1.0,23.3,43.4,834.4,0.68,2220.0,0.0
120,315.0,343.0,2.0,0.4,0.5,0.7,23.3,43.5,834.4,0.68,2220.0,0.0
180,326.0,336.0,353.0,0.4,0.7,0.9,23.3,43.8,834.4,0.68,2220.0,0.0
240,339.0,345.0,352.0,0.4,0.6,0.9,23.3,43.6,834.4,0.68,2220.0,0.0
300,323.0,337.0,355.0,0.6,0.9,1.1,23.3,43.7,834.4,0.68,2220.0,0.0
360,318.0,333.0,342.0,0.6,0.7,0.9,23.3,43.9,834.4,0.68,2220.0,0.0
420,335.0,339.0,347.0,1.0,1.1,1.4,23.3,44.2,834.4,0.68,2220.0,0.0
480,321.0,346.0,358.0,0.4,0.5,0.7,23.3,44.7,834.4,0.68,2220.0,0.0
540,332.0,341.0,347.0,0.3,0.4,0.7,23.3,45.3,834.4,0.68,2220.0,0.0
600,318.0,336.0,344.0,0.5,0.8,1.0,23.3,45.6,834.4,0.68,2220.0,0.0
660,320.0,328.0,341.0,0.9,1.0,1.1,23.4,45.7,834.4,0.68,2220.0,0.0
720,309.0,321.0,343.0,0.7,0.9,1.2,23.4,45.9,834.4,0.68,2220.0,0.0
780,293.0,319.0,13.0,0.7,0.9,1.1,23.4,46.0,834.4,0.68,2220.0,0.0
840,309.0,331.0,358.0,0.5,0.8,1.0,23.4,46.0,834.4,0.68,2220.0,0.0
900,300.0,323.0,350.0,0.5,0.7,1.0,23.4,46.2,834.4,0.68,2220.0,0.0
960,302.0,325.0,343.0,0.6,0.9,1.1,23.4,46.0,834.4,0.68,2220.0,0.0
1020,328.0,342.0,1.0,0.9,1.1,1.2,23.4,46.0,834.4,0.68,2220.0,0.0
1080,305.0,328.0,347.0,0.9,1.1,1.2,23.5,45.9,834.4,0.68,2220.0,0.0
1140,318.0,335.0,3.0,0.8,0.9,1.3,23.5,45.8,834.4,0.68,2220.0,0.0
1200,326.0,351.0,26.0,0.2,0.5,0.8,23.5,45.7,834.4,0.68,2220.0,0.0
1260,322.0,333.0,352.0,0.7,0.9,1.2,23.5,45.5,834.4,0.68,2220.0,0.0
1320,333.0,353.0,21.0,0.4,0.8,1.2,23.5,45.3,834.4,0.68,2220.0,0.0
1380,322.0,330.0,339.0,0.5,0.7,0.9,23.5,45.3,834.4,0.68,2220.0,0.0
1440,292.0,314.0,343.0,0.2,0.5,0.7,23.5,45.7,834.4,0.68,2220.0,0.0
1500,343.0,357.0,12.0,0.4,0.5,0.7,23.6,46.1,834.4,0.68,2220.0,0.0
1560,324.0,340.0,355.0,0.2,0.3,0.4,23.6,45.9,834.4,0.68,2220.0,0.0
1620,312.0,324.0,338.0,0.0,0.1,0.2,23.6,45.7,834.4,0.68,2220.0,0.0
1680,347.0,19.0,52.0,0.1,0.1,0.2,23.5,45.6,834.4,0.68,2220.0,0.0
1740,334.0,342.0,350.0,0.1,0.2,0.3,23.5,44.8,834.4,0.68,2220.0,0.0
1800,139.0,195.0,255.0,0.0,0.1,0.1,23.5,44.1,834.4,0.68,2220.0,0.0
1860,45.0,60.0,73.0,0.1,0.2,0.3,23.4,43.4,834.4,0.68,2220.0,0.0
1920,57.0,119.0,145.0,0.0,0.1,0.2,23.4,43.4,834.4,0.68,2220.0,0.0
1980,103.0,129.0,152.0,0.1,0.2,0.3,23.3,43.0,834.4,0.68,2220.0,0.0
2040,137.0,147.0,152.0,0.2,0.2,0.3,23.3,42.4,834.4,0.68,2220.0,0.0
2100,92.0,214.0,333.0,0.0,0.0,0.1,23.3,43.9,834.4,0.68,2220.0,0.0
2160,196.0,226.0,234.0,0.1,0.2,0.3,23.2,42.4,834.4,0.68,2220.0,0.0
2220,76.0,152.0,211.0,0.0,0.1,0.2,23.2,42.4,834.4,0.68,2220.0,0.0
2280,154.0,191.0,210.0,0.1,0.2,0.3,23.1,41.3,834.4,0.68,2220.0,0.0
2340,255.0,265.0,270.0,0.0,0.1,0.2,23.1,41.1,834.4,0.68,2220.0,0.0
2400,267.0,282.0,318.0,0.0,0.1,0.2,23.0,41.3,834.4,0.68,2220.0,0.0
2460,201.0,210.0,215.0,0.1,0.2,0.4,23.0,41.5,834.4,0.68,2220.0,0.0
2520,168.0,174.0,179.0,0.2,0.3,0.4,22.9,41.8,834.4,0.68,2220.0,0.0
2580,118.0,127.0,138.0,0.2,0.3,0.4,22.9,41.9,834.3,0.68,2220.0,0.0
2640,114.0,134.0,146.0,0.1,0.2,0.3,23.0,41.6,834.3,0.68,2220.0,0.0
2700,114.0,124.0,140.0,0.1,0.2,0.3,23.0,41.5,834.3,0.68,2220.0,0.0
2760,93.0,113.0,132.0,0.1,0.2,0.3,23.0,40.7,834.3,0.68,2220.0,0.0
2820,101.0,113.0,130.0,0.0,0.1,0.2,23.0,40.8,834.3,0.68,2220.0,0.0
2880,108.0,135.0,148.0,0.1,0.2,0.3,23.0,40.6,834.3,0.68,2220.0,0.0
2940,117.0,147.0,183.0,0.1,0.2,0.3,22.9,40.2,834.3,0.68,2220.0,0.0
3000,157.0,182.0,201.0,0.1,0.2,0.3,22.9,42.5,834.3,0.68,2220.0,0.0
3060,141.0,154.0,171.0,0.1,0.2,0.3,22.9,43.9,834.3,0.68,2220.0,0.0
3120,130.0,143.0,157.0,0.1,0.2,0.3,22.9,43.1,834.3,0.68,2220.0,0.0
3180,69.0,112.0,211.0,0.0,0.1,0.2,22.9,42.9,834.3,0.68,2220.0,0.0
3240,129.0,162.0,192.0,0.0,0.1,0.2,22.9,42.3,834.3,0.68,2220.0,0.0
3300,91.0,122.0,143.0,0.1,0.2,0.2,22.8,41.7,834.3,0.68,2220.0,0.0
3360,102.0,113.0,123.0,0.1,0.2,0.3,22.8,41.5,834.3,0.68,2220.0,0.0
3420,111.0,121.0,139.0,0.1,0.2,0.3,22.8,41.1,834.3,0.68,2220.0,0.0
3480,135.0,160.0,178.0,0.1,0.2,0.4,22.8,41.3,834.3,0.68,2220.0,0.0
3540,101.0,116.0,144.0,0.1,0.2,0.3,22.8,41.2,834.3,0.68,2220.0,0.0
3600,119.0,149.0,185.0,0.0,0.1,0.2,22.8,43.6,834.3,0.68,2220.0,0.0
3660,149.0,163.0,187.0,0.1,0.2,0.3,22.8,43.1,834.3,0.68,2220.0,0.0
3720,198.0,206.0,217.0,0.0,0.1,0.2,22.8,42.5,834.3,0.68,2220.0,0.0
3780,192.0,206.0,211.0,0.1,0.1,0.2,22.8,41.9,834.3,0.68,2220.0,0.0
3840,273.0,286.0,303.0,0.1,0.2,0.3,22.7,42.1,834.3,0.68,2220.0,0.0
3900,271.0,281.0,293.0,0.2,0.3,0.4,22.7,42.2,834.3,0.68,2220.0,0.0
3960,260.0,269.0,279.0,0.4,0.5,0.6,22.6,42.8,834.3,0.68,2220.0,0.0
4020,257.0,286.0,305.0,0.1,0.2,0.4,22.6,46.0,834.3,0.68,2220.0,0.0
4080,253.0,262.0,271.0,0.3,0.3,0.4,22.6,47.4,834.3,0.68,2220.0,0.0
4140,246.0,250.0,256.0,0.2,0.4,0.5,22.6,47.9,834.3,0.68,2220.0,0.0
4200,226.0,231.0,238.0,0.2,0.3,0.4,22.5,47.8,834.3,0.68,2220.0,0.0
4260,265.0,275.0,291.0,0.0,0.1,0.2,22.5,47.4,834.3,0.68,2220.0,0.0
4320,225.0,244.0,266.0,0.1,0.2,0.4,22.5,46.7,834.3,0.68,2220.0,0.0
4380,206.0,220.0,229.0,0.2,0.3,0.5,22.4,46.7,834.3,0.68,2220.0,0.0
4440,228.0,273.0,306.0,0.0,0.1,0.2,22.4,46.8,834.3,0.68,2220.0,0.0
4500,311.0,314.0,321.0,0.1,0.2,0.3,22.3,46.7,834.3,0.68,2220.0,0.0
4560,333.0,338.0,343.0,0.2,0.3,0.4,22.3,46.6,834.3,0.68,2220.0,0.0
4620,301.0,310.0,318.0,0.1,0.2,0.3,22.3,46.3,834.3,0.68,2220.0,0.0
4680,330.0,336.0,347.0,0.2,0.2,0.4,22.3,46.5,834.3,0.68,2220.0,0.0
4740,306.0,322.0,344.0,0.2,0.3,0.4,22.2,46.8,834.3,0.68,2220.0,0.0
4800,324.0,331.0,341.0,0.1,0.2,0.3,22.2,47.0,834.3,0.68,2220.0,0.0
4860,264.0,278.0,293.0,0.1,0.2,0.3,22.2,47.0,834.3,0.68,2220.0,0.0
4920,264.0,299.0,353.0,0.0,0.1,0.2,22.2,47.3,834.3,0.68,2220.0,0.0
4980,278.0,301.0,317.0,0.1,0.1,0.2,22.2,47.3,834.3,0.68,2220.0,0.0
5040,275.0,302.0,313.0,0.1,0.2,0.2,22.1,47.3,834.2,0.68,2220.0,0.0
5100,323.0,327.0,330.0,0.2,0.3,0.4,22.1,47.3,834.2,0.68,2220.0,0.0
5160,269.0,271.0,278.0,0.2,0.3,0.4,22.0,46.7,834.2,0.68,2220.0,0.0
5220,242.0,247.0,250.0,0.3,0.4,0.5,22.0,47.0,834.3,0.68,2220.0,0.0
5280,265.0,269.0,271.0,0.3,0.4,0.5,22.0,47.0,834.2,0.68,2220.0,0.0
5340,268.0,273.0,276.0,0.4,0.5,0.6,22.0,46.8,834.2,0.68,2220.0,0.0
5400,265.0,270.0,277.0,0.4,0.5,0.6,22.0,46.7,834.2,0.68,2220.0,0.0
5460,277.0,282.0,286.0,0.4,0.5,0.6,22.0,47.0,834.2,0.68,2220.0,0.0
5520,272.0,284.0,300.0,0.4,0.5,0.6,22.0,46.8,834.2,0.68,2220.0,0.0
5580,270.0,272.0,279.0,0.4,0.5,0.6,22.0,47.0,834.2,0.68,2220.0,0.0
5640,273.0,291.0,301.0,0.3,0.4,0.6,22.0,47.2,834.2,0.68,2220.0,0.0
5700,269.0,272.0,278.0,0.5,0.5,0.6,22.0,47.4,834.2,0.68,2220.0,0.0
