t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,235.0,292.0,4.0,0.4,2.0,4.9,5.3,72.6,828.2,0.0,0.0,0.0
60,146.0,267.0,9.0,0.3,0.7,1.1,5.3,73.4,828.2,0.0,0.0,0.0
120,233.0,297.0,349.0,0.2,0.6,1.0,5.3,73.1,828.1,0.0,0.0,0.0
180,252.0,304.0,3.0,1.4,1.9,2.6,5.2,73.9,828.1,0.0,0.0,0.0
240,295.0,357.0,83.0,0.1,0.7,1.3,5.1,72.3,828.1,0.0,0.0,0.0
300,210.0,285.0,47.0,0.7,1.2,2.0,5.1,73.4,828.1,0.0,0.0,0.0
360,271.0,298.0,342.0,0.5,1.6,2.8,5.1,74.3,828.0,0.0,0.0,0.0
420,189.0,249.0,325.0,0.2,0.6,1.0,5.1,74.4,827.9,0.0,0.0,0.0
480,284.0,298.0,314.0,1.7,2.1,2.5,5.1,74.1,828.0,0.0,0.0,0.0
540,225.0,295.0,358.0,0.2,0.9,1.8,5.1,75.5,828.0,0.0,0.0,0.0
600,262.0,324.0,18.0,1.0,1.7,3.6,5.2,73.2,827.9,0.0,0.0,0.0
660,246.0,301.0,342.0,0.4,1.2,2.9,5.1,73.6,828.0,0.0,0.0,0.0
720,278.0,295.0,308.0,2.3,2.6,3.0,5.1,74.4,827.9,0.0,0.0,0.0
780,287.0,310.0,339.0,1.2,1.6,2.0,5.0,73.2,827.9,0.0,0.0,0.0
840,295.0,310.0,325.0,1.0,1.7,2.7,4.9,73.4,827.9,0.0,0.0,0.0
900,261.0,282.0,299.0,3.3,4.0,4.7,4.9,73.2,827.9,0.0,0.0,0.0
960,280.0,303.0,320.0,1.2,2.1,3.2,4.9,75.4,827.9,0.0,0.0,0.0
1020,256.0,344.0,72.0,0.4,0.7,1.1,4.9,76.0,827.9,0.0,0.0,0.0
1080,210.0,341.0,44.0,0.6,1.1,1.9,4.9,76.1,827.9,0.0,0.0,0.0
1140,275.0,301.0,323.0,1.7,2.4,3.5,4.9,76.2,827.9,0.0,0.0,0.0
1200,269.0,314.0,348.0,0.9,1.4,2.6,4.9,77.3,827.9,0.0,0.0,0.0
1260,253.0,281.0,302.0,2.4,2.9,3.6,4.8,77.3,827.9,0.0,0.0,0.0
1320,251.0,310.0,340.0,0.6,1.7,2.3,4.8,77.9,827.9,0.0,0.0,0.0
1380,239.0,298.0,52.0,0.8,2.3,3.4,4.8,78.2,827.9,0.0,0.0,0.0
1440,293.0,348.0,42.0,0.6,1.8,3.5,4.8,78.5,827.9,0.0,0.0,0.0
1500,298.0,310.0,323.0,0.7,1.1,1.5,4.8,77.6,827.9,0.0,0.0,0.0
1560,267.0,309.0,29.0,0.2,1.0,2.1,4.8,78.3,827.9,0.0,0.0,0.0
1620,239.0,295.0,346.0,0.6,1.8,2.6,4.9,78.5,827.8,0.0,0.0,0.0
1680,234.0,254.0,289.0,1.7,3.5,5.6,4.8,77.8,827.9,0.0,0.0,0.0
1740,215.0,267.0,3.0,0.6,1.7,2.5,4.8,78.8,827.8,0.0,0.0,0.0
1800,258.0,303.0,340.0,1.9,2.6,3.3,4.7,78.5,827.8,0.0,0.0,0.0
1860,318.0,339.0,8.0,0.8,1.8,2.8,4.7,79.2,827.8,0.0,0.0,0.0
1920,259.0,319.0,18.0,0.6,2.3,4.4,4.8,80.4,827.8,0.0,0.0,0.0
1980,230.0,300.0,5.0,2.1,3.1,6.0,4.8,80.7,827.7,0.0,0.0,0.0
2040,249.0,309.0,349.0,1.4,2.6,3.7,4.7,81.1,827.8,0.0,0.0,0.0
2100,241.0,283.0,322.0,1.6,2.9,4.2,4.7,81.7,827.8,0.0,0.0,0.0
2160,299.0,325.0,53.0,0.5,1.5,2.4,4.6,82.1,827.8,0.0,0.0,0.0
2220,265.0,327.0,349.0,0.6,1.5,2.7,4.5,82.8,827.8,0.0,0.0,0.0
2280,151.0,291.0,12.0,0.9,1.6,2.8,4.5,83.5,827.9,0.0,0.0,0.0
2340,243.0,294.0,338.0,2.2,3.3,4.5,4.5,84.1,827.8,0.0,0.0,0.0
2400,222.0,304.0,349.0,0.2,1.1,2.8,4.5,84.5,827.9,0.0,0.0,0.0
2460,215.0,306.0,354.0,0.7,1.7,3.4,4.5,84.7,827.9,0.0,0.0,0.0
2520,282.0,331.0,50.0,1.6,2.6,3.7,4.4,84.7,827.8,0.0,0.0,0.0
2580,195.0,338.0,63.0,0.7,1.4,3.0,4.4,85.0,827.8,0.0,0.0,0.0
2640,265.0,329.0,4.0,0.7,1.4,2.2,4.4,85.3,827.8,0.0,0.0,0.0
2700,101.0,255.0,336.0,0.2,0.8,2.0,4.4,85.4,827.8,0.0,0.0,0.0
2760,246.0,272.0,301.0,1.4,2.3,3.5,4.4,85.5,827.8,0.0,0.0,0.0
2820,232.0,278.0,9.0,1.0,2.5,4.2,4.3,85.4,827.8,0.0,0.0,0.0
2880,206.0,286.0,7.0,0.8,2.2,2.9,4.3,85.5,827.8,0.0,0.0,0.0
2940,223.0,320.0,16.0,1.0,1.9,3.4,4.2,85.4,827.8,0.0,0.0,0.0
3000,230.0,318.0,14.0,0.6,1.9,3.3,4.1,85.4,827.8,0.0,0.0,0.0
3060,279.0,306.0,336.0,1.8,2.4,3.0,4.0,85.5,827.9,0.0,0.0,0.0
3120,238.0,269.0,298.0,0.9,1.7,2.4,3.9,85.4,827.9,0.0,0.0,0.0
3180,267.0,318.0,7.0,0.8,1.4,2.0,3.9,85.9,827.9,0.0,0.0,0.0
3240,248.0,280.0,324.0,2.0,3.4,6.4,3.8,86.1,827.9,0.0,0.0,0.0
3300,245.0,291.0,319.0,1.2,2.4,4.2,3.8,86.2,827.8,0.0,0.0,0.0
3360,239.0,297.0,334.0,0.8,1.5,2.5,3.7,86.4,827.8,0.0,0.0,0.0
3420,314.0,343.0,4.0,0.6,2.1,4.0,3.7,86.7,827.9,0.0,0.0,0.0
3480,215.0,255.0,334.0,0.6,1.5,2.1,3.7,86.9,827.8,0.0,0.0,0.0
3540,270.0,310.0,336.0,0.6,1.4,2.5,3.7,86.9,827.8,0.0,0.0,0.0
3600,225.0,302.0,350.0,0.3,1.6,2.5,3.7,86.9,827.7,0.0,0.0,0.0
3660,233.0,293.0,355.0,1.3,2.5,4.2,3.7,87.0,827.7,0.0,0.0,0.0
3720,197.0,258.0,316.0,1.2,2.1,3.1,3.6,86.8,827.6,0.0,0.0,0.0
3780,267.0,312.0,19.0,0.9,1.9,2.9,3.5,86.8,827.7,0.0,0.0,0.0
3840,211.0,284.0,323.0,0.5,2.8,4.1,3.4,86.9,827.7,0.0,0.0,0.0
3900,295.0,326.0,340.0,0.8,1.8,3.2,3.4,86.9,827.7,0.0,0.0,0.0
3960,288.0,323.0,7.0,0.7,1.5,2.3,3.3,87.0,827.6,0.0,0.0,0.0
4020,180.0,273.0,348.0,0.6,1.8,3.0,3.3,87.2,827.6,0.0,0.0,0.0
4080,230.0,329.0,47.0,0.9,1.9,3.0,3.3,87.2,827.5,0.0,0.0,0.0
4140,242.0,304.0,355.0,0.9,1.9,2.7,3.2,87.3,827.6,0.0,0.0,0.0
4200,258.0,307.0,357.0,0.4,1.5,2.8,3.2,87.3,827.5,0.0,0.0,0.0
4260,256.0,285.0,309.0,0.6,3.0,4.3,3.2,87.5,827.5,0.0,0.0,0.0
4320,229.0,284.0,323.0,0.8,1.7,3.1,3.2,87.6,827.5,0.0,0.0,0.0
4380,228.0,308.0,3.0,0.6,1.5,3.9,3.2,87.6,827.5,0.0,0.0,0.0
4440,226.0,309.0,37.0,1.0,2.4,3.9,3.2,87.5,827.5,0.0,0.0,0.0
4500,178.0,241.0,297.0,0.9,1.7,2.5,3.0,87.3,827.6,0.0,0.0,0.0
4560,238.0,299.0,330.0,1.0,3.0,5.1,3.0,87.4,827.5,0.0,0.0,0.0
4620,242.0,284.0,335.0,1.4,2.6,4.2,3.0,87.4,827.5,0.0,0.0,0.0
4680,292.0,326.0,16.0,0.7,1.9,3.5,3.0,87.5,827.6,0.0,0.0,0.0
4740,217.0,273.0,306.0,0.7,1.6,2.7,3.0,87.6,827.7,0.0,0.0,0.0
4800,282.0,317.0,1.0,1.4,2.1,3.4,3.0,87.7,827.6,0.0,0.0,0.0
4860,202.0,254.0,356.0,0.8,1.6,3.3,3.0,87.8,827.7,0.0,0.0,0.0
4920,237.0,316.0,2.0,1.4,2.6,4.8,3.0,87.8,827.7,0.0,0.0,0.0
4980,122.0,259.0,26.0,1.0,1.9,2.8,3.0,87.8,827.7,0.0,0.0,0.0
5040,200.0,273.0,331.0,0.4,1.4,2.7,2.9,87.8,827.7,0.0,0.0,0.0
5100,270.0,305.0,336.0,0.3,2.2,4.1,2.9,87.8,827.7,0.0,0.0,0.0
5160,171.0,264.0,343.0,0.3,2.0,3.9,2.9,87.8,827.7,0.0,0.0,0.0
