t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,322.0,339.0,356.0,0.7,1.0,1.4,22.4,41.8,837.5,1.73,3820.0,0.0
60,311.0,319.0,330.0,0.5,0.7,0.9,22.4,41.8,837.5,1.73,3820.0,0.0
120,306.0,331.0,353.0,0.6,1.0,1.3,22.4,42.0,837.5,1.73,3820.0,0.0
180,305.0,318.0,328.0,0.3,0.6,0.8,22.4,42.1,837.5,1.73,3820.0,0.0
240,325.0,334.0,339.0,0.6,0.8,1.0,22.4,42.0,837.5,1.73,3820.0,0.0
300,302.0,324.0,344.0,0.7,1.0,1.3,22.4,42.0,837.5,1.73,3820.0,0.0
360,307.0,326.0,340.0,0.7,0.9,1.1,22.4,42.1,837.5,1.73,3820.0,0.0
420,303.0,315.0,342.0,0.5,0.8,1.1,22.4,42.0,837.5,1.73,3820.0,0.0
480,313.0,320.0,336.0,0.6,0.7,0.9,22.4,41.8,837.5,1.73,3820.0,0.0
540,321.0,335.0,351.0,0.8,1.0,1.3,22.4,41.7,837.5,1.73,3820.0,0.0
600,320.0,327.0,333.0,0.7,0.8,1.0,22.3,41.7,837.5,1.73,3820.0,0.0
660,320.0,326.0,335.0,0.9,1.1,1.4,22.3,42.0,837.5,1.73,3820.0,0.0
720,292.0,318.0,343.0,0.8,1.1,1.3,22.3,41.5,837.5,1.73,3820.0,0.0
780,310.0,327.0,338.0,0.7,0.9,1.1,22.3,41.7,837.5,1.73,3820.0,0.0
840,321.0,334.0,353.0,1.0,1.3,1.9,22.3,41.7,837.5,1.73,3820.0,0.0
900,308.0,318.0,332.0,0.6,0.8,1.0,22.3,41.3,837.5,1.73,3820.0,0.0
960,322.0,336.0,1.0,0.7,1.1,1.4,22.3,41.5,837.5,1.73,3820.0,0.0
1020,325.0,341.0,352.0,0.5,0.7,0.8,22.3,41.3,837.5,1.73,3820.0,0.0
1080,318.0,331.0,353.0,0.6,0.9,1.2,22.3,41.2,837.5,1.73,3820.0,0.0
1140,318.0,331.0,345.0,0.5,0.7,0.9,22.3,41.2,837.5,1.73,3820.0,0.0
1200,319.0,336.0,347.0,0.5,0.7,1.0,22.3,41.1,837.5,1.73,3820.0,0.0
1260,302.0,324.0,332.0,0.2,0.6,0.9,22.3,41.0,837.5,1.73,3820.0,0.0
1320,310.0,322.0,335.0,0.8,1.1,1.4,22.3,40.8,837.5,1.73,3820.0,0.0
1380,310.0,345.0,18.0,0.5,1.0,1.3,22.3,40.9,837.5,1.73,3820.0,0.0
1440,283.0,313.0,342.0,0.4,0.5,0.7,22.4,40.9,837.5,1.73,3820.0,0.0
1500,318.0,328.0,342.0,0.9,1.3,1.6,22.4,41.0,837.5,1.73,3820.0,0.0
1560,304.0,322.0,338.0,1.0,1.3,1.5,22.4,41.0,837.5,1.73,3820.0,0.0
1620,281.0,326.0,353.0,0.6,0.9,1.3,22.4,41.0,837.5,1.73,3820.0,0.0
1680,318.0,332.0,342.0,0.9,1.2,1.4,22.4,41.1,837.5,1.73,3820.0,0.0
1740,295.0,320.0,349.0,0.6,1.0,1.4,22.4,41.1,837.5,1.73,3820.0,0.0
1800,244.0,284.0,329.0,0.1,0.4,0.8,22.4,40.9,837.5,1.73,3820.0,0.0
1860,318.0,339.0,1.0,0.6,0.8,1.1,22.4,41.0,837.5,1.73,3820.0,0.0
