t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,332.0,340.0,352.0,0.6,1.0,1.7,8.2,64.4,834.4,0.0,0.0,0.0
60,328.0,340.0,349.0,1.0,1.3,1.5,8.1,64.0,834.4,0.0,0.0,0.0
120,320.0,335.0,353.0,0.4,0.8,1.5,8.1,63.8,834.4,0.0,0.0,0.0
180,328.0,339.0,5.0,0.3,0.8,1.4,8.1,64.0,834.4,0.0,0.0,0.0
240,339.0,352.0,8.0,0.5,0.7,0.9,8.1,64.4,834.4,0.0,0.0,0.0
300,307.0,341.0,2.0,0.4,0.8,1.0,8.1,64.3,834.4,0.0,0.0,0.0
360,309.0,338.0,6.0,0.5,0.9,1.4,8.1,64.4,834.4,0.0,0.0,0.0
420,253.0,318.0,358.0,0.5,0.9,1.4,8.0,64.5,834.4,0.0,0.0,0.0
480,299.0,318.0,338.0,0.5,0.8,1.0,8.0,64.5,834.4,0.0,0.0,0.0
540,332.0,344.0,351.0,0.3,0.7,0.9,8.0,64.5,834.3,0.0,0.0,0.0
600,314.0,330.0,340.0,0.4,0.5,0.8,8.0,64.5,834.4,0.0,0.0,0.0
660,290.0,320.0,347.0,0.8,1.0,1.5,8.0,64.5,834.4,0.0,0.0,0.0
720,282.0,303.0,328.0,0.6,0.9,1.2,8.0,64.9,834.4,0.0,0.0,0.0
780,319.0,344.0,0.0,0.3,0.6,0.9,8.0,64.7,834.4,0.0,0.0,0.0
840,293.0,316.0,329.0,0.6,1.0,1.4,8.0,64.8,834.4,0.0,0.0,0.0
900,305.0,341.0,28.0,0.2,0.6,0.9,8.0,64.9,834.4,0.0,0.0,0.0
960,293.0,320.0,338.0,0.2,0.5,0.7,8.0,64.9,834.4,0.0,0.0,0.0
1020,283.0,304.0,334.0,0.5,0.9,1.3,8.0,65.1,834.5,0.0,0.0,0.0
1080,324.0,335.0,342.0,0.7,1.0,1.3,8.0,64.9,834.5,0.0,0.0,0.0
1140,311.0,347.0,2.0,0.4,0.7,1.0,8.0,65.3,834.5,0.0,0.0,0.0
1200,317.0,334.0,347.0,0.4,0.7,1.0,8.0,65.1,834.5,0.0,0.0,0.0
1260,326.0,338.0,357.0,0.3,0.7,1.1,8.0,65.4,834.5,0.0,0.0,0.0
1320,330.0,342.0,356.0,0.4,0.7,1.3,8.0,64.6,834.5,0.0,0.0,0.0
