t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,331.0,340.0,350.0,1.2,1.3,1.5,14.3,35.7,831.4,15.61,23150.0,0.0
60,328.0,333.0,342.0,1.3,1.4,1.6,14.4,37.2,831.4,15.61,23150.0,0.0
120,328.0,339.0,346.0,1.2,1.4,1.6,14.4,36.9,831.4,15.61,23150.0,0.0
180,316.0,331.0,343.0,1.1,1.3,1.6,14.4,36.9,831.4,15.61,23150.0,0.0
240,333.0,340.0,345.0,1.1,1.2,1.4,14.4,37.2,831.3,15.61,23150.0,0.0
300,318.0,329.0,341.0,1.1,1.3,1.4,14.4,37.7,831.3,15.61,23150.0,0.0
360,329.0,339.0,350.0,1.1,1.2,1.4,14.5,38.5,831.4,15.61,23150.0,0.0
420,336.0,344.0,349.0,0.6,1.0,1.4,14.5,38.6,831.4,15.61,23150.0,0.0
480,335.0,345.0,359.0,1.1,1.3,1.5,14.5,38.7,831.4,15.61,23150.0,0.0
540,328.0,340.0,354.0,0.8,0.9,1.1,14.5,38.7,831.3,15.61,23150.0,0.0
600,326.0,334.0,340.0,1.1,1.2,1.5,14.5,38.9,831.4,15.61,23150.0,0.0
660,318.0,328.0,337.0,1.1,1.3,1.8,14.5,39.2,831.4,15.61,23150.0,0.0
720,331.0,341.0,354.0,1.1,1.3,1.7,14.5,39.4,831.4,15.61,23150.0,0.0
780,331.0,350.0,19.0,0.6,1.0,1.2,14.5,39.3,831.4,15.61,23150.0,0.0
840,318.0,331.0,339.0,0.8,1.2,1.5,14.5,39.3,831.4,15.61,23150.0,0.0
900,324.0,334.0,341.0,1.1,1.3,1.7,14.5,39.0,831.4,15.61,23150.0,0.0
960,335.0,339.0,346.0,1.2,1.4,1.6,14.5,38.7,831.3,15.61,23150.0,0.0
1020,325.0,340.0,351.0,1.1,1.3,1.5,14.5,39.0,831.3,15.61,23150.0,0.0
1080,329.0,335.0,341.0,0.9,1.1,1.3,14.5,38.8,831.4,15.61,23150.0,0.0
1140,317.0,334.0,344.0,1.1,1.2,1.4,14.5,39.0,831.4,15.61,23150.0,0.0
1200,329.0,333.0,337.0,1.4,1.6,1.9,14.5,39.2,831.4,15.61,23150.0,0.0
1260,335.0,337.0,341.0,1.2,1.3,1.5,14.5,39.2,831.4,15.61,23150.0,0.0
1320,336.0,341.0,347.0,1.3,1.5,1.7,14.5,39.4,831.4,15.61,23150.0,0.0
1380,336.0,339.0,344.0,1.2,1.4,1.8,14.4,39.3,831.4,15.61,23150.0,0.0
1440,320.0,328.0,338.0,1.2,1.5,1.8,14.4,39.0,831.4,15.61,23150.0,0.0
1500,331.0,338.0,347.0,1.2,1.3,1.5,14.4,38.7,831.4,15.61,23150.0,0.0
1560,328.0,332.0,341.0,1.3,1.4,1.6,14.4,38.5,831.4,15.61,23150.0,0.0
1620,335.0,341.0,348.0,1.3,1.5,1.7,14.4,38.7,831.4,15.61,23150.0,0.0
1680,336.0,341.0,343.0,1.4,1.6,1.8,14.4,38.8,831.3,15.61,23150.0,0.0
1740,326.0,338.0,348.0,1.3,1.6,1.9,14.4,38.7,831.3,15.61,23150.0,0.0
1800,338.0,342.0,346.0,1.2,1.4,1.6,14.4,38.9,831.3,15.61,23150.0,0.0
1860,337.0,343.0,348.0,1.0,1.2,1.4,14.4,38.8,831.3,15.61,23150.0,0.0
1920,330.0,342.0,350.0,1.0,1.1,1.2,14.4,39.5,831.3,15.61,23150.0,0.0
1980,341.0,346.0,350.0,1.0,1.1,1.3,14.4,39.5,831.3,15.61,23150.0,0.0
2040,322.0,334.0,353.0,1.1,1.3,1.5,14.4,39.5,831.3,15.61,23150.0,0.0
2100,325.0,337.0,355.0,0.9,1.3,1.7,14.4,39.2,831.3,15.61,23150.0,0.0
2160,337.0,341.0,345.0,1.1,1.2,1.4,14.4,38.6,831.3,15.61,23150.0,0.0
2220,337.0,343.0,346.0,1.0,1.1,1.2,14.4,38.9,831.3,15.61,23150.0,0.0
2280,327.0,333.0,349.0,1.1,1.3,1.6,14.4,41.4,831.3,15.61,23150.0,0.0
2340,333.0,339.0,346.0,1.4,1.6,1.9,14.5,41.0,831.3,15.61,23150.0,0.0
2400,340.0,346.0,353.0,1.0,1.1,1.3,14.5,40.5,831.3,15.61,23150.0,0.0
2460,329.0,339.0,346.0,0.7,1.0,1.2,14.5,41.5,831.3,15.61,23150.0,0.0
2520,316.0,333.0,342.0,1.1,1.3,1.5,14.6,40.1,831.3,15.61,23150.0,0.0
2580,324.0,337.0,346.0,0.9,1.1,1.2,14.6,39.6,831.3,15.61,23150.0,0.0
2640,349.0,358.0,8.0,0.7,1.0,1.3,14.6,40.8,831.2,15.61,23150.0,0.0
2700,336.0,346.0,356.0,1.0,1.2,1.4,14.6,40.4,831.2,15.61,23150.0,0.0
2760,339.0,344.0,350.0,1.2,1.3,1.5,14.6,40.8,831.3,15.61,23150.0,0.0
