t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,319.0,323.0,326.0,0.9,1.0,1.1,17.9,20.7,833.7,0.32,270.0,0.0
60,306.0,321.0,338.0,0.7,0.9,1.1,17.8,20.9,833.8,0.32,270.0,0.0
120,318.0,323.0,329.0,0.8,0.9,1.0,17.8,21.2,833.7,0.32,270.0,0.0
180,315.0,326.0,334.0,0.6,0.7,0.9,17.7,21.4,833.7,0.32,270.0,0.0
240,308.0,315.0,322.0,0.6,0.8,1.0,17.7,21.4,833.8,0.32,270.0,0.0
300,314.0,323.0,334.0,0.5,0.7,1.0,17.7,21.7,833.7,0.32,270.0,0.0
360,310.0,316.0,326.0,0.8,0.9,1.0,17.7,21.9,833.7,0.32,270.0,0.0
420,307.0,319.0,330.0,0.6,0.8,0.9,17.6,22.3,833.7,0.32,270.0,0.0
480,310.0,319.0,328.0,0.6,0.8,0.9,17.6,22.9,833.8,0.32,270.0,0.0
540,315.0,320.0,325.0,0.7,0.9,1.0,17.5,23.4,833.7,0.32,270.0,0.0
600,317.0,324.0,331.0,0.7,0.9,1.0,17.5,23.1,833.7,0.32,270.0,0.0
660,316.0,322.0,325.0,1.0,1.2,1.4,17.5,22.6,833.8,0.32,270.0,0.0
720,324.0,327.0,331.0,0.9,1.0,1.1,17.5,22.9,833.7,0.32,270.0,0.0
780,319.0,324.0,328.0,0.7,0.9,1.1,17.5,23.1,833.7,0.32,270.0,0.0
840,326.0,329.0,332.0,0.9,1.0,1.1,17.5,23.0,833.7,0.32,270.0,0.0
900,331.0,337.0,344.0,0.9,1.1,1.3,17.5,23.2,833.7,0.32,270.0,0.0
960,318.0,323.0,330.0,0.8,1.0,1.1,17.5,22.9,833.7,0.32,270.0,0.0
1020,321.0,328.0,333.0,0.8,0.9,1.1,17.5,23.3,833.7,0.32,270.0,0.0
1080,323.0,328.0,331.0,0.8,0.9,1.1,17.5,23.4,833.6,0.32,270.0,0.0
1140,308.0,315.0,320.0,0.9,1.0,1.1,17.4,23.6,833.6,0.32,270.0,0.0
1200,319.0,326.0,334.0,0.7,0.9,1.1,17.4,23.4,833.6,0.32,270.0,0.0
1260,311.0,325.0,333.0,0.6,0.9,1.1,17.4,23.1,833.6,0.32,270.0,0.0
1320,308.0,319.0,329.0,0.8,0.9,1.0,17.3,22.2,833.6,0.32,270.0,0.0
1380,306.0,320.0,328.0,0.7,0.9,1.1,17.3,21.7,833.6,0.32,270.0,0.0
1440,303.0,316.0,330.0,0.5,0.9,1.1,17.3,21.4,833.6,0.32,270.0,0.0
1500,308.0,313.0,324.0,0.7,0.8,0.9,17.3,21.3,833.6,0.32,270.0,0.0
1560,306.0,313.0,318.0,0.7,0.9,1.1,17.3,21.1,833.6,0.32,270.0,0.0
1620,310.0,317.0,323.0,0.7,0.9,1.1,17.3,21.1,833.6,0.32,270.0,0.0
1680,319.0,323.0,331.0,0.8,0.9,1.0,17.3,21.1,833.6,0.32,270.0,0.0
1740,311.0,317.0,325.0,0.7,0.9,1.1,17.3,21.1,833.6,0.32,270.0,0.0
1800,309.0,316.0,328.0,0.8,0.9,1.1,17.3,21.9,833.5,0.32,270.0,0.0
1860,307.0,314.0,320.0,0.8,0.9,1.1,17.3,21.9,833.6,0.32,270.0,0.0
1920,309.0,315.0,320.0,0.8,1.0,1.2,17.3,21.9,833.6,0.32,270.0,0.0
1980,307.0,315.0,321.0,0.8,0.9,1.0,17.4,22.6,833.6,0.32,270.0,0.0
2040,305.0,315.0,329.0,0.7,0.8,1.0,17.3,22.6,833.6,0.32,270.0,0.0
2100,305.0,313.0,319.0,0.5,0.9,1.1,17.3,20.5,833.5,0.32,270.0,0.0
2160,300.0,308.0,313.0,0.8,0.9,1.0,17.3,20.3,833.6,0.32,270.0,0.0
2220,308.0,326.0,341.0,1.0,1.3,1.5,17.2,16.5,833.6,0.32,270.0,0.0
2280,309.0,317.0,323.0,1.0,1.1,1.2,17.3,15.2,833.5,0.32,270.0,0.0
2340,306.0,327.0,346.0,0.4,0.8,1.2,17.5,16.0,833.5,0.32,270.0,0.0
2400,318.0,324.0,331.0,0.8,0.9,1.1,17.6,15.4,833.5,0.32,270.0,0.0
2460,324.0,331.0,342.0,0.8,1.0,1.2,17.6,14.8,833.5,0.32,270.0,0.0
2520,311.0,316.0,320.0,0.7,0.9,1.1,17.6,15.4,833.5,0.32,270.0,0.0
2580,310.0,318.0,326.0,0.8,1.0,1.2,17.6,14.6,833.5,0.32,270.0,0.0
2640,310.0,318.0,334.0,0.7,0.9,1.0,17.6,15.4,833.5,0.32,270.0,0.0
2700,309.0,311.0,317.0,0.7,0.9,1.0,17.6,14.5,833.5,0.32,270.0,0.0
2760,308.0,313.0,317.0,0.8,1.0,1.2,17.6,14.3,833.5,0.32,270.0,0.0
2820,307.0,318.0,330.0,0.8,0.9,1.2,17.6,14.8,833.5,0.32,270.0,0.0
2880,311.0,316.0,320.0,0.8,1.1,1.3,17.6,15.2,833.5,0.32,270.0,0.0
2940,308.0,314.0,325.0,0.8,1.0,1.1,17.6,14.4,833.5,0.32,270.0,0.0
3000,313.0,316.0,322.0,0.6,0.9,1.2,17.5,14.2,833.5,0.32,270.0,0.0
3060,315.0,319.0,326.0,0.8,0.9,1.0,17.5,14.3,833.5,0.32,270.0,0.0
3120,309.0,316.0,325.0,0.8,0.9,1.1,17.5,14.6,833.5,0.32,270.0,0.0
3180,309.0,312.0,316.0,0.7,0.9,1.0,17.5,14.3,833.4,0.32,270.0,0.0
3240,313.0,317.0,323.0,0.7,0.9,1.2,17.5,13.9,833.4,0.32,270.0,0.0
3300,304.0,313.0,321.0,0.9,1.1,1.4,17.5,13.7,833.4,0.32,270.0,0.0
3360,311.0,318.0,326.0,0.9,1.1,1.3,17.4,12.5,833.4,0.32,270.0,0.0
3420,304.0,316.0,327.0,0.7,0.9,1.2,17.4,11.7,833.4,0.32,270.0,0.0
3480,306.0,316.0,329.0,0.8,0.9,1.1,17.4,11.7,833.4,0.32,270.0,0.0
3540,308.0,316.0,325.0,0.9,1.1,1.3,17.5,12.0,833.4,0.32,270.0,0.0
3600,309.0,314.0,321.0,0.8,1.0,1.1,17.5,11.6,833.4,0.32,270.0,0.0
3660,312.0,317.0,325.0,1.0,1.1,1.2,17.5,12.2,833.4,0.32,270.0,0.0
3720,309.0,315.0,319.0,0.9,1.0,1.1,17.5,13.0,833.3,0.32,270.0,0.0
3780,307.0,313.0,327.0,0.7,0.9,1.0,17.5,13.6,833.4,0.32,270.0,0.0
3840,304.0,312.0,316.0,0.9,1.0,1.2,17.5,13.7,833.3,0.32,270.0,0.0
3900,306.0,315.0,321.0,0.7,0.9,1.1,17.5,13.8,833.3,0.32,270.0,0.0
3960,311.0,316.0,322.0,0.6,1.0,1.3,17.5,13.9,833.3,0.32,270.0,0.0
4020,306.0,318.0,339.0,0.8,1.0,1.3,17.5,13.8,833.3,0.32,270.0,0.0
4080,306.0,313.0,319.0,0.7,1.0,1.3,17.5,14.2,833.3,0.32,270.0,0.0
4140,311.0,321.0,328.0,0.7,1.1,1.4,17.5,14.4,833.3,0.32,270.0,0.0
4200,312.0,321.0,330.0,0.8,1.0,1.2,17.5,14.9,833.3,0.32,270.0,0.0
4260,311.0,325.0,335.0,0.8,1.0,1.3,17.5,14.8,833.3,0.32,270.0,0.0
4320,314.0,321.0,330.0,0.8,1.0,1.1,17.5,14.8,833.3,0.32,270.0,0.0
4380,303.0,319.0,325.0,0.6,0.8,0.9,17.5,14.8,833.3,0.32,270.0,0.0
4440,311.0,326.0,340.0,0.6,0.8,1.1,17.5,15.3,833.3,0.32,270.0,0.0
4500,317.0,327.0,336.0,0.8,1.0,1.3,17.5,15.5,833.3,0.32,270.0,0.0
4560,309.0,320.0,334.0,0.8,1.0,1.3,17.5,15.2,833.2,0.32,270.0,0.0
4620,303.0,318.0,325.0,0.3,0.6,0.9,17.5,14.3,833.3,0.32,270.0,0.0
4680,309.0,318.0,328.0,0.6,0.7,0.9,17.5,14.4,833.3,0.32,270.0,0.0
4740,301.0,312.0,322.0,0.5,0.8,1.1,17.5,14.6,833.3,0.32,270.0,0.0
4800,294.0,320.0,340.0,0.7,1.0,1.2,17.5,13.0,833.2,0.32,270.0,0.0
4860,304.0,327.0,349.0,0.6,1.1,1.5,17.5,13.2,833.2,0.32,270.0,0.0
4920,317.0,331.0,346.0,0.6,0.8,1.0,17.5,13.9,833.2,0.32,270.0,0.0
4980,306.0,325.0,334.0,0.7,0.9,1.1,17.5,13.4,833.2,0.32,270.0,0.0
5040,298.0,317.0,334.0,0.5,0.7,1.0,17.6,12.8,833.2,0.32,270.0,0.0
5100,309.0,313.0,317.0,0.6,0.9,1.0,17.6,13.9,833.2,0.32,270.0,0.0
5160,315.0,322.0,328.0,0.6,0.8,1.1,17.5,14.0,833.2,0.32,270.0,0.0
5220,307.0,322.0,341.0,0.7,0.9,1.1,17.5,14.1,833.2,0.32,270.0,0.0
5280,298.0,312.0,326.0,0.3,0.5,0.8,17.5,12.6,833.2,0.32,270.0,0.0
5340,299.0,332.0,2.0,0.9,1.0,1.2,17.5,13.3,833.2,0.32,270.0,0.0
5400,312.0,318.0,323.0,0.7,0.8,0.9,17.5,12.9,833.2,0.32,270.0,0.0
5460,298.0,322.0,357.0,0.7,1.5,2.4,17.5,12.4,833.2,0.32,270.0,0.0
5520,322.0,339.0,352.0,0.5,0.7,1.0,17.5,12.0,833.2,0.32,270.0,0.0
5580,288.0,310.0,327.0,0.4,0.5,0.8,17.5,11.5,833.2,0.32,270.0,0.0
