t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,337.0,344.0,349.0,1.4,2.0,2.5,14.7,35.9,832.6,15.61,23150.0,0.0
60,321.0,329.0,346.0,1.9,2.7,3.5,14.7,35.2,832.6,15.61,23150.0,0.0
120,314.0,327.0,346.0,0.9,1.3,1.9,14.7,35.7,832.6,15.61,23150.0,0.0
180,313.0,330.0,355.0,1.5,1.9,2.5,14.7,35.3,832.6,15.61,23150.0,0.0
240,324.0,352.0,22.0,0.6,0.9,1.3,14.7,34.3,832.6,15.61,23150.0,0.0
300,308.0,351.0,27.0,1.1,1.6,2.1,14.7,35.3,832.5,15.61,23150.0,0.0
360,336.0,344.0,5.0,1.3,2.0,2.8,14.7,35.3,832.6,15.61,23150.0,0.0
420,319.0,336.0,9.0,1.2,2.1,2.6,14.7,35.2,832.5,15.61,23150.0,0.0
480,286.0,306.0,323.0,2.1,2.6,3.3,14.7,34.4,832.5,15.61,23150.0,0.0
540,302.0,324.0,346.0,1.7,2.1,2.7,14.7,34.5,832.5,15.61,23150.0,0.0
600,314.0,345.0,31.0,1.3,1.9,2.5,14.8,34.7,832.5,15.61,23150.0,0.0
660,334.0,345.0,1.0,1.0,1.4,1.8,14.8,34.4,832.5,15.61,23150.0,0.0
720,310.0,325.0,342.0,1.8,2.7,3.5,14.8,34.1,832.5,15.61,23150.0,0.0
780,307.0,333.0,353.0,0.8,1.2,1.7,14.9,34.8,832.5,15.61,23150.0,0.0
840,320.0,326.0,332.0,1.8,2.3,2.9,14.9,34.7,832.5,15.61,23150.0,0.0
900,333.0,340.0,359.0,1.1,1.3,1.5,14.8,35.1,832.5,15.61,23150.0,0.0
960,304.0,331.0,349.0,2.1,2.4,2.8,14.8,35.3,832.5,15.61,23150.0,0.0
1020,257.0,315.0,350.0,1.1,1.6,2.0,14.7,35.2,832.5,15.61,23150.0,0.0
1080,294.0,319.0,358.0,0.8,1.6,2.2,14.7,35.2,832.5,15.61,23150.0,0.0
1140,309.0,339.0,32.0,0.7,1.2,1.7,14.7,35.2,832.5,15.61,23150.0,0.0
1200,313.0,345.0,15.0,1.2,1.7,2.7,14.6,35.1,832.5,15.61,23150.0,0.0
1260,335.0,1.0,19.0,1.3,1.5,1.7,14.6,34.3,832.5,15.61,23150.0,0.0
1320,305.0,327.0,14.0,1.2,1.7,2.0,14.7,35.0,832.5,15.61,23150.0,0.0
