t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,285.0,327.0,346.0,0.4,0.5,0.7,19.7,48.2,837.8,42.69,30280.0,0.0
60,242.0,311.0,35.0,0.0,0.1,0.2,19.7,48.4,837.8,42.69,30280.0,0.0
120,340.0,356.0,41.0,0.2,0.4,0.6,19.7,48.4,837.8,42.69,30280.0,0.0
180,323.0,358.0,39.0,0.1,0.8,1.7,19.7,48.5,837.8,42.69,30280.0,0.0
240,224.0,281.0,317.0,0.0,0.2,0.4,19.6,48.5,837.8,42.69,30280.0,0.0
300,252.0,40.0,86.0,0.1,0.4,0.6,19.6,48.5,837.8,42.69,30280.0,0.0
360,291.0,12.0,39.0,0.0,0.1,0.2,19.6,48.6,837.8,42.69,30280.0,0.0
420,299.0,350.0,42.0,0.3,0.6,1.1,19.6,48.6,837.8,42.69,30280.0,0.0
480,241.0,338.0,14.0,0.1,0.2,0.5,19.6,48.6,837.8,42.69,30280.0,0.0
540,273.0,41.0,153.0,0.0,0.1,0.3,19.6,48.6,837.8,42.69,30280.0,0.0
600,50.0,83.0,108.0,0.1,0.2,0.4,19.6,48.7,837.8,42.69,30280.0,0.0
660,211.0,240.0,7.0,0.1,0.2,0.4,19.6,48.6,837.9,42.69,30280.0,0.0
720,234.0,284.0,329.0,0.1,0.2,0.3,19.6,48.5,837.9,42.69,30280.0,0.0
780,317.0,330.0,350.0,0.5,0.7,0.9,19.6,48.5,837.9,42.69,30280.0,0.0
840,303.0,325.0,348.0,0.2,0.4,0.6,19.6,48.4,837.9,42.69,30280.0,0.0
900,298.0,317.0,352.0,0.2,0.3,0.4,19.6,48.3,837.9,42.69,30280.0,0.0
960,306.0,316.0,325.0,0.2,0.4,0.6,19.6,48.3,837.8,42.69,30280.0,0.0
1020,309.0,317.0,332.0,0.5,0.6,0.7,19.6,48.5,837.8,42.69,30280.0,0.0
1080,329.0,337.0,348.0,0.9,1.2,1.5,19.6,48.5,837.9,42.69,30280.0,0.0
1140,325.0,335.0,344.0,0.4,0.5,0.7,19.6,48.4,837.9,42.69,30280.0,0.0
1200,288.0,308.0,326.0,0.5,0.7,0.9,19.6,48.4,837.8,42.69,30280.0,0.0
1260,278.0,311.0,347.0,0.2,0.5,0.8,19.6,48.2,837.8,42.69,30280.0,0.0
1320,301.0,319.0,335.0,0.3,0.7,1.2,19.7,48.3,837.8,42.69,30280.0,0.0
1380,297.0,306.0,323.0,0.4,0.5,0.7,19.6,48.1,837.8,42.69,30280.0,0.0
1440,314.0,322.0,327.0,0.4,0.6,0.8,19.6,48.2,837.8,42.69,30280.0,0.0
1500,269.0,291.0,316.0,0.2,0.4,0.6,19.6,48.6,837.9,42.69,30280.0,0.0
1560,280.0,325.0,355.0,0.2,0.5,0.8,19.6,48.5,837.9,42.69,30280.0,0.0
1620,294.0,322.0,358.0,0.5,0.7,0.8,19.6,48.2,837.8,42.69,30280.0,0.0
1680,310.0,344.0,30.0,0.4,0.7,0.9,19.6,48.4,837.8,42.69,30280.0,0.0
1740,336.0,357.0,23.0,0.7,1.2,1.7,19.6,48.4,837.8,42.69,30280.0,0.0
1800,245.0,315.0,9.0,0.3,0.6,0.9,19.6,48.4,837.9,42.69,30280.0,0.0
1860,330.0,6.0,39.0,0.6,0.7,0.9,19.7,48.1,837.9,42.69,30280.0,0.0
1920,194.0,223.0,318.0,0.1,0.3,0.5,19.7,48.0,837.9,42.69,30280.0,0.0
1980,314.0,350.0,33.0,0.2,0.5,0.8,19.8,47.5,837.9,42.69,30280.0,0.0
2040,347.0,2.0,19.0,0.5,0.8,1.0,19.8,47.2,837.9,42.69,30280.0,0.0
2100,228.0,12.0,132.0,0.1,0.6,1.2,19.8,47.1,837.9,42.69,30280.0,0.0
2160,304.0,23.0,84.0,0.2,0.5,1.0,19.9,46.5,837.9,42.69,30280.0,0.0
2220,3.0,25.0,56.0,0.3,0.5,0.8,19.9,46.9,837.9,42.69,30280.0,0.0
2280,335.0,350.0,21.0,0.2,0.4,0.7,19.9,46.5,837.9,42.69,30280.0,0.0
2340,132.0,169.0,218.0,0.1,0.3,0.4,20.0,46.5,837.9,42.69,30280.0,0.0
2400,94.0,119.0,130.0,0.1,0.3,0.5,20.0,46.5,838.0,42.69,30280.0,0.0
2460,12.0,46.0,73.0,0.2,0.3,0.4,20.0,46.5,838.0,42.69,30280.0,0.0
2520,333.0,27.0,92.0,0.0,0.2,0.4,20.0,46.6,838.0,42.69,30280.0,0.0
2580,327.0,356.0,25.0,0.1,0.4,0.6,19.9,46.6,838.0,42.69,30280.0,0.0
2640,303.0,329.0,349.0,0.1,0.2,0.3,19.9,46.5,838.1,42.69,30280.0,0.0
