t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,340.0,352.0,0.0,0.4,0.7,1.2,22.2,43.3,838.7,41.71,28200.0,0.0
60,304.0,332.0,352.0,0.7,1.0,1.2,22.2,43.2,838.6,41.71,28200.0,0.0
120,349.0,8.0,36.0,0.7,1.5,2.5,22.2,43.3,838.6,41.71,28200.0,0.0
180,312.0,343.0,6.0,0.9,1.3,1.9,22.2,43.4,838.6,41.71,28200.0,0.0
240,297.0,1.0,35.0,0.7,1.3,2.2,22.2,43.1,838.7,41.71,28200.0,0.0
300,279.0,347.0,74.0,0.2,0.6,1.1,22.2,43.2,838.7,41.71,28200.0,0.0
360,358.0,25.0,50.0,0.3,0.5,0.9,22.2,43.3,838.7,41.71,28200.0,0.0
420,289.0,347.0,15.0,0.6,1.0,1.4,22.2,43.0,838.7,41.71,28200.0,0.0
480,349.0,357.0,6.0,0.5,0.8,1.3,22.2,43.0,838.7,41.71,28200.0,0.0
540,310.0,344.0,7.0,0.7,1.1,1.8,22.2,43.3,838.6,41.71,28200.0,0.0
600,299.0,316.0,325.0,0.5,1.3,3.0,22.2,43.3,838.7,41.71,28200.0,0.0
660,336.0,358.0,16.0,0.5,0.9,1.3,22.2,43.3,838.7,41.71,28200.0,0.0
720,314.0,334.0,351.0,0.9,1.8,2.4,22.1,43.2,838.7,41.71,28200.0,0.0
780,331.0,341.0,351.0,1.1,1.3,1.5,22.1,43.4,838.7,41.71,28200.0,0.0
840,337.0,356.0,13.0,0.7,1.0,1.4,22.1,43.4,838.7,41.71,28200.0,0.0
900,349.0,356.0,12.0,0.7,1.2,1.5,22.1,43.8,838.7,41.71,28200.0,0.0
960,331.0,4.0,58.0,0.3,0.8,1.3,22.1,43.5,838.7,41.71,28200.0,0.0
1020,310.0,355.0,33.0,0.2,0.4,0.7,22.1,43.6,838.7,41.71,28200.0,0.0
1080,352.0,22.0,62.0,0.3,0.5,0.9,22.1,43.3,838.7,41.71,28200.0,0.0
1140,228.0,330.0,36.0,0.4,0.6,1.0,22.1,43.2,838.6,41.71,28200.0,0.0
1200,178.0,339.0,46.0,0.1,0.4,0.6,22.1,43.6,838.6,41.71,28200.0,0.0
1260,311.0,1.0,41.0,0.5,0.9,1.3,22.0,43.5,838.6,41.71,28200.0,0.0
1320,278.0,342.0,47.0,0.4,0.9,1.3,22.0,43.4,838.6,41.71,28200.0,0.0
1380,309.0,328.0,342.0,1.4,2.1,2.7,22.0,43.4,838.6,41.71,28200.0,0.0
1440,336.0,8.0,45.0,0.1,0.6,1.2,22.0,43.2,838.6,41.71,28200.0,0.0
1500,223.0,7.0,105.0,0.2,0.4,0.6,22.0,43.5,838.5,41.71,28200.0,0.0
1560,325.0,338.0,346.0,0.4,0.9,1.6,22.0,43.2,838.6,41.71,28200.0,0.0
1620,255.0,324.0,39.0,0.2,0.5,1.1,22.0,43.3,838.5,41.71,28200.0,0.0
1680,314.0,349.0,23.0,0.2,0.4,0.6,22.0,43.4,838.5,41.71,28200.0,0.0
1740,317.0,335.0,3.0,1.1,1.5,1.9,22.0,43.4,838.5,41.71,28200.0,0.0
1800,352.0,42.0,75.0,0.2,0.4,0.7,22.0,43.5,838.6,41.71,28200.0,0.0
1860,299.0,336.0,30.0,0.1,0.4,0.6,22.0,43.7,838.6,41.71,28200.0,0.0
1920,238.0,325.0,19.0,0.4,1.1,1.9,22.0,43.8,838.5,41.71,28200.0,0.0
1980,352.0,9.0,38.0,0.6,0.7,0.9,22.0,43.7,838.6,41.71,28200.0,0.0
2040,357.0,24.0,56.0,0.2,0.5,0.8,22.0,43.8,838.5,41.71,28200.0,0.0
2100,255.0,334.0,9.0,0.2,0.3,0.5,22.0,43.9,838.5,41.71,28200.0,0.0
2160,297.0,10.0,40.0,0.2,0.6,0.9,22.0,43.9,838.5,41.71,28200.0,0.0
2220,348.0,356.0,6.0,0.6,0.9,1.2,21.9,43.9,838.5,41.71,28200.0,0.0
2280,303.0,346.0,30.0,0.3,0.8,1.7,21.9,44.0,838.5,41.71,28200.0,0.0
2340,353.0,5.0,11.0,0.4,0.8,1.1,21.9,44.1,838.5,41.71,28200.0,0.0
2400,302.0,333.0,8.0,0.5,0.8,1.1,21.9,44.1,838.5,41.71,28200.0,0.0
2460,320.0,4.0,49.0,0.2,0.4,0.6,22.0,44.3,838.5,41.71,28200.0,0.0
2520,344.0,2.0,27.0,0.4,0.5,0.7,22.0,44.4,838.5,41.71,28200.0,0.0
