t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,60.0,80.0,95.0,1.2,1.6,2.0,2.3,77.4,835.3,0.0,0.0,0.0
60,38.0,100.0,192.0,0.5,0.9,1.4,2.3,78.2,835.3,0.0,0.0,0.0
120,87.0,113.0,133.0,1.0,1.3,1.6,2.3,79.0,835.2,0.0,0.0,0.0
180,82.0,92.0,101.0,1.1,1.6,2.2,2.4,79.3,835.2,0.0,0.0,0.0
240,77.0,96.0,120.0,0.9,1.2,1.4,2.4,77.7,835.2,0.0,0.0,0.0
300,86.0,100.0,124.0,0.3,0.9,1.5,2.4,77.5,835.2,0.0,0.0,0.0
360,95.0,120.0,176.0,0.7,1.1,1.3,2.4,77.3,835.2,0.0,0.0,0.0
420,91.0,107.0,114.0,0.4,0.7,0.9,2.4,77.8,835.2,0.0,0.0,0.0
480,84.0,89.0,95.0,1.1,1.4,1.8,2.5,78.8,835.2,0.0,0.0,0.0
540,80.0,91.0,103.0,0.8,1.2,1.6,2.5,79.2,835.2,0.0,0.0,0.0
600,99.0,116.0,138.0,0.7,1.0,1.5,2.5,78.4,835.2,0.0,0.0,0.0
660,99.0,112.0,141.0,0.5,0.9,1.1,2.6,79.9,835.2,0.0,0.0,0.0
720,92.0,104.0,123.0,1.2,1.5,1.7,2.7,78.4,835.2,0.0,0.0,0.0
780,80.0,92.0,101.0,0.6,0.8,1.1,2.7,78.4,835.3,0.0,0.0,0.0
840,91.0,106.0,155.0,0.6,0.8,1.0,2.6,77.0,835.2,0.0,0.0,0.0
900,79.0,98.0,138.0,1.0,1.3,1.7,2.6,77.2,835.2,0.0,0.0,0.0
960,88.0,98.0,113.0,0.7,1.1,1.5,2.6,76.8,835.1,0.0,0.0,0.0
1020,95.0,102.0,106.0,0.9,1.1,1.3,2.5,76.8,835.2,0.0,0.0,0.0
1080,86.0,110.0,138.0,0.6,0.9,1.2,2.5,77.4,835.2,0.0,0.0,0.0
1140,100.0,113.0,122.0,0.8,1.6,2.5,2.6,78.8,835.3,0.0,0.0,0.0
1200,84.0,101.0,121.0,0.5,0.7,1.1,2.6,76.0,835.3,0.0,0.0,0.0
1260,126.0,132.0,138.0,2.0,2.2,2.5,2.6,75.7,835.3,0.0,0.0,0.0
1320,124.0,133.0,149.0,0.8,1.3,1.7,2.6,75.6,835.3,0.0,0.0,0.0
1380,94.0,107.0,125.0,0.6,1.0,1.3,2.7,77.9,835.2,0.0,0.0,0.0
1440,100.0,111.0,128.0,1.1,1.6,2.1,2.7,74.9,835.2,0.0,0.0,0.0
1500,95.0,108.0,124.0,1.1,1.3,1.4,2.6,74.6,835.2,0.0,0.0,0.0
1560,84.0,92.0,101.0,1.1,1.6,2.1,2.6,76.3,835.2,0.0,0.0,0.0
1620,76.0,116.0,142.0,0.5,1.2,1.6,2.6,75.5,835.2,0.0,0.0,0.0
1680,82.0,102.0,126.0,0.4,0.9,1.3,2.7,76.7,835.1,0.0,0.0,0.0
1740,88.0,102.0,127.0,0.9,1.1,1.3,2.7,77.4,835.0,0.0,0.0,0.0
1800,116.0,125.0,129.0,1.9,2.9,3.6,2.7,75.1,835.1,0.0,0.0,0.0
1860,87.0,124.0,156.0,1.3,2.6,3.7,2.6,73.9,835.0,0.0,0.0,0.0
1920,74.0,96.0,115.0,0.9,1.1,1.4,2.4,75.1,835.0,0.0,0.0,0.0
1980,83.0,104.0,143.0,1.3,1.7,2.3,2.4,75.8,835.0,0.0,0.0,0.0
2040,108.0,126.0,137.0,1.0,2.1,3.0,2.4,76.0,835.0,0.0,0.0,0.0
2100,74.0,92.0,104.0,0.7,1.1,1.5,2.4,75.1,835.0,0.0,0.0,0.0
2160,54.0,101.0,155.0,1.4,1.9,2.4,2.4,75.8,835.0,0.0,0.0,0.0
2220,85.0,99.0,110.0,0.8,1.0,1.3,2.4,76.2,834.9,0.0,0.0,0.0
2280,99.0,118.0,129.0,1.7,2.2,2.8,2.5,75.0,834.9,0.0,0.0,0.0
2340,85.0,108.0,129.0,1.0,1.6,2.9,2.5,74.8,835.0,0.0,0.0,0.0
2400,87.0,99.0,113.0,0.6,0.9,1.2,2.5,75.5,835.0,0.0,0.0,0.0
2460,80.0,127.0,149.0,1.1,1.5,2.5,2.5,77.0,834.9,0.0,0.0,0.0
2520,76.0,100.0,112.0,0.8,1.0,1.4,2.5,75.9,834.9,0.0,0.0,0.0
2580,92.0,101.0,115.0,1.1,1.5,1.9,2.6,77.4,834.9,0.0,0.0,0.0
15082,88.0,94.0,100.0,1.0,1.3,1.6,3.5,65.3,834.1,0.0,0.0,0.0
15142,71.0,108.0,127.0,1.5,2.1,2.7,3.5,65.9,834.1,0.0,0.0,0.0
15202,86.0,98.0,114.0,1.2,1.4,1.6,3.5,66.3,834.1,0.0,0.0,0.0
15262,75.0,101.0,134.0,1.1,1.8,2.4,3.5,65.9,834.1,0.0,0.0,0.0
15322,93.0,106.0,113.0,1.8,2.0,2.2,3.5,67.1,834.1,0.0,0.0,0.0
15382,98.0,109.0,126.0,0.8,1.1,1.5,3.4,65.7,834.1,0.0,0.0,0.0
15442,89.0,103.0,121.0,1.0,2.1,3.6,3.4,65.5,834.2,0.0,0.0,0.0
15502,90.0,102.0,112.0,1.0,1.3,1.6,3.4,67.3,834.1,0.0,0.0,0.0
15562,95.0,109.0,122.0,1.4,1.9,2.4,3.4,67.4,834.1,0.0,0.0,0.0
15622,87.0,103.0,114.0,0.9,1.3,1.5,3.3,66.6,834.2,0.0,0.0,0.0
15682,93.0,118.0,135.0,1.7,2.2,3.0,3.3,67.0,834.1,0.0,0.0,0.0
15742,90.0,101.0,133.0,1.3,1.7,2.0,3.3,67.1,834.1,0.0,0.0,0.0
15802,78.0,88.0,99.0,1.5,2.0,2.6,3.3,66.1,834.1,0.0,0.0,0.0
15862,86.0,94.0,98.0,1.1,1.6,2.0,3.3,67.1,834.0,0.0,0.0,0.0
15922,97.0,106.0,118.0,1.3,1.7,3.2,3.2,68.8,834.0,0.0,0.0,0.0
15982,90.0,105.0,116.0,1.1,1.4,2.0,3.2,66.6,834.0,0.0,0.0,0.0
16042,72.0,97.0,128.0,1.2,1.6,2.1,3.2,68.3,834.0,0.0,0.0,0.0
16102,82.0,95.0,111.0,1.3,1.5,1.7,3.2,67.7,834.0,0.0,0.0,0.0
16162,90.0,103.0,133.0,0.7,1.3,1.7,3.2,68.8,834.0,0.0,0.0,0.0
16222,93.0,111.0,130.0,1.1,1.6,2.9,3.1,68.2,834.1,0.0,0.0,0.0
16282,97.0,109.0,119.0,1.1,1.3,1.6,3.1,68.5,834.1,0.0,0.0,0.0
16343,85.0,102.0,124.0,1.4,1.8,2.2,3.1,67.4,834.1,0.0,0.0,0.0
16402,90.0,104.0,114.0,0.8,1.5,2.3,3.1,68.0,834.1,0.0,0.0,0.0
16463,81.0,112.0,142.0,1.6,2.7,3.7,3.0,67.7,834.1,0.0,0.0,0.0
16522,92.0,102.0,109.0,0.8,1.1,1.5,3.0,68.2,834.2,0.0,0.0,0.0
16582,84.0,92.0,102.0,1.0,1.3,1.7,3.0,69.1,834.2,0.0,0.0,0.0
16642,93.0,107.0,121.0,1.6,2.2,3.3,3.0,68.8,834.2,0.0,0.0,0.0
16702,79.0,95.0,116.0,0.9,1.3,1.6,3.0,68.7,834.2,0.0,0.0,0.0
16762,81.0,101.0,119.0,1.3,1.6,1.8,3.0,69.6,834.2,0.0,0.0,0.0
16822,89.0,101.0,112.0,1.2,1.5,1.8,3.0,69.2,834.2,0.0,0.0,0.0
16882,82.0,105.0,137.0,0.9,1.5,1.9,3.0,68.8,834.2,0.0,0.0,0.0
16943,94.0,107.0,123.0,1.1,1.4,1.7,2.9,69.1,834.1,0.0,0.0,0.0
17003,80.0,102.0,136.0,1.0,1.5,1.9,2.9,68.7,834.1,0.0,0.0,0.0
17062,81.0,105.0,128.0,1.2,1.5,1.7,2.9,69.3,834.1,0.0,0.0,0.0
17123,86.0,102.0,140.0,1.2,1.8,2.2,2.9,69.4,834.1,0.0,0.0,0.0
17183,91.0,99.0,110.0,1.3,1.5,1.8,2.9,69.0,834.0,0.0,0.0,0.0
17243,91.0,98.0,109.0,1.3,1.8,2.1,2.8,68.7,834.0,0.0,0.0,0.0
17302,87.0,111.0,143.0,0.4,0.9,1.7,2.8,69.3,833.9,0.0,0.0,0.0
17362,81.0,103.0,131.0,1.6,2.5,3.1,2.8,69.9,833.9,0.0,0.0,0.0
17422,87.0,97.0,113.0,1.3,1.9,2.8,2.7,69.7,833.9,0.0,0.0,0.0
17483,85.0,98.0,116.0,1.1,1.6,2.0,2.7,69.9,833.9,0.0,0.0,0.0
17543,91.0,99.0,106.0,1.5,2.0,2.5,2.7,70.0,834.0,0.0,0.0,0.0
17602,80.0,96.0,111.0,1.4,1.8,2.5,2.6,69.8,834.0,0.0,0.0,0.0
17662,96.0,109.0,147.0,1.2,1.6,2.4,2.6,69.6,834.0,0.0,0.0,0.0
17723,86.0,114.0,131.0,1.0,1.8,3.5,2.6,69.8,833.9,0.0,0.0,0.0
17783,78.0,101.0,132.0,1.2,2.2,3.3,2.6,71.0,833.9,0.0,0.0,0.0
17843,86.0,111.0,143.0,0.5,1.1,1.9,2.5,70.1,833.9,0.0,0.0,0.0
17903,78.0,98.0,115.0,1.6,1.9,2.3,2.5,70.9,833.8,0.0,0.0,0.0
17963,66.0,95.0,115.0,0.9,1.4,1.9,2.4,70.0,833.8,0.0,0.0,0.0
18023,88.0,96.0,123.0,1.2,1.7,2.2,2.4,70.3,833.8,0.0,0.0,0.0
18083,86.0,98.0,111.0,1.2,1.7,2.0,2.4,71.4,833.8,0.0,0.0,0.0
18143,94.0,105.0,123.0,1.4,1.9,2.2,2.4,71.1,833.7,0.0,0.0,0.0
18203,86.0,95.0,110.0,1.6,1.9,2.2,2.3,70.7,833.7,0.0,0.0,0.0
18263,89.0,101.0,119.0,1.3,2.0,2.9,2.3,70.7,833.7,0.0,0.0,0.0
18322,87.0,100.0,110.0,1.6,2.0,2.4,2.3,70.2,833.7,0.0,0.0,0.0
18382,79.0,102.0,118.0,1.4,1.8,2.4,2.3,70.2,833.7,0.0,0.0,0.0
18442,77.0,92.0,107.0,1.1,1.7,2.4,2.3,71.0,833.8,0.0,0.0,0.0
18502,87.0,107.0,146.0,1.5,2.0,2.9,2.3,71.0,833.8,0.0,0.0,0.0
18563,97.0,107.0,125.0,1.2,1.7,2.1,2.3,71.0,833.8,0.0,0.0,0.0
18623,89.0,98.0,105.0,1.2,1.7,2.3,2.2,71.2,833.8,0.0,0.0,0.0
18682,74.0,102.0,125.0,1.4,2.1,2.8,2.2,70.8,833.9,0.0,0.0,0.0
18743,68.0,103.0,139.0,1.5,2.2,3.2,2.2,70.5,833.9,0.0,0.0,0.0
18803,89.0,99.0,117.0,1.3,1.8,2.4,2.2,71.1,833.8,0.0,0.0,0.0
18863,89.0,102.0,123.0,1.2,2.0,3.2,2.2,70.9,833.9,0.0,0.0,0.0
18923,77.0,96.0,121.0,1.3,1.8,2.2,2.2,71.3,833.9,0.0,0.0,0.0
