t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,313.0,328.0,339.0,1.6,2.4,3.0,23.6,20.4,832.7,0.68,2220.0,0.0
60,326.0,346.0,13.0,0.4,0.9,1.5,23.5,20.6,832.7,0.68,2220.0,0.0
120,248.0,335.0,50.0,0.4,1.0,2.1,23.5,20.6,832.7,0.68,2220.0,0.0
180,143.0,291.0,340.0,0.1,0.6,1.1,23.5,20.5,832.7,0.68,2220.0,0.0
240,287.0,353.0,24.0,0.4,0.9,1.6,23.4,20.4,832.7,0.68,2220.0,0.0
300,256.0,282.0,339.0,0.9,1.5,1.8,23.4,20.4,832.7,0.68,2220.0,0.0
360,338.0,344.0,354.0,1.2,1.5,1.8,23.4,20.4,832.7,0.68,2220.0,0.0
420,293.0,319.0,337.0,2.1,3.0,4.0,23.4,20.4,832.7,0.68,2220.0,0.0
480,314.0,347.0,3.0,0.7,1.7,2.6,23.5,20.9,832.7,0.68,2220.0,0.0
540,297.0,316.0,332.0,1.4,2.2,3.1,23.5,20.3,832.7,0.68,2220.0,0.0
600,329.0,6.0,64.0,0.4,0.8,1.2,23.5,20.3,832.7,0.68,2220.0,0.0
660,326.0,347.0,13.0,1.6,2.0,2.5,23.6,20.4,832.7,0.68,2220.0,0.0
720,296.0,322.0,352.0,1.6,2.1,2.9,23.6,20.2,832.7,0.68,2220.0,0.0
780,307.0,336.0,1.0,0.9,1.3,2.0,23.5,20.6,832.7,0.68,2220.0,0.0
840,303.0,332.0,9.0,2.0,2.4,3.2,23.5,20.6,832.6,0.68,2220.0,0.0
900,324.0,11.0,40.0,0.5,1.1,1.8,23.5,20.7,832.6,0.68,2220.0,0.0
960,289.0,331.0,7.0,1.1,1.4,1.7,23.5,20.7,832.6,0.68,2220.0,0.0
1020,311.0,328.0,354.0,2.1,2.6,3.4,23.5,20.4,832.6,0.68,2220.0,0.0
1080,296.0,330.0,358.0,0.2,0.8,1.3,23.5,20.7,832.6,0.68,2220.0,0.0
1140,316.0,345.0,21.0,1.0,1.4,1.9,23.5,20.5,832.6,0.68,2220.0,0.0
1200,329.0,18.0,51.0,0.3,0.9,1.9,23.5,20.4,832.6,0.68,2220.0,0.0
1260,274.0,319.0,11.0,1.5,2.1,2.7,23.5,20.6,832.7,0.68,2220.0,0.0
1320,292.0,338.0,357.0,0.9,2.3,3.5,23.5,20.4,832.7,0.68,2220.0,0.0
1380,326.0,348.0,8.0,1.0,1.3,1.8,23.5,20.4,832.7,0.68,2220.0,0.0
1440,308.0,336.0,4.0,1.8,2.3,2.8,23.5,20.5,832.6,0.68,2220.0,0.0
1500,327.0,349.0,9.0,0.8,1.2,1.5,23.5,20.5,832.6,0.68,2220.0,0.0
1560,299.0,335.0,6.0,1.3,1.8,3.0,23.5,20.5,832.7,0.68,2220.0,0.0
1620,296.0,344.0,106.0,0.3,0.8,1.1,23.5,20.6,832.7,0.68,2220.0,0.0
1680,310.0,336.0,0.0,1.4,2.2,2.7,23.5,20.3,832.7,0.68,2220.0,0.0
1740,302.0,330.0,349.0,0.7,0.9,1.1,23.5,20.5,832.7,0.68,2220.0,0.0
1800,346.0,1.0,22.0,1.0,1.6,2.0,23.5,20.3,832.6,0.68,2220.0,0.0
1860,316.0,329.0,342.0,1.3,1.8,2.7,23.5,20.3,832.7,0.68,2220.0,0.0
1920,301.0,339.0,356.0,1.1,1.8,2.2,23.6,20.4,832.7,0.68,2220.0,0.0
1980,281.0,318.0,345.0,0.2,0.9,1.8,23.6,20.4,832.7,0.68,2220.0,0.0
2040,320.0,341.0,350.0,0.8,1.1,1.7,23.6,20.5,832.7,0.68,2220.0,0.0
2100,296.0,318.0,335.0,0.8,1.3,2.1,23.6,20.5,832.6,0.68,2220.0,0.0
2160,328.0,343.0,358.0,0.7,1.2,1.6,23.5,20.6,832.7,0.68,2220.0,0.0
2220,346.0,3.0,11.0,0.4,0.9,1.5,23.5,20.5,832.7,0.68,2220.0,0.0
2280,6.0,20.0,51.0,0.5,0.8,1.3,23.5,20.5,832.7,0.68,2220.0,0.0
2340,329.0,340.0,347.0,1.3,1.6,1.8,23.5,20.4,832.7,0.68,2220.0,0.0
2400,277.0,333.0,14.0,0.3,0.9,1.7,23.6,20.7,832.7,0.68,2220.0,0.0
2460,321.0,339.0,26.0,0.8,1.4,2.0,23.6,20.5,832.6,0.68,2220.0,0.0
2520,275.0,314.0,343.0,1.2,1.6,1.9,23.6,20.5,832.7,0.68,2220.0,0.0
2580,300.0,340.0,20.0,0.7,1.4,2.5,23.6,20.6,832.6,0.68,2220.0,0.0
2640,298.0,331.0,349.0,0.4,1.5,2.7,23.6,20.5,832.6,0.68,2220.0,0.0
2700,337.0,9.0,67.0,0.6,1.3,2.9,23.6,20.5,832.6,0.68,2220.0,0.0
2760,262.0,348.0,43.0,1.1,1.6,2.4,23.6,20.4,832.7,0.68,2220.0,0.0
2820,353.0,7.0,19.0,1.1,1.8,2.4,23.6,20.4,832.6,0.68,2220.0,0.0
2880,301.0,336.0,2.0,0.9,1.4,1.9,23.7,20.5,832.6,0.68,2220.0,0.0
2940,324.0,333.0,350.0,1.1,1.8,2.4,23.7,20.7,832.6,0.68,2220.0,0.0
3000,318.0,332.0,341.0,0.9,2.1,2.7,23.6,20.6,832.6,0.68,2220.0,0.0
3060,328.0,2.0,37.0,0.7,1.3,1.9,23.6,20.5,832.6,0.68,2220.0,0.0
3120,320.0,335.0,350.0,1.9,2.5,2.9,23.6,20.5,832.6,0.68,2220.0,0.0
3180,298.0,323.0,4.0,1.2,2.4,3.3,23.6,20.5,832.6,0.68,2220.0,0.0
3240,322.0,355.0,8.0,1.3,1.6,2.1,23.6,20.4,832.6,0.68,2220.0,0.0
3300,318.0,356.0,36.0,0.9,1.4,1.9,23.7,20.4,832.6,0.68,2220.0,0.0
3360,319.0,8.0,39.0,0.2,0.8,1.1,23.7,20.6,832.6,0.68,2220.0,0.0
3420,301.0,338.0,20.0,0.5,1.1,2.0,23.7,20.6,832.6,0.68,2220.0,0.0
3480,323.0,14.0,54.0,0.6,0.9,1.3,23.6,20.5,832.6,0.68,2220.0,0.0
3540,359.0,19.0,41.0,0.3,0.6,1.4,23.7,20.4,832.6,0.68,2220.0,0.0
3600,355.0,4.0,18.0,0.8,1.1,1.4,23.7,20.3,832.6,0.68,2220.0,0.0
3660,306.0,338.0,11.0,1.0,1.4,1.9,23.8,20.3,832.6,0.68,2220.0,0.0
3720,342.0,8.0,50.0,0.7,1.5,2.7,23.8,20.4,832.6,0.68,2220.0,0.0
3780,303.0,351.0,12.0,1.0,2.0,3.1,23.9,20.4,832.6,0.68,2220.0,0.0
3842,316.0,4.0,99.0,0.4,1.8,3.3,23.9,20.3,832.6,0.68,2220.0,0.0
3900,296.0,318.0,335.0,0.7,1.9,2.7,23.9,20.4,832.6,0.68,2220.0,0.0
3960,277.0,306.0,344.0,0.9,2.0,2.9,23.9,20.4,832.6,0.68,2220.0,0.0
4020,306.0,11.0,67.0,0.2,0.7,1.0,23.9,20.3,832.6,0.68,2220.0,0.0
4080,329.0,337.0,350.0,1.2,1.6,2.1,23.9,20.4,832.6,0.68,2220.0,0.0
4140,327.0,6.0,92.0,0.3,0.6,1.3,23.9,20.4,832.6,0.68,2220.0,0.0
4200,320.0,355.0,19.0,0.9,1.4,2.0,23.9,20.4,832.6,0.68,2220.0,0.0
4260,315.0,6.0,71.0,0.4,1.0,1.7,23.9,20.4,832.6,0.68,2220.0,0.0
4320,321.0,337.0,359.0,1.1,1.7,2.4,23.9,20.3,832.6,0.68,2220.0,0.0
4380,340.0,0.0,33.0,0.7,1.0,1.2,23.9,20.5,832.6,0.68,2220.0,0.0
