t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,237.0,250.0,275.0,1.0,1.3,1.6,6.7,23.4,831.8,0.0,0.0,0.0
60,247.0,279.0,295.0,1.1,1.4,1.7,6.7,23.2,831.8,0.0,0.0,0.0
120,248.0,276.0,309.0,0.7,1.4,2.1,6.7,22.7,831.8,0.0,0.0,0.0
180,255.0,265.0,276.0,1.0,1.5,2.0,6.8,22.4,831.8,0.0,0.0,0.0
240,248.0,269.0,285.0,1.1,1.3,1.7,6.8,22.5,831.8,0.0,0.0,0.0
300,226.0,254.0,275.0,1.0,1.6,2.1,6.8,22.9,831.8,0.0,0.0,0.0
360,237.0,273.0,312.0,0.6,1.0,1.4,6.8,23.0,831.8,0.0,0.0,0.0
420,269.0,287.0,295.0,1.2,1.7,2.6,6.8,22.5,831.8,0.0,0.0,0.0
480,247.0,265.0,294.0,1.0,1.4,1.8,6.8,22.0,831.8,0.0,0.0,0.0
540,245.0,258.0,272.0,0.8,1.1,1.4,6.8,22.5,831.8,0.0,0.0,0.0
600,253.0,263.0,276.0,1.1,1.6,2.1,6.8,22.0,831.8,0.0,0.0,0.0
660,224.0,259.0,295.0,1.0,1.3,1.6,6.8,22.3,831.8,0.0,0.0,0.0
720,241.0,260.0,295.0,1.0,1.7,2.8,6.8,21.8,831.8,0.0,0.0,0.0
780,245.0,255.0,266.0,1.3,1.7,2.1,6.9,22.1,831.8,0.0,0.0,0.0
840,242.0,259.0,275.0,0.9,1.5,1.8,6.9,22.1,831.8,0.0,0.0,0.0
900,236.0,266.0,287.0,0.9,1.5,2.0,6.9,22.4,831.7,0.0,0.0,0.0
960,220.0,253.0,267.0,1.0,1.3,1.5,7.0,21.7,831.7,0.0,0.0,0.0
1020,233.0,244.0,257.0,1.2,2.0,2.8,7.0,21.6,831.7,0.0,0.0,0.0
1080,218.0,280.0,334.0,1.3,1.7,2.5,7.0,21.2,831.7,0.0,0.0,0.0
1140,219.0,239.0,267.0,1.2,1.4,1.7,7.1,22.1,831.7,0.0,0.0,0.0
1200,220.0,241.0,260.0,0.3,0.8,1.5,7.1,21.2,831.7,0.0,0.0,0.0
1260,238.0,257.0,272.0,0.8,1.4,2.2,7.1,21.2,831.7,0.0,0.0,0.0
1320,251.0,265.0,283.0,1.0,1.4,1.9,7.1,21.5,831.7,0.0,0.0,0.0
1380,236.0,260.0,295.0,1.4,1.8,2.5,7.1,21.3,831.7,0.0,0.0,0.0
1440,225.0,252.0,275.0,0.9,1.2,1.6,7.1,21.1,831.7,0.0,0.0,0.0
1500,224.0,253.0,289.0,0.5,1.0,1.6,7.0,21.2,831.7,0.0,0.0,0.0
1560,250.0,269.0,288.0,1.3,1.6,2.0,7.0,21.9,831.7,0.0,0.0,0.0
1620,219.0,253.0,293.0,1.0,1.3,1.7,7.0,21.3,831.7,0.0,0.0,0.0
1680,248.0,261.0,275.0,0.5,1.0,1.3,7.0,21.6,831.7,0.0,0.0,0.0
1740,243.0,261.0,280.0,1.3,1.7,2.3,7.0,22.3,831.7,0.0,0.0,0.0
1800,269.0,281.0,293.0,1.2,1.5,1.7,7.0,22.0,831.7,0.0,0.0,0.0
1860,248.0,272.0,287.0,1.1,1.4,1.7,7.0,21.6,831.7,0.0,0.0,0.0
