t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,304.0,332.0,358.0,0.9,2.0,2.9,7.8,44.9,833.3,0.0,0.0,0.0
60,279.0,314.0,355.0,1.2,1.8,2.6,7.8,44.6,833.2,0.0,0.0,0.0
120,310.0,332.0,6.0,0.9,1.5,2.5,7.8,44.8,833.2,0.0,0.0,0.0
180,281.0,317.0,57.0,0.8,1.4,2.4,7.8,44.6,833.2,0.0,0.0,0.0
240,273.0,298.0,318.0,0.7,0.9,1.0,7.8,44.5,833.3,0.0,0.0,0.0
300,299.0,325.0,346.0,0.6,1.1,1.4,7.8,44.4,833.2,0.0,0.0,0.0
360,256.0,305.0,326.0,0.2,0.6,0.9,7.8,44.6,833.3,0.0,0.0,0.0
420,318.0,337.0,5.0,0.7,0.9,1.1,7.8,44.4,833.3,0.0,0.0,0.0
480,292.0,306.0,336.0,0.6,1.2,1.7,7.8,44.2,833.3,0.0,0.0,0.0
540,287.0,313.0,341.0,0.8,1.3,1.9,7.8,44.2,833.3,0.0,0.0,0.0
600,318.0,326.0,341.0,1.7,2.1,2.4,7.8,43.8,833.3,0.0,0.0,0.0
660,290.0,308.0,315.0,1.0,1.3,1.7,7.9,43.7,833.3,0.0,0.0,0.0
720,328.0,346.0,4.0,0.8,1.0,1.4,7.9,43.7,833.3,0.0,0.0,0.0
780,279.0,299.0,317.0,1.1,1.6,2.0,8.0,43.3,833.3,0.0,0.0,0.0
840,257.0,325.0,348.0,0.4,0.8,1.4,8.0,43.0,833.3,0.0,0.0,0.0
900,311.0,326.0,350.0,0.9,1.4,1.8,8.1,43.0,833.3,0.0,0.0,0.0
960,294.0,310.0,329.0,1.3,1.8,2.4,8.1,42.7,833.3,0.0,0.0,0.0
1020,287.0,309.0,329.0,0.5,1.1,1.8,8.1,42.6,833.3,0.0,0.0,0.0
1080,298.0,315.0,327.0,0.8,1.0,1.3,8.2,42.6,833.3,0.0,0.0,0.0
1140,295.0,319.0,340.0,0.8,1.0,1.3,8.2,42.4,833.3,0.0,0.0,0.0
1200,273.0,293.0,310.0,1.3,1.5,2.0,8.2,42.4,833.3,0.0,0.0,0.0
1260,287.0,309.0,328.0,2.0,2.5,3.0,8.2,42.0,833.3,0.0,0.0,0.0
1320,316.0,327.0,339.0,1.1,2.0,2.4,8.3,41.9,833.3,0.0,0.0,0.0
1380,303.0,320.0,329.0,1.1,1.7,2.1,8.3,41.7,833.2,0.0,0.0,0.0
1440,314.0,319.0,326.0,1.5,1.9,2.5,8.3,41.7,833.2,0.0,0.0,0.0
1500,308.0,320.0,345.0,0.8,1.4,1.9,8.4,41.6,833.3,0.0,0.0,0.0
1560,297.0,310.0,321.0,0.8,1.0,1.2,8.4,41.5,833.2,0.0,0.0,0.0
1620,291.0,302.0,316.0,0.7,1.9,3.1,8.4,41.5,833.3,0.0,0.0,0.0
1680,237.0,324.0,16.0,0.3,0.6,0.9,8.5,41.4,833.3,0.0,0.0,0.0
1740,294.0,306.0,316.0,1.6,1.9,2.2,8.5,41.3,833.3,0.0,0.0,0.0
1800,302.0,320.0,344.0,1.1,1.5,1.8,8.5,41.3,833.3,0.0,0.0,0.0
1860,268.0,326.0,15.0,0.6,1.1,1.5,8.5,41.2,833.3,0.0,0.0,0.0
1920,254.0,292.0,329.0,1.2,1.5,1.7,8.5,41.4,833.3,0.0,0.0,0.0
1980,299.0,311.0,338.0,1.4,1.7,2.0,8.5,41.3,833.3,0.0,0.0,0.0
2040,285.0,308.0,328.0,0.8,1.3,1.7,8.5,41.4,833.3,0.0,0.0,0.0
2100,280.0,305.0,334.0,0.9,1.3,1.7,8.4,41.2,833.3,0.0,0.0,0.0
2160,316.0,330.0,343.0,0.8,1.6,2.5,8.4,41.3,833.3,0.0,0.0,0.0
2220,302.0,312.0,322.0,1.6,2.1,2.8,8.5,41.2,833.3,0.0,0.0,0.0
2280,302.0,314.0,329.0,1.3,1.8,2.3,8.5,41.1,833.3,0.0,0.0,0.0
2340,305.0,311.0,319.0,1.2,1.4,1.8,8.5,41.1,833.3,0.0,0.0,0.0
2400,274.0,301.0,313.0,0.2,0.9,1.8,8.5,41.3,833.3,0.0,0.0,0.0
2460,278.0,325.0,38.0,0.2,0.5,1.1,8.5,41.1,833.3,0.0,0.0,0.0
2520,312.0,321.0,329.0,1.0,1.6,2.0,8.4,40.9,833.3,0.0,0.0,0.0
2580,308.0,328.0,342.0,1.1,1.4,1.9,8.5,40.9,833.3,0.0,0.0,0.0
2640,333.0,340.0,357.0,0.4,1.1,1.8,8.5,40.8,833.3,0.0,0.0,0.0
2700,313.0,324.0,334.0,1.3,1.5,1.8,8.5,40.6,833.3,0.0,0.0,0.0
2760,304.0,321.0,339.0,0.9,1.2,1.5,8.5,40.7,833.4,0.0,0.0,0.0
2820,319.0,326.0,334.0,1.7,2.1,2.5,8.5,40.5,833.3,0.0,0.0,0.0
2880,301.0,312.0,321.0,1.2,1.5,1.7,8.5,40.5,833.3,0.0,0.0,0.0
2940,315.0,327.0,338.0,0.8,1.1,1.5,8.6,40.5,833.4,0.0,0.0,0.0
3000,304.0,332.0,344.0,0.7,1.2,1.8,8.6,40.4,833.3,0.0,0.0,0.0
3060,321.0,329.0,338.0,1.0,1.3,1.5,8.6,40.5,833.4,0.0,0.0,0.0
3120,303.0,322.0,344.0,0.8,1.2,1.8,8.6,40.4,833.4,0.0,0.0,0.0
3180,284.0,328.0,2.0,0.5,1.1,1.5,8.6,40.2,833.3,0.0,0.0,0.0
3240,297.0,325.0,348.0,0.7,1.1,1.6,8.6,40.3,833.3,0.0,0.0,0.0
3300,288.0,305.0,312.0,1.0,1.3,1.8,8.6,40.1,833.3,0.0,0.0,0.0
3360,292.0,331.0,8.0,0.3,1.2,2.2,8.6,40.2,833.3,0.0,0.0,0.0
3420,300.0,312.0,333.0,0.8,1.1,1.4,8.6,40.1,833.3,0.0,0.0,0.0
3480,317.0,326.0,344.0,0.8,1.2,1.6,8.7,40.1,833.2,0.0,0.0,0.0
3540,328.0,335.0,347.0,1.1,1.4,2.0,8.7,40.0,833.2,0.0,0.0,0.0
3600,316.0,325.0,336.0,0.8,1.0,1.3,8.7,39.9,833.3,0.0,0.0,0.0
3660,325.0,332.0,340.0,0.8,1.0,1.2,8.8,39.9,833.2,0.0,0.0,0.0
3720,317.0,323.0,334.0,0.7,0.9,1.2,8.8,39.7,833.2,0.0,0.0,0.0
3780,329.0,339.0,348.0,0.4,0.7,1.0,8.8,39.7,833.2,0.0,0.0,0.0
3840,319.0,323.0,332.0,0.5,0.7,0.9,8.8,39.6,833.2,0.0,0.0,0.0
3900,326.0,337.0,352.0,0.5,0.8,1.2,8.8,39.7,833.2,0.0,0.0,0.0
3960,319.0,335.0,345.0,0.8,1.0,1.3,8.8,39.7,833.2,0.0,0.0,0.0
4020,343.0,349.0,353.0,0.6,0.7,0.9,8.9,39.6,833.2,0.0,0.0,0.0
4080,326.0,341.0,350.0,0.8,1.0,1.1,8.9,39.6,833.2,0.0,0.0,0.0
4140,332.0,342.0,347.0,0.6,0.8,1.1,8.9,39.6,833.2,0.0,0.0,0.0
4200,330.0,339.0,351.0,1.0,1.2,1.3,8.9,39.5,833.2,0.0,0.0,0.0
4260,328.0,345.0,357.0,1.0,1.2,1.4,8.9,39.5,833.2,0.0,0.0,0.0
4320,334.0,344.0,349.0,1.0,1.1,1.3,8.9,39.4,833.2,0.0,0.0,0.0
4380,329.0,338.0,348.0,0.6,0.8,1.0,9.0,39.3,833.1,0.0,0.0,0.0
4440,304.0,324.0,346.0,0.5,1.0,1.3,9.0,39.3,833.2,0.0,0.0,0.0
4500,327.0,342.0,2.0,0.8,1.2,1.4,9.0,39.2,833.1,0.0,0.0,0.0
4560,332.0,346.0,351.0,0.9,1.1,1.2,9.0,39.2,833.1,0.0,0.0,0.0
4621,341.0,348.0,356.0,0.8,1.0,1.2,9.0,39.3,833.1,0.0,0.0,0.0
4680,330.0,341.0,349.0,0.8,1.0,1.4,9.0,39.3,833.1,0.0,0.0,0.0
4740,325.0,336.0,349.0,0.8,1.1,1.3,9.0,39.3,833.1,0.0,0.0,0.0
4800,336.0,348.0,356.0,0.9,1.1,1.3,9.1,39.4,833.1,0.0,0.0,0.0
4860,313.0,329.0,347.0,0.6,0.8,1.2,9.1,39.3,833.1,0.0,0.0,0.0
4920,317.0,335.0,352.0,0.8,1.1,1.3,9.1,39.3,833.1,0.0,0.0,0.0
4980,331.0,345.0,355.0,0.6,0.9,1.1,9.1,39.3,833.1,0.0,0.0,0.0
5040,320.0,334.0,346.0,0.8,1.0,1.2,9.2,39.3,833.2,0.0,0.0,0.0
5100,326.0,335.0,344.0,0.7,0.9,1.1,9.2,39.3,833.2,0.0,0.0,0.0
5160,320.0,335.0,348.0,0.9,1.0,1.2,9.2,39.4,833.1,0.0,0.0,0.0
5220,326.0,332.0,336.0,0.7,0.8,1.0,9.2,39.4,833.1,0.0,0.0,0.0
5280,329.0,332.0,336.0,0.7,0.8,0.9,9.2,39.5,833.2,0.0,0.0,0.0
5340,330.0,334.0,338.0,0.7,0.9,1.0,9.1,39.6,833.2,0.0,0.0,0.0
5400,335.0,340.0,343.0,0.9,1.1,1.3,9.1,39.7,833.1,0.0,0.0,0.0
5460,326.0,334.0,343.0,0.9,1.0,1.1,9.1,39.8,833.2,0.0,0.0,0.0
5520,331.0,337.0,345.0,0.9,1.0,1.2,9.1,39.8,833.1,0.0,0.0,0.0
5580,338.0,345.0,350.0,0.5,0.6,0.8,9.1,39.8,833.2,0.0,0.0,0.0
5640,340.0,343.0,345.0,0.6,0.9,1.1,9.1,39.7,833.1,0.0,0.0,0.0
5700,327.0,334.0,339.0,0.8,0.9,1.0,9.0,39.6,833.1,0.0,0.0,0.0
5760,325.0,334.0,339.0,0.8,1.0,1.1,9.0,38.8,833.1,0.0,0.0,0.0
5820,320.0,326.0,332.0,0.7,0.9,1.1,9.0,38.5,833.1,0.0,0.0,0.0
5880,334.0,338.0,343.0,0.9,1.0,1.1,9.0,38.9,833.1,0.0,0.0,0.0
5940,329.0,333.0,338.0,0.8,1.1,1.4,9.0,39.1,833.1,0.0,0.0,0.0
6000,312.0,332.0,351.0,1.0,1.1,1.3,9.0,39.2,833.1,0.0,0.0,0.0
6060,319.0,336.0,347.0,0.7,0.9,1.1,9.0,39.4,833.1,0.0,0.0,0.0
6120,334.0,342.0,348.0,0.6,0.8,1.0,9.0,39.5,833.1,0.0,0.0,0.0
6180,344.0,353.0,3.0,0.6,0.8,1.1,9.0,39.4,833.1,0.0,0.0,0.0
