t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,311.0,330.0,351.0,0.7,1.6,2.2,9.6,15.7,829.0,15.28,22840.0,0.0
60,290.0,319.0,347.0,0.6,2.2,3.9,9.5,16.7,828.9,15.28,22840.0,0.0
120,323.0,5.0,84.0,0.7,1.4,1.8,9.5,18.0,829.0,15.28,22840.0,0.0
180,294.0,328.0,352.0,0.4,1.6,2.7,9.5,22.0,828.9,15.28,22840.0,0.0
240,287.0,324.0,49.0,0.5,0.7,1.1,9.3,23.0,828.9,15.28,22840.0,0.0
300,240.0,323.0,358.0,0.5,1.2,2.0,9.1,24.4,828.9,15.28,22840.0,0.0
360,279.0,294.0,317.0,1.4,2.2,3.1,9.0,26.9,828.9,15.28,22840.0,0.0
420,299.0,329.0,340.0,1.4,2.4,3.5,8.8,28.2,828.9,15.28,22840.0,0.0
480,231.0,314.0,14.0,0.6,1.4,2.4,8.6,29.3,828.9,15.28,22840.0,0.0
540,261.0,295.0,316.0,1.2,2.2,3.2,8.4,30.0,828.9,15.28,22840.0,0.0
600,309.0,329.0,341.0,1.2,1.7,2.4,8.3,29.2,828.9,15.28,22840.0,0.0
660,260.0,322.0,34.0,0.5,1.1,1.8,8.2,30.9,828.9,15.28,22840.0,0.0
720,322.0,338.0,4.0,0.6,1.5,2.4,8.0,32.0,828.9,15.28,22840.0,0.0
780,282.0,315.0,350.0,0.4,1.2,2.4,7.9,33.1,828.9,15.28,22840.0,0.0
840,287.0,308.0,331.0,0.3,1.4,2.4,7.8,33.9,828.9,15.28,22840.0,0.0
900,286.0,313.0,349.0,1.2,1.6,2.3,7.7,34.8,828.9,15.28,22840.0,0.0
960,282.0,310.0,343.0,0.9,1.3,1.9,7.6,35.7,828.8,15.28,22840.0,0.0
1020,292.0,314.0,344.0,0.5,1.0,1.3,7.5,36.5,828.9,15.28,22840.0,0.0
1080,299.0,331.0,355.0,1.3,1.7,2.6,7.4,37.3,828.8,15.28,22840.0,0.0
1140,302.0,326.0,345.0,1.1,1.3,1.9,7.3,38.2,828.8,15.28,22840.0,0.0
1200,287.0,327.0,17.0,0.5,1.1,1.6,7.2,38.7,828.8,15.28,22840.0,0.0
1260,257.0,317.0,346.0,0.4,1.3,2.2,7.1,39.2,828.8,15.28,22840.0,0.0
1320,295.0,318.0,332.0,1.0,1.4,2.1,7.1,39.7,828.8,15.28,22840.0,0.0
1380,291.0,330.0,9.0,1.1,1.7,2.5,7.0,39.7,828.8,15.28,22840.0,0.0
1440,275.0,327.0,2.0,0.7,1.4,2.4,6.9,40.0,828.8,15.28,22840.0,0.0
1500,306.0,326.0,345.0,0.4,0.8,1.2,6.9,40.9,828.8,15.28,22840.0,0.0
1560,281.0,328.0,353.0,1.3,1.6,2.1,6.9,41.3,828.8,15.28,22840.0,0.0
1620,262.0,304.0,341.0,0.9,1.3,1.8,6.8,42.0,828.8,15.28,22840.0,0.0
1680,227.0,308.0,347.0,0.9,2.2,4.2,6.8,42.7,828.8,15.28,22840.0,0.0
1740,258.0,327.0,12.0,0.8,1.7,2.5,6.7,43.0,828.8,15.28,22840.0,0.0
1800,328.0,339.0,353.0,1.7,2.2,2.7,6.7,42.5,828.8,15.28,22840.0,0.0
1860,317.0,333.0,348.0,1.3,2.2,3.3,6.6,41.3,828.8,15.28,22840.0,0.0
1920,274.0,305.0,344.0,1.2,1.6,2.2,6.6,41.4,828.8,15.28,22840.0,0.0
1980,280.0,320.0,23.0,0.6,1.1,2.0,6.6,41.5,828.9,15.28,22840.0,0.0
2040,301.0,316.0,336.0,1.1,1.7,2.3,6.6,41.3,828.8,15.28,22840.0,0.0
2100,291.0,320.0,349.0,0.3,1.1,1.8,6.6,41.7,828.8,15.28,22840.0,0.0
2160,245.0,304.0,331.0,0.8,1.5,2.0,6.6,42.4,828.8,15.28,22840.0,0.0
2220,272.0,322.0,14.0,0.6,1.6,2.7,6.6,42.0,828.8,15.28,22840.0,0.0
2280,306.0,338.0,24.0,0.4,1.6,3.0,6.5,41.5,828.8,15.28,22840.0,0.0
2340,305.0,319.0,342.0,2.1,2.6,3.0,6.5,40.8,828.8,15.28,22840.0,0.0
2400,260.0,312.0,341.0,1.1,1.7,2.2,6.5,38.4,828.7,15.28,22840.0,0.0
2460,292.0,303.0,315.0,2.0,2.6,3.5,6.5,40.2,828.7,15.28,22840.0,0.0
2520,230.0,304.0,346.0,0.5,1.5,2.4,6.5,41.1,828.7,15.28,22840.0,0.0
2580,298.0,328.0,350.0,1.5,2.1,3.0,6.5,41.1,828.7,15.28,22840.0,0.0
2640,311.0,328.0,352.0,1.2,1.6,1.9,6.5,41.2,828.7,15.28,22840.0,0.0
2700,240.0,304.0,346.0,0.2,0.9,1.7,6.5,41.9,828.7,15.28,22840.0,0.0
2760,298.0,330.0,344.0,1.2,1.9,2.5,6.4,40.8,828.7,15.28,22840.0,0.0
2820,252.0,326.0,21.0,0.5,1.8,3.9,6.4,41.3,828.6,15.28,22840.0,0.0
2880,292.0,303.0,331.0,1.3,1.8,2.3,6.4,38.4,828.6,15.28,22840.0,0.0
2940,272.0,317.0,338.0,1.0,1.6,2.5,6.4,40.2,828.6,15.28,22840.0,0.0
3000,246.0,297.0,345.0,0.4,1.2,2.1,6.4,39.9,828.6,15.28,22840.0,0.0
3060,255.0,328.0,1.0,0.4,1.6,2.8,6.4,40.7,828.6,15.28,22840.0,0.0
3120,300.0,334.0,0.0,0.4,1.5,2.4,6.3,41.4,828.6,15.28,22840.0,0.0
3180,320.0,338.0,6.0,1.4,2.0,2.6,6.3,41.0,828.5,15.28,22840.0,0.0
3240,256.0,311.0,350.0,0.5,1.3,2.3,6.3,41.3,828.4,15.28,22840.0,0.0
3300,263.0,314.0,345.0,1.2,1.6,1.9,6.3,41.9,828.4,15.28,22840.0,0.0
3360,318.0,332.0,353.0,0.9,1.7,2.5,6.2,40.7,828.4,15.28,22840.0,0.0
3420,290.0,337.0,1.0,0.7,1.1,1.4,6.2,38.5,828.4,15.28,22840.0,0.0
3480,277.0,319.0,351.0,1.7,2.0,2.7,6.2,39.1,828.4,15.28,22840.0,0.0
3540,292.0,324.0,345.0,0.9,1.4,2.2,6.2,38.3,828.4,15.28,22840.0,0.0
3600,300.0,322.0,350.0,1.2,1.8,3.4,6.2,36.0,828.4,15.28,22840.0,0.0
3660,262.0,312.0,344.0,0.5,1.2,1.7,6.3,36.6,828.4,15.28,22840.0,0.0
3720,264.0,313.0,38.0,1.2,1.5,1.9,6.3,36.0,828.4,15.28,22840.0,0.0
3780,221.0,293.0,328.0,0.2,0.9,1.7,6.4,36.7,828.4,15.28,22840.0,0.0
3840,234.0,321.0,354.0,0.4,0.9,2.2,6.4,38.1,828.4,15.28,22840.0,0.0
3900,238.0,309.0,328.0,0.3,1.3,2.2,6.4,38.1,828.4,15.28,22840.0,0.0
3960,157.0,318.0,46.0,0.9,2.1,3.7,6.4,37.4,828.3,15.28,22840.0,0.0
4020,299.0,333.0,31.0,0.7,1.7,2.4,6.5,35.1,828.3,15.28,22840.0,0.0
4080,250.0,299.0,10.0,1.0,2.5,3.5,6.7,34.5,828.3,15.28,22840.0,0.0
4140,200.0,309.0,353.0,0.3,1.3,2.6,6.8,35.7,828.3,15.28,22840.0,0.0
4200,222.0,293.0,351.0,0.4,1.5,2.9,6.8,33.6,828.3,15.28,22840.0,0.0
4260,237.0,315.0,37.0,0.4,1.0,2.4,6.9,32.4,828.3,15.28,22840.0,0.0
4320,215.0,303.0,24.0,0.1,0.9,1.9,7.1,33.0,828.3,15.28,22840.0,0.0
4380,309.0,320.0,341.0,1.0,1.4,1.9,7.1,35.1,828.3,15.28,22840.0,0.0
4440,275.0,330.0,3.0,1.9,2.4,3.8,7.0,34.3,828.3,15.28,22840.0,0.0
4500,265.0,311.0,343.0,0.9,1.8,2.7,7.1,33.2,828.3,15.28,22840.0,0.0
4560,230.0,297.0,326.0,0.4,1.4,2.2,7.2,33.0,828.3,15.28,22840.0,0.0
4620,225.0,290.0,326.0,0.4,1.0,2.3,7.3,34.4,828.3,15.28,22840.0,0.0
4680,247.0,299.0,335.0,2.2,2.5,2.9,7.3,35.2,828.3,15.28,22840.0,0.0
4740,175.0,266.0,324.0,0.6,1.5,2.3,7.2,34.8,828.3,15.28,22840.0,0.0
4800,253.0,302.0,3.0,1.4,2.2,3.3,7.1,33.5,828.3,15.28,22840.0,0.0
4860,255.0,297.0,337.0,0.6,2.0,3.2,7.1,33.3,828.3,15.28,22840.0,0.0
4920,294.0,333.0,5.0,2.4,4.3,5.9,7.2,32.6,828.2,15.28,22840.0,0.0
4980,287.0,313.0,350.0,1.9,2.4,3.7,7.2,33.1,828.2,15.28,22840.0,0.0
5040,256.0,299.0,347.0,1.6,2.1,2.7,7.3,33.7,828.3,15.28,22840.0,0.0
5100,289.0,339.0,56.0,0.6,1.8,3.1,7.3,34.1,828.2,15.28,22840.0,0.0
5160,276.0,325.0,346.0,1.4,2.6,3.5,7.3,33.8,828.2,15.28,22840.0,0.0
5220,270.0,319.0,354.0,0.4,1.6,5.2,7.4,33.7,828.2,15.28,22840.0,0.0
5280,257.0,300.0,337.0,1.7,2.7,5.9,7.6,33.6,828.2,15.28,22840.0,0.0
5340,312.0,333.0,359.0,0.9,1.8,2.7,7.7,33.1,828.2,15.28,22840.0,0.0
5400,242.0,285.0,327.0,0.5,1.3,1.9,7.8,32.9,828.2,15.28,22840.0,0.0
5460,292.0,326.0,346.0,2.1,2.8,3.9,7.8,32.9,828.2,15.28,22840.0,0.0
5520,300.0,323.0,348.0,2.5,4.1,6.6,7.8,33.1,828.2,15.28,22840.0,0.0
5580,285.0,313.0,335.0,0.4,1.8,3.1,7.7,33.4,828.2,15.28,22840.0,0.0
5640,266.0,301.0,334.0,1.8,3.2,4.2,7.8,34.0,828.1,15.28,22840.0,0.0
5700,311.0,333.0,344.0,0.5,2.2,3.2,7.8,33.9,828.1,15.28,22840.0,0.0
5760,302.0,325.0,345.0,2.6,4.1,5.5,7.8,33.3,828.1,15.28,22840.0,0.0
5820,279.0,322.0,338.0,0.2,1.6,5.0,7.9,33.7,828.0,15.28,22840.0,0.0
