t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,240.0,315.0,22.0,0.4,1.7,3.4,10.7,30.5,833.9,0.0,30.0,0.0
60,246.0,290.0,314.0,1.2,2.7,5.0,10.8,31.2,833.9,0.0,30.0,0.0
120,242.0,297.0,351.0,0.6,1.9,2.9,10.8,31.4,833.9,0.0,30.0,0.0
180,248.0,299.0,345.0,1.0,3.3,5.8,10.8,31.6,833.9,0.0,30.0,0.0
240,274.0,315.0,332.0,1.9,4.5,8.3,10.7,31.2,833.8,0.0,30.0,0.0
300,294.0,323.0,346.0,1.3,2.5,4.2,10.7,31.5,833.9,0.0,30.0,0.0
360,261.0,319.0,354.0,1.2,4.1,5.9,10.7,30.7,833.8,0.0,30.0,0.0
420,288.0,320.0,336.0,1.4,3.9,7.0,10.8,30.6,833.8,0.0,30.0,0.0
480,278.0,314.0,348.0,2.0,3.3,5.7,10.9,30.9,833.8,0.0,30.0,0.0
540,198.0,298.0,33.0,0.3,2.4,5.7,10.8,30.7,833.8,0.0,30.0,0.0
600,241.0,309.0,345.0,1.2,2.8,5.1,10.8,29.9,833.8,0.0,30.0,0.0
660,324.0,338.0,3.0,1.3,2.0,3.2,10.9,30.2,833.8,0.0,30.0,0.0
720,256.0,326.0,4.0,1.3,2.8,4.4,10.8,30.6,833.8,0.0,30.0,0.0
780,245.0,311.0,336.0,0.9,3.5,6.8,10.8,29.6,833.7,0.0,30.0,0.0
840,288.0,331.0,27.0,1.8,3.0,4.1,10.8,30.0,833.8,0.0,30.0,0.0
900,291.0,313.0,329.0,1.8,2.9,4.6,10.8,29.8,833.8,0.0,30.0,0.0
960,289.0,317.0,354.0,1.3,2.5,4.4,10.8,30.5,833.8,0.0,30.0,0.0
1020,240.0,324.0,351.0,1.9,3.1,4.3,10.8,29.6,833.7,0.0,30.0,0.0
1080,298.0,319.0,15.0,0.6,1.4,2.3,10.7,29.9,833.8,0.0,30.0,0.0
1140,302.0,334.0,355.0,2.6,5.7,8.8,10.8,29.8,833.8,0.0,30.0,0.0
