t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,320.0,1.0,63.0,0.6,1.4,2.0,5.5,47.3,836.4,0.0,0.0,0.0
60,317.0,328.0,342.0,2.2,3.0,3.5,5.6,53.9,836.3,0.0,0.0,0.0
120,269.0,331.0,354.0,2.2,3.5,4.6,5.7,51.8,836.3,0.0,0.0,0.0
180,306.0,318.0,329.0,1.8,2.8,3.4,5.7,49.4,836.3,0.0,0.0,0.0
240,242.0,301.0,351.0,0.5,1.4,2.1,5.8,47.3,836.4,0.0,0.0,0.0
300,325.0,339.0,353.0,0.2,1.0,2.2,5.8,45.3,836.4,0.0,0.0,0.0
360,297.0,315.0,339.0,1.2,1.8,2.8,6.0,51.9,836.4,0.0,0.0,0.0
420,300.0,333.0,348.0,2.1,2.9,4.2,6.0,47.8,836.4,0.0,0.0,0.0
480,273.0,290.0,304.0,0.8,1.2,2.0,6.1,50.2,836.4,0.0,0.0,0.0
540,288.0,311.0,332.0,0.7,1.2,1.5,6.1,48.7,836.5,0.0,0.0,0.0
600,267.0,320.0,340.0,0.7,2.0,2.7,6.2,50.7,836.4,0.0,0.0,0.0
660,202.0,232.0,270.0,0.4,0.6,0.9,6.2,54.3,836.4,0.0,0.0,0.0
720,321.0,330.0,343.0,2.1,2.6,3.3,6.3,60.2,836.4,0.0,0.0,0.0
780,330.0,346.0,357.0,0.7,1.9,2.4,6.1,61.0,836.4,0.0,0.0,0.0
840,319.0,338.0,352.0,1.6,1.9,2.4,6.0,59.0,836.4,0.0,0.0,0.0
900,294.0,312.0,328.0,2.3,3.3,4.6,5.9,57.7,836.4,0.0,0.0,0.0
960,266.0,288.0,311.0,0.4,1.2,1.9,5.8,55.4,836.4,0.0,0.0,0.0
1020,266.0,303.0,349.0,1.0,1.6,1.8,5.8,58.3,836.4,0.0,0.0,0.0
1080,245.0,314.0,340.0,0.3,0.6,0.8,5.9,53.8,836.4,0.0,0.0,0.0
1140,294.0,327.0,355.0,1.2,1.6,1.9,6.0,58.8,836.4,0.0,0.0,0.0
1200,307.0,324.0,334.0,1.3,1.8,2.3,6.1,63.0,836.4,0.0,0.0,0.0
1260,197.0,286.0,344.0,0.2,0.6,1.1,6.1,63.9,836.4,0.0,0.0,0.0
1320,245.0,305.0,354.0,0.5,0.9,1.3,6.0,65.3,836.4,0.0,0.0,0.0
1380,312.0,326.0,347.0,1.1,1.6,2.3,5.9,66.0,836.3,0.0,0.0,0.0
1440,265.0,324.0,352.0,0.2,0.9,2.0,5.7,64.1,836.3,0.0,0.0,0.0
1500,326.0,337.0,345.0,1.5,1.7,2.0,5.7,64.0,836.3,0.0,0.0,0.0
1560,283.0,306.0,344.0,1.6,2.4,4.2,5.6,59.3,836.3,0.0,0.0,0.0
1620,324.0,337.0,349.0,0.4,1.1,1.4,5.6,56.2,836.4,0.0,0.0,0.0
1680,264.0,301.0,327.0,0.7,1.2,1.8,5.7,56.7,836.4,0.0,0.0,0.0
1740,282.0,317.0,346.0,0.8,1.1,1.4,5.8,56.7,836.4,0.0,0.0,0.0
1800,290.0,315.0,354.0,0.8,1.2,2.0,6.0,63.7,836.4,0.0,0.0,0.0
1860,304.0,329.0,341.0,1.3,1.8,2.4,5.9,65.9,836.4,0.0,0.0,0.0
1920,287.0,318.0,336.0,0.9,1.6,2.5,5.7,67.8,836.5,0.0,0.0,0.0
1980,290.0,307.0,320.0,1.3,1.9,2.3,5.5,68.9,836.4,0.0,0.0,0.0
2040,297.0,319.0,330.0,0.9,1.6,2.2,5.3,69.3,836.5,0.0,0.0,0.0
2100,291.0,309.0,337.0,1.1,1.8,2.6,5.1,70.0,836.4,0.0,0.0,0.0
2160,295.0,305.0,316.0,1.5,2.1,3.3,5.0,70.6,836.5,0.0,0.0,0.0
2220,309.0,327.0,345.0,0.8,1.6,2.4,4.8,71.2,836.4,0.0,0.0,0.0
2280,323.0,330.0,336.0,2.5,2.8,3.4,4.7,71.1,836.4,0.0,0.0,0.0
2340,314.0,328.0,345.0,1.1,1.9,2.2,4.5,72.1,836.4,0.0,0.0,0.0
2400,305.0,322.0,331.0,1.3,2.1,3.3,4.3,72.8,836.4,0.0,0.0,0.0
2460,296.0,320.0,335.0,1.1,1.6,2.1,4.3,72.9,836.4,0.0,0.0,0.0
2520,314.0,326.0,343.0,1.1,1.4,2.0,4.3,73.3,836.4,0.0,0.0,0.0
2580,302.0,319.0,332.0,1.1,1.5,2.3,4.3,72.7,836.4,0.0,0.0,0.0
2640,211.0,304.0,354.0,0.4,0.8,1.4,4.3,73.2,836.4,0.0,0.0,0.0
2700,308.0,317.0,328.0,1.7,2.1,2.6,4.4,72.9,836.4,0.0,0.0,0.0
2760,313.0,328.0,349.0,1.0,1.5,2.4,4.4,72.7,836.4,0.0,0.0,0.0
2820,290.0,316.0,336.0,0.9,1.4,1.9,4.4,73.5,836.4,0.0,0.0,0.0
2880,309.0,328.0,340.0,1.8,2.2,2.7,4.5,72.8,836.4,0.0,0.0,0.0
2940,283.0,310.0,331.0,0.6,1.1,1.8,4.5,72.5,836.4,0.0,0.0,0.0
3000,282.0,313.0,336.0,0.7,1.0,1.3,4.5,72.5,836.4,0.0,0.0,0.0
3060,267.0,299.0,334.0,0.6,1.2,2.1,4.6,72.8,836.4,0.0,0.0,0.0
3120,296.0,319.0,337.0,1.3,1.6,2.1,4.7,72.1,836.4,0.0,0.0,0.0
3180,309.0,325.0,340.0,2.3,2.7,3.5,4.7,71.5,836.5,0.0,0.0,0.0
3240,303.0,329.0,341.0,0.5,1.3,1.9,4.5,73.1,836.5,0.0,0.0,0.0
3300,312.0,322.0,332.0,1.2,1.7,2.1,4.5,72.6,836.5,0.0,0.0,0.0
3360,316.0,326.0,332.0,1.8,2.5,3.0,4.5,73.1,836.4,0.0,0.0,0.0
3420,292.0,319.0,337.0,1.1,2.2,3.2,4.5,73.4,836.5,0.0,0.0,0.0
3480,281.0,307.0,332.0,0.6,1.6,2.1,4.4,73.5,836.5,0.0,0.0,0.0
