t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,155.0,198.0,227.0,0.1,0.3,0.4,25.1,7.3,836.2,0.32,270.0,0.0
60,334.0,353.0,9.0,0.7,1.0,1.2,25.1,7.0,836.2,0.32,270.0,0.0
120,287.0,329.0,18.0,0.3,0.5,0.8,25.1,7.1,836.2,0.32,270.0,0.0
180,273.0,303.0,344.0,0.7,1.2,1.7,25.1,7.0,836.1,0.32,270.0,0.0
240,300.0,335.0,61.0,0.2,0.5,0.8,25.1,7.0,836.2,0.32,270.0,0.0
300,321.0,341.0,8.0,0.7,0.9,1.4,25.2,7.2,836.1,0.32,270.0,0.0
360,250.0,331.0,28.0,0.1,0.5,1.0,25.2,7.4,836.1,0.32,270.0,0.0
420,290.0,330.0,357.0,0.4,0.8,1.2,25.2,7.1,836.1,0.32,270.0,0.0
484,319.0,339.0,22.0,0.6,0.9,1.1,25.2,7.0,836.1,0.32,270.0,0.0
540,260.0,310.0,340.0,0.2,0.4,0.9,25.2,7.2,836.1,0.32,270.0,0.0
600,318.0,348.0,56.0,0.3,0.8,1.4,25.2,7.0,836.1,0.32,270.0,0.0
660,270.0,326.0,6.0,0.3,0.4,0.6,25.2,7.0,836.1,0.32,270.0,0.0
720,302.0,327.0,347.0,0.3,0.5,0.7,25.1,7.0,836.1,0.32,270.0,0.0
780,290.0,335.0,359.0,0.1,0.4,0.7,25.1,6.9,836.1,0.32,270.0,0.0
840,320.0,340.0,350.0,0.3,0.5,0.7,25.1,7.2,836.2,0.32,270.0,0.0
900,257.0,305.0,343.0,0.3,0.7,1.0,25.1,7.0,836.1,0.32,270.0,0.0
960,171.0,263.0,324.0,0.0,0.2,0.5,25.1,7.1,836.2,0.32,270.0,0.0
1020,267.0,303.0,328.0,0.4,0.8,1.3,25.1,6.9,836.1,0.32,270.0,0.0
1080,280.0,310.0,330.0,0.7,0.8,1.0,25.0,6.8,836.2,0.32,270.0,0.0
1140,283.0,330.0,52.0,0.3,0.5,0.8,25.0,7.0,836.1,0.32,270.0,0.0
1200,303.0,322.0,346.0,0.4,0.6,0.8,25.0,7.0,836.1,0.32,270.0,0.0
1260,292.0,311.0,325.0,0.4,0.6,0.9,25.0,7.1,836.1,0.32,270.0,0.0
1320,258.0,296.0,318.0,0.5,0.8,1.3,25.0,7.0,836.2,0.32,270.0,0.0
1380,282.0,312.0,354.0,0.4,0.7,1.0,25.0,7.0,836.1,0.32,270.0,0.0
1440,308.0,324.0,358.0,0.4,0.7,1.2,25.0,7.3,836.1,0.32,270.0,0.0
1500,308.0,320.0,347.0,0.4,0.5,0.7,25.0,7.4,836.1,0.32,270.0,0.0
1560,300.0,317.0,326.0,0.1,0.5,0.8,24.9,7.0,836.1,0.32,270.0,0.0
1620,283.0,309.0,344.0,0.5,0.8,1.3,24.9,7.1,836.1,0.32,270.0,0.0
1680,302.0,325.0,0.0,0.4,0.7,1.1,24.9,6.9,836.1,0.32,270.0,0.0
1740,304.0,315.0,326.0,0.5,0.6,0.7,24.9,7.0,836.1,0.32,270.0,0.0
1800,318.0,322.0,330.0,0.6,0.8,1.0,24.9,6.6,836.1,0.32,270.0,0.0
1860,302.0,332.0,100.0,0.2,0.6,0.9,25.0,6.8,836.1,0.32,270.0,0.0
1920,283.0,318.0,336.0,0.5,0.8,1.2,24.9,6.6,836.0,0.32,270.0,0.0
1980,260.0,298.0,348.0,0.6,0.9,1.5,25.0,6.8,836.1,0.32,270.0,0.0
2040,287.0,322.0,11.0,0.4,0.6,1.1,25.0,6.8,836.0,0.32,270.0,0.0
2100,320.0,334.0,349.0,0.2,0.5,0.7,25.0,6.7,836.1,0.32,270.0,0.0
2160,302.0,323.0,338.0,0.7,0.8,1.0,25.0,6.7,836.1,0.32,270.0,0.0
2220,267.0,306.0,10.0,0.2,0.4,0.5,25.0,6.8,836.1,0.32,270.0,0.0
2280,295.0,313.0,331.0,0.4,0.7,1.0,25.0,6.3,836.1,0.32,270.0,0.0
2340,303.0,311.0,324.0,0.7,1.1,1.4,25.0,6.4,836.1,0.32,270.0,0.0
2400,337.0,17.0,62.0,0.2,0.6,1.4,25.1,6.5,836.1,0.32,270.0,0.0
2460,278.0,354.0,60.0,0.2,0.4,0.7,25.1,6.1,836.1,0.32,270.0,0.0
2520,214.0,261.0,328.0,0.2,0.3,0.5,25.2,6.4,836.1,0.32,270.0,0.0
2580,292.0,318.0,351.0,0.6,1.1,1.9,25.1,6.1,836.1,0.32,270.0,0.0
2640,308.0,330.0,5.0,0.4,0.6,0.8,25.2,6.2,836.1,0.32,270.0,0.0
2700,329.0,356.0,32.0,0.2,0.9,1.4,25.2,6.1,836.1,0.32,270.0,0.0
2760,283.0,314.0,339.0,0.3,0.7,1.2,25.3,6.2,836.1,0.32,270.0,0.0
2820,279.0,298.0,310.0,0.5,0.7,1.0,25.3,6.3,836.1,0.32,270.0,0.0
2880,304.0,323.0,343.0,0.3,0.7,0.9,25.3,6.3,836.1,0.32,270.0,0.0
2940,297.0,344.0,46.0,0.2,0.6,0.8,25.3,6.4,836.1,0.32,270.0,0.0
3000,304.0,321.0,339.0,0.4,0.6,0.8,25.2,6.4,836.1,0.32,270.0,0.0
3060,294.0,337.0,12.0,0.2,0.5,0.9,25.2,6.6,836.1,0.32,270.0,0.0
3120,238.0,309.0,351.0,0.3,0.5,0.8,25.2,6.6,836.1,0.32,270.0,0.0
3180,290.0,323.0,340.0,0.3,0.7,1.1,25.2,6.7,836.0,0.32,270.0,0.0
3240,265.0,312.0,350.0,0.5,0.8,1.0,25.1,6.6,836.0,0.32,270.0,0.0
3300,291.0,307.0,331.0,0.4,0.7,1.1,25.1,6.6,836.0,0.32,270.0,0.0
3360,291.0,322.0,347.0,0.4,0.9,1.7,25.1,6.7,836.0,0.32,270.0,0.0
3420,283.0,301.0,325.0,0.3,0.5,0.6,25.1,6.6,836.0,0.32,270.0,0.0
3480,322.0,334.0,344.0,1.0,1.3,1.6,25.1,6.7,835.9,0.32,270.0,0.0
3540,210.0,270.0,287.0,0.4,0.7,1.3,25.1,6.6,836.0,0.32,270.0,0.0
3600,209.0,265.0,2.0,0.3,0.7,1.0,25.2,6.7,835.9,0.32,270.0,0.0
3660,310.0,326.0,342.0,1.2,1.9,2.5,25.2,6.6,835.9,0.32,270.0,0.0
3720,274.0,325.0,347.0,0.9,1.8,2.4,25.2,6.7,835.9,0.32,270.0,0.0
3780,323.0,338.0,355.0,0.5,1.1,1.4,25.3,6.4,835.9,0.32,270.0,0.0
3840,303.0,325.0,345.0,1.1,1.8,2.4,25.3,6.6,835.9,0.32,270.0,0.0
3900,263.0,295.0,318.0,0.2,0.6,1.4,25.3,6.6,835.9,0.32,270.0,0.0
3960,261.0,292.0,338.0,0.2,0.4,0.7,25.3,6.9,835.9,0.32,270.0,0.0
4020,310.0,325.0,342.0,1.1,1.4,1.7,25.3,6.6,835.9,0.32,270.0,0.0
4080,318.0,341.0,0.0,0.6,1.0,1.6,25.3,6.7,835.9,0.32,270.0,0.0
4140,301.0,355.0,21.0,1.0,1.4,1.9,25.2,6.3,835.9,0.32,270.0,0.0
4200,319.0,333.0,6.0,0.2,0.6,1.0,25.3,6.7,835.9,0.32,270.0,0.0
4260,304.0,320.0,340.0,0.4,0.6,0.9,25.3,6.5,835.9,0.32,270.0,0.0
4320,298.0,325.0,346.0,0.5,0.7,1.0,25.3,6.6,835.9,0.32,270.0,0.0
4380,253.0,322.0,358.0,0.9,1.8,2.8,25.3,6.5,835.9,0.32,270.0,0.0
4440,284.0,328.0,357.0,0.5,0.9,1.3,25.3,6.3,835.9,0.32,270.0,0.0
4500,285.0,307.0,344.0,0.6,0.9,1.3,25.3,6.6,835.9,0.32,270.0,0.0
4560,320.0,334.0,10.0,0.9,1.4,2.4,25.4,6.5,835.9,0.32,270.0,0.0
4620,258.0,309.0,344.0,0.3,0.5,0.9,25.4,6.6,835.9,0.32,270.0,0.0
4680,303.0,335.0,351.0,0.6,0.9,1.3,25.4,6.7,835.8,0.32,270.0,0.0
4740,291.0,313.0,341.0,0.6,0.9,1.1,25.4,6.4,835.9,0.32,270.0,0.0
4800,318.0,333.0,346.0,0.7,1.2,1.8,25.4,6.5,835.8,0.32,270.0,0.0
4860,326.0,355.0,18.0,0.4,0.6,0.9,25.4,6.9,835.9,0.32,270.0,0.0
4920,296.0,312.0,330.0,0.8,1.3,1.6,25.4,6.9,835.9,0.32,270.0,0.0
4980,310.0,322.0,337.0,0.8,1.2,1.5,25.4,6.6,835.9,0.32,270.0,0.0
5040,322.0,343.0,9.0,0.7,1.2,1.7,25.3,6.8,835.8,0.32,270.0,0.0
5100,344.0,1.0,28.0,0.9,1.6,2.5,25.3,6.3,835.8,0.32,270.0,0.0
5160,319.0,345.0,15.0,0.7,1.1,1.7,25.3,6.4,835.8,0.32,270.0,0.0
5220,238.0,284.0,343.0,0.2,0.6,1.0,25.4,6.8,835.8,0.32,270.0,0.0
5280,266.0,311.0,336.0,0.4,1.0,1.7,25.3,6.6,835.9,0.32,270.0,0.0
5340,225.0,284.0,15.0,0.2,0.6,1.1,25.3,6.5,835.8,0.32,270.0,0.0
5400,287.0,307.0,331.0,0.3,0.6,1.1,25.3,6.8,835.8,0.32,270.0,0.0
5460,247.0,285.0,326.0,0.5,0.7,1.0,25.3,6.6,835.8,0.32,270.0,0.0
5520,286.0,334.0,8.0,0.6,0.9,1.6,25.3,6.5,835.8,0.32,270.0,0.0
5580,306.0,337.0,8.0,0.3,0.6,0.9,25.3,6.6,835.8,0.32,270.0,0.0
5641,301.0,323.0,336.0,0.8,1.6,2.3,25.3,6.6,835.8,0.32,270.0,0.0
5700,295.0,311.0,321.0,0.6,1.0,1.3,25.3,6.6,835.8,0.32,270.0,0.0
5760,272.0,300.0,344.0,0.6,1.1,1.6,25.3,6.4,835.8,0.32,270.0,0.0
5820,341.0,17.0,50.0,0.6,0.8,1.1,25.3,6.5,835.8,0.32,270.0,0.0
5880,315.0,332.0,350.0,0.6,1.1,1.6,25.4,6.6,835.8,0.32,270.0,0.0
5940,273.0,319.0,345.0,0.8,1.3,2.9,25.3,6.4,835.8,0.32,270.0,0.0
