t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,53.0,67.0,89.0,1.1,1.3,1.6,11.1,26.9,833.4,0.33,840.0,0.0
60,45.0,62.0,81.0,0.5,1.3,1.8,11.1,27.1,833.5,0.33,840.0,0.0
120,59.0,73.0,83.0,1.5,1.7,1.9,11.1,27.0,833.4,0.33,840.0,0.0
180,48.0,77.0,88.0,0.7,1.3,1.8,11.1,27.0,833.4,0.33,840.0,0.0
240,62.0,72.0,85.0,1.4,2.0,2.6,11.1,26.9,833.4,0.33,840.0,0.0
300,59.0,75.0,89.0,0.7,1.3,1.6,11.1,26.9,833.4,0.33,840.0,0.0
360,46.0,71.0,89.0,1.3,1.5,1.9,11.1,27.0,833.4,0.33,840.0,0.0
420,46.0,63.0,82.0,1.3,1.8,2.1,11.1,26.9,833.5,0.33,840.0,0.0
480,68.0,76.0,87.0,0.7,1.6,2.3,11.1,27.3,833.4,0.33,840.0,0.0
540,51.0,62.0,70.0,0.8,1.3,2.0,11.1,27.0,833.4,0.33,840.0,0.0
600,65.0,71.0,81.0,1.1,1.5,2.0,11.0,26.7,833.4,0.33,840.0,0.0
660,64.0,73.0,85.0,1.4,2.2,2.7,11.0,26.7,833.4,0.33,840.0,0.0
720,62.0,69.0,76.0,1.7,2.2,2.9,11.1,26.3,833.4,0.33,840.0,0.0
780,50.0,60.0,75.0,1.0,1.7,2.5,11.1,26.1,833.4,0.33,840.0,0.0
840,34.0,68.0,88.0,0.9,1.5,2.1,11.1,26.0,833.4,0.33,840.0,0.0
900,42.0,70.0,88.0,1.6,2.0,2.5,11.1,25.9,833.4,0.33,840.0,0.0
960,48.0,69.0,88.0,1.5,2.0,2.5,11.1,26.1,833.4,0.33,840.0,0.0
1020,73.0,81.0,87.0,1.6,1.8,2.0,11.1,25.9,833.4,0.33,840.0,0.0
1080,68.0,75.0,80.0,1.3,1.5,1.8,11.1,25.7,833.4,0.33,840.0,0.0
1140,60.0,73.0,84.0,1.3,1.7,2.0,11.1,25.9,833.4,0.33,840.0,0.0
1200,42.0,66.0,90.0,1.1,1.5,1.8,11.1,25.5,833.4,0.33,840.0,0.0
1260,76.0,87.0,107.0,1.0,1.5,2.3,11.1,25.3,833.4,0.33,840.0,0.0
1320,7.0,55.0,81.0,0.4,1.3,2.2,11.1,25.0,833.4,0.33,840.0,0.0
1380,49.0,67.0,83.0,1.7,2.1,2.4,11.1,24.8,833.4,0.33,840.0,0.0
1440,55.0,68.0,84.0,1.3,1.8,2.3,11.1,24.8,833.4,0.33,840.0,0.0
1500,47.0,75.0,116.0,0.4,1.3,2.2,11.1,24.6,833.4,0.33,840.0,0.0
1560,36.0,65.0,83.0,1.2,1.6,1.9,11.1,24.4,833.4,0.33,840.0,0.0
1620,51.0,71.0,94.0,1.2,1.7,2.2,11.1,24.0,833.4,0.33,840.0,0.0
1680,64.0,75.0,91.0,1.5,1.7,2.1,11.1,24.4,833.4,0.33,840.0,0.0
1740,73.0,83.0,90.0,1.6,1.8,2.1,11.2,24.2,833.4,0.33,840.0,0.0
1800,63.0,72.0,88.0,1.3,1.6,2.3,11.2,24.3,833.4,0.33,840.0,0.0
1860,60.0,75.0,97.0,1.6,2.1,2.5,11.1,24.1,833.4,0.33,840.0,0.0
1920,63.0,79.0,89.0,1.1,1.5,2.0,11.1,24.3,833.4,0.33,840.0,0.0
1980,68.0,78.0,87.0,1.3,1.6,2.0,11.1,24.4,833.4,0.33,840.0,0.0
