t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,316.0,328.0,335.0,0.8,1.0,1.3,12.1,69.9,834.3,59.74,44730.0,0.0
60,327.0,336.0,343.0,0.8,1.1,1.3,12.0,70.7,834.3,59.74,44730.0,0.0
120,318.0,323.0,333.0,0.9,1.4,1.7,11.9,73.3,834.2,59.74,44730.0,0.0
180,318.0,323.0,326.0,1.1,1.3,1.4,11.8,74.3,834.2,59.74,44730.0,0.0
240,324.0,331.0,340.0,1.1,1.3,1.5,11.6,75.9,834.2,59.74,44730.0,0.0
300,289.0,309.0,323.0,0.4,0.6,0.8,11.5,76.2,834.2,59.74,44730.0,0.0
360,327.0,338.0,344.0,1.0,1.2,1.5,11.4,77.2,834.1,59.74,44730.0,0.0
420,338.0,346.0,357.0,1.1,1.4,1.5,11.4,77.9,834.1,59.74,44730.0,0.0
480,319.0,326.0,333.0,0.6,0.7,0.8,11.3,78.5,834.1,59.74,44730.0,0.0
540,322.0,325.0,331.0,1.0,1.1,1.3,11.2,78.8,834.1,59.74,44730.0,0.0
600,305.0,317.0,328.0,0.6,0.8,1.0,11.1,75.0,834.1,59.74,44730.0,0.0
660,273.0,295.0,308.0,0.4,0.5,0.7,11.1,75.3,834.1,59.74,44730.0,0.0
720,288.0,302.0,311.0,0.2,0.4,0.7,11.1,73.2,834.1,59.74,44730.0,0.0
780,262.0,280.0,286.0,0.5,0.9,1.3,11.1,71.9,834.1,59.74,44730.0,0.0
840,319.0,329.0,335.0,0.4,0.6,0.8,11.0,65.6,834.1,59.74,44730.0,0.0
900,320.0,333.0,343.0,0.5,0.6,0.7,11.1,66.1,834.1,59.74,44730.0,0.0
960,261.0,287.0,319.0,0.4,0.5,0.6,11.2,63.3,834.0,59.74,44730.0,0.0
1020,263.0,314.0,335.0,0.3,0.4,0.7,11.2,62.9,834.0,59.74,44730.0,0.0
1080,338.0,357.0,37.0,0.2,0.5,0.6,11.3,62.5,834.0,59.74,44730.0,0.0
1140,214.0,253.0,302.0,0.2,0.3,0.6,11.3,60.2,834.0,59.74,44730.0,0.0
1200,289.0,334.0,354.0,0.2,0.5,0.7,11.3,57.1,834.0,59.74,44730.0,0.0
1260,262.0,304.0,326.0,0.2,0.3,0.6,11.5,58.1,834.0,59.74,44730.0,0.0
1320,272.0,278.0,291.0,0.5,0.6,0.7,11.5,56.6,834.1,59.74,44730.0,0.0
1380,287.0,300.0,316.0,0.2,0.5,0.8,11.5,55.2,834.1,59.74,44730.0,0.0
1440,292.0,305.0,332.0,0.3,0.5,0.7,11.6,55.1,834.0,59.74,44730.0,0.0
1500,254.0,266.0,278.0,0.1,0.3,0.5,11.6,55.2,834.0,59.74,44730.0,0.0
1560,237.0,248.0,257.0,0.6,0.7,0.8,11.6,53.6,834.0,59.74,44730.0,0.0
1620,154.0,253.0,345.0,0.2,0.5,0.9,11.6,54.1,834.0,59.74,44730.0,0.0
1680,265.0,298.0,314.0,0.5,0.6,0.8,11.7,53.5,834.0,59.74,44730.0,0.0
1740,178.0,252.0,308.0,0.2,1.0,2.3,11.7,53.5,834.0,59.74,44730.0,0.0
