t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,327.0,332.0,340.0,0.9,1.1,1.4,6.1,54.7,832.6,5.72,7890.0,0.0
60,308.0,334.0,342.0,0.7,0.9,1.2,6.1,55.6,832.6,5.72,7890.0,0.0
120,316.0,323.0,336.0,1.0,1.3,1.6,6.1,54.1,832.6,5.72,7890.0,0.0
180,315.0,332.0,348.0,0.6,0.9,1.2,6.0,52.3,832.6,5.72,7890.0,0.0
240,326.0,335.0,341.0,0.9,1.1,1.4,6.0,51.5,832.6,5.72,7890.0,0.0
300,326.0,336.0,346.0,1.0,1.3,1.7,6.0,49.1,832.6,5.72,7890.0,0.0
360,320.0,332.0,346.0,0.8,1.1,1.3,6.0,51.3,832.6,5.72,7890.0,0.0
420,300.0,317.0,330.0,0.3,0.9,1.3,6.0,50.6,832.6,5.72,7890.0,0.0
480,329.0,334.0,342.0,0.7,1.0,1.2,6.0,51.5,832.6,5.72,7890.0,0.0
540,318.0,335.0,355.0,0.5,0.7,1.0,6.0,52.2,832.6,5.72,7890.0,0.0
600,316.0,330.0,342.0,0.9,1.1,1.4,6.0,50.5,832.6,5.72,7890.0,0.0
660,326.0,337.0,348.0,0.5,1.2,1.7,6.0,49.6,832.6,5.72,7890.0,0.0
728,308.0,317.0,328.0,0.9,1.1,1.5,6.0,47.0,832.6,5.72,7890.0,0.0
780,315.0,327.0,335.0,0.6,0.8,1.1,6.1,46.9,832.6,5.72,7890.0,0.0
840,308.0,322.0,330.0,0.7,1.0,1.3,6.1,45.6,832.6,5.72,7890.0,0.0
900,301.0,325.0,347.0,0.8,1.2,1.5,6.1,45.3,832.6,5.72,7890.0,0.0
960,305.0,323.0,347.0,0.8,1.0,1.3,6.0,44.4,832.6,5.72,7890.0,0.0
1020,316.0,323.0,330.0,0.6,0.9,1.2,6.1,42.8,832.6,5.72,7890.0,0.0
1080,277.0,312.0,342.0,0.5,1.0,1.4,6.1,43.9,832.6,5.72,7890.0,0.0
1140,293.0,318.0,337.0,1.1,1.3,1.6,6.1,43.7,832.6,5.72,7890.0,0.0
1200,286.0,313.0,340.0,1.0,1.2,1.6,6.1,43.2,832.6,5.72,7890.0,0.0
1260,307.0,324.0,342.0,0.8,1.3,1.7,6.1,44.8,832.6,5.72,7890.0,0.0
1320,302.0,327.0,353.0,0.9,1.0,1.2,6.1,42.4,832.6,5.72,7890.0,0.0
1380,317.0,329.0,336.0,1.0,1.4,1.9,6.1,42.2,832.6,5.72,7890.0,0.0
1440,322.0,328.0,336.0,1.0,1.2,1.5,6.1,41.9,832.6,5.72,7890.0,0.0
1500,296.0,326.0,346.0,0.9,1.2,1.5,6.1,43.1,832.6,5.72,7890.0,0.0
1560,321.0,332.0,344.0,0.9,1.1,1.3,6.1,42.5,832.6,5.72,7890.0,0.0
1620,290.0,320.0,342.0,0.8,1.3,2.1,6.1,42.2,832.6,5.72,7890.0,0.0
1680,327.0,334.0,339.0,1.0,1.2,1.4,6.1,42.0,832.6,5.72,7890.0,0.0
1740,317.0,324.0,332.0,1.3,1.6,1.9,6.1,41.8,832.6,5.72,7890.0,0.0
1800,311.0,326.0,338.0,1.1,1.4,2.0,6.2,42.8,832.6,5.72,7890.0,0.0
1860,317.0,330.0,338.0,1.1,1.4,1.7,6.2,39.8,832.6,5.72,7890.0,0.0
1920,316.0,335.0,348.0,1.0,1.2,1.6,6.2,41.2,832.6,5.72,7890.0,0.0
1980,296.0,327.0,349.0,0.6,1.0,1.6,6.3,41.1,832.6,5.72,7890.0,0.0
2040,309.0,326.0,346.0,0.9,1.2,1.6,6.2,39.9,832.5,5.72,7890.0,0.0
2100,300.0,330.0,344.0,1.0,1.3,1.5,6.3,40.6,832.6,5.72,7890.0,0.0
2160,299.0,316.0,329.0,0.9,1.1,1.7,6.2,40.8,832.5,5.72,7890.0,0.0
2220,310.0,324.0,338.0,1.1,1.3,1.8,6.2,41.2,832.5,5.72,7890.0,0.0
2280,277.0,307.0,319.0,1.4,1.7,2.0,6.2,42.2,832.5,5.72,7890.0,0.0
2340,315.0,322.0,331.0,1.1,1.3,1.5,6.1,37.5,832.5,5.72,7890.0,0.0
