t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,323.0,337.0,349.0,1.1,1.4,1.8,8.5,41.4,833.8,0.0,0.0,0.0
60,320.0,336.0,344.0,1.0,1.2,1.3,8.4,41.5,833.8,0.0,0.0,0.0
120,337.0,5.0,26.0,0.9,1.1,1.5,8.4,41.6,833.7,0.0,0.0,0.0
180,340.0,350.0,1.0,0.9,1.5,1.8,8.4,41.8,833.8,0.0,0.0,0.0
240,352.0,17.0,42.0,0.5,1.1,1.6,8.4,42.0,833.7,0.0,0.0,0.0
300,246.0,323.0,351.0,1.7,2.3,2.9,8.4,42.2,833.7,0.0,0.0,0.0
360,334.0,359.0,12.0,0.5,1.0,1.5,8.3,42.1,833.7,0.0,0.0,0.0
420,343.0,358.0,10.0,1.3,1.8,2.4,8.3,42.2,833.7,0.0,0.0,0.0
480,328.0,346.0,5.0,1.6,1.9,2.3,8.3,42.0,833.7,0.0,0.0,0.0
540,337.0,358.0,27.0,0.7,1.1,1.6,8.2,42.2,833.7,0.0,0.0,0.0
600,343.0,5.0,20.0,0.2,0.9,1.7,8.2,42.1,833.7,0.0,0.0,0.0
660,347.0,12.0,32.0,1.3,2.1,2.7,8.1,42.3,833.7,0.0,0.0,0.0
720,338.0,350.0,2.0,1.2,2.0,2.9,8.1,43.0,833.7,0.0,0.0,0.0
780,316.0,328.0,1.0,1.1,1.6,2.3,8.2,43.3,833.7,0.0,0.0,0.0
840,347.0,359.0,10.0,1.6,1.7,1.9,8.2,43.6,833.8,0.0,0.0,0.0
900,319.0,357.0,29.0,0.4,0.8,1.2,8.2,44.2,833.7,0.0,0.0,0.0
960,317.0,349.0,54.0,0.2,1.3,2.3,8.1,44.3,833.7,0.0,0.0,0.0
1020,283.0,315.0,340.0,0.7,2.0,3.0,8.1,44.7,833.7,0.0,0.0,0.0
1080,334.0,15.0,50.0,1.4,1.9,2.6,8.1,44.7,833.7,0.0,0.0,0.0
1140,316.0,352.0,17.0,0.7,1.1,1.5,8.0,44.8,833.7,0.0,0.0,0.0
1200,332.0,350.0,3.0,1.4,1.8,2.4,8.0,45.0,833.7,0.0,0.0,0.0
1260,323.0,335.0,357.0,0.7,0.9,1.5,7.9,45.4,833.7,0.0,0.0,0.0
1320,294.0,309.0,322.0,1.3,1.6,2.1,7.8,45.5,833.7,0.0,0.0,0.0
1380,293.0,329.0,344.0,0.9,1.5,1.9,7.8,45.7,833.7,0.0,0.0,0.0
1440,313.0,330.0,351.0,0.6,1.3,1.7,7.7,45.8,833.7,0.0,0.0,0.0
1500,308.0,322.0,333.0,1.0,1.3,1.8,7.7,46.1,833.7,0.0,0.0,0.0
1560,262.0,320.0,8.0,0.4,1.0,1.4,7.6,46.1,833.6,0.0,0.0,0.0
1620,318.0,332.0,336.0,1.2,1.3,1.5,7.5,46.4,833.6,0.0,0.0,0.0
1680,329.0,354.0,29.0,0.4,1.0,1.7,7.5,46.3,833.6,0.0,0.0,0.0
1740,326.0,337.0,351.0,1.0,1.4,1.8,7.4,46.4,833.6,0.0,0.0,0.0
1800,313.0,330.0,347.0,0.9,1.4,1.9,7.4,46.4,833.5,0.0,0.0,0.0
1860,322.0,339.0,7.0,0.6,0.9,1.4,7.3,46.6,833.5,0.0,0.0,0.0
1920,306.0,328.0,1.0,0.8,1.4,1.8,7.3,46.7,833.5,0.0,0.0,0.0
1980,354.0,10.0,27.0,0.7,1.0,1.6,7.2,46.7,833.5,0.0,0.0,0.0
2040,312.0,335.0,359.0,1.1,1.3,1.5,7.2,47.0,833.4,0.0,0.0,0.0
2100,330.0,354.0,61.0,0.2,0.7,1.0,7.2,47.0,833.4,0.0,0.0,0.0
2160,276.0,339.0,15.0,0.9,1.2,1.4,7.1,46.9,833.4,0.0,0.0,0.0
2220,307.0,355.0,27.0,0.6,0.8,1.2,7.1,46.9,833.3,0.0,0.0,0.0
2280,333.0,352.0,6.0,0.8,1.0,1.4,7.2,47.0,833.3,0.0,0.0,0.0
2340,347.0,358.0,11.0,1.5,1.8,2.2,7.2,46.8,833.3,0.0,0.0,0.0
2400,281.0,329.0,9.0,0.9,1.2,1.7,7.2,46.8,833.3,0.0,0.0,0.0
2460,288.0,315.0,359.0,0.3,0.9,1.5,7.2,46.8,833.2,0.0,0.0,0.0
2520,314.0,326.0,337.0,1.1,1.4,1.6,7.2,46.7,833.3,0.0,0.0,0.0
2580,317.0,333.0,350.0,0.7,0.9,1.1,7.2,46.8,833.2,0.0,0.0,0.0
2640,331.0,349.0,1.0,0.5,1.0,1.5,7.2,47.0,833.2,0.0,0.0,0.0
2700,334.0,345.0,358.0,1.3,2.0,2.7,7.2,47.2,833.3,0.0,0.0,0.0
2760,312.0,346.0,37.0,0.4,0.9,1.5,7.2,48.2,833.3,0.0,0.0,0.0
2820,254.0,335.0,0.0,0.6,1.3,2.3,7.3,48.8,833.2,0.0,0.0,0.0
2880,334.0,356.0,15.0,1.1,1.3,1.6,7.3,48.6,833.3,0.0,0.0,0.0
2940,283.0,309.0,322.0,0.8,1.6,2.2,7.4,48.6,833.3,0.0,0.0,0.0
3000,344.0,7.0,41.0,0.5,1.1,2.3,7.5,48.4,833.3,0.0,0.0,0.0
3060,336.0,6.0,38.0,1.1,1.6,2.2,7.5,48.5,833.3,0.0,0.0,0.0
