t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,303.0,346.0,30.0,0.4,0.7,1.0,7.9,35.7,830.8,71.08,63810.0,0.0
60,327.0,359.0,40.0,0.8,1.4,2.2,7.8,33.1,830.8,71.08,63810.0,0.0
120,268.0,349.0,66.0,0.2,0.5,0.8,7.9,34.5,830.7,71.08,63810.0,0.0
180,233.0,18.0,128.0,0.1,0.3,0.5,7.9,32.3,830.8,71.08,63810.0,0.0
240,285.0,350.0,36.0,0.6,1.0,1.3,7.9,31.9,830.7,71.08,63810.0,0.0
300,232.0,326.0,40.0,0.6,1.6,2.8,7.9,32.0,830.7,71.08,63810.0,0.0
360,258.0,308.0,6.0,0.4,0.9,1.4,7.9,32.0,830.7,71.08,63810.0,0.0
420,298.0,354.0,73.0,1.1,1.7,2.5,7.9,31.8,830.7,71.08,63810.0,0.0
480,13.0,105.0,163.0,0.2,0.6,1.3,8.0,35.1,830.7,71.08,63810.0,0.0
540,320.0,348.0,38.0,1.3,2.1,3.0,8.1,33.9,830.7,71.08,63810.0,0.0
600,251.0,7.0,89.0,0.4,1.0,1.8,8.1,35.5,830.7,71.08,63810.0,0.0
660,256.0,312.0,349.0,0.9,1.8,2.8,8.2,35.9,830.6,71.08,63810.0,0.0
720,340.0,359.0,20.0,0.6,1.6,2.1,8.2,36.1,830.6,71.08,63810.0,0.0
780,247.0,320.0,8.0,0.3,0.9,1.7,8.2,36.5,830.6,71.08,63810.0,0.0
840,359.0,47.0,82.0,0.7,1.4,2.0,8.3,35.5,830.6,71.08,63810.0,0.0
900,255.0,353.0,96.0,0.2,1.6,3.4,8.3,34.9,830.6,71.08,63810.0,0.0
960,283.0,337.0,46.0,0.8,1.8,4.5,8.3,34.0,830.6,71.08,63810.0,0.0
1020,288.0,329.0,2.0,1.0,2.0,3.1,8.3,34.8,830.6,71.08,63810.0,0.0
1080,339.0,31.0,144.0,0.4,1.2,2.2,8.3,34.9,830.6,71.08,63810.0,0.0
1140,265.0,352.0,116.0,0.3,1.9,2.9,8.3,37.3,830.6,71.08,63810.0,0.0
1200,306.0,346.0,15.0,1.8,2.9,4.0,8.3,37.9,830.5,71.08,63810.0,0.0
1260,250.0,297.0,15.0,0.4,0.9,1.4,8.3,38.0,830.6,71.08,63810.0,0.0
1320,267.0,329.0,8.0,0.8,1.2,1.4,8.2,37.7,830.6,71.08,63810.0,0.0
1380,293.0,322.0,38.0,0.3,1.2,1.6,8.2,36.9,830.6,71.08,63810.0,0.0
1440,284.0,358.0,38.0,0.2,1.1,1.9,8.2,37.7,830.6,71.08,63810.0,0.0
1500,321.0,20.0,64.0,0.3,1.2,1.7,8.2,39.1,830.5,71.08,63810.0,0.0
1560,213.0,289.0,358.0,0.4,0.9,1.5,8.2,41.2,830.5,71.08,63810.0,0.0
1620,302.0,349.0,32.0,1.4,2.1,3.3,8.1,40.6,830.5,71.08,63810.0,0.0
1680,281.0,4.0,77.0,1.1,1.9,2.7,8.1,41.2,830.5,71.08,63810.0,0.0
1740,287.0,327.0,355.0,0.3,0.7,1.1,8.1,44.2,830.5,71.08,63810.0,0.0
1800,17.0,65.0,116.0,0.3,0.8,1.8,8.1,46.0,830.5,71.08,63810.0,0.0
1860,322.0,55.0,151.0,0.1,0.5,1.0,8.0,47.6,830.5,71.08,63810.0,0.0
