t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,276.0,301.0,343.0,1.0,1.5,2.0,11.4,50.1,831.5,15.61,23160.0,0.0
59,278.0,317.0,330.0,0.5,1.1,1.7,11.4,51.0,831.5,15.61,23160.0,0.0
124,317.0,330.0,345.0,1.1,1.6,2.8,11.4,51.5,831.5,15.61,23160.0,0.0
181,254.0,319.0,2.0,0.5,0.8,1.1,11.3,51.7,831.5,15.61,23160.0,0.0
249,277.0,303.0,334.0,1.0,1.5,2.3,11.3,51.7,831.5,15.61,23160.0,0.0
302,238.0,305.0,338.0,0.5,1.6,3.4,11.3,50.9,831.5,15.61,23160.0,0.0
361,316.0,335.0,350.0,0.9,2.6,4.2,11.3,51.2,831.5,15.61,23160.0,0.0
423,309.0,24.0,63.0,0.9,1.4,2.1,11.3,49.9,831.5,15.61,23160.0,0.0
480,321.0,338.0,356.0,1.8,3.6,5.4,11.3,48.8,831.5,15.61,23160.0,0.0
538,343.0,31.0,143.0,0.5,1.3,2.2,11.3,48.3,831.5,15.61,23160.0,0.0
600,301.0,328.0,345.0,1.3,3.2,4.9,11.3,48.2,831.5,15.61,23160.0,0.0
663,302.0,343.0,36.0,0.9,2.0,3.2,11.3,46.9,831.4,15.61,23160.0,0.0
721,240.0,282.0,307.0,1.4,1.8,2.3,11.4,46.3,831.4,15.61,23160.0,0.0
781,267.0,313.0,338.0,1.5,2.4,3.5,11.4,45.3,831.5,15.61,23160.0,0.0
837,241.0,338.0,21.0,0.8,1.1,1.5,11.4,45.4,831.5,15.61,23160.0,0.0
896,320.0,346.0,359.0,1.0,2.7,3.8,11.4,43.9,831.5,15.61,23160.0,0.0
956,322.0,359.0,48.0,0.9,1.7,3.0,11.5,43.8,831.5,15.61,23160.0,0.0
1024,283.0,337.0,53.0,0.7,1.3,1.9,11.5,43.6,831.5,15.61,23160.0,0.0
1077,334.0,0.0,16.0,1.9,2.7,3.8,11.5,43.3,831.4,15.61,23160.0,0.0
1140,279.0,331.0,2.0,0.8,2.0,3.0,11.6,42.9,831.4,15.61,23160.0,0.0
1199,285.0,315.0,5.0,0.7,1.3,1.8,11.7,42.9,831.4,15.61,23160.0,0.0
1261,282.0,324.0,25.0,0.7,1.6,2.4,11.7,42.0,831.4,15.61,23160.0,0.0
1317,297.0,319.0,356.0,1.1,2.0,2.6,11.8,41.9,831.4,15.61,23160.0,0.0
1376,296.0,332.0,20.0,0.7,1.6,2.4,11.8,42.5,831.4,15.61,23160.0,0.0
1438,233.0,301.0,15.0,1.9,2.8,4.2,11.8,42.3,831.4,15.61,23160.0,0.0
1504,308.0,336.0,9.0,1.4,2.2,3.6,11.9,42.2,831.4,15.61,23160.0,0.0
1566,261.0,295.0,312.0,0.8,1.8,3.5,11.9,42.0,831.4,15.61,23160.0,0.0
1627,298.0,318.0,346.0,1.5,2.7,3.9,11.9,41.9,831.4,15.61,23160.0,0.0
1679,276.0,309.0,342.0,0.8,1.7,3.9,11.9,41.5,831.4,15.61,23160.0,0.0
1738,293.0,327.0,350.0,1.0,2.2,4.1,12.0,41.5,831.4,15.61,23160.0,0.0
1799,275.0,313.0,343.0,0.8,2.2,4.8,12.0,42.0,831.4,15.61,23160.0,0.0
1858,300.0,327.0,347.0,0.6,2.2,3.7,12.0,41.7,831.4,15.61,23160.0,0.0
1919,286.0,328.0,8.0,1.0,1.5,2.1,11.9,41.6,831.4,15.61,23160.0,0.0
1976,283.0,315.0,339.0,0.9,1.8,2.3,11.9,40.9,831.4,15.61,23160.0,0.0
2038,278.0,314.0,1.0,0.4,1.6,3.8,12.0,39.8,831.4,15.61,23160.0,0.0
2100,316.0,333.0,345.0,1.5,3.7,5.6,12.0,40.0,831.4,15.61,23160.0,0.0
2177,271.0,330.0,350.0,0.9,1.8,2.7,12.0,40.4,831.4,15.61,23160.0,0.0
2222,279.0,317.0,353.0,0.8,1.8,3.4,12.0,39.9,831.4,15.61,23160.0,0.0
2291,297.0,334.0,359.0,1.5,2.4,3.0,12.0,40.5,831.4,15.61,23160.0,0.0
2338,306.0,324.0,339.0,2.0,3.1,4.6,12.0,41.0,831.4,15.61,23160.0,0.0
2397,243.0,320.0,13.0,1.0,2.0,3.0,12.0,41.7,831.4,15.61,23160.0,0.0
2456,265.0,287.0,320.0,0.9,1.2,1.7,11.9,41.3,831.4,15.61,23160.0,0.0
2516,284.0,326.0,75.0,0.3,1.0,1.8,11.9,41.8,831.4,15.61,23160.0,0.0
2580,270.0,319.0,20.0,0.4,1.3,2.5,11.9,42.1,831.3,15.61,23160.0,0.0
2636,323.0,345.0,24.0,1.2,1.4,1.9,11.9,42.4,831.4,15.61,23160.0,0.0
2696,302.0,4.0,53.0,0.6,1.2,2.8,11.9,43.0,831.3,15.61,23160.0,0.0
2768,241.0,301.0,339.0,0.7,1.6,3.0,11.8,43.2,831.3,15.61,23160.0,0.0
2822,290.0,326.0,353.0,1.0,1.5,2.2,11.8,43.4,831.3,15.61,23160.0,0.0
2886,320.0,348.0,1.0,1.2,1.6,2.2,11.8,43.7,831.3,15.61,23160.0,0.0
2940,280.0,314.0,355.0,1.5,3.3,4.7,11.8,44.3,831.3,15.61,23160.0,0.0
2998,148.0,292.0,20.0,0.5,1.4,2.4,11.8,44.9,831.3,15.61,23160.0,0.0
3063,199.0,250.0,301.0,0.6,1.8,3.9,11.8,44.6,831.3,15.61,23160.0,0.0
3117,280.0,299.0,315.0,2.1,3.6,5.3,11.8,44.8,831.4,15.61,23160.0,0.0
3177,305.0,326.0,341.0,1.9,2.5,3.5,11.8,44.2,831.3,15.61,23160.0,0.0
3247,337.0,47.0,129.0,1.1,1.7,2.7,11.8,44.4,831.3,15.61,23160.0,0.0
