t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,305.0,330.0,347.0,0.8,1.1,1.4,15.2,68.4,838.3,41.7,28120.0,0.0
60,323.0,343.0,356.0,0.6,1.1,1.8,15.2,68.9,838.3,41.7,28120.0,0.0
120,324.0,335.0,345.0,1.0,1.2,1.4,15.1,68.2,838.2,41.7,28120.0,0.0
180,309.0,335.0,348.0,0.9,1.2,1.5,15.1,68.4,838.3,41.7,28120.0,0.0
240,317.0,332.0,338.0,0.6,0.9,1.2,15.1,68.4,838.3,41.7,28120.0,0.0
300,264.0,320.0,3.0,0.2,0.7,1.2,15.1,67.9,838.2,41.7,28120.0,0.0
360,276.0,308.0,327.0,0.5,1.2,1.9,15.1,68.2,838.3,41.7,28120.0,0.0
420,325.0,339.0,352.0,0.3,0.7,1.4,15.1,67.9,838.3,41.7,28120.0,0.0
480,328.0,339.0,17.0,0.6,0.9,1.2,15.1,68.1,838.3,41.7,28120.0,0.0
540,332.0,342.0,352.0,0.8,1.1,1.4,15.1,67.8,838.3,41.7,28120.0,0.0
600,291.0,320.0,356.0,0.7,1.1,1.6,15.1,67.8,838.3,41.7,28120.0,0.0
660,307.0,326.0,346.0,0.4,1.0,1.6,15.1,67.3,838.3,41.7,28120.0,0.0
720,325.0,333.0,341.0,0.5,0.9,1.2,15.1,68.0,838.3,41.7,28120.0,0.0
780,287.0,316.0,335.0,0.3,1.0,1.7,15.1,67.1,838.2,41.7,28120.0,0.0
840,326.0,332.0,337.0,0.5,0.9,1.4,15.1,67.5,838.2,41.7,28120.0,0.0
900,322.0,336.0,345.0,1.0,1.3,1.6,15.1,66.6,838.2,41.7,28120.0,0.0
960,324.0,332.0,343.0,1.2,1.4,1.5,15.1,66.5,838.2,41.7,28120.0,0.0
1020,310.0,327.0,340.0,0.4,0.8,1.1,15.1,66.6,838.2,41.7,28120.0,0.0
1080,328.0,341.0,2.0,0.3,1.0,1.4,15.1,66.7,838.2,41.7,28120.0,0.0
1140,327.0,339.0,355.0,0.6,0.8,1.1,15.1,66.7,838.2,41.7,28120.0,0.0
1200,319.0,341.0,6.0,0.5,1.0,1.5,15.1,66.8,838.2,41.7,28120.0,0.0
1260,276.0,333.0,10.0,0.4,0.8,1.2,15.1,67.0,838.2,41.7,28120.0,0.0
1320,311.0,323.0,332.0,0.8,1.3,1.8,15.1,66.6,838.2,41.7,28120.0,0.0
1380,275.0,316.0,338.0,0.6,0.9,1.2,15.1,66.5,838.2,41.7,28120.0,0.0
1440,330.0,342.0,359.0,1.2,1.8,2.4,15.1,67.0,838.2,41.7,28120.0,0.0
1500,331.0,346.0,8.0,0.9,1.4,1.6,15.2,66.7,838.2,41.7,28120.0,0.0
1560,322.0,327.0,333.0,0.7,1.0,1.5,15.2,66.0,838.2,41.7,28120.0,0.0
1620,322.0,334.0,345.0,0.8,1.1,1.4,15.2,66.3,838.2,41.7,28120.0,0.0
1680,312.0,335.0,358.0,1.2,1.7,3.0,15.2,65.7,838.2,41.7,28120.0,0.0
1740,328.0,341.0,352.0,1.1,1.4,1.7,15.2,65.6,838.2,41.7,28120.0,0.0
1800,333.0,339.0,346.0,0.7,1.1,1.4,15.2,66.0,838.2,41.7,28120.0,0.0
1860,303.0,322.0,335.0,0.5,0.8,1.1,15.2,66.2,838.2,41.7,28120.0,0.0
1920,310.0,327.0,334.0,0.7,1.2,1.7,15.2,65.4,838.2,41.7,28120.0,0.0
1980,318.0,328.0,347.0,0.6,1.0,1.4,15.2,65.8,838.2,41.7,28120.0,0.0
