t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,208.0,245.0,279.0,1.8,2.3,3.5,0.4,89.4,832.5,0.01,30.0,0.0
60,287.0,311.0,332.0,0.8,2.5,3.7,0.4,89.4,832.5,0.01,30.0,0.0
120,229.0,271.0,318.0,0.9,2.0,2.8,0.4,89.4,832.5,0.01,30.0,0.0
180,215.0,267.0,309.0,1.1,1.8,2.9,0.4,89.4,832.5,0.01,30.0,0.0
240,212.0,315.0,23.0,0.3,0.8,1.9,0.5,89.4,832.4,0.01,30.0,0.0
300,257.0,307.0,347.0,0.9,1.4,2.4,0.5,89.4,832.4,0.01,30.0,0.0
360,320.0,340.0,354.0,1.1,1.5,1.8,0.5,89.4,832.4,0.01,30.0,0.0
420,331.0,355.0,47.0,0.5,1.2,1.8,0.5,89.4,832.3,0.01,30.0,0.0
480,218.0,288.0,339.0,0.6,1.4,2.3,0.5,89.4,832.2,0.01,30.0,0.0
540,293.0,306.0,329.0,2.5,3.0,3.6,0.5,89.4,832.2,0.01,30.0,0.0
600,242.0,288.0,305.0,0.2,0.6,1.1,0.5,89.4,832.1,0.01,30.0,0.0
660,309.0,332.0,351.0,0.8,1.4,2.2,0.5,89.4,832.1,0.01,30.0,0.0
720,289.0,317.0,351.0,1.2,2.2,3.2,0.5,89.4,832.0,0.01,30.0,0.0
780,245.0,292.0,343.0,0.6,1.1,1.7,0.5,89.4,832.0,0.01,30.0,0.0
840,264.0,324.0,358.0,1.5,2.1,2.7,0.5,89.4,832.0,0.01,30.0,0.0
900,306.0,324.0,332.0,2.1,2.3,2.8,0.4,89.4,832.0,0.01,30.0,0.0
960,293.0,314.0,328.0,1.3,1.8,2.4,0.4,89.4,831.9,0.01,30.0,0.0
1020,302.0,314.0,330.0,1.4,1.9,2.2,0.4,89.4,831.9,0.01,30.0,0.0
1080,266.0,316.0,349.0,0.2,0.9,1.7,0.3,89.4,831.9,0.01,30.0,0.0
1140,258.0,330.0,3.0,0.3,0.7,0.9,0.3,89.4,831.9,0.01,30.0,0.0
1200,277.0,307.0,321.0,0.8,1.4,2.3,0.3,89.4,832.0,0.01,30.0,0.0
1260,309.0,323.0,339.0,0.7,2.6,4.4,0.3,89.4,832.0,0.01,30.0,0.0
1320,281.0,314.0,330.0,0.8,1.4,2.0,0.3,89.4,832.0,0.01,30.0,0.0
1380,268.0,328.0,66.0,0.3,0.9,1.6,0.3,89.4,832.0,0.01,30.0,0.0
1440,312.0,328.0,342.0,1.3,2.1,2.7,0.3,89.4,832.1,0.01,30.0,0.0
1500,293.0,327.0,356.0,1.2,2.9,4.6,0.3,89.4,832.1,0.01,30.0,0.0
1560,302.0,354.0,35.0,0.5,1.4,2.3,0.3,89.4,832.1,0.01,30.0,0.0
1620,297.0,310.0,322.0,0.6,2.2,2.9,0.3,89.5,832.1,0.01,30.0,0.0
1680,289.0,317.0,340.0,0.5,1.4,2.3,0.3,89.5,832.0,0.01,30.0,0.0
1740,217.0,287.0,347.0,1.0,1.9,3.3,0.3,89.5,831.9,0.01,30.0,0.0
1800,303.0,334.0,346.0,0.9,1.5,2.2,0.3,89.5,832.0,0.01,30.0,0.0
1860,284.0,302.0,320.0,1.5,1.9,2.4,0.3,89.5,831.9,0.01,30.0,0.0
1920,271.0,298.0,316.0,1.2,1.5,1.9,0.3,89.5,832.0,0.01,30.0,0.0
1980,252.0,295.0,327.0,1.2,1.7,2.6,0.4,89.5,831.9,0.01,30.0,0.0
2040,312.0,332.0,10.0,0.6,0.9,1.2,0.4,89.5,831.9,0.01,30.0,0.0
2100,232.0,310.0,96.0,0.2,0.9,2.0,0.4,89.5,831.9,0.01,30.0,0.0
2160,251.0,318.0,43.0,0.6,1.6,2.3,0.4,89.5,831.9,0.01,30.0,0.0
2220,285.0,303.0,334.0,0.5,1.3,1.9,0.4,89.5,831.9,0.01,30.0,0.0
2280,308.0,333.0,0.0,1.0,1.8,2.6,0.4,89.5,831.9,0.01,30.0,0.0
2340,315.0,328.0,357.0,1.5,2.0,3.3,0.4,89.5,831.9,0.01,30.0,0.0
2400,269.0,307.0,323.0,1.5,2.1,2.6,0.4,89.5,831.9,0.01,30.0,0.0
2460,241.0,308.0,3.0,0.3,1.1,2.1,0.4,89.5,831.9,0.01,30.0,0.0
2520,320.0,352.0,22.0,0.7,1.2,1.8,0.4,89.6,831.9,0.01,30.0,0.0
2580,289.0,323.0,350.0,1.0,1.6,1.9,0.4,89.6,831.9,0.01,30.0,0.0
2640,324.0,338.0,353.0,0.6,2.2,3.1,0.4,89.6,831.9,0.01,30.0,0.0
2700,321.0,338.0,0.0,1.2,2.6,3.0,0.4,89.6,831.8,0.01,30.0,0.0
2760,288.0,329.0,356.0,0.9,1.3,1.7,0.4,89.6,831.8,0.01,30.0,0.0
2820,310.0,321.0,335.0,2.3,3.6,5.9,0.4,89.6,831.8,0.01,30.0,0.0
2880,263.0,307.0,326.0,1.4,2.0,2.7,0.4,89.6,831.8,0.01,30.0,0.0
2940,309.0,325.0,341.0,1.3,2.2,3.1,0.4,89.6,831.7,0.01,30.0,0.0
3000,278.0,311.0,350.0,1.3,1.8,2.2,0.4,89.6,831.7,0.01,30.0,0.0
3060,251.0,316.0,347.0,0.5,1.3,1.7,0.4,89.6,831.7,0.01,30.0,0.0
3120,311.0,329.0,341.0,2.2,3.1,4.6,0.4,89.6,831.6,0.01,30.0,0.0
3180,282.0,315.0,353.0,1.0,1.8,2.8,0.4,89.6,831.7,0.01,30.0,0.0
3240,319.0,330.0,350.0,2.1,3.0,3.9,0.4,89.6,831.7,0.01,30.0,0.0
3300,259.0,304.0,331.0,0.2,0.9,1.6,0.4,89.6,831.6,0.01,30.0,0.0
3360,271.0,310.0,329.0,0.7,1.4,1.7,0.4,89.6,831.6,0.01,30.0,0.0
3420,294.0,333.0,18.0,1.1,2.0,3.3,0.4,89.6,831.6,0.01,30.0,0.0
3480,280.0,324.0,12.0,0.8,1.8,2.5,0.4,89.6,831.7,0.01,30.0,0.0
3540,307.0,321.0,346.0,1.9,3.3,4.4,0.4,89.6,831.7,0.01,30.0,0.0
3600,284.0,315.0,345.0,0.3,1.5,2.7,0.4,89.6,831.7,0.01,30.0,0.0
3660,249.0,297.0,331.0,0.6,1.0,1.3,0.4,89.6,831.7,0.01,30.0,0.0
3720,259.0,297.0,319.0,0.4,1.5,2.4,0.4,89.6,831.7,0.01,30.0,0.0
3780,321.0,335.0,345.0,1.8,2.4,2.9,0.4,89.6,831.6,0.01,30.0,0.0
3840,262.0,310.0,23.0,0.9,1.4,1.9,0.4,89.6,831.6,0.01,30.0,0.0
3900,278.0,297.0,316.0,1.4,1.9,2.3,0.4,89.6,831.7,0.01,30.0,0.0
3960,243.0,301.0,335.0,0.1,1.1,1.9,0.4,89.6,831.6,0.01,30.0,0.0
4020,214.0,258.0,322.0,0.4,0.9,2.1,0.4,89.6,831.6,0.01,30.0,0.0
4080,317.0,338.0,5.0,0.5,1.8,2.9,0.4,89.6,831.6,0.01,30.0,0.0
4140,317.0,347.0,3.0,1.1,1.4,1.7,0.4,89.6,831.6,0.01,30.0,0.0
4200,257.0,331.0,12.0,0.3,0.9,1.4,0.4,89.6,831.5,0.01,30.0,0.0
4260,284.0,314.0,330.0,1.1,1.7,2.2,0.5,89.7,831.6,0.01,30.0,0.0
4320,328.0,340.0,345.0,0.6,1.3,2.2,0.5,89.6,831.7,0.01,30.0,0.0
4380,248.0,317.0,27.0,0.2,1.0,1.7,0.5,89.6,831.8,0.01,30.0,0.0
4440,272.0,301.0,324.0,1.0,1.5,2.5,0.4,89.6,831.8,0.01,30.0,0.0
4500,274.0,326.0,58.0,0.4,0.9,1.9,0.4,89.6,831.8,0.01,40.0,0.2
4560,271.0,291.0,320.0,1.3,2.1,2.7,0.4,89.6,831.7,0.01,40.0,0.0
4620,310.0,330.0,344.0,2.5,3.4,4.6,0.4,89.6,831.7,0.01,40.0,0.0
4680,255.0,295.0,5.0,1.6,1.8,2.1,0.4,89.6,831.7,0.01,40.0,0.0
4740,299.0,310.0,328.0,1.8,2.8,4.4,0.4,89.6,831.6,0.01,40.0,0.0
4800,236.0,286.0,323.0,0.7,1.0,1.7,0.4,89.6,831.7,0.01,40.0,0.0
4860,296.0,307.0,323.0,1.3,1.8,2.2,0.4,89.6,831.7,0.01,40.0,0.0
4920,251.0,320.0,44.0,1.1,1.6,2.2,0.4,89.6,831.7,0.01,40.0,0.0
4980,245.0,303.0,345.0,1.2,1.7,2.4,0.4,89.6,831.7,0.01,40.0,0.0
5040,190.0,303.0,343.0,0.2,0.7,1.2,0.4,89.6,831.8,0.01,40.0,0.0
5100,216.0,265.0,345.0,0.9,1.5,2.0,0.4,89.6,831.7,0.01,40.0,0.0
5160,236.0,310.0,353.0,0.4,0.8,1.1,0.4,89.6,831.8,0.01,40.0,0.0
5220,237.0,323.0,41.0,0.8,1.6,2.6,0.4,89.7,831.8,0.01,40.0,0.0
5280,251.0,327.0,27.0,1.2,1.8,2.8,0.4,89.7,831.8,0.01,40.0,0.0
5340,285.0,325.0,4.0,0.4,1.5,2.5,0.4,89.7,831.9,0.01,40.0,0.0
5400,250.0,309.0,55.0,0.2,0.7,1.8,0.4,89.7,831.8,0.01,40.0,0.0
5460,253.0,321.0,358.0,0.4,1.4,2.0,0.4,89.7,831.8,0.01,40.0,0.0
5520,313.0,331.0,5.0,1.4,2.0,2.7,0.4,89.7,831.7,0.01,40.0,0.0
5580,287.0,323.0,344.0,1.2,1.9,2.6,0.4,89.7,831.8,0.01,40.0,0.0
5640,313.0,337.0,348.0,0.9,1.2,1.6,0.4,89.7,831.7,0.01,40.0,0.0
5700,318.0,340.0,0.0,1.3,1.8,2.3,0.4,89.7,831.7,0.01,40.0,0.0
5760,289.0,314.0,347.0,0.7,1.3,2.3,0.4,89.7,831.7,0.01,40.0,0.0
5820,256.0,316.0,359.0,0.6,1.6,2.5,0.4,89.7,831.7,0.01,40.0,0.0
5880,230.0,275.0,333.0,0.4,1.4,2.3,0.4,89.7,831.7,0.01,40.0,0.0
5940,234.0,312.0,103.0,0.1,0.8,1.5,0.4,89.7,831.7,0.01,40.0,0.0
6000,287.0,317.0,340.0,0.6,1.0,1.5,0.4,89.7,831.7,0.01,40.0,0.0
6060,298.0,325.0,349.0,1.3,2.7,3.5,0.4,89.7,831.7,0.01,40.0,0.0
6120,242.0,311.0,343.0,1.2,1.7,2.5,0.4,89.7,831.8,0.01,40.0,0.0
6180,256.0,303.0,338.0,0.6,1.1,1.4,0.5,89.7,831.8,0.01,50.0,0.0
6240,203.0,296.0,12.0,0.2,0.5,0.8,0.5,89.7,831.8,0.01,50.0,0.0
6300,282.0,311.0,335.0,0.8,1.5,2.2,0.5,89.7,831.8,0.01,50.0,0.0
6360,301.0,315.0,341.0,0.9,2.5,3.4,0.5,89.7,831.8,0.01,50.0,0.0
6420,276.0,299.0,316.0,0.8,1.3,2.0,0.5,89.7,831.7,0.01,50.0,0.0
6480,232.0,285.0,41.0,0.3,1.7,3.4,0.5,89.7,831.7,0.01,50.0,0.0
6540,233.0,289.0,348.0,0.9,2.0,3.4,0.5,89.7,831.6,0.01,50.0,0.0
6600,282.0,301.0,335.0,1.5,2.0,3.0,0.5,89.7,831.6,0.01,50.0,0.0
6660,216.0,266.0,302.0,0.8,1.1,1.3,0.4,89.7,831.6,0.01,50.0,0.0
6720,194.0,312.0,8.0,0.3,1.4,2.8,0.4,89.7,831.6,0.01,50.0,0.0
6780,291.0,313.0,331.0,1.8,2.7,3.8,0.4,89.7,831.6,0.01,50.0,0.0
6840,278.0,326.0,346.0,0.3,1.0,1.4,0.4,89.7,831.7,0.01,50.0,0.0
6900,244.0,304.0,359.0,0.5,0.7,1.0,0.4,89.7,831.6,0.01,50.0,0.0
6960,302.0,317.0,327.0,1.2,1.6,1.9,0.4,89.7,831.7,0.01,50.0,0.0
7020,274.0,316.0,339.0,0.3,1.2,2.4,0.4,89.7,831.5,0.02,60.0,0.0
7080,228.0,257.0,281.0,1.6,2.3,3.1,0.4,89.7,831.5,0.02,60.0,0.0
7140,265.0,350.0,82.0,0.1,1.3,3.0,0.4,89.7,831.5,0.02,60.0,0.0
7200,290.0,326.0,357.0,1.6,2.1,3.2,0.4,89.7,831.5,0.02,60.0,0.0
7260,288.0,312.0,331.0,1.0,1.3,1.7,0.4,89.7,831.6,0.02,60.0,0.0
7320,197.0,288.0,345.0,0.7,1.6,2.9,0.4,89.7,831.5,0.02,60.0,0.0
7380,294.0,315.0,344.0,0.7,1.6,2.2,0.4,89.7,831.6,0.02,60.0,0.0
7440,298.0,317.0,346.0,1.0,1.7,2.7,0.4,89.7,831.6,0.02,60.0,0.0
7500,223.0,253.0,295.0,0.3,0.8,1.2,0.4,89.7,831.6,0.02,60.0,0.0
7560,307.0,325.0,350.0,0.6,1.7,2.3,0.4,89.7,831.6,0.02,60.0,0.0
7620,273.0,307.0,336.0,0.8,1.3,1.7,0.4,89.7,831.6,0.02,60.0,0.0
7680,244.0,305.0,335.0,1.1,2.8,4.4,0.4,89.7,831.6,0.02,60.0,0.0
7740,305.0,336.0,4.0,0.9,1.5,2.1,0.4,89.7,831.6,0.02,60.0,0.0
7800,201.0,273.0,354.0,0.6,1.8,2.6,0.4,89.7,831.6,0.02,60.0,0.0
7860,258.0,275.0,293.0,0.9,1.7,2.4,0.4,89.7,831.6,0.02,60.0,0.0
7920,216.0,279.0,2.0,0.5,0.9,1.3,0.4,89.7,831.6,0.02,60.0,0.0
7980,265.0,305.0,338.0,0.8,1.2,1.7,0.4,89.7,831.6,0.02,70.0,0.1
8040,264.0,301.0,328.0,1.1,1.4,2.0,0.4,89.7,831.6,0.02,90.0,0.0
8100,290.0,325.0,27.0,0.5,1.0,1.6,0.4,89.7,831.6,0.02,90.0,0.0
8160,246.0,273.0,310.0,0.6,1.2,1.9,0.4,89.7,831.6,0.02,90.0,0.0
8220,219.0,264.0,307.0,0.3,0.6,1.1,0.4,89.7,831.7,0.02,90.0,0.0
8280,326.0,347.0,22.0,0.4,1.0,1.4,0.4,89.7,831.6,0.02,90.0,0.0
8340,207.0,284.0,13.0,0.4,1.0,2.0,0.4,89.7,831.6,0.02,100.0,0.2
8400,234.0,302.0,16.0,0.1,0.5,0.7,0.4,89.7,831.5,0.02,110.0,0.0
8460,322.0,337.0,348.0,1.2,1.4,1.7,0.4,89.7,831.5,0.02,110.0,0.0
8520,217.0,260.0,308.0,0.6,1.6,2.1,0.4,89.7,831.3,0.02,110.0,0.0
8580,266.0,328.0,347.0,0.4,0.7,1.3,0.4,89.7,831.3,0.02,110.0,0.0
8640,209.0,280.0,347.0,0.2,1.0,1.8,0.4,89.7,831.2,0.03,120.0,0.2
8700,270.0,292.0,317.0,0.4,0.9,1.1,0.4,89.7,831.1,0.03,120.0,0.0
8760,252.0,335.0,8.0,0.4,0.9,1.2,0.4,89.7,831.1,0.03,120.0,0.0
8820,262.0,328.0,45.0,0.2,0.5,0.8,0.4,89.7,831.0,0.03,120.0,0.0
8880,297.0,318.0,330.0,1.6,1.9,2.3,0.3,89.7,831.1,0.05,130.0,1.0
8940,224.0,252.0,275.0,0.8,1.1,1.6,0.3,89.7,831.2,0.05,140.0,0.0
9000,228.0,291.0,338.0,0.6,1.1,1.6,0.3,89.7,831.2,0.05,140.0,0.0
9060,232.0,309.0,0.0,0.2,0.7,1.3,0.3,89.7,831.2,0.05,140.0,0.0
9120,270.0,314.0,350.0,0.6,1.9,2.7,0.3,89.7,831.2,0.05,140.0,0.0
9180,205.0,286.0,332.0,0.3,0.6,1.2,0.3,89.7,831.2,0.05,140.0,0.0
9240,222.0,273.0,314.0,0.2,0.9,1.7,0.3,89.7,831.1,0.05,140.0,0.0
9300,227.0,301.0,17.0,0.3,0.5,0.7,0.2,89.7,831.1,0.05,140.0,0.0
9360,242.0,271.0,304.0,0.8,1.1,1.5,0.2,89.7,831.1,0.05,140.0,0.0
9420,264.0,291.0,341.0,0.9,1.6,2.4,0.2,89.7,831.1,0.05,140.0,0.0
9480,269.0,292.0,316.0,0.9,1.2,1.7,0.2,89.7,831.1,0.05,140.0,0.0
9540,268.0,293.0,310.0,0.8,1.3,1.5,0.2,89.7,831.1,0.05,140.0,0.0
9600,246.0,286.0,347.0,0.6,1.0,1.3,0.2,89.7,831.1,0.05,140.0,0.0
9660,314.0,337.0,4.0,0.6,0.9,1.7,0.2,89.7,831.0,0.05,140.0,0.0
9720,179.0,299.0,80.0,0.1,0.6,1.5,0.2,89.7,831.0,0.05,140.0,0.0
9780,113.0,253.0,2.0,0.1,0.4,0.6,0.2,89.7,831.0,0.05,140.0,0.0
9840,222.0,263.0,308.0,0.6,1.1,1.7,0.2,89.7,831.0,0.05,140.0,0.0
9900,200.0,237.0,302.0,0.9,1.6,2.7,0.2,89.7,831.0,0.05,140.0,0.0
9960,299.0,324.0,344.0,2.2,3.4,3.9,0.2,89.7,831.0,0.05,140.0,0.0
10020,219.0,313.0,40.0,0.2,0.6,1.2,0.1,89.7,831.0,0.05,140.0,0.0
10080,316.0,329.0,348.0,1.3,2.3,3.5,0.1,89.7,831.0,0.05,140.0,0.0
10140,253.0,300.0,13.0,0.3,0.9,1.5,0.1,89.7,831.0,0.05,140.0,0.0
10200,242.0,313.0,11.0,0.2,0.6,1.5,0.1,89.7,831.1,0.05,140.0,0.0
10260,300.0,338.0,26.0,0.4,1.9,3.6,0.2,89.7,831.1,0.05,140.0,0.0
10320,270.0,304.0,7.0,1.4,2.1,2.9,0.2,89.7,831.1,0.05,140.0,0.0
10380,231.0,302.0,3.0,0.6,1.4,1.8,0.2,89.8,831.1,0.05,140.0,0.0
10440,253.0,289.0,322.0,1.1,1.9,3.0,0.2,89.8,831.1,0.05,140.0,0.0
10500,259.0,289.0,315.0,0.9,1.5,2.0,0.2,89.7,831.1,0.05,140.0,0.0
10560,229.0,293.0,350.0,0.8,1.6,2.3,0.2,89.7,831.1,0.05,140.0,0.0
10620,233.0,307.0,0.0,0.3,1.6,3.1,0.2,89.7,831.0,0.05,140.0,0.0
10680,270.0,291.0,306.0,0.7,1.0,1.6,0.2,89.7,831.0,0.05,140.0,0.0
10740,245.0,300.0,349.0,1.3,2.3,3.8,0.2,89.8,830.9,0.05,140.0,0.0
10800,253.0,299.0,13.0,0.3,0.8,1.3,0.2,89.8,830.9,0.05,140.0,0.0
10860,243.0,302.0,337.0,1.3,1.7,2.3,0.2,89.8,830.8,0.05,140.0,0.0
10920,276.0,312.0,341.0,0.6,1.1,1.7,0.1,89.7,830.8,0.05,140.0,0.0
10980,208.0,219.0,236.0,0.6,1.1,1.9,0.1,89.7,830.7,0.05,140.0,0.0
11040,230.0,293.0,333.0,1.0,2.4,3.9,0.1,89.8,830.7,0.05,140.0,0.0
11100,314.0,336.0,358.0,1.1,1.5,2.0,0.1,89.8,830.8,0.05,140.0,0.0
11160,303.0,316.0,337.0,1.7,2.1,2.4,0.1,89.8,830.8,0.05,140.0,0.0
11220,241.0,315.0,341.0,0.1,0.9,1.9,0.2,89.8,830.8,0.05,140.0,0.0
11280,240.0,283.0,316.0,1.0,1.7,2.4,0.2,89.8,830.8,0.05,140.0,0.0
11340,191.0,218.0,244.0,0.2,0.6,1.5,0.2,89.8,830.7,0.05,140.0,0.0
11400,300.0,312.0,323.0,1.4,1.9,2.4,0.2,89.8,830.7,0.05,140.0,0.0
11460,238.0,276.0,303.0,1.2,1.5,1.8,0.2,89.8,830.7,0.05,140.0,0.0
11520,224.0,266.0,9.0,0.8,1.4,2.5,0.2,89.8,830.7,0.05,140.0,0.0
11580,304.0,328.0,348.0,1.1,2.0,2.6,0.2,89.8,830.7,0.05,140.0,0.0
11640,230.0,271.0,341.0,0.9,1.5,2.4,0.2,89.8,830.6,0.05,140.0,0.0
11700,203.0,313.0,94.0,0.1,0.7,1.8,0.2,89.8,830.6,0.05,140.0,0.0
11760,282.0,324.0,349.0,0.9,1.3,1.8,0.2,89.8,830.6,0.05,140.0,0.0
11820,271.0,296.0,337.0,0.2,1.1,1.8,0.2,89.8,830.6,0.05,140.0,0.0
11880,234.0,294.0,335.0,0.5,1.6,2.5,0.2,89.8,830.6,0.05,140.0,0.0
11940,208.0,292.0,354.0,0.5,1.3,2.3,0.2,89.8,830.5,0.05,140.0,0.0
12000,255.0,306.0,340.0,0.7,0.9,1.3,0.2,89.8,830.5,0.05,140.0,0.0
12060,265.0,292.0,324.0,1.4,1.8,2.2,0.2,89.8,830.5,0.05,140.0,0.0
12120,295.0,322.0,357.0,0.7,1.8,2.9,0.2,89.8,830.5,0.05,140.0,0.0
12180,291.0,320.0,11.0,0.1,1.3,2.4,0.1,89.7,830.5,0.05,140.0,0.0
12240,307.0,321.0,341.0,1.3,1.7,2.3,0.1,89.7,830.5,0.05,140.0,0.0
12300,214.0,291.0,75.0,0.2,0.7,1.0,0.1,89.7,830.5,0.05,140.0,0.0
12360,322.0,337.0,349.0,1.1,1.5,1.8,0.1,89.7,830.5,0.05,140.0,0.0
12420,263.0,299.0,347.0,0.8,1.3,2.3,0.1,89.8,830.4,0.05,140.0,0.0
12480,285.0,304.0,329.0,1.3,1.9,2.5,0.1,89.8,830.4,0.05,140.0,0.0
12540,223.0,306.0,82.0,0.6,1.1,1.8,0.1,89.8,830.4,0.05,140.0,0.0
12600,256.0,280.0,306.0,0.3,1.2,2.2,0.1,89.8,830.4,0.05,140.0,0.0
12660,270.0,289.0,311.0,1.3,1.7,2.0,0.1,89.8,830.4,0.05,140.0,0.0
12720,239.0,296.0,348.0,0.9,2.2,2.9,0.1,89.8,830.4,0.05,140.0,0.0
12780,239.0,304.0,6.0,0.9,1.9,2.8,0.1,89.8,830.3,0.05,140.0,0.0
12840,194.0,236.0,303.0,0.2,0.6,1.1,0.2,89.8,830.3,0.05,140.0,0.0
12900,279.0,333.0,85.0,0.4,0.9,1.4,0.2,89.8,830.3,0.05,140.0,0.0
12960,255.0,295.0,329.0,1.4,1.7,2.8,0.2,89.8,830.3,0.05,140.0,0.0
13020,286.0,304.0,346.0,1.0,1.9,2.6,0.1,89.8,830.3,0.05,150.0,0.0
13080,272.0,316.0,16.0,0.4,0.9,1.3,0.1,89.8,830.3,0.05,150.0,0.0
13140,270.0,301.0,327.0,0.9,2.0,3.1,0.1,89.8,830.2,0.05,150.0,0.0
13200,277.0,305.0,335.0,0.9,1.3,1.6,0.1,89.8,830.3,0.05,150.0,0.0
13260,213.0,270.0,344.0,0.3,0.7,1.5,0.1,89.8,830.3,0.05,150.0,0.0
13320,241.0,314.0,1.0,0.7,1.7,2.6,0.1,89.8,830.2,0.05,150.0,0.0
13380,263.0,322.0,358.0,0.9,1.8,2.3,0.1,89.8,830.2,0.05,150.0,0.0
13440,313.0,350.0,7.0,0.8,1.4,1.8,0.1,89.8,830.1,0.05,150.0,0.0
13500,217.0,300.0,348.0,1.0,1.7,3.0,0.1,89.8,830.1,0.05,150.0,0.0
13560,261.0,311.0,13.0,0.5,1.5,3.8,0.1,89.8,830.1,0.05,150.0,0.0
13620,214.0,307.0,38.0,0.8,1.8,2.6,0.1,89.8,830.1,0.05,150.0,0.0
13680,291.0,318.0,331.0,0.7,1.5,2.0,0.1,89.8,830.1,0.05,150.0,0.0
13740,278.0,319.0,343.0,0.5,2.8,5.1,0.0,89.8,830.1,0.05,150.0,0.0
13800,254.0,290.0,322.0,0.6,1.3,2.2,0.0,89.8,830.1,0.05,150.0,0.0
13860,278.0,306.0,338.0,0.7,1.1,1.8,0.0,89.7,830.1,0.05,150.0,0.0
13920,262.0,305.0,334.0,0.4,1.5,2.4,0.0,89.7,830.0,0.05,150.0,0.0
13980,291.0,320.0,333.0,0.6,1.4,1.9,0.0,89.8,830.0,0.05,150.0,0.0
14040,244.0,303.0,2.0,0.9,1.4,2.2,0.0,89.8,830.0,0.05,150.0,0.0
14100,282.0,304.0,341.0,0.9,1.7,2.8,0.0,89.8,830.1,0.05,150.0,0.0
14160,269.0,288.0,299.0,0.9,1.6,2.2,0.0,89.8,830.1,0.05,150.0,0.0
14220,216.0,320.0,52.0,0.4,0.8,1.4,0.0,89.8,830.0,0.05,150.0,0.0
14280,259.0,287.0,331.0,0.4,1.2,2.2,0.0,89.8,830.0,0.05,150.0,0.0
14340,223.0,281.0,323.0,1.7,2.7,4.1,0.0,89.8,830.0,0.05,150.0,0.0
14400,236.0,299.0,10.0,1.4,2.7,5.1,0.0,89.8,830.0,0.05,150.0,0.0
14460,232.0,306.0,2.0,0.4,0.9,1.7,0.0,89.8,830.0,0.05,150.0,0.0
14520,212.0,303.0,349.0,0.5,1.3,2.2,0.0,89.8,830.0,0.05,150.0,0.0
14580,259.0,285.0,322.0,0.4,0.7,1.1,0.0,89.7,829.9,0.05,150.0,0.0
14640,250.0,293.0,12.0,0.9,1.4,1.8,0.0,89.7,829.9,0.05,150.0,0.0
14700,200.0,292.0,18.0,0.7,1.7,4.1,0.0,89.8,829.9,0.05,150.0,0.0
14760,273.0,290.0,313.0,0.3,1.7,2.4,0.0,89.8,829.9,0.05,150.0,0.0
14820,213.0,304.0,51.0,0.4,0.9,1.5,0.0,89.8,830.0,0.05,150.0,0.0
