t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,297.0,306.0,314.0,0.3,0.5,0.7,16.3,46.8,835.7,42.69,30280.0,0.0
60,273.0,300.0,322.0,0.2,0.4,0.6,16.3,46.8,835.7,42.69,30280.0,0.0
120,280.0,298.0,308.0,0.4,0.5,0.6,16.3,46.6,835.7,42.69,30280.0,0.0
180,290.0,307.0,317.0,0.2,0.4,0.5,16.3,46.8,835.7,42.69,30280.0,0.0
240,299.0,310.0,326.0,0.3,0.5,0.7,16.3,46.8,835.7,42.69,30280.0,0.0
300,269.0,292.0,332.0,0.2,0.6,0.9,16.3,47.0,835.7,42.69,30280.0,0.0
360,290.0,311.0,340.0,0.4,0.6,0.7,16.3,47.1,835.7,42.69,30280.0,0.0
420,317.0,323.0,330.0,0.5,0.6,0.8,16.3,47.3,835.7,42.69,30280.0,0.0
480,329.0,336.0,348.0,0.4,0.5,0.7,16.2,47.3,835.7,42.69,30280.0,0.0
540,331.0,338.0,343.0,0.5,0.7,0.9,16.2,47.5,835.7,42.69,30280.0,0.0
600,324.0,328.0,337.0,0.6,0.8,1.1,16.2,47.6,835.7,42.69,30280.0,0.0
660,327.0,335.0,343.0,0.6,0.8,1.0,16.2,47.8,835.7,42.69,30280.0,0.0
720,331.0,336.0,338.0,0.5,0.8,1.0,16.2,47.9,835.7,42.69,30280.0,0.0
780,318.0,323.0,326.0,0.5,0.7,0.9,16.2,48.2,835.7,42.69,30280.0,0.0
840,288.0,314.0,350.0,0.5,1.0,1.6,16.2,48.3,835.7,42.69,30280.0,0.0
900,308.0,319.0,331.0,0.3,0.6,0.7,16.2,48.4,835.6,42.69,30280.0,0.0
960,311.0,325.0,339.0,0.5,0.7,0.9,16.2,48.5,835.6,42.69,30280.0,0.0
1020,321.0,327.0,333.0,0.4,0.6,0.8,16.2,48.7,835.6,42.69,30280.0,0.0
