t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,111.0,115.0,125.0,0.6,0.7,0.9,2.8,67.1,832.4,0.62,960.0,0.0
60,104.0,111.0,119.0,0.6,0.7,0.8,2.7,67.7,832.4,0.62,960.0,0.0
120,101.0,115.0,128.0,0.6,0.9,1.4,2.6,69.1,832.4,0.62,960.0,0.0
180,106.0,117.0,139.0,0.4,0.5,0.6,2.6,70.4,832.4,0.62,960.0,0.0
240,105.0,113.0,127.0,0.6,0.8,1.1,2.5,70.5,832.4,0.62,960.0,0.0
300,102.0,108.0,117.0,0.6,0.7,0.8,2.5,71.1,832.5,0.62,960.0,0.0
360,93.0,103.0,110.0,0.5,0.6,0.7,2.4,71.2,832.5,0.62,960.0,0.0
420,103.0,109.0,119.0,0.6,0.7,0.9,2.4,70.6,832.5,0.62,960.0,0.0
480,105.0,114.0,129.0,0.6,0.9,1.0,2.4,70.4,832.5,0.62,960.0,0.0
540,79.0,92.0,107.0,0.5,0.7,1.0,2.4,70.2,832.5,0.62,960.0,0.0
600,92.0,103.0,111.0,0.5,0.6,0.8,2.4,69.3,832.5,0.62,960.0,0.0
660,105.0,111.0,118.0,0.5,0.6,0.8,2.4,69.2,832.5,0.62,960.0,0.0
720,117.0,123.0,128.0,1.2,1.6,2.0,2.4,69.2,832.5,0.62,960.0,0.0
780,115.0,123.0,130.0,1.4,1.5,1.8,2.5,68.1,832.5,0.62,960.0,0.0
840,102.0,114.0,124.0,0.7,1.0,1.5,2.5,68.2,832.5,0.62,960.0,0.0
900,96.0,116.0,161.0,0.6,0.8,1.2,2.5,67.7,832.5,0.62,960.0,0.0
960,99.0,101.0,103.0,0.5,0.6,0.7,2.5,67.3,832.6,0.62,960.0,0.0
1020,112.0,121.0,130.0,0.6,0.8,1.0,2.5,66.9,832.6,0.62,960.0,0.0
1080,102.0,112.0,125.0,0.5,0.6,0.7,2.5,66.5,832.5,0.62,960.0,0.0
1140,105.0,117.0,126.0,0.8,1.2,1.7,2.5,66.2,832.5,0.62,960.0,0.0
1200,110.0,121.0,130.0,0.5,0.6,0.7,2.5,67.5,832.5,0.62,960.0,0.0
1260,88.0,114.0,125.0,0.7,0.8,1.0,2.5,66.3,832.5,0.62,960.0,0.0
1320,96.0,110.0,120.0,0.4,0.5,0.6,2.5,66.0,832.5,0.62,960.0,0.0
1380,110.0,118.0,127.0,0.8,1.1,1.4,2.5,65.8,832.5,0.62,960.0,0.0
1440,110.0,116.0,126.0,0.6,0.7,0.9,2.5,66.1,832.5,0.62,960.0,0.0
1500,101.0,114.0,144.0,0.4,0.6,0.8,2.5,65.3,832.5,0.62,960.0,0.0
1560,109.0,120.0,129.0,0.7,1.1,1.5,2.5,65.3,832.5,0.62,960.0,0.0
1620,103.0,116.0,131.0,0.6,1.0,1.3,2.5,65.2,832.5,0.62,960.0,0.0
1680,100.0,114.0,124.0,0.4,0.7,0.9,2.5,65.2,832.5,0.62,960.0,0.0
1740,93.0,112.0,134.0,0.4,0.7,1.3,2.5,65.3,832.5,0.62,960.0,0.0
1800,107.0,114.0,123.0,0.4,0.6,0.7,2.5,64.8,832.5,0.62,960.0,0.0
1860,98.0,110.0,119.0,0.4,0.6,0.7,2.5,64.4,832.5,0.62,960.0,0.0
1920,98.0,104.0,109.0,0.3,0.5,0.6,2.5,64.1,832.5,0.62,960.0,0.0
1980,100.0,105.0,110.0,0.4,0.4,0.5,2.5,64.3,832.4,0.62,960.0,0.0
2040,97.0,108.0,117.0,0.4,0.5,0.8,2.5,64.4,832.4,0.62,960.0,0.0
2100,119.0,125.0,130.0,0.8,1.0,1.2,2.5,64.0,832.4,0.62,960.0,0.0
2160,110.0,114.0,119.0,0.4,0.5,0.7,2.5,65.0,832.4,0.62,960.0,0.0
2220,108.0,114.0,121.0,0.5,0.7,0.8,2.4,64.3,832.4,0.62,960.0,0.0
2280,110.0,118.0,132.0,0.7,0.9,1.0,2.4,63.9,832.4,0.62,960.0,0.0
2340,108.0,117.0,123.0,0.6,0.9,1.2,2.4,63.7,832.4,0.62,960.0,0.0
2400,111.0,116.0,125.0,0.5,0.6,0.7,2.4,63.6,832.4,0.62,960.0,0.0
2460,99.0,108.0,121.0,0.3,0.5,0.7,2.4,63.2,832.4,0.62,960.0,0.0
2520,106.0,112.0,123.0,0.6,0.8,1.1,2.4,63.4,832.4,0.62,960.0,0.0
2580,124.0,130.0,133.0,1.0,1.2,1.4,2.4,62.1,832.4,0.62,960.0,0.0
