t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,250.0,343.0,20.0,1.8,2.5,3.5,6.1,21.8,832.3,0.0,0.0,0.0
60,319.0,344.0,37.0,2.4,3.2,4.9,6.1,21.5,832.3,0.0,0.0,0.0
120,299.0,313.0,329.0,0.7,1.6,3.4,6.2,20.8,832.3,0.0,0.0,0.0
180,295.0,320.0,359.0,2.9,3.4,4.2,6.3,18.5,832.2,0.0,0.0,0.0
240,278.0,321.0,18.0,0.3,2.0,5.5,6.5,19.7,832.2,0.0,0.0,0.0
300,313.0,356.0,42.0,0.7,3.4,6.5,6.5,17.7,832.2,0.0,0.0,0.0
360,299.0,327.0,349.0,5.0,7.7,9.3,6.6,17.9,832.2,0.0,0.0,0.0
420,297.0,330.0,351.0,1.1,2.7,4.3,6.7,17.3,832.2,0.0,0.0,0.0
480,310.0,340.0,6.0,3.1,5.3,7.0,6.8,15.1,832.2,0.0,0.0,0.0
540,310.0,329.0,349.0,0.5,1.1,1.6,7.0,15.8,832.2,0.0,0.0,0.0
600,251.0,334.0,11.0,0.6,1.6,2.7,7.0,16.7,832.2,0.0,0.0,0.0
660,305.0,331.0,344.0,1.5,2.2,3.3,7.1,17.3,832.1,0.0,0.0,0.0
720,324.0,341.0,8.0,2.5,3.7,4.8,7.0,15.9,832.1,0.0,0.0,0.0
780,270.0,326.0,7.0,1.6,3.4,5.0,7.0,14.9,832.2,0.0,0.0,0.0
840,290.0,321.0,358.0,1.8,3.5,5.2,7.0,14.0,832.2,0.0,0.0,0.0
900,241.0,302.0,0.0,2.0,2.6,3.4,7.1,14.2,832.2,0.0,0.0,0.0
960,285.0,309.0,335.0,1.5,2.7,3.8,7.2,13.5,832.2,0.0,0.0,0.0
1020,315.0,327.0,358.0,1.0,2.6,3.7,7.3,15.3,832.3,0.0,0.0,0.0
1080,245.0,330.0,15.0,0.8,2.6,5.3,7.3,14.1,832.3,0.0,0.0,0.0
1140,303.0,332.0,350.0,0.9,1.9,2.9,7.3,15.3,832.3,0.0,0.0,0.0
1200,292.0,319.0,332.0,1.7,3.1,5.1,7.2,14.7,832.3,0.0,0.0,0.0
1260,328.0,339.0,358.0,1.4,2.6,3.9,7.2,14.3,832.2,0.0,0.0,0.0
1320,262.0,297.0,315.0,1.7,3.7,6.0,7.2,14.3,832.1,0.0,0.0,0.0
1380,264.0,323.0,352.0,0.5,1.8,3.4,7.1,13.8,832.2,0.0,0.0,0.0
1440,277.0,332.0,24.0,0.5,1.3,2.5,7.1,14.7,832.2,0.0,0.0,0.0
1500,249.0,306.0,350.0,0.8,2.6,5.3,7.1,14.0,832.1,0.0,0.0,0.0
1560,291.0,315.0,348.0,2.1,4.9,7.5,7.1,14.2,832.3,0.0,0.0,0.0
1620,301.0,322.0,357.0,1.5,2.7,3.6,7.2,15.3,832.1,0.0,0.0,0.0
1680,250.0,325.0,7.0,0.7,2.0,3.9,7.1,13.3,832.0,0.0,0.0,0.0
1740,292.0,309.0,330.0,2.6,3.4,4.9,7.1,14.9,832.0,0.0,0.0,0.0
1800,275.0,331.0,352.0,1.5,3.4,4.5,7.1,13.6,832.1,0.0,0.0,0.0
1860,302.0,319.0,343.0,2.8,4.5,7.5,7.1,12.7,831.9,0.0,0.0,0.0
1920,252.0,321.0,349.0,1.3,1.9,2.6,7.2,13.0,832.0,0.0,0.0,0.0
1980,217.0,307.0,21.0,0.7,2.1,3.5,7.2,13.0,831.9,0.0,0.0,0.0
2040,283.0,313.0,338.0,1.9,2.6,4.0,7.2,14.1,832.1,0.0,0.0,0.0
2100,282.0,307.0,324.0,1.3,2.3,3.0,7.2,15.2,832.0,0.0,0.0,0.0
2160,297.0,339.0,0.0,1.0,2.1,3.4,7.2,14.6,832.1,0.0,0.0,0.0
2220,315.0,332.0,1.0,0.5,2.2,3.6,7.2,15.4,832.0,0.0,0.0,0.0
2280,289.0,323.0,348.0,0.8,1.9,2.6,7.1,14.9,832.1,0.0,0.0,0.0
2340,288.0,350.0,25.0,0.7,2.0,3.5,7.0,17.0,832.1,0.0,0.0,0.0
2400,161.0,266.0,4.0,0.8,1.4,2.2,6.9,15.9,832.0,0.0,0.0,0.0
2460,312.0,327.0,350.0,1.1,1.9,2.8,6.8,13.3,832.1,0.0,0.0,0.0
2520,285.0,318.0,344.0,0.6,1.6,3.0,6.9,15.4,832.1,0.0,0.0,0.0
2580,257.0,313.0,354.0,0.7,1.8,3.8,6.9,15.9,832.1,0.0,0.0,0.0
2640,328.0,351.0,40.0,1.3,3.8,7.1,6.9,14.8,832.0,0.0,0.0,0.0
2700,263.0,312.0,0.0,1.4,2.2,3.2,6.9,14.9,832.1,0.0,0.0,0.0
2760,296.0,314.0,343.0,1.2,3.1,6.2,6.9,13.5,832.0,0.0,0.0,0.0
2820,211.0,276.0,333.0,1.6,3.0,4.1,7.1,13.8,831.9,0.0,0.0,0.0
