t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,291.0,316.0,335.0,1.2,2.6,4.1,13.6,20.2,836.4,0.0,30.0,0.0
60,296.0,313.0,332.0,1.8,3.9,5.3,13.6,19.9,836.4,0.0,30.0,0.0
120,318.0,327.0,340.0,2.1,3.2,4.5,13.6,20.5,836.5,0.0,30.0,0.0
180,311.0,329.0,355.0,2.3,3.9,5.9,13.6,19.6,836.4,0.0,30.0,0.0
240,314.0,333.0,348.0,3.5,4.0,5.1,13.7,20.4,836.4,0.0,30.0,0.0
300,298.0,323.0,336.0,2.6,3.6,4.6,13.6,20.2,836.4,0.0,30.0,0.0
360,294.0,315.0,347.0,0.7,1.3,3.1,13.6,20.0,836.4,0.0,30.0,0.0
420,299.0,315.0,335.0,2.7,3.4,4.0,13.6,20.0,836.4,0.0,30.0,0.0
480,301.0,326.0,350.0,2.0,2.9,3.6,13.6,20.1,836.4,0.0,30.0,0.0
540,257.0,323.0,357.0,0.3,0.7,1.7,13.6,20.2,836.4,0.0,30.0,0.0
600,273.0,297.0,323.0,2.0,2.9,4.2,13.5,19.6,836.4,0.0,30.0,0.0
660,304.0,331.0,349.0,1.1,2.5,4.0,13.5,19.8,836.4,0.0,30.0,0.0
720,277.0,313.0,331.0,1.0,1.6,2.5,13.5,19.7,836.4,0.0,30.0,0.0
780,287.0,311.0,334.0,0.6,1.6,2.6,13.6,19.6,836.4,0.0,30.0,0.0
840,265.0,304.0,333.0,0.8,2.8,3.8,13.6,19.4,836.4,0.0,30.0,0.0
900,296.0,319.0,342.0,3.6,4.7,6.4,13.6,20.0,836.5,0.0,30.0,0.0
960,303.0,333.0,357.0,1.9,2.9,4.5,13.6,19.3,836.4,0.0,30.0,0.0
1020,292.0,329.0,353.0,1.1,2.1,3.2,13.6,19.9,836.4,0.0,30.0,0.0
1080,288.0,318.0,359.0,1.7,3.2,4.3,13.6,19.7,836.4,0.0,30.0,0.0
1140,283.0,310.0,336.0,2.6,3.8,5.0,13.6,20.1,836.4,0.0,30.0,0.0
1200,322.0,336.0,353.0,0.3,1.7,2.7,13.5,20.0,836.5,0.0,30.0,0.0
1260,308.0,342.0,11.0,1.6,2.3,3.4,13.5,20.5,836.5,0.0,30.0,0.0
1320,295.0,316.0,340.0,1.1,2.3,3.5,13.5,21.0,836.5,0.0,30.0,0.0
1380,304.0,327.0,13.0,2.1,2.6,3.3,13.4,20.5,836.5,0.0,30.0,0.0
1440,288.0,331.0,11.0,1.9,2.7,3.5,13.4,20.6,836.5,0.0,30.0,0.0
1500,270.0,308.0,347.0,1.1,1.8,2.3,13.4,20.7,836.5,0.0,30.0,0.0
1560,249.0,282.0,325.0,1.0,1.6,2.0,13.4,21.2,836.5,0.0,30.0,0.0
1620,314.0,326.0,342.0,1.0,2.8,4.1,13.3,21.7,836.5,0.0,30.0,0.0
1680,258.0,335.0,15.0,0.4,0.6,0.9,13.2,22.7,836.5,0.0,30.0,0.0
1740,280.0,316.0,7.0,0.7,1.3,2.2,13.1,22.6,836.6,0.0,30.0,0.0
1800,293.0,328.0,23.0,0.7,1.5,2.6,13.0,22.2,836.5,0.0,30.0,0.0
1860,298.0,318.0,346.0,1.0,1.3,2.0,13.0,22.6,836.5,0.0,30.0,0.0
1920,289.0,309.0,342.0,1.0,1.5,2.5,12.9,22.8,836.5,0.0,30.0,0.0
1980,281.0,314.0,339.0,1.1,2.4,3.5,12.9,22.8,836.5,0.0,30.0,0.0
2040,289.0,319.0,331.0,0.5,1.5,2.3,12.9,22.6,836.5,0.0,30.0,0.0
2100,242.0,280.0,332.0,1.0,1.5,2.0,12.8,23.0,836.5,0.0,30.0,0.0
2160,288.0,322.0,359.0,0.7,1.5,2.4,12.8,23.3,836.5,0.0,30.0,0.0
2220,279.0,320.0,336.0,0.4,1.1,1.7,12.8,22.6,836.6,0.0,30.0,0.0
2280,284.0,314.0,337.0,1.0,1.6,2.2,12.7,23.0,836.5,0.0,30.0,0.0
2340,300.0,316.0,333.0,1.6,2.4,3.1,12.8,23.3,836.5,0.0,30.0,0.0
2400,252.0,280.0,337.0,0.6,1.3,2.2,12.8,23.0,836.5,0.0,30.0,0.0
2460,288.0,330.0,29.0,0.8,1.9,3.1,12.8,22.9,836.5,0.0,30.0,0.0
2520,280.0,297.0,314.0,1.4,2.1,3.0,12.8,22.9,836.5,0.0,30.0,0.0
2580,307.0,337.0,353.0,0.7,1.5,2.4,12.8,23.0,836.5,0.0,30.0,0.0
2640,295.0,319.0,339.0,1.7,2.1,2.6,12.7,23.3,836.5,0.0,30.0,0.0
2700,258.0,313.0,13.0,0.5,1.0,1.6,12.7,24.0,836.5,0.0,30.0,0.0
2760,267.0,297.0,335.0,1.7,2.4,3.2,12.6,24.0,836.5,0.0,30.0,0.0
2820,299.0,329.0,350.0,1.2,1.7,2.1,12.6,24.1,836.5,0.0,30.0,0.0
2880,274.0,292.0,315.0,2.0,2.8,4.0,12.6,23.7,836.5,0.0,30.0,0.0
2940,275.0,300.0,325.0,1.1,1.5,2.0,12.6,23.9,836.5,0.0,30.0,0.0
3000,294.0,331.0,16.0,0.3,0.9,1.5,12.6,24.4,836.5,0.0,30.0,0.0
3060,173.0,265.0,319.0,0.2,0.9,1.7,12.6,24.2,836.5,0.0,30.0,0.0
3120,304.0,323.0,7.0,0.7,1.1,1.8,12.6,24.8,836.5,0.0,30.0,0.0
3180,311.0,325.0,340.0,1.3,2.4,3.9,12.6,24.7,836.5,0.0,30.0,0.0
3240,301.0,326.0,353.0,1.0,1.6,2.4,12.6,24.4,836.5,0.0,30.0,0.0
3300,268.0,304.0,331.0,0.9,1.7,2.1,12.6,25.1,836.5,0.0,30.0,0.0
3360,310.0,329.0,341.0,0.3,1.0,1.5,12.6,24.9,836.5,0.0,30.0,0.0
3420,238.0,319.0,346.0,0.2,0.6,1.0,12.6,25.6,836.5,0.0,30.0,0.0
3480,282.0,325.0,358.0,0.6,1.3,2.3,12.5,25.1,836.5,0.0,30.0,0.0
3540,291.0,323.0,350.0,1.1,1.6,2.0,12.5,24.6,836.5,0.0,30.0,0.0
3600,276.0,306.0,328.0,0.8,1.1,1.8,12.5,25.1,836.5,0.0,30.0,0.0
3660,257.0,308.0,353.0,0.3,0.6,0.9,12.5,25.3,836.5,0.0,30.0,0.0
3720,273.0,318.0,10.0,0.5,1.2,1.8,12.5,25.1,836.5,0.0,30.0,0.0
3780,296.0,330.0,346.0,0.7,1.2,1.7,12.4,25.2,836.5,0.0,30.0,0.0
3840,218.0,307.0,1.0,0.2,1.0,2.4,12.4,25.4,836.5,0.0,30.0,0.0
3900,326.0,339.0,357.0,0.2,0.7,1.1,12.4,25.7,836.5,0.0,30.0,0.0
3960,320.0,331.0,357.0,0.4,1.2,1.6,12.4,25.4,836.5,0.0,30.0,0.0
4020,289.0,309.0,322.0,0.8,1.1,1.5,12.4,25.5,836.5,0.0,30.0,0.0
4080,315.0,347.0,15.0,0.8,1.4,2.2,12.4,25.1,836.6,0.0,30.0,0.0
4140,309.0,327.0,353.0,1.1,1.8,2.7,12.5,25.9,836.6,0.0,30.0,0.0
4200,286.0,330.0,19.0,0.4,1.4,3.0,12.4,25.2,836.5,0.0,30.0,0.0
4260,275.0,314.0,345.0,1.1,1.5,2.2,12.5,25.1,836.5,0.0,30.0,0.0
4320,286.0,322.0,10.0,1.0,1.2,1.7,12.5,25.8,836.5,0.0,30.0,0.0
4380,279.0,301.0,328.0,0.9,1.3,1.6,12.5,25.7,836.6,0.0,30.0,0.0
4440,292.0,320.0,340.0,1.0,1.5,1.9,12.5,25.9,836.6,0.0,30.0,0.0
4500,283.0,311.0,330.0,0.7,1.8,4.5,12.5,26.2,836.5,0.0,30.0,0.0
4560,296.0,309.0,324.0,0.9,1.7,2.4,12.5,26.6,836.6,0.0,30.0,0.0
4620,312.0,326.0,342.0,1.1,1.7,2.3,12.5,26.5,836.6,0.0,30.0,0.0
4680,298.0,317.0,330.0,1.2,1.6,1.9,12.4,26.7,836.6,0.0,30.0,0.0
