t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,302.0,310.0,319.0,0.6,0.9,1.4,4.4,17.9,830.6,0.0,0.0,0.0
60,302.0,313.0,325.0,0.8,1.2,1.6,4.5,17.3,830.6,0.0,0.0,0.0
120,305.0,310.0,318.0,0.9,1.1,1.3,4.5,16.6,830.6,0.0,0.0,0.0
180,308.0,313.0,327.0,0.8,1.2,1.6,4.5,15.6,830.7,0.0,0.0,0.0
240,310.0,314.0,319.0,0.7,0.8,1.0,4.6,16.4,830.6,0.0,0.0,0.0
300,301.0,309.0,315.0,0.4,0.8,1.1,4.6,15.9,830.7,0.0,0.0,0.0
360,312.0,317.0,323.0,0.7,0.9,1.0,4.6,15.0,830.7,0.0,0.0,0.0
420,299.0,323.0,332.0,0.8,1.0,1.3,4.6,14.0,830.7,0.0,0.0,0.0
480,327.0,330.0,332.0,0.8,0.9,1.0,4.7,15.0,830.7,0.0,0.0,0.0
540,322.0,329.0,338.0,0.6,0.8,0.9,4.7,14.7,830.6,0.0,0.0,0.0
600,327.0,334.0,341.0,0.8,1.1,1.3,4.7,14.5,830.6,0.0,0.0,0.0
660,330.0,335.0,339.0,0.8,1.0,1.3,4.7,14.4,830.6,0.0,0.0,0.0
720,321.0,328.0,334.0,0.6,0.8,0.9,4.7,14.9,830.6,0.0,0.0,0.0
780,312.0,328.0,336.0,0.8,0.9,1.1,4.7,14.2,830.6,0.0,0.0,0.0
840,304.0,312.0,326.0,0.9,1.1,1.4,4.7,14.3,830.5,0.0,0.0,0.0
900,290.0,321.0,335.0,1.1,1.2,1.6,4.7,14.6,830.6,0.0,0.0,0.0
960,297.0,313.0,327.0,0.9,1.3,1.6,4.7,13.3,830.6,0.0,0.0,0.0
1020,320.0,327.0,333.0,0.8,1.0,1.2,4.8,13.1,830.5,0.0,0.0,0.0
1080,301.0,316.0,329.0,0.6,0.8,1.0,4.8,13.8,830.5,0.0,0.0,0.0
1140,312.0,322.0,338.0,0.6,0.9,1.1,4.8,14.7,830.5,0.0,0.0,0.0
1200,307.0,319.0,338.0,0.7,0.9,1.0,4.8,13.9,830.5,0.0,0.0,0.0
1260,307.0,312.0,319.0,0.6,0.9,1.2,4.9,14.3,830.4,0.0,0.0,0.0
1320,303.0,307.0,311.0,0.6,0.9,1.1,4.8,15.3,830.5,0.0,0.0,0.0
1380,303.0,322.0,338.0,0.5,0.7,1.0,4.8,14.9,830.4,0.0,0.0,0.0
1440,306.0,313.0,325.0,0.4,0.7,0.9,4.8,15.0,830.4,0.0,0.0,0.0
1500,305.0,310.0,316.0,0.4,0.6,0.8,4.8,15.8,830.4,0.0,0.0,0.0
1560,280.0,298.0,306.0,0.7,0.9,1.1,4.8,16.2,830.5,0.0,0.0,0.0
1620,278.0,295.0,306.0,0.5,0.8,1.1,4.8,15.2,830.5,0.0,0.0,0.0
1680,255.0,276.0,297.0,0.5,0.7,1.0,4.8,16.5,830.5,0.0,0.0,0.0
1740,269.0,291.0,306.0,0.6,0.8,1.0,4.7,16.3,830.5,0.0,0.0,0.0
1800,285.0,296.0,314.0,0.7,0.9,1.0,4.7,15.7,830.5,0.0,0.0,0.0
1860,272.0,280.0,294.0,0.6,0.8,1.2,4.7,16.0,830.5,0.0,0.0,0.0
1920,257.0,293.0,316.0,0.6,0.9,1.1,4.7,14.3,830.5,0.0,0.0,0.0
1980,295.0,305.0,312.0,0.8,1.0,1.2,4.7,13.8,830.5,0.0,0.0,0.0
2040,270.0,285.0,300.0,1.0,1.2,1.4,4.8,13.7,830.5,0.0,0.0,0.0
2100,260.0,270.0,281.0,0.6,0.9,1.2,4.8,13.7,830.5,0.0,0.0,0.0
2160,295.0,307.0,314.0,1.1,1.3,1.5,4.8,13.5,830.5,0.0,0.0,0.0
2220,277.0,298.0,314.0,0.7,0.8,1.0,4.9,13.5,830.5,0.0,0.0,0.0
2280,279.0,296.0,308.0,0.7,0.9,1.1,4.9,14.2,830.4,0.0,0.0,0.0
2340,303.0,311.0,324.0,0.4,1.0,1.4,4.9,13.9,830.4,0.0,0.0,0.0
2400,263.0,285.0,306.0,0.7,0.9,1.3,4.9,13.9,830.4,0.0,0.0,0.0
2460,288.0,299.0,309.0,0.7,0.9,1.2,4.9,13.9,830.4,0.0,0.0,0.0
2520,280.0,298.0,321.0,0.7,0.9,1.0,4.9,14.3,830.4,0.0,0.0,0.0
2580,312.0,322.0,347.0,0.4,0.7,1.0,4.9,14.6,830.4,0.0,0.0,0.0
2640,323.0,330.0,335.0,0.4,0.6,0.8,4.9,14.1,830.4,0.0,0.0,0.0
2700,313.0,328.0,335.0,0.4,0.6,0.7,4.9,14.8,830.4,0.0,0.0,0.0
2760,289.0,312.0,323.0,0.5,0.7,0.9,4.9,14.7,830.3,0.0,0.0,0.0
2820,329.0,344.0,350.0,0.7,1.1,1.5,4.9,13.9,830.3,0.0,0.0,0.0
2880,315.0,338.0,348.0,0.8,1.0,1.3,4.9,14.6,830.3,0.0,0.0,0.0
2940,293.0,312.0,332.0,0.5,0.6,1.0,4.9,15.1,830.3,0.0,0.0,0.0
3000,308.0,314.0,321.0,0.8,1.1,1.4,4.9,15.5,830.3,0.0,0.0,0.0
3060,271.0,290.0,304.0,0.6,0.8,1.0,4.9,15.9,830.3,0.0,0.0,0.0
3120,298.0,322.0,352.0,0.6,0.8,1.0,4.9,16.3,830.3,0.0,0.0,0.0
3180,314.0,330.0,341.0,1.0,1.2,1.4,4.9,15.0,830.3,0.0,0.0,0.0
3240,307.0,316.0,335.0,0.6,0.8,1.2,4.9,15.7,830.3,0.0,0.0,0.0
3300,308.0,318.0,331.0,0.6,0.8,1.1,4.9,15.7,830.3,0.0,0.0,0.0
3360,306.0,329.0,349.0,0.7,0.9,1.3,4.9,15.3,830.3,0.0,0.0,0.0
3420,308.0,321.0,329.0,0.7,1.0,1.4,4.9,15.4,830.3,0.0,0.0,0.0
3480,305.0,323.0,344.0,0.7,1.4,2.2,5.0,13.7,830.2,0.0,0.0,0.0
3540,306.0,326.0,344.0,0.7,1.1,1.4,5.1,14.7,830.2,0.0,0.0,0.0
3600,326.0,338.0,344.0,0.8,1.0,1.2,5.1,14.3,830.2,0.0,0.0,0.0
3660,299.0,323.0,343.0,0.7,0.9,1.1,5.1,15.2,830.2,0.0,0.0,0.0
3720,288.0,312.0,328.0,0.6,0.8,0.9,5.2,16.9,830.3,0.0,0.0,0.0
3780,291.0,321.0,349.0,1.1,1.5,1.9,5.2,16.2,830.2,0.0,0.0,0.0
3840,313.0,324.0,336.0,0.3,0.7,1.0,5.2,14.9,830.3,0.0,0.0,0.0
3900,318.0,329.0,340.0,0.9,1.2,1.4,5.2,14.6,830.3,0.0,0.0,0.0
3960,311.0,329.0,345.0,1.2,1.4,1.6,5.2,14.1,830.3,0.0,0.0,0.0
4020,281.0,297.0,312.0,0.6,1.2,1.8,5.2,13.9,830.3,0.0,0.0,0.0
4080,280.0,298.0,324.0,0.8,0.9,1.1,5.3,13.5,830.3,0.0,0.0,0.0
4140,294.0,314.0,335.0,0.9,1.1,1.4,5.3,14.8,830.3,0.0,0.0,0.0
4200,305.0,328.0,347.0,0.9,1.1,1.5,5.3,13.6,830.3,0.0,0.0,0.0
4260,298.0,315.0,341.0,0.6,1.1,1.4,5.3,15.3,830.3,0.0,0.0,0.0
4320,294.0,312.0,325.0,1.1,1.3,1.7,5.3,15.2,830.3,0.0,0.0,0.0
4380,303.0,320.0,339.0,1.1,1.3,1.7,5.2,14.7,830.3,0.0,0.0,0.0
4440,276.0,323.0,17.0,0.2,0.5,0.8,5.2,14.2,830.3,0.0,0.0,0.0
4500,296.0,322.0,339.0,0.5,0.8,1.2,5.2,14.7,830.3,0.0,0.0,0.0
4560,318.0,328.0,337.0,0.8,1.7,2.4,5.2,13.5,830.3,0.0,0.0,0.0
4620,308.0,321.0,339.0,0.8,1.3,1.8,5.2,14.1,830.3,0.0,0.0,0.0
4680,273.0,304.0,325.0,0.8,1.1,1.3,5.2,13.1,830.3,0.0,0.0,0.0
4740,306.0,330.0,349.0,1.3,2.1,3.1,5.2,14.3,830.3,0.0,0.0,0.0
4800,296.0,324.0,352.0,1.3,2.4,3.1,5.2,14.6,830.2,0.0,0.0,0.0
4860,296.0,328.0,348.0,0.4,1.1,1.8,5.2,15.0,830.2,0.0,0.0,0.0
4920,315.0,331.0,340.0,0.8,1.3,2.0,5.1,15.5,830.2,0.0,0.0,0.0
4980,315.0,325.0,339.0,1.4,2.4,3.1,5.1,14.0,830.2,0.0,0.0,0.0
5040,319.0,328.0,345.0,0.8,1.0,1.3,5.1,14.7,830.2,0.0,0.0,0.0
5100,283.0,298.0,319.0,0.8,1.1,1.5,5.1,14.4,830.2,0.0,0.0,0.0
5160,313.0,324.0,339.0,0.7,1.2,2.0,5.1,15.3,830.2,0.0,0.0,0.0
5220,306.0,330.0,350.0,1.1,1.4,1.7,5.1,15.0,830.2,0.0,0.0,0.0
5280,319.0,328.0,336.0,0.9,2.1,3.5,5.1,15.1,830.1,0.0,0.0,0.0
5340,304.0,326.0,339.0,0.6,1.2,1.8,5.2,15.5,830.1,0.0,0.0,0.0
5400,322.0,334.0,351.0,0.7,1.0,1.3,5.2,16.2,830.1,0.0,0.0,0.0
5460,304.0,316.0,335.0,0.9,1.5,2.1,5.2,15.8,830.1,0.0,0.0,0.0
5520,313.0,327.0,344.0,0.7,1.0,1.3,5.2,16.6,830.1,0.0,0.0,0.0
5580,329.0,339.0,344.0,1.1,1.4,1.6,5.1,15.6,830.1,0.0,0.0,0.0
5640,299.0,324.0,350.0,0.3,0.8,1.1,5.1,14.7,830.2,0.0,0.0,0.0
5700,305.0,325.0,336.0,1.3,1.9,3.1,5.1,15.9,830.1,0.0,0.0,0.0
5760,315.0,326.0,341.0,0.8,1.2,1.5,5.1,15.7,830.1,0.0,0.0,0.0
5820,304.0,323.0,346.0,1.0,1.4,1.8,5.2,15.4,830.1,0.0,0.0,0.0
5880,307.0,322.0,336.0,1.5,1.9,2.3,5.2,15.4,830.1,0.0,0.0,0.0
5940,283.0,312.0,337.0,0.3,1.0,1.7,5.2,15.2,830.1,0.0,0.0,0.0
6000,305.0,332.0,342.0,0.5,0.9,1.2,5.2,15.8,830.1,0.0,0.0,0.0
6060,289.0,338.0,359.0,1.2,1.7,2.1,5.1,16.7,830.1,0.0,0.0,0.0
6120,304.0,316.0,327.0,0.9,1.3,1.7,5.1,16.2,830.1,0.0,0.0,0.0
6180,295.0,313.0,326.0,1.2,1.4,1.6,5.1,17.1,830.1,0.0,0.0,0.0
6240,281.0,318.0,2.0,1.0,1.5,2.2,5.2,16.5,830.0,0.0,0.0,0.0
6300,301.0,316.0,327.0,0.9,1.2,1.7,5.2,16.7,830.0,0.0,0.0,0.0
6360,308.0,318.0,324.0,0.7,1.2,2.5,5.2,17.0,830.0,0.0,0.0,0.0
6420,270.0,299.0,316.0,0.7,1.0,1.3,5.2,16.7,830.0,0.0,0.0,0.0
6480,280.0,316.0,340.0,1.0,1.6,2.4,5.1,16.5,830.0,0.0,0.0,0.0
6540,309.0,325.0,343.0,0.5,1.2,1.5,5.1,17.5,830.0,0.0,0.0,0.0
6600,312.0,323.0,333.0,0.9,1.4,1.9,5.1,17.1,830.0,0.0,0.0,0.0
6660,278.0,293.0,308.0,0.9,1.1,1.5,5.1,17.5,830.0,0.0,0.0,0.0
6720,287.0,323.0,347.0,1.0,1.5,2.2,5.1,17.6,830.0,0.0,0.0,0.0
6780,286.0,326.0,345.0,0.6,0.8,1.0,5.1,17.2,830.0,0.0,0.0,0.0
6840,301.0,320.0,336.0,0.3,1.5,2.4,5.1,17.4,830.0,0.0,0.0,0.0
6900,297.0,313.0,330.0,0.6,1.0,1.3,5.1,18.6,830.0,0.0,0.0,0.0
6960,310.0,326.0,341.0,0.6,1.2,1.6,5.1,17.7,830.0,0.0,0.0,0.0
7020,320.0,329.0,347.0,1.5,1.9,2.6,5.1,18.1,830.0,0.0,0.0,0.0
7080,299.0,316.0,344.0,0.4,1.2,2.0,5.1,17.5,829.9,0.0,0.0,0.0
7140,307.0,323.0,336.0,0.7,1.2,1.8,5.1,18.2,830.0,0.0,0.0,0.0
7200,318.0,333.0,345.0,1.3,2.0,2.4,5.1,18.2,829.9,0.0,0.0,0.0
7260,251.0,295.0,331.0,0.4,0.7,1.2,5.0,19.0,830.0,0.0,0.0,0.0
7320,325.0,338.0,352.0,1.1,1.3,1.5,5.0,19.5,830.0,0.0,0.0,0.0
7380,288.0,335.0,12.0,0.3,1.0,1.7,5.0,18.8,830.0,0.0,0.0,0.0
7440,299.0,319.0,332.0,0.8,1.5,2.2,4.9,19.6,829.9,0.0,0.0,0.0
