t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,302.0,323.0,350.0,0.5,1.1,1.7,8.0,40.0,830.7,15.61,23150.0,0.0
60,251.0,324.0,31.0,0.2,0.9,1.6,8.0,40.1,830.7,15.61,23150.0,0.0
120,322.0,331.0,344.0,0.5,1.0,1.6,8.0,40.8,830.8,15.61,23150.0,0.0
180,300.0,325.0,353.0,0.6,0.9,1.2,8.0,41.0,830.8,15.61,23150.0,0.0
240,272.0,302.0,330.0,0.4,1.1,1.9,7.9,40.2,830.7,15.61,23150.0,0.0
300,310.0,324.0,336.0,0.6,0.8,1.2,7.9,40.9,830.7,15.61,23150.0,0.0
360,309.0,327.0,346.0,1.0,1.3,1.6,7.9,40.7,830.7,15.61,23150.0,0.0
420,329.0,340.0,348.0,0.4,0.7,1.1,7.9,41.5,830.7,15.61,23150.0,0.0
480,318.0,330.0,353.0,0.7,0.9,1.2,7.9,41.2,830.6,15.61,23150.0,0.0
540,275.0,329.0,7.0,0.6,1.0,1.7,7.8,42.1,830.6,15.61,23150.0,0.0
600,333.0,342.0,358.0,0.2,1.0,1.6,7.8,42.3,830.7,15.61,23150.0,0.0
660,326.0,335.0,348.0,0.9,1.2,1.4,7.8,40.9,830.7,15.61,23150.0,0.0
720,280.0,309.0,331.0,1.7,2.4,3.7,7.8,40.5,830.7,15.61,23150.0,0.0
780,304.0,323.0,353.0,0.4,0.8,1.2,7.8,40.8,830.7,15.61,23150.0,0.0
840,291.0,337.0,13.0,0.3,1.0,2.0,7.8,40.6,830.7,15.61,23150.0,0.0
900,276.0,305.0,331.0,1.4,1.8,2.2,7.8,40.9,830.7,15.61,23150.0,0.0
960,291.0,308.0,326.0,0.8,1.4,2.0,7.9,40.9,830.7,15.61,23150.0,0.0
1020,286.0,307.0,339.0,0.8,1.1,1.5,7.9,41.6,830.6,15.61,23150.0,0.0
1080,308.0,323.0,338.0,1.0,1.4,2.0,7.9,42.2,830.6,15.61,23150.0,0.0
1140,310.0,325.0,345.0,1.5,1.9,2.7,7.9,41.4,830.6,15.61,23150.0,0.0
1200,293.0,317.0,337.0,1.1,1.4,1.6,7.9,41.1,830.6,15.61,23150.0,0.0
1260,283.0,313.0,335.0,0.3,0.8,1.2,7.9,42.0,830.6,15.61,23150.0,0.0
1320,290.0,322.0,354.0,0.8,1.1,1.5,7.9,41.3,830.6,15.61,23150.0,0.0
1380,306.0,327.0,341.0,0.7,1.1,1.5,7.8,42.5,830.4,15.61,23150.0,0.0
1440,315.0,336.0,357.0,0.6,1.0,1.5,7.8,42.7,830.4,15.61,23150.0,0.0
1500,295.0,323.0,344.0,0.6,0.9,1.2,7.7,42.7,830.4,15.61,23150.0,0.0
1560,269.0,319.0,0.0,0.3,0.7,1.6,7.6,42.1,830.4,15.61,23150.0,0.0
1620,322.0,338.0,345.0,1.1,1.5,2.2,7.6,42.2,830.4,15.61,23150.0,0.0
1680,320.0,335.0,350.0,0.9,1.3,1.8,7.6,42.6,830.5,15.61,23150.0,0.0
1740,300.0,334.0,0.0,0.5,0.8,1.1,7.6,42.1,830.5,15.61,23150.0,0.0
1800,305.0,328.0,347.0,0.5,0.9,1.3,7.7,42.1,830.5,15.61,23150.0,0.0
1860,289.0,327.0,352.0,0.4,0.8,1.1,7.7,42.0,830.5,15.61,23150.0,0.0
1920,316.0,338.0,349.0,1.4,1.6,2.0,7.7,41.5,830.5,15.61,23150.0,0.0
1980,305.0,319.0,341.0,0.5,0.8,1.1,7.7,42.2,830.5,15.61,23150.0,0.0
2040,291.0,337.0,350.0,0.3,1.2,1.7,7.7,42.1,830.5,15.61,23150.0,0.0
2100,286.0,334.0,3.0,0.4,1.0,1.4,7.7,42.4,830.5,15.61,23150.0,0.0
2160,275.0,319.0,355.0,0.8,1.1,1.4,7.7,42.6,830.5,15.61,23150.0,0.0
2220,316.0,335.0,347.0,1.0,1.6,1.9,7.7,41.5,830.5,15.61,23150.0,0.0
2280,297.0,321.0,343.0,0.2,0.9,1.5,7.7,40.5,830.4,15.61,23150.0,0.0
2340,311.0,333.0,344.0,1.3,2.3,3.4,7.8,41.2,830.4,15.61,23150.0,0.0
2400,302.0,322.0,346.0,0.8,1.4,2.0,7.9,40.7,830.4,15.61,23150.0,0.0
2460,309.0,324.0,338.0,1.0,1.6,2.2,7.9,41.4,830.5,15.61,23150.0,0.0
2521,255.0,301.0,333.0,0.6,1.0,1.6,8.0,41.8,830.5,15.61,23150.0,0.0
2580,330.0,337.0,346.0,0.8,1.6,2.1,8.0,42.4,830.5,15.61,23150.0,0.0
2640,282.0,316.0,338.0,0.8,1.5,1.9,8.0,43.0,830.5,15.61,23150.0,0.0
2700,313.0,327.0,338.0,0.9,1.1,1.3,7.9,43.3,830.4,15.61,23150.0,0.0
2760,306.0,326.0,345.0,0.9,1.2,1.4,7.9,43.3,830.4,15.61,23150.0,0.0
2820,289.0,310.0,328.0,1.0,1.4,2.0,7.8,44.2,830.4,15.61,23150.0,0.0
2880,324.0,336.0,350.0,1.3,1.6,2.0,7.8,44.6,830.4,15.61,23150.0,0.0
2940,267.0,311.0,341.0,1.1,1.7,2.0,7.8,45.4,830.4,15.61,23150.0,0.0
3000,302.0,335.0,2.0,0.3,1.1,1.8,7.8,47.7,830.4,15.61,23150.0,0.0
3061,278.0,303.0,315.0,1.0,1.3,1.8,7.7,48.6,830.4,15.61,23150.0,0.0
3121,282.0,316.0,332.0,1.3,1.7,2.2,7.7,49.8,830.4,15.61,23150.0,0.0
3181,301.0,316.0,335.0,0.9,1.7,2.8,7.7,50.8,830.4,15.61,23150.0,0.0
3241,330.0,336.0,342.0,1.1,1.3,1.5,7.6,52.3,830.4,15.61,23150.0,0.0
3300,309.0,317.0,333.0,1.0,1.4,1.9,7.6,53.1,830.5,15.61,23150.0,0.0
3361,292.0,315.0,340.0,0.7,1.0,1.6,7.5,54.0,830.5,15.61,23150.0,0.0
3421,322.0,333.0,353.0,1.0,1.3,1.5,7.5,54.7,830.5,15.61,23150.0,0.0
3481,273.0,315.0,334.0,0.8,1.3,1.7,7.4,54.3,830.4,15.61,23150.0,0.0
3541,319.0,335.0,351.0,1.6,1.9,2.2,7.3,54.7,830.5,15.61,23150.0,0.0
3601,303.0,337.0,353.0,0.8,1.3,2.0,7.3,55.3,830.5,15.61,23150.0,0.0
3661,288.0,312.0,322.0,0.7,1.2,1.6,7.3,55.7,830.5,15.61,23150.0,0.0
3721,297.0,323.0,341.0,0.6,1.0,1.5,7.2,56.3,830.5,15.61,23150.0,0.0
3781,320.0,331.0,338.0,0.8,1.3,1.5,7.2,56.6,830.4,15.61,23150.0,0.0
3841,290.0,313.0,334.0,0.4,1.2,1.9,7.1,57.4,830.4,15.61,23150.0,0.0
3901,298.0,327.0,344.0,0.9,1.2,1.6,7.1,58.2,830.4,15.61,23150.0,0.0
3961,303.0,322.0,340.0,1.2,1.7,2.1,7.0,59.1,830.3,15.61,23150.0,0.0
4021,316.0,331.0,345.0,0.7,1.2,1.7,6.9,59.0,830.3,15.61,23150.0,0.0
4081,244.0,325.0,351.0,0.7,1.1,1.6,6.9,58.8,830.3,15.61,23150.0,0.0
4141,305.0,333.0,349.0,0.3,1.0,1.6,6.9,58.8,830.4,15.61,23150.0,0.0
4201,314.0,334.0,356.0,0.6,1.0,1.4,6.8,59.3,830.4,15.61,23150.0,0.0
4261,279.0,319.0,334.0,0.8,1.1,1.5,6.8,59.5,830.4,15.61,23150.0,0.0
4321,296.0,321.0,333.0,0.4,0.8,1.3,6.8,59.8,830.3,15.61,23150.0,0.0
4381,294.0,328.0,353.0,0.6,0.9,1.4,6.7,60.3,830.3,15.61,23150.0,0.0
4441,265.0,322.0,342.0,0.8,1.2,1.6,6.7,60.6,830.3,15.61,23150.0,0.0
4501,272.0,311.0,340.0,0.6,0.9,1.1,6.7,60.8,830.3,15.61,23150.0,0.0
4561,294.0,316.0,347.0,0.6,0.9,1.3,6.7,60.9,830.3,15.61,23150.0,0.0
4621,276.0,306.0,353.0,0.2,0.7,1.3,6.6,60.9,830.3,15.61,23150.0,0.0
4681,299.0,321.0,344.0,0.4,0.8,1.3,6.6,60.1,830.3,15.61,23150.0,0.0
4741,321.0,339.0,354.0,0.9,1.1,1.4,6.6,60.6,830.3,15.61,23150.0,0.0
