t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,305.0,314.0,325.0,0.6,1.0,1.3,12.8,32.8,832.3,0.02,30.0,0.0
60,303.0,316.0,326.0,0.9,1.3,1.6,12.7,32.6,832.3,0.02,30.0,0.0
120,310.0,322.0,329.0,0.7,1.0,1.4,12.7,32.5,832.3,0.02,30.0,0.0
180,299.0,313.0,323.0,0.7,0.8,1.0,12.7,32.0,832.3,0.02,30.0,0.0
240,299.0,317.0,339.0,0.8,1.1,1.5,12.6,32.4,832.3,0.02,30.0,0.0
300,309.0,314.0,323.0,0.6,1.1,1.4,12.6,32.8,832.3,0.02,30.0,0.0
360,305.0,313.0,323.0,0.7,1.0,1.3,12.6,32.7,832.3,0.02,30.0,0.0
420,289.0,301.0,308.0,0.8,1.5,2.1,12.6,32.5,832.3,0.02,30.0,0.0
480,290.0,307.0,319.0,0.7,1.1,1.8,12.6,32.1,832.3,0.02,30.0,0.0
540,304.0,321.0,329.0,0.7,1.0,1.3,12.6,32.7,832.3,0.02,30.0,0.0
600,287.0,302.0,316.0,0.7,1.0,1.4,12.5,32.2,832.2,0.02,30.0,0.0
660,283.0,320.0,335.0,0.5,1.0,1.3,12.6,32.2,832.3,0.02,30.0,0.0
720,301.0,314.0,340.0,0.8,1.0,1.1,12.6,31.3,832.2,0.02,30.0,0.0
780,307.0,330.0,339.0,0.8,1.1,1.4,12.6,31.4,832.2,0.02,30.0,0.0
840,295.0,313.0,326.0,0.7,0.9,1.0,12.6,31.1,832.2,0.02,30.0,0.0
900,307.0,314.0,326.0,0.8,1.0,1.2,12.6,32.0,832.3,0.02,30.0,0.0
960,310.0,318.0,327.0,0.7,0.8,1.0,12.6,31.9,832.2,0.02,30.0,0.0
1020,294.0,313.0,334.0,0.5,1.1,1.7,12.6,32.3,832.2,0.02,30.0,0.0
1080,315.0,324.0,340.0,0.6,0.9,1.2,12.6,32.0,832.2,0.02,30.0,0.0
1140,282.0,304.0,317.0,0.9,1.2,1.4,12.6,31.9,832.2,0.02,30.0,0.0
1200,284.0,300.0,320.0,0.7,1.0,1.3,12.6,31.7,832.2,0.02,30.0,0.0
1260,318.0,328.0,340.0,0.7,1.0,1.2,12.6,32.2,832.2,0.02,30.0,0.0
1320,296.0,316.0,331.0,0.6,0.9,1.2,12.6,32.2,832.2,0.02,30.0,0.0
1380,310.0,318.0,329.0,0.7,1.0,1.2,12.6,32.3,832.2,0.02,30.0,0.0
1440,290.0,318.0,359.0,0.6,1.0,1.2,12.6,31.8,832.2,0.02,30.0,0.0
1500,277.0,305.0,328.0,0.7,0.9,1.1,12.5,31.5,832.2,0.02,30.0,0.0
1560,296.0,316.0,328.0,0.7,1.0,1.3,12.5,31.4,832.2,0.02,30.0,0.0
1620,301.0,315.0,325.0,0.6,0.9,1.3,12.6,32.0,832.2,0.02,30.0,0.0
1680,297.0,325.0,336.0,1.0,1.4,1.7,12.6,30.8,832.2,0.02,30.0,0.0
1740,307.0,320.0,328.0,0.8,1.0,1.2,12.6,31.6,832.2,0.02,30.0,0.0
1800,311.0,328.0,340.0,1.0,1.2,1.5,12.6,31.5,832.2,0.02,30.0,0.0
1860,300.0,315.0,330.0,0.7,1.0,1.3,12.6,31.0,832.2,0.02,30.0,0.0
1920,306.0,317.0,328.0,0.7,0.9,1.1,12.6,31.3,832.2,0.02,30.0,0.0
1980,311.0,319.0,329.0,0.7,0.9,1.1,12.6,31.4,832.2,0.02,30.0,0.0
2040,292.0,307.0,316.0,0.8,1.1,1.3,12.6,31.4,832.2,0.02,30.0,0.0
2100,304.0,317.0,330.0,0.7,1.0,1.3,12.6,31.3,832.2,0.02,30.0,0.0
2160,280.0,308.0,326.0,0.6,0.9,1.3,12.6,31.8,832.2,0.02,30.0,0.0
2220,292.0,305.0,316.0,0.7,1.2,1.6,12.5,31.5,832.2,0.02,30.0,0.0
2280,301.0,309.0,317.0,0.7,0.9,1.1,12.5,31.3,832.1,0.02,30.0,0.0
2340,306.0,320.0,336.0,0.8,1.0,1.3,12.5,30.0,832.2,0.02,30.0,0.0
2400,282.0,306.0,334.0,0.9,1.2,1.5,12.5,30.4,832.2,0.02,30.0,0.0
2460,304.0,321.0,335.0,0.6,1.0,1.4,12.5,29.5,832.1,0.02,30.0,0.0
2520,295.0,309.0,323.0,0.5,0.8,1.4,12.5,30.0,832.1,0.02,30.0,0.0
2580,310.0,318.0,329.0,0.9,1.1,1.3,12.6,30.0,832.2,0.02,30.0,0.0
