t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,318.0,332.0,352.0,1.6,2.6,3.5,5.5,89.6,827.2,15.61,23150.0,0.0
60,293.0,341.0,20.0,1.3,1.7,2.3,5.5,89.7,827.1,15.61,23150.0,0.0
120,348.0,358.0,14.0,1.6,2.1,2.8,5.5,89.7,827.2,15.61,23150.0,0.0
180,292.0,338.0,31.0,1.3,2.6,3.8,5.5,89.7,827.1,15.61,23150.0,0.0
240,237.0,299.0,339.0,0.5,1.5,2.5,5.5,89.7,827.1,15.61,23150.0,0.0
300,330.0,347.0,6.0,2.4,3.1,3.6,5.5,89.7,827.1,15.61,23150.0,0.0
360,322.0,357.0,29.0,0.7,1.6,2.8,5.5,89.7,827.2,15.61,23150.0,0.0
420,343.0,12.0,55.0,1.1,2.1,3.3,5.6,89.6,827.1,15.61,23150.0,0.0
480,336.0,348.0,18.0,2.0,3.2,4.0,5.6,89.6,827.1,15.61,23150.0,0.0
540,313.0,345.0,22.0,1.8,2.7,3.5,5.6,89.6,827.1,15.61,23150.0,0.0
600,299.0,344.0,37.0,1.4,3.5,4.8,5.6,89.5,827.2,15.61,23150.0,0.0
660,214.0,316.0,348.0,0.6,2.0,3.0,5.6,89.5,827.1,15.61,23150.0,0.0
720,295.0,324.0,343.0,1.4,2.3,3.7,5.6,89.4,827.1,15.61,23150.0,0.0
780,328.0,352.0,55.0,0.9,1.7,2.7,5.6,89.3,827.2,15.61,23150.0,0.0
840,317.0,352.0,7.0,1.4,2.2,3.2,5.7,89.3,827.2,15.61,23150.0,0.0
900,335.0,1.0,36.0,0.8,1.6,2.2,5.7,89.2,827.1,15.61,23150.0,0.0
960,289.0,344.0,33.0,0.4,1.3,2.3,5.7,89.1,827.1,15.61,23150.0,0.0
1020,278.0,326.0,355.0,1.2,2.3,3.1,5.7,89.0,827.2,15.61,23150.0,0.0
1080,351.0,2.0,17.0,1.5,2.7,3.5,5.8,88.9,827.1,15.61,23150.0,0.0
1140,347.0,4.0,15.0,1.9,2.4,2.5,5.8,88.8,827.1,15.61,23150.0,0.0
1200,332.0,351.0,6.0,2.2,3.2,4.6,5.8,88.7,827.1,15.61,23150.0,0.0
1260,298.0,15.0,100.0,0.3,1.0,2.5,5.9,88.5,827.1,15.61,23150.0,0.0
1320,355.0,6.0,23.0,2.2,3.0,3.8,5.9,88.2,827.1,15.61,23150.0,0.0
1380,355.0,10.0,22.0,2.2,3.2,4.5,5.9,88.0,827.1,15.61,23150.0,0.0
1440,348.0,1.0,12.0,2.1,2.6,3.2,5.9,87.6,827.1,15.61,23150.0,0.0
1500,349.0,359.0,28.0,1.6,2.8,3.7,6.0,87.3,827.1,15.61,23150.0,0.0
1560,348.0,0.0,15.0,1.4,2.9,4.2,6.0,86.8,827.1,15.61,23150.0,0.0
