t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,270.0,296.0,327.0,1.9,3.4,4.4,0.4,89.2,828.8,1.81,2360.0,0.0
60,201.0,250.0,292.0,0.6,1.2,1.4,0.4,89.2,828.8,1.81,2360.0,0.0
120,238.0,266.0,294.0,1.1,2.7,4.7,0.4,89.2,828.8,1.81,2360.0,0.0
180,271.0,290.0,315.0,1.1,2.8,4.2,0.3,89.2,828.7,1.81,2360.0,0.0
240,225.0,296.0,359.0,1.0,1.7,3.1,0.3,89.2,828.8,1.81,2360.0,0.0
300,263.0,300.0,325.0,0.6,1.7,2.8,0.4,89.2,828.8,1.81,2360.0,0.0
360,278.0,296.0,322.0,1.2,2.1,2.8,0.4,89.2,828.8,1.81,2360.0,0.0
420,282.0,304.0,341.0,0.2,1.1,1.9,0.4,89.3,828.8,1.81,2360.0,0.0
480,258.0,293.0,3.0,1.2,2.0,3.0,0.4,89.3,828.7,1.81,2360.0,0.0
540,252.0,272.0,318.0,1.8,2.9,3.5,0.5,89.3,828.7,1.81,2360.0,0.0
600,279.0,301.0,320.0,1.4,2.1,3.0,0.5,89.3,828.8,1.81,2360.0,0.0
660,243.0,286.0,335.0,0.5,1.3,2.1,0.5,89.3,828.8,1.81,2360.0,0.0
720,270.0,289.0,301.0,1.2,1.6,2.2,0.5,89.3,828.8,1.81,2360.0,0.0
780,256.0,300.0,354.0,0.7,1.6,2.1,0.5,89.3,828.8,1.81,2360.0,0.0
840,280.0,308.0,339.0,1.0,2.0,3.1,0.5,89.3,828.7,1.81,2360.0,0.0
900,282.0,315.0,5.0,0.6,1.2,2.0,0.5,89.3,828.7,1.81,2360.0,0.0
960,233.0,297.0,358.0,0.9,1.5,2.8,0.5,89.3,828.6,1.81,2360.0,0.0
1020,311.0,337.0,1.0,0.6,1.8,2.5,0.5,89.3,828.6,1.81,2360.0,0.0
1080,286.0,301.0,326.0,0.6,1.6,2.5,0.4,89.2,828.6,1.81,2360.0,0.0
1140,269.0,293.0,309.0,1.0,2.3,3.3,0.3,89.2,828.5,1.81,2360.0,0.0
1200,272.0,284.0,300.0,1.6,3.1,4.1,0.3,89.2,828.5,1.81,2360.0,0.0
1260,211.0,11.0,100.0,0.4,0.9,1.8,0.3,89.2,828.5,1.81,2360.0,0.0
1320,140.0,279.0,330.0,0.2,1.4,2.7,0.3,89.2,828.6,1.81,2360.0,0.0
1380,200.0,262.0,308.0,0.5,1.3,3.1,0.3,89.2,828.6,1.81,2360.0,0.0
1440,282.0,307.0,333.0,1.5,2.4,3.3,0.3,89.2,828.6,1.81,2360.0,0.0
1500,272.0,291.0,302.0,1.5,2.9,3.8,0.3,89.2,828.6,1.81,2360.0,0.0
1560,206.0,325.0,38.0,0.4,1.1,1.8,0.3,89.3,828.5,1.81,2360.0,0.0
1620,220.0,241.0,265.0,0.7,1.4,3.2,0.3,89.3,828.5,1.81,2360.0,0.0
1680,267.0,292.0,329.0,1.5,2.0,2.6,0.3,89.3,828.5,1.81,2360.0,0.0
1740,230.0,270.0,326.0,0.8,2.1,4.7,0.3,89.3,828.5,1.81,2360.0,0.0
1800,275.0,289.0,302.0,1.6,2.3,2.9,0.3,89.3,828.5,1.81,2360.0,0.0
1860,281.0,308.0,344.0,0.8,2.8,4.6,0.3,89.3,828.4,1.81,2360.0,0.0
1920,203.0,298.0,354.0,0.6,1.2,1.9,0.3,89.3,828.4,1.81,2360.0,0.0
1980,276.0,310.0,339.0,1.1,1.7,2.6,0.2,89.3,828.3,1.81,2360.0,0.0
2040,270.0,292.0,333.0,0.9,2.4,3.7,0.2,89.2,828.2,1.81,2360.0,0.0
2100,281.0,307.0,328.0,1.4,3.1,4.1,0.2,89.2,828.2,1.81,2360.0,0.0
2160,234.0,272.0,328.0,0.6,1.7,2.7,0.1,89.2,828.3,1.81,2360.0,0.0
2220,208.0,308.0,12.0,0.3,1.8,3.4,0.1,89.2,828.2,1.81,2360.0,0.0
2280,240.0,300.0,352.0,1.0,1.8,2.5,0.1,89.2,828.3,1.81,2360.0,0.0
2340,251.0,313.0,353.0,0.5,2.4,4.9,0.1,89.3,828.3,1.81,2360.0,0.0
2400,224.0,301.0,345.0,1.8,2.3,2.9,0.1,89.3,828.2,1.81,2360.0,0.0
2461,218.0,287.0,329.0,0.7,2.9,4.8,0.2,89.3,828.2,1.81,2360.0,0.0
2520,267.0,309.0,344.0,1.3,3.0,4.4,0.1,89.3,828.2,1.81,2360.0,0.0
2580,281.0,304.0,330.0,1.4,2.0,2.7,0.1,89.3,828.2,1.81,2360.0,0.0
2640,283.0,319.0,350.0,0.3,1.1,1.8,0.1,89.3,828.2,1.81,2360.0,0.0
2700,268.0,294.0,336.0,0.8,1.3,1.8,0.1,89.3,828.2,1.81,2360.0,0.0
2760,218.0,268.0,309.0,0.3,1.4,2.5,0.1,89.3,828.2,1.81,2360.0,0.0
2820,243.0,284.0,317.0,3.0,4.3,5.5,0.2,89.4,828.1,1.81,2360.0,0.0
2880,188.0,252.0,342.0,0.8,2.2,4.0,0.2,89.4,828.2,1.81,2360.0,0.0
2940,271.0,292.0,331.0,2.4,3.3,4.8,0.2,89.4,828.1,1.81,2360.0,0.0
3000,279.0,305.0,334.0,2.2,2.6,3.0,0.2,89.4,828.1,1.81,2360.0,0.0
3060,253.0,284.0,310.0,0.6,2.7,4.0,0.2,89.4,828.1,1.81,2370.0,0.0
3120,275.0,315.0,347.0,1.0,1.4,2.1,0.2,89.4,828.1,1.81,2370.0,0.0
3180,229.0,301.0,2.0,1.2,4.1,7.0,0.2,89.4,827.8,1.81,2370.0,0.0
3240,252.0,291.0,336.0,1.8,3.8,6.6,0.2,89.4,828.1,1.81,2370.0,0.0
3300,266.0,304.0,321.0,1.4,2.4,3.2,0.2,89.4,828.0,1.81,2370.0,0.0
3360,193.0,286.0,324.0,1.0,1.7,2.4,0.2,89.4,828.1,1.81,2370.0,0.0
3420,246.0,317.0,22.0,1.0,1.8,2.9,0.2,89.4,828.0,1.81,2370.0,0.0
3480,282.0,306.0,342.0,0.8,2.1,4.6,0.2,89.4,828.0,1.81,2370.0,0.0
3540,259.0,293.0,338.0,0.9,2.3,4.5,0.2,89.4,828.0,1.82,2370.0,0.0
3600,277.0,295.0,322.0,1.3,2.0,3.0,0.2,89.4,828.0,1.82,2390.0,0.2
3660,298.0,310.0,326.0,1.8,2.9,3.9,0.2,89.4,827.9,1.82,2390.0,0.0
3720,220.0,271.0,320.0,2.2,4.1,5.9,0.2,89.4,827.9,1.82,2390.0,0.0
3780,271.0,314.0,337.0,1.6,2.9,5.7,0.2,89.4,827.8,1.82,2390.0,0.0
3840,253.0,289.0,329.0,0.6,1.7,3.5,0.2,89.5,827.9,1.82,2390.0,0.0
3900,186.0,274.0,344.0,0.8,1.3,1.8,0.2,89.5,827.9,1.82,2390.0,0.0
3960,215.0,265.0,341.0,0.6,1.7,2.5,0.2,89.5,827.8,1.82,2390.0,0.0
4020,261.0,308.0,20.0,1.7,2.7,3.5,0.3,89.5,827.8,1.82,2390.0,0.0
4080,273.0,315.0,28.0,0.6,1.8,2.9,0.3,89.5,827.8,1.82,2400.0,0.1
4140,202.0,284.0,349.0,0.5,2.0,4.2,0.3,89.5,827.8,1.82,2400.0,0.0
4200,264.0,294.0,326.0,1.3,1.8,2.5,0.4,89.5,827.7,1.82,2400.0,0.0
4260,276.0,316.0,14.0,0.9,2.5,3.3,0.4,89.5,827.8,1.82,2400.0,0.0
4320,266.0,294.0,307.0,1.0,1.7,2.2,0.4,89.5,827.7,1.82,2400.0,0.0
4380,263.0,304.0,341.0,1.7,2.2,2.8,0.4,89.5,827.7,1.82,2400.0,0.0
4440,218.0,300.0,348.0,1.3,2.4,3.8,0.4,89.5,827.7,1.82,2400.0,0.0
4500,284.0,316.0,347.0,1.1,2.6,4.0,0.4,89.5,827.6,1.82,2410.0,0.0
4560,267.0,326.0,2.0,0.8,1.2,2.0,0.4,89.5,827.7,1.82,2410.0,0.0
4620,280.0,317.0,359.0,2.3,3.0,3.8,0.4,89.5,827.6,1.82,2410.0,0.0
4680,274.0,292.0,305.0,2.2,3.2,4.3,0.4,89.5,827.7,1.84,2420.0,1.2
4740,259.0,287.0,316.0,2.2,3.0,4.2,0.4,89.5,827.7,1.84,2420.0,0.0
4800,237.0,292.0,356.0,1.0,1.5,1.9,0.3,89.5,827.6,1.84,2420.0,0.0
4860,283.0,294.0,301.0,1.8,2.1,2.5,0.3,89.5,827.7,1.84,2420.0,0.0
4920,300.0,312.0,335.0,1.1,1.9,2.4,0.3,89.5,827.7,1.84,2420.0,0.0
4980,226.0,278.0,336.0,2.0,3.9,7.2,0.3,89.5,827.6,1.86,2440.0,1.0
5040,267.0,314.0,14.0,0.5,1.0,1.6,0.3,89.5,827.7,1.86,2450.0,0.2
5100,246.0,327.0,46.0,0.5,1.2,2.9,0.3,89.5,827.6,1.87,2460.0,0.2
5160,234.0,299.0,348.0,0.5,1.5,3.0,0.3,89.5,827.6,1.87,2460.0,0.0
5220,267.0,327.0,8.0,1.1,2.1,3.6,0.3,89.5,827.6,1.87,2460.0,0.0
5280,235.0,271.0,315.0,1.6,3.4,6.1,0.3,89.5,827.6,1.87,2460.0,0.0
5340,277.0,308.0,339.0,2.0,3.2,4.1,0.3,89.5,827.6,1.87,2460.0,0.0
5400,213.0,278.0,323.0,0.3,1.5,2.5,0.3,89.5,827.6,1.87,2460.0,0.0
5460,283.0,313.0,338.0,1.9,2.8,3.5,0.3,89.5,827.6,1.87,2460.0,0.0
5520,233.0,286.0,356.0,0.2,1.9,4.9,0.3,89.5,827.6,1.87,2460.0,0.0
5580,208.0,302.0,8.0,1.8,2.3,2.9,0.4,89.5,827.5,1.87,2460.0,0.0
5640,286.0,325.0,8.0,2.3,3.3,4.5,0.4,89.5,827.6,1.87,2460.0,0.0
5700,304.0,331.0,353.0,0.9,1.5,2.5,0.3,89.5,827.5,1.87,2460.0,0.0
5760,228.0,303.0,9.0,0.7,1.3,2.1,0.3,89.5,827.6,1.87,2460.0,0.0
5820,281.0,304.0,324.0,2.0,3.3,5.3,0.3,89.5,827.5,1.87,2460.0,0.0
5880,276.0,290.0,309.0,1.1,3.1,4.4,0.3,89.5,827.6,1.87,2460.0,0.0
5940,251.0,286.0,319.0,2.1,3.2,4.3,0.3,89.5,827.6,1.87,2460.0,0.0
6000,274.0,294.0,310.0,1.6,2.2,2.8,0.3,89.5,827.5,1.87,2460.0,0.0
6060,239.0,294.0,322.0,0.9,1.5,2.6,0.3,89.5,827.5,1.87,2470.0,0.0
6120,262.0,294.0,340.0,1.6,2.2,3.0,0.3,89.5,827.5,1.87,2470.0,0.0
6180,253.0,284.0,322.0,1.3,3.0,4.8,0.3,89.5,827.4,1.87,2470.0,0.0
6240,171.0,275.0,329.0,0.6,1.6,2.3,0.3,89.5,827.4,1.87,2470.0,0.0
6300,256.0,298.0,336.0,1.1,2.4,3.9,0.3,89.5,827.3,1.87,2470.0,0.0
6360,266.0,293.0,309.0,0.6,2.2,3.7,0.3,89.5,827.4,1.87,2470.0,0.0
6420,258.0,293.0,336.0,0.6,2.0,3.7,0.3,89.5,827.4,1.87,2470.0,0.0
6480,299.0,328.0,19.0,1.2,1.9,2.7,0.3,89.5,827.4,1.87,2470.0,0.0
6540,270.0,309.0,327.0,1.2,2.1,2.8,0.3,89.5,827.4,1.87,2470.0,0.0
6600,291.0,302.0,319.0,2.1,2.8,3.6,0.3,89.5,827.3,1.87,2470.0,0.0
6660,262.0,285.0,307.0,2.2,3.0,4.0,0.4,89.5,827.4,1.87,2470.0,0.0
6720,264.0,285.0,302.0,0.7,1.4,2.0,0.4,89.6,827.4,1.87,2470.0,0.0
6780,259.0,293.0,325.0,1.1,2.2,3.1,0.4,89.6,827.3,1.87,2470.0,0.0
6840,268.0,294.0,327.0,1.6,2.5,3.1,0.4,89.6,827.3,1.87,2470.0,0.0
6900,241.0,282.0,320.0,2.2,2.8,3.9,0.4,89.6,827.3,1.87,2470.0,0.0
6960,224.0,299.0,346.0,1.0,2.2,3.2,0.4,89.6,827.3,1.87,2470.0,0.0
7020,276.0,302.0,319.0,1.9,2.4,2.9,0.4,89.6,827.4,1.87,2470.0,0.0
7080,247.0,301.0,328.0,1.9,3.2,4.5,0.4,89.6,827.3,1.87,2470.0,0.0
7140,269.0,297.0,320.0,1.8,2.5,3.6,0.4,89.5,827.3,1.87,2470.0,0.0
7200,207.0,298.0,342.0,0.9,1.6,2.5,0.4,89.6,827.3,1.87,2470.0,0.0
7260,270.0,295.0,320.0,1.3,2.0,2.9,0.4,89.6,827.3,1.87,2470.0,0.0
7320,280.0,304.0,334.0,0.8,1.7,2.6,0.4,89.6,827.4,1.87,2470.0,0.0
7380,292.0,330.0,15.0,1.6,2.6,4.1,0.4,89.6,827.3,1.87,2470.0,0.0
7440,262.0,303.0,341.0,0.7,2.4,3.9,0.4,89.6,827.3,1.87,2470.0,0.0
7500,242.0,284.0,313.0,1.5,2.6,4.7,0.4,89.6,827.3,1.87,2470.0,0.0
7560,288.0,333.0,3.0,0.4,1.0,1.9,0.4,89.6,827.4,1.87,2470.0,0.0
7620,235.0,291.0,346.0,1.1,1.8,2.6,0.4,89.6,827.4,1.87,2470.0,0.0
7680,237.0,278.0,320.0,2.5,3.4,4.1,0.4,89.6,827.2,1.87,2470.0,0.0
7740,243.0,276.0,302.0,1.8,3.2,5.9,0.4,89.6,827.2,1.87,2470.0,0.0
7800,265.0,329.0,37.0,1.1,1.9,2.7,0.4,89.6,827.2,1.9,2490.0,1.8
7860,272.0,314.0,347.0,1.0,2.4,2.9,0.4,89.6,827.2,1.9,2490.0,0.0
7920,242.0,271.0,333.0,1.0,1.9,3.4,0.4,89.6,827.2,1.9,2490.0,0.0
7980,227.0,269.0,299.0,1.1,2.5,3.8,0.4,89.6,827.2,1.9,2490.0,0.0
8040,279.0,303.0,324.0,1.1,2.0,2.9,0.4,89.6,827.1,1.93,2500.0,1.8
8100,261.0,287.0,327.0,1.9,2.5,3.5,0.4,89.6,827.0,1.95,2510.0,1.4
8160,235.0,286.0,311.0,1.0,1.5,3.0,0.4,89.6,827.0,1.95,2510.0,0.0
8220,258.0,341.0,95.0,0.4,1.4,2.3,0.4,89.6,827.0,1.95,2510.0,0.0
8280,223.0,285.0,332.0,1.0,2.2,3.0,0.4,89.6,827.0,1.95,2510.0,0.0
8340,173.0,261.0,13.0,0.1,0.8,2.1,0.4,89.6,827.0,1.95,2510.0,0.0
8400,287.0,318.0,342.0,1.4,2.3,3.1,0.4,89.6,827.0,1.95,2510.0,0.0
8460,253.0,280.0,339.0,1.2,1.9,2.6,0.4,89.6,827.0,1.95,2520.0,0.0
8520,303.0,322.0,338.0,1.5,2.1,2.9,0.4,89.6,826.9,1.95,2520.0,0.0
8580,286.0,295.0,308.0,1.3,2.6,3.8,0.4,89.6,827.0,1.95,2520.0,0.0
8640,279.0,295.0,315.0,2.2,4.3,5.8,0.5,89.6,826.9,1.96,2520.0,0.0
8700,280.0,297.0,315.0,3.4,4.5,6.0,0.5,89.6,826.9,1.96,2540.0,0.6
