t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,306.0,317.0,327.0,0.7,1.0,1.4,19.4,47.0,835.9,1.73,3820.0,0.0
60,300.0,342.0,32.0,1.0,1.6,2.7,19.3,47.0,835.9,1.73,3820.0,0.0
120,250.0,344.0,26.0,0.1,0.5,1.0,19.3,47.1,835.9,1.73,3820.0,0.0
180,309.0,341.0,19.0,0.3,0.7,1.0,19.3,47.1,835.9,1.73,3820.0,0.0
240,287.0,327.0,47.0,0.6,1.1,1.7,19.3,47.3,835.8,1.73,3820.0,0.0
300,301.0,321.0,334.0,0.3,0.8,1.2,19.3,47.5,835.9,1.73,3820.0,0.0
360,252.0,305.0,328.0,0.5,1.6,2.4,19.3,47.6,835.8,1.73,3820.0,0.0
420,223.0,271.0,353.0,0.4,1.1,2.2,19.3,48.0,835.9,1.73,3820.0,0.0
480,299.0,331.0,21.0,0.5,1.4,2.1,19.3,47.9,835.9,1.73,3820.0,0.0
540,246.0,307.0,324.0,0.4,1.0,1.4,19.3,47.8,835.8,1.73,3820.0,0.0
600,250.0,310.0,334.0,0.8,1.1,1.5,19.4,47.8,835.9,1.73,3820.0,0.0
660,317.0,327.0,339.0,0.6,0.8,1.0,19.4,47.6,835.9,1.73,3820.0,0.0
720,299.0,326.0,347.0,0.7,1.0,1.4,19.4,47.6,835.9,1.73,3820.0,0.0
780,321.0,336.0,352.0,1.1,1.9,2.7,19.4,47.5,835.8,1.73,3820.0,0.0
840,330.0,350.0,10.0,0.5,1.1,1.5,19.4,47.6,835.8,1.73,3820.0,0.0
900,283.0,338.0,64.0,0.2,1.4,2.1,19.4,47.7,835.8,1.73,3820.0,0.0
960,331.0,350.0,22.0,0.5,1.0,1.3,19.4,47.6,835.8,1.73,3820.0,0.0
1020,323.0,334.0,347.0,1.0,1.5,3.0,19.4,47.5,835.8,1.73,3820.0,0.0
1080,319.0,342.0,353.0,2.5,3.0,4.1,19.4,47.7,835.8,1.73,3820.0,0.0
1140,299.0,319.0,336.0,0.6,0.9,1.1,19.4,47.8,835.8,1.73,3820.0,0.0
1200,318.0,359.0,58.0,0.6,1.1,1.6,19.4,47.8,835.8,1.73,3820.0,0.0
1260,308.0,3.0,71.0,0.3,0.8,1.4,19.4,47.5,835.8,1.73,3820.0,0.0
1320,306.0,328.0,348.0,0.6,0.8,0.9,19.4,47.5,835.8,1.73,3820.0,0.0
1380,280.0,317.0,341.0,0.5,1.1,1.4,19.3,47.3,835.8,1.73,3820.0,0.0
1440,195.0,289.0,325.0,0.2,0.7,1.2,19.3,47.5,835.8,1.73,3820.0,0.0
1500,305.0,330.0,356.0,0.5,0.8,1.1,19.3,47.5,835.8,1.73,3820.0,0.0
1560,322.0,347.0,1.0,1.2,1.9,2.6,19.3,47.3,835.8,1.73,3820.0,0.0
1620,303.0,335.0,355.0,0.9,1.4,1.9,19.3,47.2,835.8,1.73,3820.0,0.0
1680,272.0,319.0,356.0,1.1,1.6,2.3,19.3,47.4,835.7,1.73,3820.0,0.0
1740,301.0,330.0,347.0,0.5,1.0,1.6,19.2,47.5,835.7,1.73,3820.0,0.0
1800,286.0,327.0,353.0,1.5,1.7,2.2,19.2,47.5,835.7,1.73,3820.0,0.0
1860,327.0,334.0,346.0,0.9,1.3,1.6,19.2,47.4,835.7,1.73,3820.0,0.0
1920,326.0,342.0,359.0,0.6,1.0,1.3,19.2,47.3,835.7,1.73,3820.0,0.0
1980,331.0,341.0,352.0,0.9,1.4,1.8,19.2,47.5,835.7,1.73,3820.0,0.0
2040,309.0,329.0,351.0,1.5,2.0,2.9,19.2,47.8,835.7,1.73,3820.0,0.0
2100,324.0,341.0,8.0,1.2,1.4,1.7,19.2,47.9,835.7,1.73,3820.0,0.0
2160,227.0,292.0,29.0,0.4,1.3,2.7,19.2,47.7,835.7,1.73,3820.0,0.0
2220,284.0,304.0,322.0,0.8,1.6,2.3,19.2,47.9,835.7,1.73,3820.0,0.0
2280,322.0,353.0,32.0,0.6,1.4,2.4,19.2,48.0,835.8,1.73,3820.0,0.0
2340,269.0,320.0,8.0,0.4,0.9,1.5,19.2,48.2,835.7,1.73,3820.0,0.0
2400,295.0,327.0,55.0,0.5,1.1,1.6,19.2,48.4,835.7,1.73,3820.0,0.0
2460,334.0,6.0,40.0,0.7,1.1,1.5,19.2,48.5,835.7,1.73,3820.0,0.0
2520,264.0,292.0,343.0,0.7,1.2,1.8,19.2,48.6,835.7,1.73,3820.0,0.0
2580,280.0,314.0,333.0,0.4,0.8,1.2,19.2,48.7,835.7,1.73,3820.0,0.0
2640,326.0,340.0,355.0,1.0,1.9,2.5,19.2,48.9,835.7,1.73,3820.0,0.0
2700,333.0,345.0,353.0,0.8,1.2,1.7,19.2,49.1,835.7,1.73,3820.0,0.0
2760,291.0,333.0,346.0,1.0,1.3,1.8,19.2,49.2,835.6,1.73,3820.0,0.0
2820,297.0,327.0,355.0,1.3,2.3,3.0,19.2,49.2,835.6,1.73,3820.0,0.0
2880,294.0,314.0,337.0,0.6,0.8,1.1,19.3,49.3,835.6,1.73,3820.0,0.0
2940,267.0,309.0,348.0,1.3,1.5,1.7,19.3,49.6,835.6,1.73,3820.0,0.0
3000,230.0,300.0,328.0,0.2,0.7,1.1,19.3,49.7,835.6,1.73,3820.0,0.0
3060,296.0,330.0,359.0,0.3,1.7,2.5,19.3,49.8,835.6,1.73,3820.0,0.0
3120,344.0,28.0,132.0,0.5,1.2,2.5,19.3,49.9,835.6,1.73,3820.0,0.0
3180,298.0,344.0,22.0,0.7,1.2,1.9,19.4,50.1,835.6,1.73,3820.0,0.0
3240,314.0,331.0,340.0,1.2,1.6,1.9,19.4,50.1,835.6,1.73,3820.0,0.0
3300,308.0,341.0,0.0,1.2,1.6,1.9,19.4,50.1,835.6,1.73,3820.0,0.0
3360,286.0,323.0,345.0,0.7,1.2,2.1,19.4,50.2,835.6,1.73,3820.0,0.0
3420,312.0,16.0,80.0,0.3,0.6,1.3,19.5,50.1,835.6,1.73,3820.0,0.0
3480,277.0,343.0,46.0,0.7,1.2,1.6,19.5,50.1,835.6,1.73,3820.0,0.0
3540,260.0,307.0,349.0,0.6,0.9,1.6,19.5,49.9,835.5,1.73,3820.0,0.0
3600,304.0,321.0,335.0,1.8,2.7,3.9,19.5,49.6,835.6,1.73,3820.0,0.0
