t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,326.0,342.0,356.0,0.5,0.9,1.4,16.5,11.7,836.0,42.69,30280.0,0.0
60,318.0,335.0,3.0,0.7,1.0,1.4,16.5,11.9,835.9,42.69,30280.0,0.0
120,269.0,325.0,6.0,0.2,0.7,1.3,16.5,11.5,836.0,42.69,30280.0,0.0
180,205.0,320.0,48.0,0.2,0.5,1.2,16.5,11.4,835.9,42.69,30280.0,0.0
240,301.0,344.0,23.0,0.8,1.6,2.3,16.5,11.9,836.0,42.69,30280.0,0.0
300,205.0,307.0,72.0,0.1,0.4,0.8,16.5,11.9,836.0,42.69,30280.0,0.0
360,203.0,304.0,355.0,0.2,0.8,2.1,16.5,11.7,836.0,42.69,30280.0,0.0
420,229.0,320.0,60.0,0.2,0.8,1.1,16.5,11.3,836.0,42.69,30280.0,0.0
480,283.0,324.0,61.0,0.4,0.7,0.9,16.4,11.2,836.0,42.69,30280.0,0.0
540,308.0,329.0,345.0,1.0,1.9,3.0,16.4,12.0,836.0,42.69,30280.0,0.0
600,319.0,346.0,5.0,0.7,1.0,1.3,16.4,12.0,836.0,42.69,30280.0,0.0
660,294.0,306.0,321.0,0.3,0.6,1.0,16.4,11.1,836.0,42.69,30280.0,0.0
720,310.0,327.0,348.0,0.5,0.8,1.1,16.4,11.0,836.0,42.69,30280.0,0.0
780,271.0,5.0,69.0,0.2,0.8,1.3,16.4,11.0,835.9,42.69,30280.0,0.0
840,307.0,334.0,10.0,0.5,0.8,1.2,16.4,10.5,835.9,42.69,30280.0,0.0
900,310.0,332.0,11.0,0.3,0.7,1.4,16.4,10.6,835.9,42.69,30280.0,0.0
960,320.0,345.0,6.0,0.5,1.0,1.8,16.4,10.9,835.9,42.69,30280.0,0.0
1020,322.0,334.0,343.0,0.2,0.9,1.8,16.4,11.2,835.9,42.69,30280.0,0.0
1080,282.0,332.0,352.0,0.2,0.7,1.0,16.4,11.2,835.9,42.69,30280.0,0.0
1140,311.0,324.0,336.0,0.3,0.6,0.8,16.3,11.4,835.9,42.69,30280.0,0.0
1200,342.0,358.0,33.0,0.3,0.5,0.9,16.3,11.6,835.9,42.69,30280.0,0.0
1260,332.0,33.0,152.0,0.2,0.5,0.9,16.3,11.9,835.9,42.69,30280.0,0.0
1320,309.0,329.0,347.0,0.6,0.8,1.1,16.3,12.1,835.9,42.69,30280.0,0.0
1380,254.0,295.0,343.0,0.4,0.7,1.5,16.2,12.5,835.9,42.69,30280.0,0.0
1440,311.0,329.0,344.0,1.2,1.7,2.2,16.2,12.8,835.9,42.69,30280.0,0.0
1500,269.0,312.0,346.0,0.6,1.0,1.7,16.2,12.9,835.9,42.69,30280.0,0.0
1560,272.0,344.0,84.0,0.2,0.8,1.4,16.2,13.1,835.9,42.69,30280.0,0.0
1620,320.0,9.0,46.0,0.3,1.2,2.2,16.1,13.2,835.9,42.69,30280.0,0.0
1680,316.0,325.0,344.0,0.5,0.7,0.9,16.1,13.2,835.9,42.69,30280.0,0.0
1740,307.0,324.0,343.0,0.5,0.9,1.1,16.1,13.5,835.9,42.69,30280.0,0.0
1800,303.0,331.0,348.0,0.3,0.5,0.8,16.1,13.6,835.9,42.69,30280.0,0.0
1860,316.0,331.0,347.0,0.6,0.9,1.3,16.0,13.8,835.9,42.69,30280.0,0.0
1920,277.0,303.0,315.0,0.6,0.9,1.4,16.0,13.8,835.9,42.69,30280.0,0.0
1980,290.0,314.0,338.0,0.5,0.8,1.2,16.0,14.0,835.9,42.69,30280.0,0.0
2040,315.0,333.0,346.0,1.0,1.4,1.7,16.0,14.0,835.9,42.69,30280.0,0.0
2100,325.0,342.0,358.0,0.8,1.0,1.2,16.0,14.2,835.9,42.69,30280.0,0.0
2160,305.0,337.0,24.0,0.6,1.2,1.8,16.0,13.9,835.9,42.69,30280.0,0.0
2220,344.0,8.0,44.0,0.9,1.5,2.0,16.0,14.5,835.9,42.69,30280.0,0.0
