t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,276.0,304.0,337.0,0.7,0.9,1.3,20.8,44.5,837.1,42.69,30280.0,0.0
60,330.0,343.0,3.0,1.1,1.5,1.9,20.8,44.5,837.1,42.69,30280.0,0.0
120,313.0,337.0,6.0,1.0,1.5,2.0,20.8,44.6,837.1,42.69,30280.0,0.0
180,317.0,339.0,359.0,1.2,1.6,1.9,20.8,44.6,837.1,42.69,30280.0,0.0
240,295.0,328.0,355.0,0.5,0.8,1.2,20.8,44.6,837.1,42.69,30280.0,0.0
300,292.0,306.0,327.0,0.5,0.8,1.2,20.7,44.6,837.1,42.69,30280.0,0.0
360,291.0,318.0,344.0,0.9,1.1,1.6,20.7,44.7,837.1,42.69,30280.0,0.0
420,226.0,304.0,1.0,0.3,0.8,1.5,20.7,44.7,837.1,42.69,30280.0,0.0
480,289.0,329.0,16.0,0.0,0.3,0.5,20.7,44.7,837.1,42.69,30280.0,0.0
540,296.0,318.0,346.0,0.3,0.4,0.6,20.7,44.7,837.1,42.69,30280.0,0.0
600,253.0,317.0,0.0,0.6,0.9,1.4,20.7,44.7,837.1,42.69,30280.0,0.0
660,265.0,300.0,343.0,0.1,0.3,0.6,20.7,44.7,837.1,42.69,30280.0,0.0
720,316.0,330.0,351.0,0.3,0.6,0.8,20.7,44.7,837.1,42.69,30280.0,0.0
780,308.0,326.0,343.0,0.6,1.0,1.7,20.7,44.7,837.1,42.69,30280.0,0.0
840,318.0,328.0,341.0,0.8,1.2,1.4,20.7,44.7,837.1,42.69,30280.0,0.0
900,313.0,326.0,343.0,0.6,0.9,1.3,20.8,44.7,837.1,42.69,30280.0,0.0
960,318.0,324.0,335.0,0.5,0.6,0.9,20.8,44.7,837.1,42.69,30280.0,0.0
1020,279.0,294.0,321.0,0.3,0.4,0.6,20.8,44.7,837.1,42.69,30280.0,0.0
1080,301.0,324.0,346.0,0.5,1.0,2.2,20.8,44.6,837.1,42.69,30280.0,0.0
1140,267.0,301.0,311.0,0.4,0.9,1.3,20.8,44.6,837.1,42.69,30280.0,0.0
1200,294.0,325.0,348.0,0.4,0.9,1.5,20.8,44.6,837.0,42.69,30280.0,0.0
1260,318.0,328.0,356.0,0.7,1.0,1.3,20.7,44.7,837.0,42.69,30280.0,0.0
1320,307.0,317.0,328.0,0.9,1.6,2.4,20.7,44.7,837.0,42.69,30280.0,0.0
1380,309.0,331.0,346.0,0.5,0.6,0.7,20.7,44.7,837.1,42.69,30280.0,0.0
1440,330.0,335.0,347.0,0.8,1.2,1.6,20.7,44.7,837.1,42.69,30280.0,0.0
1500,265.0,300.0,343.0,0.4,0.7,1.4,20.7,44.7,837.0,42.69,30280.0,0.0
1560,295.0,327.0,9.0,0.4,0.6,0.9,20.7,44.8,837.1,42.69,30280.0,0.0
1620,284.0,327.0,343.0,0.8,1.5,2.2,20.7,44.8,837.1,42.69,30280.0,0.0
1680,235.0,267.0,328.0,0.2,0.5,0.8,20.7,44.8,837.1,42.69,30280.0,0.0
1740,280.0,310.0,335.0,0.1,0.5,0.8,20.7,44.8,837.1,42.69,30280.0,0.0
1800,336.0,7.0,38.0,0.5,0.6,0.8,20.7,44.8,837.1,42.69,30280.0,0.0
1860,293.0,320.0,352.0,0.2,0.6,0.8,20.7,44.8,837.1,42.69,30280.0,0.0
1920,320.0,345.0,357.0,0.8,1.0,1.2,20.7,44.7,837.0,42.69,30280.0,0.0
1980,274.0,314.0,342.0,0.7,1.2,1.7,20.7,44.6,837.1,42.69,30280.0,0.0
2040,311.0,323.0,335.0,1.0,1.2,1.6,20.7,44.6,837.1,42.69,30280.0,0.0
2100,307.0,316.0,326.0,0.7,0.8,1.0,20.7,44.5,837.1,42.69,30280.0,0.0
2160,295.0,323.0,336.0,1.0,1.1,1.2,20.8,44.5,837.0,42.69,30280.0,0.0
2220,306.0,324.0,337.0,0.7,0.9,1.1,20.8,44.4,837.1,42.69,30280.0,0.0
2280,312.0,322.0,337.0,0.7,0.9,1.3,20.8,44.4,837.1,42.69,30280.0,0.0
2340,302.0,326.0,351.0,0.8,1.0,1.4,20.8,44.4,837.1,42.69,30280.0,0.0
2400,301.0,319.0,334.0,0.6,0.9,1.2,20.8,44.5,837.1,42.69,30280.0,0.0
2460,313.0,328.0,357.0,0.9,1.2,1.7,20.8,44.5,837.0,42.69,30280.0,0.0
2520,304.0,337.0,347.0,0.5,1.1,1.6,20.8,44.5,837.0,42.69,30280.0,0.0
2580,338.0,351.0,10.0,0.7,1.0,1.5,20.8,44.5,837.0,42.69,30280.0,0.0
2640,315.0,326.0,335.0,1.5,1.9,2.2,20.8,44.5,837.0,42.69,30280.0,0.0
2700,323.0,338.0,351.0,0.6,1.0,1.5,20.9,44.5,837.0,42.69,30280.0,0.0
2760,284.0,327.0,349.0,0.7,1.2,1.9,20.8,44.5,837.0,42.69,30280.0,0.0
2820,303.0,325.0,352.0,0.7,1.0,1.4,20.8,44.5,837.0,42.69,30280.0,0.0
2880,313.0,333.0,350.0,0.9,1.2,1.5,20.9,44.5,837.0,42.69,30280.0,0.0
2940,275.0,316.0,353.0,0.6,1.1,1.9,20.9,44.5,837.0,42.69,30280.0,0.0
3000,297.0,338.0,46.0,0.2,0.5,0.8,20.8,44.5,837.0,42.69,30280.0,0.0
3060,322.0,336.0,352.0,0.8,1.1,1.5,20.8,44.5,837.0,42.69,30280.0,0.0
3120,272.0,286.0,304.0,0.9,1.2,1.5,20.8,44.5,837.0,42.69,30280.0,0.0
3180,304.0,321.0,342.0,0.5,0.8,1.1,20.8,44.6,837.0,42.69,30280.0,0.0
3240,302.0,331.0,347.0,0.2,0.6,1.0,20.8,44.6,837.0,42.69,30280.0,0.0
3300,321.0,340.0,13.0,0.3,0.8,1.4,20.8,44.7,837.0,42.69,30280.0,0.0
3360,301.0,326.0,348.0,0.5,1.0,1.5,20.8,44.8,837.0,42.69,30280.0,0.0
3420,213.0,285.0,343.0,0.2,0.5,0.9,20.8,44.8,837.0,42.69,30280.0,0.0
3480,280.0,321.0,350.0,0.2,0.7,1.3,20.7,44.9,837.0,42.69,30280.0,0.0
3540,291.0,325.0,349.0,0.4,0.6,1.0,20.7,44.9,837.0,42.69,30280.0,0.0
3600,311.0,317.0,323.0,0.4,0.6,0.7,20.7,45.0,837.0,42.69,30280.0,0.0
3660,278.0,317.0,335.0,0.4,0.7,0.9,20.7,45.1,837.0,42.69,30280.0,0.0
3720,308.0,317.0,339.0,0.7,0.8,1.0,20.7,45.2,837.0,42.69,30280.0,0.0
3780,317.0,329.0,340.0,0.3,0.6,0.9,20.6,45.3,837.0,42.69,30280.0,0.0
3840,304.0,329.0,353.0,0.7,0.9,1.4,20.6,45.3,837.0,42.69,30280.0,0.0
3900,310.0,323.0,345.0,0.6,0.8,1.0,20.5,45.3,837.0,42.69,30280.0,0.0
3960,306.0,338.0,39.0,0.7,1.1,1.4,20.5,45.4,837.0,42.69,30280.0,0.0
4020,310.0,328.0,346.0,0.8,1.2,1.4,20.5,45.5,837.0,42.69,30280.0,0.0
4080,278.0,300.0,329.0,0.2,0.5,0.7,20.4,45.6,836.9,42.69,30280.0,0.0
4140,301.0,320.0,341.0,0.6,0.7,0.9,20.4,45.5,837.0,42.69,30280.0,0.0
4200,299.0,319.0,340.0,0.6,1.1,1.5,20.4,45.6,836.9,42.69,30280.0,0.0
4260,299.0,315.0,323.0,0.5,0.8,1.1,20.4,45.8,836.9,42.69,30280.0,0.0
4320,269.0,289.0,323.0,0.2,0.4,0.5,20.3,45.7,836.9,42.69,30280.0,0.0
4380,311.0,327.0,353.0,0.7,0.9,1.3,20.3,45.8,836.9,42.69,30280.0,0.0
4440,283.0,305.0,324.0,0.5,0.7,1.0,20.3,45.8,836.9,42.69,30280.0,0.0
4500,305.0,338.0,2.0,0.9,1.1,1.5,20.3,45.9,836.9,42.69,30280.0,0.0
4560,315.0,335.0,346.0,0.7,1.4,2.2,20.3,45.9,836.9,42.69,30280.0,0.0
4620,309.0,320.0,335.0,0.7,1.0,1.2,20.3,45.8,836.9,42.69,30280.0,0.0
4680,311.0,331.0,353.0,0.6,0.9,1.1,20.4,45.8,836.9,42.69,30280.0,0.0
4740,305.0,319.0,333.0,0.7,0.8,1.0,20.4,45.8,836.9,42.69,30280.0,0.0
4800,297.0,338.0,356.0,0.1,0.6,0.9,20.4,45.9,836.9,42.69,30280.0,0.0
4860,344.0,25.0,75.0,0.4,0.7,1.1,20.3,45.9,836.9,42.69,30280.0,0.0
4920,336.0,3.0,29.0,0.3,0.6,0.9,20.3,45.8,836.9,42.69,30280.0,0.0
4980,295.0,341.0,27.0,1.0,1.2,1.5,20.3,45.9,836.9,42.69,30280.0,0.0
5040,313.0,330.0,350.0,0.7,0.9,1.3,20.3,45.9,836.9,42.69,30280.0,0.0
5100,303.0,316.0,335.0,0.9,1.1,1.6,20.3,45.9,836.8,42.69,30280.0,0.0
5160,291.0,324.0,353.0,0.4,0.6,0.9,20.3,45.9,836.9,42.69,30280.0,0.0
5220,283.0,336.0,0.0,1.1,1.4,1.8,20.3,45.9,836.8,42.69,30280.0,0.0
