t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,89.0,95.0,105.0,0.9,1.1,1.4,14.5,34.0,832.6,15.61,23150.0,0.0
60,89.0,98.0,108.0,0.6,0.9,1.3,14.5,34.1,832.6,15.61,23150.0,0.0
120,90.0,93.0,94.0,1.0,1.2,1.3,14.5,34.1,832.6,15.61,23150.0,0.0
180,88.0,95.0,104.0,0.8,1.1,1.3,14.4,34.2,832.6,15.61,23150.0,0.0
240,85.0,92.0,104.0,0.8,1.1,1.4,14.4,34.6,832.6,15.61,23150.0,0.0
300,90.0,96.0,105.0,0.7,1.0,1.3,14.4,34.3,832.6,15.61,23150.0,0.0
360,91.0,96.0,99.0,0.7,0.9,1.1,14.3,34.8,832.7,15.61,23150.0,0.0
420,90.0,93.0,96.0,0.9,1.1,1.2,14.3,34.7,832.7,15.61,23150.0,0.0
480,81.0,89.0,97.0,0.5,1.0,1.5,14.3,34.7,832.7,15.61,23150.0,0.0
540,89.0,93.0,97.0,1.0,1.2,1.4,14.3,35.0,832.7,15.61,23150.0,0.0
600,91.0,96.0,103.0,0.9,1.1,1.3,14.3,34.8,832.7,15.61,23150.0,0.0
660,67.0,93.0,117.0,0.7,1.1,1.3,14.3,35.0,832.7,15.61,23150.0,0.0
720,89.0,96.0,98.0,1.0,1.2,1.3,14.3,34.9,832.7,15.61,23150.0,0.0
780,98.0,102.0,110.0,0.6,1.0,1.3,14.3,35.0,832.7,15.61,23150.0,0.0
840,89.0,92.0,96.0,0.9,1.1,1.3,14.2,35.2,832.8,15.61,23150.0,0.0
900,89.0,91.0,95.0,1.1,1.2,1.3,14.2,35.0,832.8,15.61,23150.0,0.0
960,85.0,89.0,96.0,1.0,1.2,1.4,14.2,35.1,832.8,15.61,23150.0,0.0
1020,86.0,93.0,100.0,1.0,1.2,1.5,14.2,35.1,832.8,15.61,23150.0,0.0
1080,87.0,94.0,100.0,0.8,1.1,1.3,14.2,35.3,832.8,15.61,23150.0,0.0
1140,87.0,98.0,107.0,0.9,1.1,1.3,14.2,35.2,832.8,15.61,23150.0,0.0
1200,93.0,99.0,105.0,0.9,1.0,1.1,14.2,35.2,832.7,15.61,23150.0,0.0
1260,94.0,100.0,107.0,1.0,1.1,1.2,14.2,35.1,832.8,15.61,23150.0,0.0
1320,92.0,95.0,98.0,1.0,1.1,1.2,14.2,35.2,832.8,15.61,23150.0,0.0
1380,90.0,95.0,100.0,1.0,1.1,1.3,14.1,35.2,832.8,15.61,23150.0,0.0
1440,89.0,92.0,95.0,1.1,1.3,1.4,14.2,35.3,832.7,15.61,23150.0,0.0
1500,86.0,94.0,101.0,0.9,1.2,1.5,14.1,35.1,832.7,15.61,23150.0,0.0
1560,87.0,91.0,94.0,1.2,1.3,1.4,14.2,35.4,832.7,15.61,23150.0,0.0
1620,89.0,94.0,99.0,0.9,1.2,1.4,14.2,35.1,832.7,15.61,23150.0,0.0
1680,92.0,97.0,102.0,0.9,1.1,1.3,14.2,35.1,832.7,15.61,23150.0,0.0
1740,86.0,93.0,99.0,0.9,1.1,1.3,14.2,35.0,832.7,15.61,23150.0,0.0
1800,84.0,92.0,97.0,1.1,1.2,1.4,14.2,34.9,832.7,15.61,23150.0,0.0
1860,87.0,90.0,92.0,1.2,1.4,1.5,14.2,34.9,832.7,15.61,23150.0,0.0
1920,87.0,92.0,99.0,0.9,1.2,1.5,14.2,34.8,832.7,15.61,23150.0,0.0
1980,85.0,97.0,103.0,0.7,1.0,1.2,14.2,34.7,832.7,15.61,23150.0,0.0
2040,90.0,96.0,103.0,1.1,1.3,1.6,14.2,34.6,832.7,15.61,23150.0,0.0
2100,87.0,91.0,96.0,1.0,1.2,1.4,14.2,34.7,832.7,15.61,23150.0,0.0
2160,86.0,91.0,99.0,0.8,1.1,1.4,14.2,34.4,832.7,15.61,23150.0,0.0
2220,89.0,99.0,122.0,0.7,1.0,1.2,14.2,34.3,832.6,15.61,23150.0,0.0
2280,83.0,97.0,107.0,0.8,1.0,1.3,14.2,34.8,832.6,15.61,23150.0,0.0
2340,92.0,99.0,103.0,0.8,1.1,1.5,14.2,34.2,832.6,15.61,23150.0,0.0
2400,91.0,95.0,99.0,0.9,1.1,1.4,14.1,34.5,832.7,15.61,23150.0,0.0
2460,85.0,94.0,99.0,0.8,1.0,1.3,14.1,34.2,832.7,15.61,23150.0,0.0
2520,84.0,93.0,99.0,0.9,1.2,1.4,14.1,34.2,832.7,15.61,23150.0,0.0
2580,89.0,99.0,106.0,0.8,1.1,1.3,14.1,34.2,832.7,15.61,23150.0,0.0
2640,90.0,94.0,98.0,0.9,1.1,1.3,14.2,34.3,832.7,15.61,23150.0,0.0
2700,91.0,96.0,99.0,0.9,1.1,1.3,14.1,34.3,832.6,15.61,23150.0,0.0
2760,87.0,95.0,106.0,1.1,1.2,1.4,14.1,34.2,832.7,15.61,23150.0,0.0
2820,86.0,90.0,94.0,1.1,1.4,1.6,14.2,34.6,832.7,15.61,23150.0,0.0
2880,89.0,97.0,104.0,0.9,1.1,1.4,14.2,34.5,832.6,15.61,23150.0,0.0
2940,92.0,97.0,100.0,0.9,1.1,1.2,14.1,34.6,832.6,15.61,23150.0,0.0
3000,91.0,94.0,98.0,1.0,1.2,1.3,14.1,34.8,832.6,15.61,23150.0,0.0
3060,89.0,93.0,95.0,1.1,1.3,1.4,14.1,34.8,832.6,15.61,23150.0,0.0
3120,86.0,93.0,96.0,0.9,1.2,1.4,14.1,34.8,832.6,15.61,23150.0,0.0
3180,84.0,91.0,103.0,0.7,1.1,1.5,14.1,34.7,832.7,15.61,23150.0,0.0
3240,92.0,97.0,103.0,1.1,1.2,1.4,14.1,34.9,832.7,15.61,23150.0,0.0
3300,90.0,97.0,101.0,0.9,1.2,1.5,14.0,35.0,832.7,15.61,23150.0,0.0
3360,87.0,93.0,100.0,1.0,1.2,1.4,14.0,34.6,832.6,15.61,23150.0,0.0
3420,83.0,91.0,95.0,0.7,1.0,1.2,14.0,34.4,832.6,15.61,23150.0,0.0
3480,83.0,99.0,118.0,0.7,1.2,1.5,13.9,33.8,832.6,15.61,23150.0,0.0
3540,97.0,101.0,108.0,0.8,1.0,1.2,13.9,34.1,832.6,15.61,23150.0,0.0
3600,87.0,99.0,124.0,0.9,1.1,1.2,13.9,33.4,832.6,15.61,23150.0,0.0
3660,84.0,103.0,115.0,0.8,1.0,1.3,13.9,32.8,832.6,15.61,23150.0,0.0
3720,85.0,90.0,96.0,0.8,1.3,1.5,13.9,32.3,832.6,15.61,23150.0,0.0
3780,91.0,98.0,102.0,0.9,1.1,1.2,13.9,32.2,832.6,15.61,23150.0,0.0
3840,92.0,96.0,100.0,1.0,1.2,1.3,13.9,31.6,832.6,15.61,23150.0,0.0
3900,89.0,95.0,107.0,0.9,1.1,1.5,13.9,31.1,832.6,15.61,23150.0,0.0
3960,89.0,91.0,96.0,0.9,1.3,1.5,14.0,31.3,832.6,15.61,23150.0,0.0
4020,89.0,94.0,97.0,0.9,1.2,1.4,14.0,30.8,832.6,15.61,23150.0,0.0
4080,90.0,95.0,103.0,0.9,1.2,1.5,14.0,30.8,832.6,15.61,23150.0,0.0
4140,80.0,100.0,111.0,0.7,0.9,1.2,14.0,30.5,832.6,15.61,23150.0,0.0
4200,90.0,94.0,98.0,1.0,1.1,1.4,14.0,30.4,832.6,15.61,23150.0,0.0
4260,94.0,99.0,104.0,0.9,1.1,1.3,14.0,30.3,832.6,15.61,23150.0,0.0
4320,91.0,97.0,101.0,1.0,1.1,1.3,14.0,30.2,832.6,15.61,23150.0,0.0
4380,82.0,97.0,107.0,0.7,1.2,1.5,14.0,29.7,832.6,15.61,23150.0,0.0
4440,90.0,95.0,100.0,1.1,1.3,1.5,14.0,30.0,832.6,15.61,23150.0,0.0
4500,96.0,99.0,104.0,1.2,1.3,1.4,13.9,29.6,832.6,15.61,23150.0,0.0
4560,88.0,94.0,101.0,1.1,1.4,1.6,13.9,29.6,832.6,15.61,23150.0,0.0
4620,90.0,99.0,112.0,0.8,1.1,1.3,13.9,29.5,832.6,15.61,23150.0,0.0
4680,91.0,99.0,105.0,1.0,1.2,1.3,14.0,29.1,832.6,15.61,23150.0,0.0
4740,89.0,95.0,102.0,0.9,1.2,1.4,14.0,28.8,832.6,15.61,23150.0,0.0
4800,92.0,98.0,101.0,1.0,1.2,1.3,14.0,28.8,832.5,15.61,23150.0,0.0
4860,77.0,94.0,104.0,0.7,1.1,1.4,14.0,28.1,832.6,15.61,23150.0,0.0
4920,88.0,95.0,99.0,1.0,1.1,1.3,14.0,27.7,832.6,15.61,23150.0,0.0
4980,88.0,97.0,105.0,1.0,1.2,1.3,14.0,28.1,832.6,15.61,23150.0,0.0
5040,85.0,94.0,103.0,0.9,1.2,1.5,14.0,28.1,832.6,15.61,23150.0,0.0
5100,99.0,113.0,152.0,0.7,1.0,1.2,14.0,28.2,832.6,15.61,23150.0,0.0
5160,90.0,95.0,100.0,1.0,1.1,1.2,14.0,28.2,832.6,15.61,23150.0,0.0
5220,90.0,99.0,113.0,0.9,1.1,1.2,14.0,28.1,832.6,15.61,23150.0,0.0
5280,96.0,105.0,109.0,0.8,1.0,1.1,14.0,28.0,832.6,15.61,23150.0,0.0
5340,87.0,95.0,102.0,0.7,1.1,1.3,13.9,27.7,832.6,15.61,23150.0,0.0
5400,89.0,100.0,108.0,1.0,1.1,1.2,13.9,27.4,832.5,15.61,23150.0,0.0
5460,87.0,97.0,112.0,0.8,1.2,1.5,13.9,27.2,832.5,15.61,23150.0,0.0
5520,90.0,93.0,97.0,0.9,1.2,1.4,14.0,26.6,832.6,15.61,23150.0,0.0
5580,91.0,97.0,103.0,0.9,1.0,1.3,14.0,26.7,832.6,15.61,23150.0,0.0
5640,96.0,100.0,104.0,0.8,1.0,1.2,14.0,26.8,832.5,15.61,23150.0,0.0
5700,82.0,100.0,111.0,0.6,1.0,1.2,14.0,26.9,832.6,15.61,23150.0,0.0
5760,88.0,101.0,123.0,0.7,0.9,1.1,14.0,26.5,832.6,15.61,23150.0,0.0
5820,87.0,92.0,98.0,1.1,1.3,1.4,14.0,26.7,832.6,15.61,23150.0,0.0
5880,89.0,96.0,104.0,0.9,1.2,1.5,14.0,27.0,832.6,15.61,23150.0,0.0
5940,81.0,95.0,106.0,0.6,1.1,1.6,14.0,26.7,832.6,15.61,23150.0,0.0
6000,91.0,97.0,102.0,1.1,1.2,1.4,14.0,26.5,832.5,15.61,23150.0,0.0
6060,86.0,91.0,97.0,1.1,1.3,1.5,14.0,26.2,832.6,15.61,23150.0,0.0
6120,83.0,99.0,108.0,0.7,0.9,1.1,14.0,25.4,832.6,15.61,23150.0,0.0
6180,87.0,92.0,104.0,1.2,1.5,1.8,14.0,25.3,832.5,15.61,23150.0,0.0
6240,91.0,99.0,104.0,0.9,1.1,1.3,14.1,24.9,832.5,15.61,23150.0,0.0
6300,93.0,101.0,109.0,0.7,1.1,1.5,14.1,25.1,832.5,15.61,23150.0,0.0
6360,93.0,96.0,100.0,1.0,1.2,1.5,14.1,25.4,832.6,15.61,23150.0,0.0
6420,88.0,94.0,102.0,0.9,1.2,1.5,14.1,25.3,832.5,15.61,23150.0,0.0
6480,93.0,100.0,109.0,0.8,1.2,1.6,14.1,24.3,832.5,15.61,23150.0,0.0
6540,89.0,96.0,106.0,0.9,1.2,1.5,14.1,24.7,832.5,15.61,23150.0,0.0
6600,88.0,97.0,103.0,0.9,1.2,1.4,14.2,24.6,832.5,15.61,23150.0,0.0
6660,87.0,92.0,100.0,0.9,1.2,1.4,14.1,24.0,832.5,15.61,23150.0,0.0
6720,91.0,96.0,103.0,0.8,1.1,1.4,14.2,23.8,832.5,15.61,23150.0,0.0
6780,94.0,97.0,102.0,0.9,1.1,1.3,14.2,24.1,832.5,15.61,23150.0,0.0
6840,88.0,102.0,114.0,0.9,1.2,1.6,14.2,23.7,832.5,15.61,23150.0,0.0
6900,88.0,93.0,97.0,1.1,1.3,1.6,14.2,23.7,832.5,15.61,23150.0,0.0
6960,88.0,97.0,102.0,1.0,1.3,1.6,14.2,23.4,832.5,15.61,23150.0,0.0
7020,88.0,95.0,100.0,1.0,1.2,1.5,14.2,23.3,832.5,15.61,23150.0,0.0
7080,90.0,96.0,100.0,1.0,1.1,1.3,14.3,23.1,832.5,15.61,23150.0,0.0
7140,83.0,89.0,97.0,1.4,1.9,2.2,14.3,22.6,832.5,15.61,23150.0,0.0
7200,93.0,99.0,105.0,1.0,1.2,1.5,14.4,22.7,832.5,15.61,23150.0,0.0
7260,82.0,90.0,95.0,0.9,1.3,1.7,14.4,22.3,832.5,15.61,23150.0,0.0
7320,88.0,90.0,95.0,1.0,1.2,1.4,14.4,21.9,832.5,15.61,23150.0,0.0
7380,82.0,95.0,104.0,0.9,1.2,1.4,14.4,22.2,832.5,15.61,23150.0,0.0
7440,86.0,93.0,101.0,1.2,1.4,1.8,14.4,22.0,832.6,15.61,23150.0,0.0
7500,91.0,92.0,93.0,1.1,1.3,1.4,14.4,22.2,832.6,15.61,23150.0,0.0
7560,85.0,92.0,100.0,1.0,1.2,1.5,14.4,22.1,832.6,15.61,23150.0,0.0
7620,91.0,94.0,96.0,1.0,1.1,1.3,14.4,22.2,832.6,15.61,23150.0,0.0
