t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,106.0,110.0,117.0,0.7,0.9,1.1,7.7,18.3,835.8,0.0,0.0,0.0
60,94.0,99.0,105.0,0.7,0.9,1.0,7.7,18.3,835.8,0.0,0.0,0.0
120,88.0,105.0,131.0,0.7,0.9,1.4,7.7,18.3,835.8,0.0,0.0,0.0
180,107.0,112.0,123.0,0.5,0.7,0.9,7.7,18.3,835.8,0.0,0.0,0.0
240,91.0,99.0,111.0,1.0,1.1,1.3,7.7,18.6,835.8,0.0,0.0,0.0
300,104.0,109.0,115.0,0.8,0.9,1.1,7.7,18.5,835.8,0.0,0.0,0.0
360,93.0,101.0,114.0,0.6,0.9,1.1,7.7,18.5,835.8,0.0,0.0,0.0
420,99.0,110.0,118.0,0.6,0.8,1.0,7.7,19.0,835.7,0.0,0.0,0.0
480,99.0,103.0,107.0,0.7,0.8,0.9,7.7,19.0,835.7,0.0,0.0,0.0
540,100.0,104.0,107.0,0.7,0.9,1.0,7.7,18.0,835.7,0.0,0.0,0.0
600,82.0,97.0,107.0,0.7,0.8,0.9,7.7,17.9,835.7,0.0,0.0,0.0
660,95.0,100.0,113.0,0.7,0.9,1.1,7.8,17.8,835.7,0.0,0.0,0.0
720,90.0,94.0,98.0,0.8,0.9,1.0,7.8,17.8,835.7,0.0,0.0,0.0
780,91.0,99.0,113.0,0.6,0.9,1.0,7.8,17.2,835.7,0.0,0.0,0.0
840,86.0,97.0,103.0,0.6,0.7,0.9,7.9,17.3,835.7,0.0,0.0,0.0
900,88.0,98.0,108.0,0.5,0.8,0.9,7.9,18.7,835.8,0.0,0.0,0.0
960,97.0,109.0,120.0,0.7,0.8,1.0,7.9,17.9,835.7,0.0,0.0,0.0
1020,99.0,100.0,102.0,0.8,1.0,1.1,7.9,18.1,835.7,0.0,0.0,0.0
1080,93.0,98.0,105.0,0.9,1.0,1.1,7.9,17.2,835.7,0.0,0.0,0.0
1140,92.0,103.0,112.0,0.8,0.9,1.2,7.9,17.6,835.7,0.0,0.0,0.0
1200,104.0,119.0,129.0,1.4,2.1,2.6,7.9,18.2,835.7,0.0,0.0,0.0
1260,93.0,107.0,115.0,0.8,1.1,1.3,7.9,17.5,835.7,0.0,0.0,0.0
1320,93.0,111.0,143.0,1.0,1.3,2.1,8.0,17.5,835.7,0.0,0.0,0.0
1380,93.0,100.0,113.0,0.5,0.8,1.0,8.1,17.3,835.8,0.0,0.0,0.0
1440,92.0,111.0,124.0,0.8,1.5,2.1,8.1,17.5,835.8,0.0,0.0,0.0
1500,94.0,108.0,126.0,0.9,1.5,2.2,8.2,18.1,835.8,0.0,0.0,0.0
1560,92.0,109.0,128.0,0.6,0.8,1.0,8.2,17.7,835.8,0.0,0.0,0.0
1620,97.0,112.0,131.0,0.5,0.7,0.9,8.2,18.5,835.8,0.0,0.0,0.0
1680,102.0,117.0,126.0,0.6,0.9,1.3,8.2,18.1,835.8,0.0,0.0,0.0
1740,96.0,107.0,116.0,0.6,0.9,1.2,8.2,17.1,835.8,0.0,0.0,0.0
1800,85.0,105.0,122.0,0.3,0.8,1.0,8.2,19.4,835.8,0.0,0.0,0.0
1860,108.0,115.0,120.0,0.7,0.8,1.1,8.3,17.0,835.9,0.0,0.0,0.0
1920,105.0,112.0,126.0,0.6,0.8,1.1,8.3,17.1,835.9,0.0,0.0,0.0
1980,105.0,113.0,129.0,0.8,1.0,1.4,8.4,17.0,835.9,0.0,0.0,0.0
2040,100.0,107.0,120.0,0.6,0.8,1.1,8.5,18.8,835.9,0.0,0.0,0.0
2100,103.0,119.0,128.0,1.3,1.8,2.3,8.6,17.1,835.9,0.0,0.0,0.0
2160,103.0,117.0,130.0,1.1,1.7,2.2,8.7,17.0,835.9,0.0,0.0,0.0
2220,92.0,97.0,104.0,0.6,0.7,0.9,8.8,16.0,835.9,0.0,0.0,0.0
2280,119.0,131.0,137.0,1.2,1.5,1.9,9.0,17.1,835.9,0.0,0.0,0.0
2340,106.0,115.0,121.0,1.5,1.8,2.1,9.0,16.3,835.9,0.0,0.0,0.0
2400,121.0,132.0,142.0,1.3,1.6,1.8,9.0,15.5,835.9,0.0,0.0,0.0
2460,94.0,108.0,124.0,1.4,1.7,2.3,9.1,15.7,835.9,0.0,0.0,0.0
2520,112.0,117.0,122.0,1.5,1.8,2.1,9.1,15.3,835.9,0.0,0.0,0.0
2580,88.0,105.0,115.0,0.4,0.7,0.9,9.2,15.0,835.9,0.0,0.0,0.0
2640,119.0,124.0,127.0,1.5,1.7,2.1,9.2,15.2,835.9,0.0,0.0,0.0
2700,111.0,121.0,133.0,1.4,1.7,2.2,9.1,15.5,835.9,0.0,0.0,0.0
2760,125.0,128.0,130.0,1.7,1.8,2.0,9.1,15.3,836.0,0.0,0.0,0.0
2820,113.0,120.0,128.0,1.3,1.7,2.2,9.0,15.2,836.0,0.0,0.0,0.0
2880,120.0,125.0,132.0,1.4,1.7,2.0,9.1,16.1,836.0,0.0,0.0,0.0
2940,94.0,105.0,114.0,0.9,1.2,1.5,9.0,15.3,836.0,0.0,0.0,0.0
3000,103.0,118.0,135.0,1.0,1.4,1.8,9.0,14.8,836.1,0.0,0.0,0.0
3060,121.0,129.0,136.0,1.4,1.5,1.6,9.0,15.7,836.1,0.0,0.0,0.0
