t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,230.0,235.0,242.0,0.6,0.8,1.3,19.1,25.3,831.6,42.34,28910.0,0.0
60,219.0,260.0,290.0,0.3,0.5,0.7,19.1,25.6,831.6,42.34,28910.0,0.0
120,234.0,253.0,275.0,0.6,0.7,0.9,19.1,25.7,831.6,42.34,28910.0,0.0
180,223.0,231.0,242.0,0.7,0.9,1.1,19.1,25.5,831.5,42.34,28910.0,0.0
240,237.0,242.0,253.0,0.4,0.6,0.8,19.1,26.0,831.6,42.34,28910.0,0.0
300,218.0,244.0,344.0,0.5,1.0,1.2,19.1,26.2,831.6,42.34,28910.0,0.0
360,249.0,282.0,303.0,0.5,0.6,0.7,19.1,26.4,831.5,42.34,28910.0,0.0
420,98.0,160.0,189.0,0.2,0.5,0.8,19.1,26.4,831.6,42.34,28910.0,0.0
480,240.0,258.0,282.0,0.6,1.2,1.5,19.1,25.1,831.6,42.34,28910.0,0.0
540,73.0,179.0,230.0,0.0,0.3,0.7,19.2,25.5,831.6,42.34,28910.0,0.0
600,228.0,233.0,244.0,1.0,1.2,1.5,19.2,25.3,831.5,42.34,28910.0,0.0
660,253.0,288.0,307.0,0.7,1.1,1.5,19.2,25.6,831.5,42.34,28910.0,0.0
720,240.0,264.0,297.0,0.5,0.9,1.1,19.2,25.7,831.6,42.34,28910.0,0.0
780,222.0,253.0,292.0,0.3,0.6,0.9,19.2,25.7,831.5,42.34,28910.0,0.0
840,221.0,234.0,243.0,0.8,1.0,1.3,19.2,25.5,831.5,42.34,28910.0,0.0
900,245.0,297.0,321.0,0.2,0.6,1.0,19.2,24.6,831.6,42.34,28910.0,0.0
960,198.0,233.0,310.0,0.6,1.0,1.4,19.2,24.2,831.5,42.34,28910.0,0.0
1020,137.0,207.0,274.0,0.4,0.7,1.1,19.2,24.1,831.5,42.34,28910.0,0.0
1080,171.0,237.0,323.0,0.1,0.5,1.1,19.2,24.5,831.5,42.34,28910.0,0.0
1140,188.0,288.0,344.0,0.2,0.3,0.6,19.2,24.5,831.5,42.34,28910.0,0.0
1200,143.0,195.0,234.0,0.1,0.5,1.2,19.2,24.2,831.5,42.34,28910.0,0.0
1260,260.0,277.0,295.0,0.8,1.1,1.5,19.2,23.9,831.5,42.34,28910.0,0.0
1320,216.0,276.0,317.0,0.2,0.5,0.8,19.3,24.2,831.5,42.34,28910.0,0.0
1380,151.0,196.0,228.0,0.1,0.4,0.7,19.3,23.2,831.6,42.34,28910.0,0.0
1440,99.0,149.0,196.0,0.6,0.8,1.0,19.3,21.6,831.5,42.34,28910.0,0.0
1500,144.0,201.0,303.0,0.1,0.7,1.9,19.3,22.4,831.5,42.34,28910.0,0.0
1560,202.0,207.0,213.0,0.8,1.0,1.3,19.3,21.5,831.5,42.34,28910.0,0.0
1620,114.0,173.0,208.0,0.1,0.5,1.5,19.3,21.9,831.6,42.34,28910.0,0.0
1680,202.0,209.0,216.0,1.2,1.6,2.0,19.3,23.1,831.5,42.34,28910.0,0.0
1740,211.0,226.0,242.0,0.4,0.8,1.2,19.4,24.0,831.5,42.34,28910.0,0.0
1800,173.0,196.0,207.0,0.3,0.5,0.8,19.4,23.0,831.5,42.34,28910.0,0.0
1860,182.0,200.0,217.0,0.4,1.0,1.5,19.4,22.9,831.5,42.34,28910.0,0.0
1920,201.0,209.0,218.0,1.0,1.3,1.4,19.4,22.6,831.5,42.34,28910.0,0.0
1980,164.0,199.0,217.0,0.4,0.6,0.8,19.3,21.7,831.5,42.34,28910.0,0.0
2040,198.0,209.0,231.0,0.8,1.0,1.4,19.4,23.1,831.5,42.34,28910.0,0.0
2100,180.0,205.0,224.0,0.5,0.7,1.0,19.4,22.9,831.5,42.34,28910.0,0.0
2160,217.0,229.0,233.0,0.3,0.7,0.9,19.4,23.5,831.5,42.34,28910.0,0.0
2220,233.0,268.0,316.0,0.2,0.6,0.9,19.4,23.9,831.5,42.34,28910.0,0.0
2280,191.0,223.0,254.0,0.4,0.7,1.2,19.3,24.1,831.5,42.34,28910.0,0.0
2340,192.0,215.0,237.0,0.9,1.2,1.4,19.3,23.0,831.5,42.34,28910.0,0.0
2400,211.0,233.0,264.0,0.4,0.7,1.2,19.3,23.8,831.5,42.34,28910.0,0.0
2460,242.0,247.0,253.0,0.3,0.4,0.6,19.3,23.5,831.5,42.34,28910.0,0.0
2520,169.0,204.0,242.0,0.3,0.4,0.7,19.3,24.1,831.5,42.34,28910.0,0.0
2580,125.0,147.0,166.0,0.3,0.5,0.6,19.3,25.2,831.5,42.34,28910.0,0.0
2640,124.0,185.0,253.0,0.3,0.7,1.1,19.2,25.5,831.5,42.34,28910.0,0.0
2700,140.0,155.0,184.0,0.1,0.2,0.5,19.2,25.7,831.5,42.34,28910.0,0.0
2760,92.0,105.0,111.0,0.2,0.3,0.4,19.2,26.0,831.5,42.34,28910.0,0.0
2820,172.0,194.0,216.0,0.2,0.5,0.9,19.1,26.2,831.5,42.34,28910.0,0.0
2880,117.0,143.0,160.0,0.3,0.4,0.6,19.1,26.3,831.5,42.34,28910.0,0.0
2940,146.0,162.0,182.0,0.3,0.4,0.5,19.0,26.5,831.5,42.34,28910.0,0.0
3000,112.0,130.0,148.0,0.3,0.4,0.6,19.0,26.2,831.5,42.34,28910.0,0.0
3060,131.0,155.0,166.0,0.3,0.7,0.9,18.9,26.7,831.5,42.34,28910.0,0.0
3120,70.0,93.0,120.0,0.1,0.3,0.4,18.9,26.8,831.5,42.34,28910.0,0.0
3180,132.0,148.0,164.0,0.5,0.6,0.7,18.9,27.4,831.5,42.34,28910.0,0.0
3240,124.0,127.0,131.0,0.5,0.7,0.8,18.9,27.5,831.5,42.34,28910.0,0.0
3300,120.0,138.0,153.0,0.6,0.7,0.9,18.9,28.0,831.5,42.34,28910.0,0.0
3360,114.0,119.0,126.0,0.5,0.6,0.7,18.8,28.1,831.5,42.34,28910.0,0.0
3420,126.0,147.0,170.0,0.3,0.5,0.6,18.8,28.2,831.5,42.34,28910.0,0.0
3480,98.0,141.0,156.0,0.3,0.4,0.6,18.7,27.8,831.5,42.34,28910.0,0.0
3540,154.0,166.0,173.0,0.4,0.7,0.9,18.7,28.8,831.5,42.34,28910.0,0.0
3600,133.0,141.0,152.0,0.4,0.5,0.6,18.7,28.8,831.5,42.34,28910.0,0.0
3660,139.0,147.0,155.0,0.5,0.5,0.6,18.6,28.5,831.5,42.34,28910.0,0.0
3720,138.0,151.0,165.0,0.5,0.7,0.9,18.6,28.4,831.5,42.34,28910.0,0.0
3780,139.0,144.0,151.0,0.5,0.6,0.7,18.5,28.2,831.5,42.34,28910.0,0.0
3840,114.0,140.0,155.0,0.4,0.5,0.7,18.5,27.6,831.5,42.34,28910.0,0.0
3900,129.0,136.0,142.0,0.6,0.7,0.9,18.5,28.0,831.5,42.34,28910.0,0.0
3960,114.0,120.0,127.0,0.5,0.6,0.8,18.5,26.6,831.5,42.34,28910.0,0.0
4020,120.0,130.0,137.0,0.4,0.6,0.8,18.4,26.6,831.5,42.34,28910.0,0.0
4080,140.0,145.0,150.0,0.4,0.6,0.8,18.5,26.6,831.5,42.34,28910.0,0.0
4140,124.0,137.0,150.0,0.4,0.5,0.6,18.5,27.4,831.5,42.34,28910.0,0.0
4200,119.0,125.0,130.0,0.6,0.9,1.1,18.4,27.6,831.5,42.34,28910.0,0.0
