t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,78.0,98.0,136.0,1.9,2.8,3.7,16.1,89.1,838.3,33.56,20000.0,2.2
60,52.0,89.0,114.0,1.5,2.8,4.3,16.1,89.1,838.2,33.59,20050.0,1.8
120,72.0,85.0,111.0,2.5,3.3,4.6,15.9,88.8,838.1,33.63,20110.0,2.3
180,75.0,93.0,104.0,3.8,5.2,7.8,15.8,88.7,837.9,33.69,20170.0,3.6
240,75.0,100.0,135.0,2.2,3.8,5.9,15.7,88.6,838.1,33.92,20230.0,13.5
300,78.0,93.0,106.0,2.0,2.6,3.3,15.6,88.7,838.2,34.37,20290.0,27.4
360,88.0,100.0,106.0,3.9,5.4,6.3,15.5,88.9,837.9,34.87,20350.0,29.5
420,82.0,98.0,108.0,3.1,4.3,5.7,15.4,88.7,838.2,35.32,20410.0,26.6
480,83.0,93.0,104.0,2.5,3.2,4.6,15.3,88.5,838.2,35.73,20470.0,25.1
540,75.0,84.0,91.0,2.5,3.8,5.0,15.2,88.7,838.2,36.12,20530.0,23.5
600,72.0,86.0,96.0,1.6,3.1,4.8,15.1,88.7,838.3,36.58,20590.0,26.9
660,71.0,88.0,104.0,1.9,2.7,3.7,15.1,88.9,838.2,36.88,20650.0,18.0
720,71.0,84.0,102.0,1.9,2.6,3.4,15.1,89.0,838.0,37.1,20710.0,14.0
780,72.0,86.0,94.0,2.3,2.5,3.0,15.0,88.9,838.0,37.27,20770.0,9.6
840,75.0,90.0,119.0,1.9,2.8,3.7,15.0,89.0,837.9,37.38,20830.0,7.3
900,85.0,96.0,114.0,2.1,3.0,3.8,15.0,89.2,838.0,37.55,20890.0,9.8
960,82.0,93.0,102.0,2.7,4.0,5.6,15.0,89.3,837.8,37.75,20950.0,12.4
1021,68.0,91.0,120.0,2.3,2.8,3.9,15.1,89.5,838.0,37.98,21010.0,13.1
1081,83.0,94.0,104.0,2.8,3.7,4.3,15.1,89.6,837.9,38.18,21070.0,11.9
1140,94.0,99.0,108.0,2.6,3.5,4.5,15.1,89.7,838.0,38.35,21130.0,10.6
1200,97.0,102.0,108.0,2.6,3.5,4.8,15.1,89.7,838.0,38.49,21190.0,8.2
1260,76.0,85.0,98.0,2.4,3.0,3.7,15.2,89.8,838.0,38.65,21250.0,9.5
1320,66.0,83.0,104.0,2.1,3.4,4.9,15.1,89.8,837.9,38.92,21310.0,15.9
1380,85.0,93.0,100.0,3.1,3.7,4.4,15.1,89.7,837.9,39.12,21370.0,11.7
1440,71.0,87.0,104.0,3.3,4.3,5.8,15.1,89.8,837.7,39.39,21430.0,17.0
1500,80.0,93.0,104.0,2.7,3.3,4.1,15.1,89.8,837.7,39.66,21490.0,15.8
1560,83.0,95.0,103.0,2.2,2.7,3.5,15.1,89.8,837.9,39.86,21550.0,11.1
1620,84.0,100.0,107.0,2.4,3.7,4.4,15.1,89.9,837.6,40.0,21610.0,9.5
1680,77.0,90.0,97.0,2.0,3.1,4.0,15.1,89.9,837.5,40.1,21670.0,5.8
1740,79.0,93.0,107.0,2.9,3.7,4.5,15.1,90.0,837.4,40.22,21730.0,7.5
1800,70.0,93.0,110.0,2.9,4.1,5.1,15.1,90.0,837.5,40.35,21790.0,7.6
1860,82.0,94.0,102.0,2.5,3.9,5.1,15.1,90.0,837.6,40.45,21850.0,5.8
1920,70.0,94.0,108.0,2.6,3.5,5.2,15.0,90.0,837.6,40.51,21910.0,3.6
1980,67.0,87.0,104.0,2.1,2.7,4.4,14.9,89.8,837.6,40.57,21970.0,3.4
2040,89.0,97.0,103.0,2.2,3.2,4.7,14.9,89.8,837.6,40.59,22030.0,1.4
2100,79.0,98.0,111.0,2.0,2.5,3.3,14.8,89.8,837.7,40.6,22090.0,0.5
2160,80.0,94.0,111.0,2.2,2.7,3.8,14.8,89.8,837.6,40.61,22140.0,0.5
2220,88.0,96.0,108.0,2.7,3.1,4.1,14.8,89.8,837.6,40.65,22200.0,2.4
2280,76.0,92.0,137.0,1.9,2.5,3.2,14.8,89.9,837.6,40.66,22260.0,0.7
2340,60.0,96.0,113.0,1.9,2.6,3.8,14.8,89.9,837.6,40.69,22320.0,1.5
2400,70.0,91.0,109.0,2.1,2.8,3.7,14.9,90.0,837.6,40.71,22380.0,1.3
2460,84.0,97.0,120.0,1.3,3.1,4.4,14.8,89.9,837.6,40.74,22440.0,1.7
2520,89.0,99.0,111.0,2.0,2.7,3.8,14.8,89.9,837.8,40.77,22500.0,1.6
2580,72.0,95.0,108.0,2.2,2.9,4.2,14.8,89.9,837.7,40.79,22560.0,1.2
2641,70.0,94.0,113.0,1.7,2.9,3.7,14.8,90.0,837.8,40.8,22620.0,0.7
2700,90.0,99.0,106.0,1.6,2.4,3.1,14.8,90.0,837.9,40.82,22680.0,1.0
2760,81.0,95.0,101.0,1.6,2.3,3.0,14.9,90.0,837.9,40.82,22740.0,0.3
2820,79.0,92.0,101.0,1.8,2.4,3.5,14.9,90.1,837.9,40.83,22800.0,0.5
2880,39.0,92.0,111.0,1.3,3.0,4.4,14.9,90.1,837.8,40.85,22860.0,1.1
2940,75.0,93.0,104.0,1.9,2.7,3.4,15.0,90.2,837.8,40.87,22920.0,1.0
3000,77.0,94.0,106.0,1.9,2.7,3.5,15.0,90.2,837.8,40.89,22980.0,1.0
3060,92.0,103.0,108.0,2.0,3.0,3.7,15.0,90.2,837.9,40.9,23040.0,0.9
3120,71.0,97.0,122.0,1.5,2.1,3.0,15.0,90.2,838.0,40.93,23090.0,1.3
3180,81.0,96.0,113.0,1.7,2.5,3.4,15.0,90.2,838.1,40.95,23150.0,1.3
3240,84.0,98.0,111.0,1.9,2.8,3.7,14.9,90.1,838.0,40.97,23210.0,1.1
3300,88.0,99.0,113.0,1.8,2.2,2.4,14.9,90.1,838.1,40.98,23260.0,0.6
3360,62.0,100.0,112.0,1.7,2.5,3.1,14.9,90.1,838.1,40.99,23320.0,0.5
3420,82.0,98.0,114.0,1.2,1.9,3.0,14.9,90.1,838.2,40.99,23360.0,0.3
3480,83.0,93.0,100.0,1.1,1.7,2.5,14.9,90.1,838.3,41.0,23420.0,0.6
3540,57.0,91.0,109.0,1.2,2.1,3.0,14.9,90.1,838.3,41.01,23480.0,0.3
3600,57.0,90.0,110.0,1.2,1.9,2.7,15.0,90.2,838.3,41.01,23540.0,0.2
3660,68.0,85.0,98.0,0.9,1.4,2.2,15.0,90.2,838.3,41.03,23590.0,0.7
3721,85.0,96.0,118.0,1.1,1.4,1.7,15.0,90.2,838.3,41.04,23640.0,0.6
3780,75.0,98.0,122.0,1.4,2.1,2.9,15.1,90.2,838.3,41.05,23690.0,0.6
3840,63.0,88.0,103.0,1.1,1.8,2.5,15.1,90.2,838.3,41.06,23750.0,0.7
3900,88.0,97.0,102.0,1.2,2.0,2.5,15.0,90.2,838.2,41.06,23800.0,0.2
3960,66.0,97.0,121.0,1.1,1.8,2.2,15.0,90.2,838.2,41.09,23850.0,1.3
4020,86.0,101.0,110.0,1.6,2.2,3.1,14.9,90.1,838.1,41.09,23890.0,0.2
4080,92.0,104.0,112.0,1.5,2.0,2.5,14.9,90.1,838.1,41.1,23930.0,0.3
4140,82.0,101.0,131.0,1.1,1.8,2.3,14.9,90.1,838.1,41.1,23960.0,0.1
4200,94.0,103.0,113.0,1.8,2.3,2.7,14.9,90.1,838.1,41.1,24010.0,0.1
4260,92.0,104.0,120.0,1.9,2.5,3.1,14.9,90.1,838.0,41.11,24050.0,0.2
4320,97.0,108.0,119.0,2.0,2.7,3.3,14.9,90.1,838.1,41.11,24070.0,0.3
4380,101.0,107.0,122.0,1.9,2.5,2.9,14.9,90.1,838.0,41.12,24130.0,0.1
4440,82.0,100.0,110.0,1.4,2.5,3.8,14.9,90.1,838.0,41.12,24160.0,0.2
4500,82.0,101.0,108.0,1.6,2.5,2.9,14.9,90.1,838.0,41.12,24210.0,0.3
4561,84.0,97.0,104.0,1.4,2.2,2.6,14.9,90.2,837.9,41.13,24230.0,0.1
4621,106.0,110.0,119.0,2.0,2.6,3.2,15.0,90.2,837.9,41.13,24270.0,0.3
4680,96.0,108.0,124.0,1.9,2.4,2.8,15.0,90.2,837.9,41.14,24300.0,0.1
4740,77.0,100.0,116.0,0.9,2.0,2.5,15.0,90.2,837.9,41.14,24340.0,0.1
4800,99.0,106.0,130.0,1.7,2.3,2.9,15.0,90.2,837.9,41.14,24350.0,0.0
4860,102.0,108.0,112.0,1.8,2.5,3.1,15.0,90.3,837.9,41.14,24350.0,0.0
4920,90.0,102.0,107.0,1.5,2.3,3.1,15.1,90.3,837.8,41.15,24400.0,0.5
4980,73.0,101.0,109.0,1.8,2.4,2.8,15.1,90.3,837.9,41.16,24440.0,0.6
5041,98.0,111.0,130.0,2.0,2.4,3.1,15.1,90.3,837.9,41.16,24460.0,0.0
5100,73.0,101.0,114.0,1.0,2.2,2.8,15.2,90.3,837.9,41.16,24510.0,0.3
5161,100.0,106.0,113.0,2.4,3.0,3.6,15.2,90.3,837.8,41.17,24530.0,0.0
5220,96.0,102.0,107.0,2.0,2.5,3.1,15.2,90.4,837.8,41.17,24550.0,0.0
5280,88.0,99.0,123.0,1.7,2.5,3.3,15.2,90.4,837.7,41.17,24560.0,0.1
