t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,310.0,325.0,337.0,0.6,1.3,2.1,21.5,38.4,835.4,1.73,3820.0,0.0
60,319.0,352.0,25.0,0.8,1.4,2.3,21.5,38.4,835.4,1.73,3820.0,0.0
120,315.0,350.0,27.0,0.7,1.5,2.4,21.4,37.9,835.4,1.73,3820.0,0.0
180,297.0,336.0,19.0,0.5,1.0,1.7,21.5,38.1,835.4,1.73,3820.0,0.0
240,317.0,341.0,32.0,1.2,1.7,2.7,21.5,38.2,835.4,1.73,3820.0,0.0
300,293.0,336.0,357.0,1.2,1.4,1.7,21.5,38.1,835.4,1.73,3820.0,0.0
360,322.0,335.0,349.0,0.7,1.2,1.8,21.5,37.6,835.4,1.73,3820.0,0.0
420,267.0,310.0,23.0,0.4,0.8,1.1,21.5,38.2,835.4,1.73,3820.0,0.0
480,305.0,330.0,342.0,0.3,1.0,1.5,21.5,38.0,835.4,1.73,3820.0,0.0
540,325.0,339.0,359.0,0.8,1.4,2.6,21.5,38.0,835.4,1.73,3820.0,0.0
600,304.0,326.0,348.0,0.7,1.3,2.3,21.5,37.8,835.4,1.73,3820.0,0.0
660,346.0,0.0,23.0,0.5,0.8,1.3,21.5,38.0,835.4,1.73,3820.0,0.0
720,338.0,2.0,25.0,0.9,1.4,2.1,21.5,38.1,835.4,1.73,3820.0,0.0
780,282.0,321.0,8.0,0.6,0.8,1.1,21.4,37.9,835.4,1.73,3820.0,0.0
840,279.0,340.0,73.0,0.3,0.9,1.3,21.4,37.8,835.4,1.73,3820.0,0.0
900,317.0,352.0,61.0,0.7,1.0,1.4,21.4,37.8,835.4,1.73,3820.0,0.0
960,267.0,315.0,354.0,0.1,0.4,0.8,21.4,37.8,835.4,1.73,3820.0,0.0
1020,329.0,349.0,23.0,0.4,1.1,1.4,21.4,38.1,835.4,1.73,3820.0,0.0
1080,294.0,313.0,358.0,1.5,1.9,2.5,21.4,38.1,835.4,1.73,3820.0,0.0
1140,316.0,339.0,16.0,0.5,1.1,1.7,21.4,38.1,835.4,1.73,3820.0,0.0
1200,309.0,318.0,338.0,0.6,0.8,1.0,21.4,38.4,835.4,1.73,3820.0,0.0
1260,313.0,344.0,6.0,0.8,1.3,2.0,21.4,38.4,835.4,1.73,3820.0,0.0
1320,313.0,333.0,350.0,0.8,1.3,1.6,21.3,38.6,835.4,1.73,3820.0,0.0
1380,292.0,325.0,353.0,1.3,1.6,1.9,21.3,38.5,835.4,1.73,3820.0,0.0
1440,266.0,318.0,337.0,0.9,1.4,2.1,21.3,38.6,835.4,1.73,3820.0,0.0
